shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
429,429,Amazon Logistics,999be565-e39b-4418-b7ec-7c45091965c3,2026-04-24 02:28:19.884035,2026-06-28 19:42:11.988057
430,430,Amazon Logistics,65aa14fe-c9eb-45c5-9108-2e3660b239fc,2026-06-23 07:17:59.291621,2026-08-04 05:34:58.691670
431,431,FedEx,39395598-001a-4829-8465-8357b3424cba,2025-08-28 16:17:32.421398,2026-06-27 07:10:07.542845
432,432,Amazon Logistics,47aec2e9-f6fa-41b9-998a-d0d51572eb84,2026-04-07 22:48:13.419171,2026-04-28 20:36:52.310508
433,433,DHL,0e8f055d-63f5-428c-9fc2-2cc5ab41b6da,2025-08-02 06:06:10.651639,2025-09-02 18:04:12.081787
434,434,UPS,d8c5a284-b1fc-4f6c-b953-2c24f4978eca,2025-10-01 09:53:42.581766,2025-12-10 03:37:53.176479
435,435,USPS,c26e89a2-fda9-4bbf-a8fe-23688b591278,2026-05-11 20:26:20.537805,2026-05-17 01:10:00.762549
436,436,UPS,79d99b62-d90d-40b7-aefe-349b52ecaff4,2025-10-28 16:02:41.774386,2025-11-13 23:26:15.017134
437,437,UPS,4c68da8f-14cf-4643-8ad2-eac09a05f512,2025-09-12 12:17:16.979642,2025-09-30 07:52:03.871778
438,438,Amazon Logistics,bf32e99f-b1fb-4c16-af86-67ede866f01d,2025-10-30 02:02:27.952485,2026-06-30 09:44:02.219831
439,439,UPS,5cd3ab96-4881-4f32-873c-295f67d38919,2025-12-15 06:46:45.419719,2026-08-08 17:58:20.902363
440,440,DHL,9f17bb2c-59fd-441b-8900-c5391a6a8ad5,2025-09-14 17:33:21.631498,2026-01-21 09:34:27.979342
441,441,DHL,45d4e71f-09d7-4ba7-8b9b-29a6b041ef68,2026-07-23 15:47:54.168826,2026-07-26 12:21:46.634959
442,442,USPS,03bfb9a5-6be0-4407-830e-7d82fac75b4c,2026-03-07 00:52:46.657964,2026-05-05 16:13:43.145037
443,443,USPS,20aee2d8-af3a-49b7-af0e-f4abc42fe333,2025-08-10 02:13:29.461111,2025-09-08 13:47:02.403904
444,444,USPS,b189af97-ed33-41ce-9068-c4257a150a48,2025-09-13 04:38:42.273109,2026-05-20 21:27:29.436189
445,445,UPS,155039a5-ef4b-4933-91ae-262ce306604a,2026-04-15 19:33:16.023902,2026-05-23 06:21:59.735343
446,446,FedEx,60061257-a1bd-4df6-8107-dbd711cffd8b,2025-12-05 01:30:04.365973,2026-05-14 09:03:17.109088
447,447,DHL,b03ec9fd-c3bd-42c3-be8c-9426d181e18e,2025-08-26 14:11:06.268158,2026-01-31 20:50:21.584335
448,448,FedEx,fafb496d-1231-4e57-b8ae-8df15df9f898,2025-12-12 15:34:57.758268,2026-04-02 08:35:04.024016
449,449,UPS,cbce3c5b-765b-487c-90be-cdaf9ab4a8c1,2025-09-24 12:27:53.920141,2026-07-04 10:52:56.610636
450,450,UPS,3ab1008b-d356-46c2-a6c4-4612c68623f8,2025-12-07 21:05:29.898865,2026-03-19 05:02:02.420261
451,451,USPS,873f0b89-65b1-4325-ab83-66f7c7766fbd,2025-11-09 03:56:04.626111,2025-12-07 00:33:54.473463
452,452,DHL,43da23fa-dcaf-4c1c-8f88-0daaf36883fa,2026-04-28 13:08:56.750680,2026-06-17 22:10:56.068513
453,453,Amazon Logistics,433faff5-4869-4fa2-bf6e-b68cb8aa281a,2025-11-07 00:25:14.133904,2026-06-21 20:09:19.068454
454,454,UPS,4b0e30a6-0dd2-454d-8474-e2001c9da6ed,2026-04-04 15:58:09.166898,2026-07-26 11:13:34.988483
455,455,DHL,a9214bc7-1a4a-4701-a37f-7a3a5286a0ee,2026-01-09 00:41:48.689290,2026-04-24 22:01:57.158156
456,456,Amazon Logistics,9cb35dc5-4817-4334-9698-84d88b7a67b6,2026-03-03 05:20:23.110331,2026-06-08 13:06:35.906148
457,457,UPS,4380d5fb-fca4-40de-b802-06c11bffed13,2025-08-04 04:29:31.049844,2025-08-09 07:03:28.369955
458,458,USPS,5340250a-191d-473c-99f8-23588783441c,2026-07-10 13:18:54.019506,2026-07-17 07:08:29.228057
459,459,DHL,e4f563f8-573f-48af-83d0-b5d57dd703a7,2025-12-03 16:26:18.990326,2025-12-11 19:04:15.759134
460,460,UPS,a92b53ac-26bb-406b-a873-8afc9f0ee0ff,2026-04-13 05:10:43.815340,2026-07-07 17:54:37.925946
461,461,UPS,bd7d43a4-a3bd-4aa9-bb01-b1501159746b,2025-09-03 10:45:46.686836,2026-05-22 09:59:00.474600
462,462,Amazon Logistics,fb41d9c3-3b02-42d5-852c-14e6a5fd4888,2026-02-20 15:44:32.866521,2026-07-17 00:53:36.742515
463,463,DHL,c441a602-8278-4e67-aec4-b461a2397b3a,2026-06-10 05:35:29.558567,2026-07-04 09:33:55.152499
464,464,DHL,5f8fe25d-ea72-41a3-aa88-7a7b2eb22fa9,2025-10-10 13:07:47.038407,2026-04-27 10:04:42.599319
465,465,DHL,6258a4c2-2662-4c9e-b64a-f5fb5be22a27,2026-01-21 10:01:44.845535,2026-04-09 01:59:23.916265
466,466,UPS,15061c19-84fe-4136-ae6b-8c8dfb4a371b,2026-04-13 18:27:52.909939,2026-04-28 12:29:16.674200
467,467,Amazon Logistics,02d7202c-d573-47a7-b1bc-4e4bca107043,2025-12-11 21:11:07.299259,2026-05-08 10:30:24.557495
468,468,USPS,5ebab74b-4154-480e-9212-92684637ff61,2025-11-23 00:36:45.671970,2026-05-10 18:22:57.043113
469,469,FedEx,0d6fa2ad-1b04-4162-9b04-08e59bc436e2,2025-12-16 07:49:04.578121,2026-04-25 13:57:25.836324
470,470,USPS,35b337f8-8f1d-4ea6-bda9-3dd6531de160,2025-12-24 12:17:14.390954,2026-01-15 08:33:34.035053
471,471,Amazon Logistics,fb1ede9c-e917-4f39-af78-60ce70bc527e,2026-06-28 19:22:34.577213,2026-07-07 19:41:23.668894
472,472,FedEx,768cb3bb-74a0-4c4c-bdb8-383def297d02,2026-02-03 21:21:50.667214,2026-07-25 16:39:47.893948
473,473,FedEx,7cd0782a-0129-4a81-b766-50ccd89b3974,2026-04-09 08:53:15.345737,2026-06-28 12:46:35.751614
474,474,Amazon Logistics,6b21e365-39a4-4164-8014-495ffcada471,2025-09-24 08:48:16.063558,2025-12-05 15:33:18.108494
475,475,FedEx,275b4ae6-1389-4335-adc0-4da6cda8b27e,2025-10-05 00:22:34.258066,2026-03-14 06:48:21.602053
476,476,DHL,ce741806-e5fa-403e-af17-170e0c997497,2025-12-15 14:18:02.212522,2026-07-18 16:18:32.018455
477,477,DHL,72142b1d-9f31-4865-8b91-75253964ae9c,2025-08-02 06:18:25.562252,2025-09-27 18:05:08.972575
478,478,FedEx,a70c1a6a-5c63-436e-a68a-8beb2235fa05,2025-08-11 08:58:43.184812,2025-10-29 05:11:57.745760
479,479,USPS,8d09dd0c-abca-4c32-a605-c25c8c5d16e7,2025-11-03 23:53:23.439063,2026-01-25 13:12:04.777084
480,480,USPS,444ec3e7-6704-4b12-a61c-e6725c8dae82,2025-08-28 00:21:25.498577,2026-01-17 22:07:23.097400
481,481,DHL,f4000b69-280a-44de-bfea-cc035eaa80ff,2026-07-07 00:42:05.267858,2026-07-28 07:06:04.296868
482,482,USPS,16cb49cc-ee5a-4472-95de-879dc229160d,2025-10-09 19:15:14.973419,2026-01-04 21:14:07.913112
483,483,UPS,d9dcc805-269f-4abb-bf42-cd1418c7235a,2026-04-06 00:59:01.613467,2026-07-30 10:51:26.074377
484,484,DHL,239f34fd-7a0f-4c16-84b6-08a73dc896cd,2026-06-25 01:39:45.585954,2026-07-24 04:53:33.316881
485,485,Amazon Logistics,e480bdcc-e022-47b1-a6fb-052640413a85,2025-09-26 03:51:15.397866,2026-07-06 18:00:51.626544
486,486,UPS,e6cc89fa-2a35-4458-88c9-a18543f61db0,2025-10-08 12:26:57.841938,2026-06-14 10:30:50.467856
487,487,DHL,1f152257-b904-45fa-b580-b832d38dedda,2026-01-23 22:55:17.024928,2026-03-11 17:47:53.153254
488,488,FedEx,be60937f-0ee1-4a59-8117-2684ac4aa94b,2026-02-14 15:54:18.768516,2026-03-19 09:34:07.387656
489,489,UPS,00d57c59-bd1f-41da-829b-5127aa880880,2026-06-27 01:04:38.016620,2026-07-10 23:59:46.876825
490,490,USPS,648c2bfa-2d7e-48a9-8ded-d8d598369e56,2025-09-04 04:03:13.855195,2025-09-13 02:34:59.136498
491,491,DHL,dbdb4357-1699-4f79-8c44-b92370507036,2025-10-10 20:31:01.584947,2025-10-23 11:22:28.224989
492,492,DHL,f12c0fd8-27cb-4627-92f1-6e4535f6a110,2025-08-19 12:23:53.652219,2025-11-28 06:57:05.324799
493,493,FedEx,f686a752-4bed-4aa6-ac57-8a770bdb3da0,2025-12-04 16:53:21.987063,2026-04-14 20:28:05.675669
494,494,UPS,188b3375-c6d0-49ad-bc9e-8c47e05a398b,2025-08-24 12:18:51.578678,2026-05-07 14:08:20.723307
495,495,UPS,d8f5a928-bdc8-46cc-b3d3-f23c5e0dc76d,2025-10-04 13:31:44.088804,2025-11-02 00:31:19.976362
496,496,USPS,21d61df3-4ff5-482a-9814-1ac34797c7c6,2026-01-16 05:08:34.790761,2026-03-05 13:27:06.383114
497,497,Amazon Logistics,1ea10042-3382-4ee0-9b71-968229cb5861,2026-01-13 23:43:50.941246,2026-03-25 11:44:29.554168
498,498,USPS,6ea04e0f-4960-4832-8e79-f46995d1e2eb,2026-01-31 03:34:49.110998,2026-06-16 22:25:21.690087
499,499,UPS,7e5382ff-e393-4579-874c-646c5da02854,2026-05-18 18:38:00.618077,2026-05-23 22:42:01.023115
500,500,Amazon Logistics,3f01c3f3-c538-4a4c-93f7-0edea656d16b,2025-12-01 22:44:32.569392,2026-03-26 03:54:44.826121
501,501,DHL,0b1b1267-d1d3-48d5-9bbe-1f0575f56e7e,2025-12-19 22:34:45.379499,2026-05-09 16:31:01.425222
502,502,FedEx,4996ebd1-2379-4d80-91b3-637cc210bc74,2025-10-08 05:50:33.564553,2026-05-20 14:55:17.414794
503,503,Amazon Logistics,e7cfd272-a58c-4687-bb92-eb549c3f580a,2026-04-04 06:10:35.599216,2026-06-11 01:00:57.895859
504,504,Amazon Logistics,0926fb77-de2d-4589-8153-b151663997be,2026-06-10 17:24:48.854104,2026-07-10 19:54:04.913019
505,505,USPS,8080f628-b312-425f-986c-4a15202a31f5,2025-11-20 21:50:00.276566,2026-07-20 00:33:20.446054
506,506,UPS,ab737276-3b47-4375-a2b7-80d35ae2afc0,2025-09-07 21:54:09.040453,2025-11-01 20:33:04.960080
507,507,DHL,535073b8-52b8-4840-a2f5-4daee324712a,2026-04-14 02:02:45.522672,2026-05-05 06:06:42.012601
508,508,UPS,74d36ba8-20f3-48e1-840b-1e6c1acbf136,2025-10-20 06:51:28.239810,2026-05-04 08:38:00.159574
509,509,USPS,16226c16-5dea-4629-a9d6-5952018b163d,2025-08-22 03:10:53.784547,2025-12-11 02:07:36.177763
510,510,FedEx,f3b59349-5ead-435b-854d-497f5846de2c,2026-03-23 21:05:59.941465,2026-07-29 19:12:47.580486
511,511,UPS,09a82f5b-14e5-4034-b6df-fad5189e99b9,2026-03-16 06:58:53.782384,2026-07-02 08:15:24.578324
512,512,UPS,7c9cc1a1-b842-4468-93e9-9dc49f8f3284,2026-03-23 18:58:09.663238,2026-08-04 14:33:06.018782
513,513,USPS,bd8c81b9-0fc4-4710-9e15-82c53d63bfaa,2025-09-26 21:51:25.431708,2026-04-16 06:06:55.918659
514,514,USPS,603aacfd-c888-449c-99f2-a176e3ff5423,2026-02-25 18:01:02.622333,2026-06-30 06:27:05.076844
515,515,FedEx,a3f6e96a-562f-4b26-bbf3-c2a6b7e3f71d,2025-11-15 16:59:17.858773,2026-04-10 19:50:49.993040
516,516,DHL,30bbe116-8137-4de7-8874-7090e1064d8e,2026-04-02 17:06:58.479574,2026-05-24 11:15:29.156997
517,517,DHL,87116fb7-82b8-4a6a-b1d2-6d40accaca4f,2025-12-09 22:44:20.960241,2026-06-11 19:23:31.941557
518,518,USPS,a09fd2cb-f8cd-4d57-8bf6-c77dde799d0a,2026-06-25 15:30:13.395638,2026-07-20 14:24:12.085069
519,519,DHL,f72d0ed9-5d67-4251-9627-75cc5dadd141,2026-06-22 06:42:18.447580,2026-07-06 02:23:52.915194
520,520,Amazon Logistics,05f06956-d270-408c-b72f-447c61169a02,2026-07-25 14:49:23.782049,2026-07-29 23:35:58.649398
521,521,UPS,238878b1-eae8-4d4f-a71e-4b4bacd472e4,2026-06-20 20:04:38.329739,2026-07-02 14:46:39.269449
522,522,Amazon Logistics,f03ca34d-73dc-4400-9212-451763ba9987,2026-02-08 03:13:11.278792,2026-08-08 10:52:21.995720
523,523,Amazon Logistics,84a0df6c-dbac-40ed-9024-450da1dd90c5,2026-05-02 19:10:31.296909,2026-08-08 02:38:25.644077
524,524,FedEx,3030e908-abaa-4593-8aad-2fa98206e3a6,2025-08-09 04:02:22.929952,2026-08-01 04:12:52.276853
525,525,FedEx,d0458564-ac83-474c-a2ce-097fc18ef307,2026-07-08 15:59:55.408620,2026-07-30 16:24:39.682875
526,526,FedEx,2fbab944-2ea4-4f5e-8fd9-dc44bf260c2b,2026-03-25 08:12:36.509636,2026-06-25 21:38:50.599013
527,527,FedEx,605c4b37-8b8e-427a-96ee-9d21149798d6,2025-12-27 17:12:27.240878,2026-05-02 04:53:00.405548
528,528,DHL,3f61034b-ea0a-4cec-94fa-701958a5c295,2025-11-23 10:19:28.448275,2026-07-06 01:01:37.754744
529,529,Amazon Logistics,c6e07f8c-df7e-44b2-a63e-ea608571e0cb,2025-11-05 17:14:52.133722,2026-03-27 09:14:13.255305
530,530,UPS,7fa38002-a9f7-4db2-bcb0-b5258796e1f7,2026-06-23 20:49:42.046952,2026-07-01 11:05:18.262653
531,531,FedEx,b6136aa4-2918-45d7-acf8-bd514bf002aa,2025-08-07 00:41:10.544292,2025-11-27 19:26:53.082098
532,532,DHL,b203116c-ccc9-4787-8e7a-e6a4676b1bb2,2026-03-12 11:56:03.539726,2026-03-19 13:33:15.368728
533,533,UPS,005147fe-4210-4648-bf71-32c16ebc0db9,2026-03-06 08:41:40.438438,2026-04-28 10:43:19.787449
534,534,Amazon Logistics,97cc63d1-3684-4ec1-92ec-6f3fce0886aa,2025-11-22 06:37:51.053633,2026-03-06 14:17:33.613996
535,535,DHL,bc8d53ab-c74f-4b89-8c9d-299e9771a7bb,2025-12-13 17:24:54.355661,2026-05-11 10:36:56.432776
536,536,Amazon Logistics,619fc1fb-e6b5-4d76-a36e-e938f1d08094,2026-06-28 13:26:35.885303,2026-07-02 16:57:00.621629
537,537,DHL,d1c6fce9-e12f-42ca-b132-d9374e6aee02,2025-10-11 00:43:11.089140,2026-07-13 12:29:03.064989
538,538,DHL,91c38e69-a5c6-47c6-b416-15fe4c754180,2026-04-23 00:08:51.445764,2026-07-29 00:51:10.788992
539,539,USPS,7abde21c-670c-4b2c-bfcd-1fefefe3f895,2026-04-09 21:28:38.092051,2026-06-10 16:56:07.082492
540,540,FedEx,c311ce25-f858-4eb3-a105-33a74a927242,2026-03-12 12:08:57.826793,2026-07-11 04:59:15.083340
541,541,USPS,0d5d6f45-008e-4d46-ade3-f40ff44cc76c,2026-07-12 02:30:19.700796,2026-07-21 19:23:01.530297
542,542,USPS,e7a6439f-303d-4fd7-aaf2-19c743ab1bb2,2025-11-27 20:36:37.663272,2025-12-06 06:25:52.254234
543,543,DHL,c05e9aff-7022-4e0f-9d58-19448063ee17,2026-02-28 15:31:46.137084,2026-03-04 20:09:20.566087
544,544,USPS,49074a61-e0a4-48a8-be17-fae40892aea3,2025-11-06 19:55:53.900775,2026-04-26 20:44:34.114726
545,545,Amazon Logistics,3930e2f1-1727-42fc-91df-e160cdf9be46,2025-12-23 06:49:05.826152,2026-03-22 06:28:42.391492
546,546,FedEx,46bddf1e-459b-4768-9df8-8676ad14bcda,2026-05-13 10:26:08.250080,2026-08-08 18:58:11.073795
547,547,DHL,e6abe417-de34-4fd6-af8f-0ecd36602b77,2026-05-24 01:53:15.065388,2026-07-07 17:19:07.235697
548,548,UPS,777b1688-fc01-401c-a8e8-1084b6630fdf,2025-08-31 20:24:28.661568,2026-06-03 12:35:49.738662
549,549,DHL,42247192-7618-43d7-a4fe-bf775ee05c90,2026-04-07 03:00:08.760884,2026-06-18 19:41:23.802590
550,550,DHL,6e8963c7-6472-407a-a6f2-381d12f3ecd4,2026-07-03 03:27:41.972945,2026-07-03 17:06:42.150069
551,551,DHL,ef0e5543-0f20-4815-82ee-e5ee57575cca,2026-05-20 13:42:44.909534,2026-05-29 06:13:45.276592
552,552,Amazon Logistics,136f2e92-95f8-4512-87f9-45412cb670d1,2025-12-10 14:36:05.069085,2026-06-12 07:18:25.292039
553,553,UPS,16c6722d-433b-46f1-82dc-ba65b80aa4f7,2026-03-09 14:24:29.719089,2026-05-04 14:30:57.722155
554,554,USPS,f968b8c8-12f6-478c-b794-5e2c19c37f54,2025-09-27 08:14:35.656756,2026-02-08 13:15:35.221637
555,555,USPS,7735c36d-49b5-4faf-85fb-085eb7563572,2026-01-17 13:46:16.231798,2026-07-03 14:30:20.277491
556,556,UPS,2aedf3a0-2db6-42ba-8c77-1f3fad57bbbf,2026-03-09 22:26:13.517961,2026-03-29 22:29:26.807094
557,557,DHL,2fab2336-26b4-4bd5-9245-f09a97a95875,2025-12-21 12:48:13.784570,2026-08-01 18:25:43.909232
558,558,Amazon Logistics,5d09af3f-163c-43e9-850c-09fab1ae5852,2026-01-13 13:55:51.089804,2026-01-21 15:26:52.315583
559,559,USPS,1269d735-f490-4c51-842c-0bd754157869,2026-03-02 23:14:27.308040,2026-03-31 17:22:52.557863
560,560,UPS,ba1d1a44-1c23-4c3e-bc00-f8d2599019b1,2026-07-30 15:38:38.433586,2026-08-01 20:08:32.750344
561,561,UPS,28d75b0e-7021-448f-acd6-acd591474eb6,2026-07-16 16:01:21.761936,2026-08-06 09:55:03.444578
562,562,DHL,6d9f24ff-2f9a-4bbd-9a1a-9586da2a0830,2026-04-04 05:10:20.935530,2026-07-05 19:11:12.405510
563,563,DHL,8f4abdc5-6384-4774-a55f-87ee69328d8c,2025-11-08 12:49:48.031147,2026-03-03 03:02:03.928610
564,564,FedEx,37c98f49-0cd4-4aaa-b0c8-efd8f1fec2fa,2026-04-23 15:33:08.730916,2026-07-08 23:57:26.580105
565,565,FedEx,8ad53757-4f10-4ef5-ac7a-52f644a8bfae,2025-08-05 05:14:25.240228,2025-11-24 19:48:52.426826
566,566,Amazon Logistics,8cd3d427-048d-44f8-9d5e-477d24282887,2026-04-15 02:20:48.330827,2026-07-25 20:14:41.425968
567,567,UPS,44aad00e-5eab-4c9d-abb3-53cb0beb00ff,2025-08-17 21:20:02.708990,2026-01-25 18:03:48.008399
568,568,USPS,66cf92ff-d8c2-4db2-ab46-ff84330bf876,2025-12-02 03:44:12.605574,2026-06-10 18:58:11.720543
569,569,FedEx,346a74bc-c56b-490c-b003-abc79eabe14b,2026-07-03 08:39:24.111677,2026-08-03 12:15:27.749281
570,570,USPS,63a28e84-77d9-4aa0-a60e-4f7ce5e8a8d3,2026-07-25 18:28:58.982434,2026-08-08 06:10:34.311216
571,571,USPS,28865225-fbf2-401d-94c4-f1bec58c312f,2025-08-03 13:32:59.598339,2026-08-04 17:24:02.312366
572,572,FedEx,e5d1a898-adb9-4065-9d36-18e30a88cb32,2025-11-04 23:26:13.680868,2025-11-22 16:25:37.874382
573,573,UPS,4981a45b-9557-49e8-bf76-59a0aeddb533,2026-01-22 20:30:28.785589,2026-02-01 00:56:15.709753
574,574,DHL,8f434427-3607-4870-b5bd-2e216dfd2a64,2025-08-03 12:32:22.303042,2026-07-09 06:50:09.332335
575,575,Amazon Logistics,58d1f091-b520-422d-90ba-256ba4f6c6a3,2026-02-27 12:59:12.174429,2026-04-24 18:59:48.327773
576,576,Amazon Logistics,4bb862b5-af71-4b08-b0d8-4c69eb2200ae,2026-02-16 20:36:01.178951,2026-04-06 18:20:22.493143
577,577,USPS,16bac27c-3f32-4674-b079-c14e2fb6300b,2026-07-19 11:22:25.141060,2026-07-24 07:45:00.787307
578,578,Amazon Logistics,90e5afcb-4de6-45f1-a496-2a217abe570a,2026-06-05 04:18:07.943808,2026-06-06 21:07:08.274747
579,579,Amazon Logistics,594981c2-53fe-4238-acf1-8f0f2aa16bea,2026-01-19 09:42:27.372682,2026-06-11 18:20:58.058114
580,580,Amazon Logistics,73c35724-e10e-49e2-9c1e-e19c6a9d0dbf,2025-10-07 22:26:33.953699,2026-03-09 20:32:32.196867
581,581,UPS,71b3f50b-6521-4ffc-a71d-d3454187f17a,2026-04-06 11:18:34.882498,2026-06-20 17:49:35.559101
582,582,DHL,32aece0e-8f50-4a09-9ed4-34fc94222b1e,2026-06-29 22:52:04.550414,2026-08-04 13:06:22.058249
583,583,Amazon Logistics,36694d8c-d33c-41b8-b60b-830cdeb995e3,2026-07-22 19:10:11.065634,2026-07-27 20:36:30.733509
584,584,Amazon Logistics,eb247369-9121-4de7-ba03-b33ed8a18c01,2025-09-16 06:51:25.927516,2025-09-17 23:11:50.195922
585,585,FedEx,b832d735-91c2-4d18-8aa4-243ef95e6c06,2026-07-02 02:50:37.705102,2026-07-11 10:06:59.805994
586,586,FedEx,a5401ca8-ad51-46fe-b2b5-23fc17ed2bf4,2025-08-20 12:18:49.252227,2026-07-14 15:34:19.314546
587,587,USPS,2923f996-5de4-4013-b42b-a35c15eac8d7,2026-04-19 09:17:22.847798,2026-07-23 07:54:24.521512
588,588,Amazon Logistics,14e52eca-a366-4884-b392-9f046b42a084,2026-04-02 03:44:51.772964,2026-05-21 15:42:16.586420
589,589,USPS,479e316e-06f4-4d4a-adfa-cec9cef8d153,2026-05-13 20:13:45.919482,2026-05-19 16:29:42.973738
590,590,DHL,6aad4356-8e37-4473-b6f5-77beb547d579,2026-01-12 22:41:27.103793,2026-01-28 22:13:51.944773
591,591,USPS,2b9ba60c-7d06-498d-8b56-537dfe0322bc,2026-02-21 01:21:20.557403,2026-03-04 02:37:33.322872
592,592,UPS,bbd8e52c-61b6-4bf2-a2c5-98d1e99f7964,2025-10-02 19:21:09.061859,2026-05-24 04:57:02.080601
593,593,USPS,bcc17232-b4a5-4c17-8969-deca7f21eb2b,2026-05-04 01:35:49.161311,2026-05-16 13:18:27.673014
594,594,Amazon Logistics,d7e08db2-ef0f-471c-a8a3-8be058cafa04,2025-11-15 17:40:08.635275,2026-04-06 21:55:43.225904
595,595,Amazon Logistics,16a73387-2c73-43d3-bbfe-04630d97df3b,2025-09-07 02:55:16.912849,2026-03-24 06:43:51.111837
596,596,DHL,3981401c-01f5-4ca8-bcf0-6a389efc7b2d,2025-11-10 19:34:37.627197,2025-12-31 20:48:52.484851
597,597,DHL,96daa374-d2ae-4da3-a79d-c43198954410,2025-12-23 12:08:34.913489,2026-02-08 10:45:53.760915
598,598,Amazon Logistics,2968ae05-6907-41d3-a400-d5edcba49b13,2025-08-10 18:59:40.217460,2026-03-01 06:23:37.898345
599,599,UPS,23156dfe-dcb1-4af2-8737-39c3834c5b18,2025-10-09 01:26:27.259360,2025-11-19 23:40:39.006426
600,600,Amazon Logistics,2a31dbce-c641-4be9-abff-8783351d81e0,2025-08-19 14:55:47.232872,2026-04-12 22:33:00.820788
601,601,UPS,5d7fcf5d-1069-4ef7-af48-7eeef07ef7ab,2025-11-16 23:14:58.910549,2026-06-12 07:28:15.460360
602,602,Amazon Logistics,26752b10-afa1-4557-81d1-66b8ca4a56a8,2025-11-04 20:47:00.359989,2025-11-08 06:56:13.379443
603,603,FedEx,c7ce9aed-878f-4e23-a425-f620439be763,2026-07-19 22:13:21.992962,2026-08-01 18:10:31.657112
604,604,FedEx,14800e4a-217b-4885-843d-3ccbbe70e5fc,2026-07-09 22:08:55.190280,2026-08-06 14:10:00.739529
605,605,USPS,35ccc443-fe21-4400-aa2a-8cdb7dd7855a,2025-12-14 05:09:22.537277,2025-12-22 23:59:03.323081
606,606,UPS,d7046d93-c86a-496a-a078-6fe55dc95786,2026-02-04 09:12:00.789503,2026-03-01 01:26:14.685573
607,607,DHL,42370591-7fe1-4e2c-a884-a231efb8e53a,2026-03-10 01:36:12.788214,2026-03-18 01:02:50.223117
608,608,FedEx,6bdb07e4-e477-4e74-90b8-dd8959029570,2026-03-20 02:21:13.212098,2026-05-10 22:09:38.926769
609,609,UPS,4efddda2-c2c7-4e3a-9f1a-eeec690ecdec,2026-06-18 11:05:59.103293,2026-07-11 23:25:10.068486
610,610,UPS,2e190274-8442-4f3b-a1e0-fdb9bf8a0373,2026-04-29 23:12:55.998428,2026-05-25 11:29:36.046485
611,611,FedEx,cc24d89c-5323-4ea0-8bf9-0d2f8e6a6d42,2026-01-17 06:36:14.545099,2026-03-15 16:47:46.485202
612,612,FedEx,b19ad953-35f0-41ed-ab02-f11e37841de2,2026-01-18 12:14:42.153938,2026-02-28 18:54:52.518961
613,613,DHL,efae0a3e-9101-4505-8e45-5208fa03006e,2025-08-26 18:48:35.390781,2025-11-11 22:35:10.060743
614,614,UPS,3a97207a-559e-453f-9455-d7f6b699d644,2026-02-04 20:29:22.020286,2026-06-22 17:27:38.514168
615,615,DHL,27e95bad-e551-4d2f-924b-5a7e6ac41822,2026-04-15 15:02:56.699720,2026-06-25 07:49:46.781713
616,616,DHL,855aaad8-01dd-4cd9-a03a-f5d8a2ce2d73,2026-04-14 19:22:28.190968,2026-08-03 06:01:03.335452
617,617,Amazon Logistics,6fcc25f0-c44e-40b9-b2f2-606142a8530d,2026-06-14 22:04:22.656330,2026-07-10 13:00:07.155041
618,618,Amazon Logistics,074ea0b3-ab32-4499-9b05-6c1e7be69f5b,2026-07-16 11:46:00.685602,2026-07-28 20:04:39.244459
619,619,DHL,7f883042-1272-4649-b468-afa2260fdc0f,2025-10-17 18:52:35.962600,2026-07-12 18:50:14.461206
620,620,DHL,2e427af9-3809-47c9-80d1-3aa8835ba448,2026-01-22 17:02:23.264804,2026-03-05 05:30:40.751935
621,621,USPS,ab2dd68a-9b68-4650-aa81-8047e210e7f7,2026-02-16 03:12:11.056204,2026-03-18 02:14:15.516498
622,622,USPS,207ff7fc-6fa3-4e64-a100-e759ee7d8ac5,2026-03-24 17:21:15.082423,2026-07-16 19:38:21.312419
623,623,USPS,ecb56ea8-94da-4bbe-9e7e-b16eb7c1bd51,2026-06-10 02:43:03.500607,2026-07-26 20:29:47.844705
624,624,USPS,d1f8d7d5-5616-47d2-991a-8f7bae066a2d,2026-01-16 23:28:43.048947,2026-05-23 09:28:09.147319
625,625,UPS,f678946b-bd16-4640-9e13-53fc78aa5929,2026-06-22 01:37:46.893596,2026-07-31 19:32:55.165061
626,626,FedEx,f2940dd5-fb3d-4ee3-a633-3c8f94a73607,2025-10-27 11:38:30.183066,2026-06-03 15:38:32.750069
627,627,UPS,3b634f3d-0b62-45d0-8b41-a56ece19f68f,2026-02-27 19:24:46.358423,2026-05-10 04:31:07.911182
628,628,Amazon Logistics,874ae5f2-84cc-417c-b140-963638232df9,2025-10-17 17:09:59.819323,2026-01-10 15:34:01.004725
629,629,Amazon Logistics,4068879c-26b0-45d8-90ed-95f47a3945ba,2026-06-12 18:27:44.716237,2026-07-03 01:03:25.328782
630,630,DHL,6e296e1c-a837-47d2-be7a-8c0abfd6f1ab,2026-07-13 01:23:34.649860,2026-07-22 18:59:52.106947
631,631,DHL,f60c28c0-f80d-45e0-a2a5-a23f5bb5d4c9,2025-10-26 02:46:47.265634,2025-12-18 22:35:34.448419
632,632,DHL,8504241d-e554-42a0-9cfe-985ceca2e754,2026-03-14 11:30:49.832580,2026-07-10 20:07:38.356763
