shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
954,954,FedEx,c2b884c9-d716-4b33-980e-490f875b750e,2026-07-24 08:27:26.970211,2026-08-04 16:05:08.229491
955,955,Amazon Logistics,14ed4f73-9aa1-4578-a469-e4a1b1213ed4,2026-01-13 08:40:35.654398,2026-05-25 21:13:04.443973
956,956,Amazon Logistics,7286e889-3405-45ec-93af-763605f56e3e,2025-11-24 00:47:42.073792,2026-05-20 05:32:16.436721
957,957,DHL,b785bc06-20ac-40ec-b8ea-04993e07a566,2026-04-29 12:26:13.206526,2026-05-28 22:36:35.179661
958,958,FedEx,48a442be-8efc-42a9-a48a-1fe281dd4269,2026-04-10 03:52:12.893110,2026-05-12 17:02:11.360097
959,959,UPS,1fd49edb-de8b-4459-bbfb-f0c43f0c02d8,2026-01-02 06:36:33.478013,2026-05-28 08:12:25.339672
960,960,Amazon Logistics,696b5142-e1b3-4ecd-a489-ad7a21e3c840,2026-03-13 05:35:20.845404,2026-05-13 03:34:17.613008
961,961,FedEx,435a007a-2bb7-454b-8c45-0db5b70f1b41,2026-01-05 18:37:33.448828,2026-02-16 02:30:23.737319
962,962,FedEx,1eb2b855-4d3d-4fc1-9271-fa446c37daf1,2025-10-20 12:50:36.025623,2025-10-26 11:12:55.242675
963,963,UPS,b402aa0a-5728-4613-8c38-8c5884b69241,2026-05-17 10:55:11.558792,2026-06-22 19:47:24.255945
964,964,FedEx,0e40f542-4c9d-49d7-a41b-e60894de36c0,2025-11-21 00:16:59.229546,2026-06-23 05:29:59.279869
965,965,UPS,9cfa20a3-1392-4266-9bfb-5a80b7bb76bb,2026-01-11 06:40:22.123282,2026-03-30 19:38:00.406375
966,966,USPS,80d94db7-5942-4200-a6ba-36ade4309e80,2025-10-10 22:50:05.679369,2025-12-10 02:14:14.581847
967,967,UPS,81b41f86-47cd-46b4-9706-5825171a5126,2026-01-21 08:39:25.145589,2026-03-02 17:02:16.357779
968,968,FedEx,1f3ad141-12c5-42ee-ba36-42c74a306993,2025-12-03 02:57:39.437982,2026-07-16 11:01:59.859806
969,969,FedEx,0aac6a57-3d48-4849-82d7-7b50a9936260,2026-01-26 03:55:16.802599,2026-07-04 00:32:05.752305
970,970,DHL,d9767f7a-c265-4bc3-9d62-4dceaf886a42,2025-10-13 17:43:25.945591,2026-07-04 00:40:13.692970
971,971,DHL,96ffd730-de51-4443-bd35-3a078b436f2c,2025-10-03 22:11:31.125993,2025-12-16 15:46:04.988146
972,972,UPS,40e63919-efc1-48c6-852f-07956fd22633,2025-11-24 12:04:47.143752,2026-02-10 20:47:31.864371
973,973,DHL,717966d0-8a19-4aea-ba44-30a517819676,2025-08-27 10:42:10.658003,2026-06-15 20:41:36.315709
974,974,FedEx,df2ec539-1016-4a1e-aa46-e3fdea290539,2025-09-10 16:07:10.056734,2026-02-08 08:00:04.054373
975,975,USPS,d08e6df7-5b89-4a8a-a94e-c1998f58f456,2025-10-27 04:52:24.072610,2026-07-17 22:15:55.662706
976,976,FedEx,9c726f74-47d2-438e-92a7-2d940bfcbfc9,2026-01-09 01:27:25.537295,2026-03-18 12:00:40.683494
977,977,FedEx,9cf05125-5d77-423e-8336-7c21249429d3,2026-04-10 16:05:04.619814,2026-07-22 01:19:37.400732
978,978,DHL,04f9b27e-82ff-489e-8a48-364d25d1fba2,2026-03-15 14:47:05.627515,2026-07-14 13:08:53.025132
979,979,DHL,ebe77580-c6ab-4694-ad7b-c6877e7068aa,2026-01-12 04:55:45.122247,2026-07-16 11:02:48.092106
980,980,USPS,599d3033-61c9-4248-96a9-8a23d8df0b9f,2026-06-07 21:50:35.356781,2026-06-18 19:38:35.695915
981,981,UPS,8ff76444-a43c-40d7-9593-2cd927f4ca89,2026-07-21 19:09:58.990273,2026-07-28 14:08:59.716104
982,982,FedEx,bd669f5f-a527-4194-b46b-125ebf2a4680,2026-03-25 21:27:36.848345,2026-04-14 07:19:55.137625
983,983,USPS,5d851b88-568d-4ade-acdc-5945a204f901,2026-04-24 03:55:10.857805,2026-06-24 06:27:00.360478
984,984,UPS,8a97bcc9-6fac-4758-a64e-ebf15d44aa51,2025-09-15 12:04:24.707406,2026-06-17 09:51:42.623356
985,985,Amazon Logistics,4e87af74-a7fc-42e2-898f-0371581a259f,2025-11-21 01:15:59.190957,2026-01-25 17:09:57.699065
986,986,DHL,0d0bdb5c-1d49-4206-b5bb-57aa4d8c51a1,2026-03-07 10:02:26.719881,2026-03-19 12:14:51.291550
987,987,USPS,7246be9e-3a12-47f8-a435-ce5c4df7afbe,2025-08-15 05:23:54.757501,2026-02-05 12:33:23.162894
988,988,USPS,f017a96a-3f08-4c13-920f-c4ff888c211b,2025-11-05 19:09:40.837641,2026-01-09 13:33:43.321834
989,989,DHL,39b6f5fe-afc1-4f66-bb8e-12714c355466,2026-02-04 02:03:09.575858,2026-02-04 07:40:38.758635
990,990,USPS,953d34d9-49f5-407a-930f-2373b1097bc7,2025-11-15 15:16:29.845745,2026-02-10 13:05:54.867764
991,991,UPS,f744c674-57be-4fcb-b4ae-fa25f8033739,2026-03-27 13:13:29.142746,2026-05-19 03:40:12.744151
992,992,USPS,1da2f45e-f832-4848-9693-04251bfa070c,2026-01-03 22:42:28.128055,2026-06-20 21:35:43.794678
993,993,UPS,5ae6c712-7f3f-46c4-84bd-b6c88de393e4,2025-10-02 16:10:03.972784,2026-03-30 15:06:42.901609
994,994,Amazon Logistics,ddc50bfb-f473-4956-85af-b8b9db20106b,2026-07-23 09:39:47.690338,2026-07-30 15:07:26.068086
995,995,USPS,79e3c4ff-0212-4803-bd28-0e3071323188,2025-09-06 05:37:23.573108,2026-02-28 10:07:44.441514
996,996,Amazon Logistics,bc73e8ab-6552-4c02-a23b-fb5744b46caf,2026-03-18 05:20:05.340317,2026-07-25 14:28:36.491977
997,997,USPS,1ecac03a-c674-42fd-a7ad-573f01931576,2025-09-01 04:51:48.281224,2026-01-16 20:08:22.327842
998,998,FedEx,07663479-9f12-444e-aa1e-aeec84947449,2026-07-15 11:32:23.031707,2026-07-22 16:59:26.997954
999,999,Amazon Logistics,8678a491-1aec-486e-8a63-479d4237fc7a,2026-05-18 15:54:01.020461,2026-07-07 22:29:41.724179
1000,1000,DHL,8727a6bf-1204-4f62-a8a3-80ebb7321303,2025-12-04 11:11:35.736080,2026-01-22 06:36:42.770434
1001,1001,Amazon Logistics,cf968d33-3a91-4c10-94c5-76fac027af83,2025-11-22 05:32:37.756746,2026-02-18 15:54:52.847198
1002,1002,UPS,538b90d1-8d67-4716-a7a5-3f01d9552e62,2025-08-23 23:37:13.001408,2026-04-04 03:15:38.635566
1003,1003,UPS,6f510b4d-af7c-4636-b744-e5fb88736c2e,2025-10-11 20:29:26.361004,2026-01-02 22:08:00.928251
1004,1004,DHL,e6ddcf2d-08f7-4e63-a211-128e62be2e38,2026-03-09 17:15:20.696000,2026-03-11 12:52:34.039170
1005,1005,UPS,6edb9220-df12-40df-8b05-4b14348a71cd,2026-04-22 05:41:53.227875,2026-05-10 10:27:27.284551
1006,1006,UPS,80b9e339-f498-4d82-9e2b-e3842a3e4517,2025-12-06 01:13:58.005059,2026-03-22 15:05:28.136866
1007,1007,Amazon Logistics,6cccb005-8ffd-4dba-8849-f08c5883df1f,2025-09-25 07:41:31.805692,2026-06-12 11:01:02.078731
1008,1008,Amazon Logistics,1d5cd28f-af00-4e66-8194-9d6f26158138,2026-05-20 23:54:30.294793,2026-06-17 22:58:23.737541
1009,1009,Amazon Logistics,51c95a9e-b3ac-4cf6-9863-74bfb55c6495,2025-10-21 02:13:28.151828,2026-07-07 12:39:22.988696
1010,1010,USPS,3cc731ed-9b0d-4533-a0c2-bd19236eb882,2025-08-27 03:53:40.405311,2025-12-29 23:15:29.356145
1011,1011,UPS,35586f89-fe0a-4bb2-85b4-18489b81d946,2025-09-24 02:09:09.251673,2026-01-29 03:07:45.036015
1012,1012,FedEx,16391f7f-8233-42ab-ba0e-7cbae360d765,2025-09-08 20:20:20.955451,2026-01-24 22:35:57.322167
1013,1013,DHL,e1cd2bc3-aaf3-4c67-8e38-1499d286105f,2025-09-08 18:59:03.158306,2025-11-03 12:05:31.104539
1014,1014,DHL,579783d2-abb8-4d1f-81df-2fe0951f86a8,2025-12-15 20:47:22.036404,2026-08-03 06:20:00.367789
1015,1015,UPS,f7f846be-c479-435b-b94a-bdb769f8f310,2026-06-22 01:21:51.618311,2026-08-02 09:20:40.039345
1016,1016,FedEx,a812066d-9efa-49f1-a928-630503daa340,2026-04-26 13:56:42.886018,2026-05-22 04:13:49.125811
1017,1017,FedEx,a8ceaa94-fccb-481f-9138-46f6271c5736,2026-01-10 22:58:40.975003,2026-02-15 15:16:47.006824
1018,1018,Amazon Logistics,e78fa4fe-5bf1-4306-9964-c516839fc361,2025-09-02 11:02:03.842335,2026-04-09 13:01:14.309599
1019,1019,DHL,c3a3380e-9d8e-44af-b5b7-6f060de515f7,2026-04-16 01:26:20.600019,2026-07-18 02:26:23.686523
1020,1020,DHL,fce8119d-309e-4606-a54a-01a5d5bdca51,2025-09-15 08:33:33.994018,2026-05-25 04:10:24.267667
1021,1021,FedEx,9737472f-3812-4ed8-9262-eb8f2938d735,2025-12-20 15:59:10.141085,2026-02-23 06:15:29.754102
1022,1022,UPS,0598a6e3-cdd8-461f-b97c-92209f681949,2026-07-14 05:05:24.292831,2026-07-27 07:45:45.384188
1023,1023,FedEx,8f5bce0f-5181-4507-9cf2-c903f8d3654c,2026-04-05 03:53:43.560884,2026-04-29 19:44:10.171891
1024,1024,USPS,fe16fdca-c190-4cdd-83fa-3850beaa9465,2025-08-21 14:32:37.642595,2026-03-05 22:20:34.498294
1025,1025,UPS,42aaa8a1-d388-4c43-93a7-f287431309fa,2026-03-15 23:24:33.968514,2026-03-25 15:54:38.516866
1026,1026,FedEx,912fd47f-034e-4458-a53a-95459dbf00f1,2026-05-13 15:39:35.697426,2026-07-30 06:53:39.001272
1027,1027,DHL,77d51eff-7657-4ef8-ab8d-adf17196b216,2026-03-04 01:39:39.087225,2026-06-14 09:15:11.457882
1028,1028,FedEx,8509839c-ca27-49f5-82b7-436d32277199,2025-08-07 14:36:32.563468,2026-01-15 02:35:06.045569
1029,1029,DHL,8105cb92-c58c-4818-989f-09ce7271baca,2026-04-21 12:48:54.940196,2026-06-26 01:23:48.550350
1030,1030,UPS,37fcbe5b-0b6f-4e5e-ba58-e2f8bd50073d,2026-07-05 10:57:25.690915,2026-07-13 08:14:05.660393
1031,1031,USPS,1808be90-0910-475b-b2eb-0fe253b26eb4,2026-06-13 09:43:04.780363,2026-06-17 00:32:12.843829
1032,1032,DHL,925e8c44-3c1d-46ad-ac7f-dd6591cfd2c5,2025-10-13 16:44:32.154557,2026-01-26 18:50:25.211545
1033,1033,DHL,f6ba9f1a-0d9b-4512-b409-743761007d0e,2025-11-02 06:50:04.935134,2026-04-30 19:37:45.797202
1034,1034,UPS,dc446d96-9ccf-45d2-8588-a5d2387c6c40,2026-01-18 06:44:33.417635,2026-02-27 11:35:12.154887
1035,1035,FedEx,3121634c-e8e8-4b32-b5ce-518a09700725,2025-08-18 03:17:17.778242,2026-03-06 21:47:53.432918
1036,1036,USPS,4ca7cfe8-98b1-4fb1-86e6-38d4850afe7b,2025-09-11 20:29:16.037906,2026-03-25 11:21:38.468466
1037,1037,FedEx,e907fb40-1140-493c-ad28-4d91a21d88aa,2025-12-01 12:27:58.065955,2026-03-02 10:57:43.899599
1038,1038,USPS,00dafe86-67a8-4f87-ae91-036081bd42b8,2026-05-12 17:23:35.502396,2026-06-04 13:58:12.838733
1039,1039,FedEx,69d793b0-3186-49c5-9fe1-6b6abc4e815d,2025-09-14 14:31:52.572625,2025-10-06 18:15:45.219775
1040,1040,USPS,8eac5d14-c4cc-4b95-8f5d-0a37cc129d6f,2026-03-11 01:22:02.294541,2026-06-29 03:52:37.389665
1041,1041,USPS,9acf7f14-b51c-49fe-a1aa-e0771dffbac0,2026-01-20 09:33:17.489157,2026-06-02 16:19:24.981768
1042,1042,Amazon Logistics,fba592af-72b6-4e0a-98d8-1568f4f29756,2026-02-08 09:26:23.768241,2026-02-20 12:00:05.039750
1043,1043,FedEx,7b9685c5-f87a-47d5-88d9-3dda0180bc83,2026-01-04 18:27:39.080107,2026-07-20 17:51:10.827061
1044,1044,FedEx,42c2412f-b5e3-4d52-9ed0-78c0c5126f5d,2026-05-30 02:49:38.168053,2026-08-03 18:34:21.809834
1045,1045,USPS,1e39b6dc-9a63-4abf-be97-891965c3d0a2,2025-10-21 07:16:49.389325,2026-04-12 02:32:10.559928
1046,1046,FedEx,0497b2ee-cc47-42df-a8d1-1861f7f0ab35,2026-02-23 11:49:55.483236,2026-04-06 05:07:42.306559
1047,1047,DHL,7209072f-b0b2-430c-a1cf-4e071f1e75ce,2026-07-18 07:54:12.284790,2026-07-18 22:16:09.997775
1048,1048,UPS,a94e48d1-9c5a-45ec-8030-ae7bfa6150ae,2026-05-14 23:25:49.151151,2026-05-20 06:20:54.577294
1049,1049,FedEx,c551aa05-2c31-47ad-aba9-e854292c8f26,2025-10-23 22:34:29.273197,2026-05-05 07:41:37.128741
1050,1050,USPS,1f59ab05-a116-4389-add7-87ad5bb34613,2026-03-06 18:45:27.478577,2026-03-16 02:16:36.692812
1051,1051,UPS,81a2f579-90d0-406a-909a-329257fec9f5,2025-08-21 21:51:14.455536,2026-01-24 00:17:57.326956
1052,1052,Amazon Logistics,f9807793-82e7-4ef0-9862-069e3f85888e,2026-02-15 05:55:46.673900,2026-07-12 13:47:04.553302
1053,1053,FedEx,c37ff161-95e3-4e53-9e0b-fc45a58f8306,2026-03-20 16:40:32.269737,2026-06-15 11:46:20.916532
1054,1054,FedEx,e51fdd9a-fbfd-4e2a-a037-0903bae8f9f6,2025-10-31 22:38:06.159721,2026-03-05 08:22:04.396438
1055,1055,FedEx,b7f92372-1ca0-4645-b9ca-8a8b1bf80f98,2026-05-12 12:19:16.574314,2026-05-28 14:03:57.200248
1056,1056,UPS,04cb00c9-ff77-4c8f-8f93-c1c7d17d7bdd,2025-11-19 18:37:26.296097,2026-02-09 12:55:26.706434
1057,1057,USPS,9b62838a-f600-4361-8070-c03411c85681,2025-09-30 16:18:36.026344,2025-12-03 23:12:02.113919
1058,1058,DHL,e886cef8-118f-485d-83af-07a9921a6fe4,2026-06-25 03:06:25.361821,2026-07-30 23:25:19.853974
1059,1059,FedEx,939f7876-95e7-4ac4-a41e-a8f19a629a39,2025-08-27 05:28:39.501603,2026-02-01 19:45:56.227082
1060,1060,Amazon Logistics,4c0969a0-b83a-4906-b31f-4f56bba2cd4a,2025-11-19 12:34:47.490546,2026-04-14 15:31:14.863825
1061,1061,FedEx,e1a554a0-c23a-48e4-a18b-284589468ed5,2026-03-10 04:58:03.352572,2026-06-16 08:53:02.430723
1062,1062,FedEx,a853ead7-f00f-41a8-a862-1ef1ef9b7472,2026-05-09 17:32:30.193629,2026-07-04 05:34:57.524378
1063,1063,UPS,2a1bd62d-d615-45d9-9718-157b917a4cdf,2025-12-20 02:20:02.566505,2026-03-18 16:45:09.870121
1064,1064,Amazon Logistics,30cab68f-1266-4df2-81a3-efad02f1a232,2026-07-21 17:25:52.128438,2026-08-05 02:41:36.281816
1065,1065,Amazon Logistics,31560929-a52b-484a-92f3-4d1f5957a6eb,2026-05-06 17:56:02.254765,2026-06-23 05:06:08.195261
1066,1066,Amazon Logistics,f83580a1-1616-4315-a7c5-3e10a32e9cf9,2025-09-13 13:35:49.622919,2025-12-02 07:18:35.842348
1067,1067,Amazon Logistics,657387b4-1546-4acd-90c5-2f7a9d7a35ed,2025-11-11 14:35:19.777031,2026-04-06 15:52:22.769269
1068,1068,UPS,44d1cb82-fff0-481b-9f90-3c16b26e0b63,2025-10-24 21:36:57.091375,2026-05-17 12:34:53.280203
1069,1069,FedEx,606b73e3-3d30-437e-a3a8-f35b607e4469,2026-02-06 08:57:44.391191,2026-05-29 05:47:58.974516
1070,1070,DHL,7161bf58-8808-4af1-bfd0-79b21fc45fc8,2026-03-26 02:31:56.919491,2026-07-20 16:07:07.871663
1071,1071,UPS,ba4510c1-a24e-4f7c-ae76-c7c7eec5dab4,2025-11-09 14:36:57.967455,2026-06-01 21:50:27.344511
1072,1072,FedEx,246802f7-5313-4ffb-ad6c-ad0491675171,2025-07-30 10:47:52.617120,2026-04-29 08:30:06.479552
1073,1073,Amazon Logistics,d6c27582-271a-4c5d-b350-f3d3409163eb,2025-11-08 19:59:00.634387,2026-06-04 23:49:36.521298
1074,1074,FedEx,6668536b-152f-46a7-bfda-544637d8c62c,2026-06-19 21:06:44.917881,2026-07-25 15:55:10.451423
1075,1075,USPS,7d57bb54-b50b-470f-acac-eea8d2631e20,2025-07-31 23:01:54.749981,2025-08-28 16:39:06.360271
1076,1076,Amazon Logistics,6572220f-c26d-4196-8ce4-6071af0899af,2026-05-04 10:25:38.470941,2026-05-18 08:14:03.899342
1077,1077,FedEx,adfb9791-134a-466c-bd98-dc0b1758002b,2026-04-12 23:20:17.768497,2026-06-26 19:50:40.857566
1078,1078,Amazon Logistics,964c9d59-ced3-4d69-8468-d367da877da1,2025-10-08 05:02:02.600596,2025-11-07 01:23:29.634291
1079,1079,USPS,51511bc5-5c91-4056-805e-c0b050d94cfe,2025-08-01 23:08:35.550267,2025-08-12 07:39:02.226280
1080,1080,FedEx,743df174-ecff-4760-9f4c-b92e9b385d27,2025-10-20 00:40:51.962355,2026-07-24 04:28:02.286051
1081,1081,UPS,9eb18e9e-dfd6-40a6-869e-a7d6a340882d,2026-05-24 04:14:32.581443,2026-05-25 14:53:29.419013
1082,1082,Amazon Logistics,b9712018-1d39-4cc2-a9eb-13f864dcd698,2025-09-08 16:05:36.245529,2025-10-01 09:59:31.181201
1083,1083,FedEx,dfcb28a3-8d8c-4862-871a-18708eaba2ba,2026-03-03 22:49:08.942686,2026-06-21 10:02:53.766670
1084,1084,UPS,b95cb377-8def-4f7c-9c45-c5951c6822c3,2025-08-31 05:24:33.660353,2025-10-18 11:43:37.953518
1085,1085,Amazon Logistics,1aec4bf4-19f2-480a-9a79-27cade079301,2026-04-11 05:09:12.531387,2026-05-25 06:08:00.858133
1086,1086,Amazon Logistics,dcfd7851-e76c-442a-8052-997334a0d02c,2025-09-08 14:44:44.810858,2025-09-29 18:14:14.447720
1087,1087,Amazon Logistics,93439d05-9110-43c5-9283-eed502bb9a87,2026-05-07 09:31:14.862787,2026-06-26 00:33:27.213228
1088,1088,UPS,f6a040e9-8661-43c0-89dc-dea251f0a9de,2026-03-03 12:36:22.672710,2026-04-11 23:11:38.126189
1089,1089,USPS,385855bb-7b7e-4415-89c8-42911e8d3429,2025-08-25 22:16:57.853031,2025-09-10 11:43:22.438935
1090,1090,USPS,b669eb85-c089-43ce-8b70-0fd4c554dc79,2026-07-12 22:02:51.852660,2026-08-01 06:02:37.189383
1091,1091,USPS,53909628-cf3e-4769-88c8-e5e2195ba5b7,2025-10-07 00:20:50.705216,2026-01-01 15:45:23.398700
1092,1092,Amazon Logistics,725fdf75-1f38-4e6c-9ccc-371c691933e8,2025-12-30 11:16:47.740756,2026-07-18 18:36:18.269196
1093,1093,Amazon Logistics,b227baa9-edf5-4109-b890-f7df952eca83,2025-10-17 21:50:48.145952,2026-02-09 03:06:17.701393
1094,1094,Amazon Logistics,135dc7b5-bc02-4512-8174-bf253a049a06,2026-05-02 11:22:49.863911,2026-07-12 23:08:03.040646
1095,1095,FedEx,09d384ff-a972-4d94-8643-23ab42d6fb7b,2025-09-01 01:49:58.888053,2026-07-25 21:27:44.814124
1096,1096,DHL,9289f73b-f022-4d5d-bfdf-20bfd0ccdf0c,2026-05-27 05:49:38.793533,2026-06-21 11:49:11.129109
1097,1097,FedEx,88602505-189d-46b8-8eca-042d169d9580,2025-10-07 12:49:41.254218,2026-04-27 18:35:57.136717
1098,1098,DHL,28cbf965-936e-4012-8d1d-ef0d4e13cfc0,2026-01-21 14:39:05.152431,2026-03-01 05:40:29.463448
1099,1099,UPS,8292a24a-92a4-4af8-a4c7-949367295b10,2026-06-07 04:02:25.531814,2026-06-20 20:50:17.969047
1100,1100,UPS,16e0be1d-9a39-4590-a028-a16e9456dd0c,2026-04-07 01:28:12.749248,2026-04-21 03:10:18.202283
1101,1101,FedEx,7f223908-0456-4309-bef2-bc5b48b62c48,2025-10-30 12:14:58.306784,2026-03-02 01:46:03.422476
1102,1102,FedEx,41bd7cde-0743-4952-88b0-e9d57e417071,2025-10-26 23:47:14.202353,2026-04-10 20:02:19.777697
1103,1103,FedEx,9b6e534e-be28-4633-8743-6df7610d97b9,2026-07-11 17:50:33.804552,2026-07-17 16:28:05.096491
1104,1104,Amazon Logistics,1728703f-a516-417a-8824-0cdafcf317a8,2025-09-10 16:09:09.632080,2026-07-12 06:06:55.469373
1105,1105,DHL,fff70b77-d646-4033-adbf-de69d93043a7,2026-07-16 05:02:48.787573,2026-08-05 17:53:29.999282
1106,1106,UPS,865d6881-4344-4d73-b37a-36967124afe0,2026-07-01 01:39:46.160434,2026-07-16 15:55:16.164367
1107,1107,FedEx,1e04c240-c078-4105-8c94-fbb6dae2ac0a,2026-05-27 02:15:00.599488,2026-06-07 20:39:31.855882
1108,1108,DHL,a136fd0b-fcb3-48b1-b16e-bf4aea4b9edc,2026-03-19 09:49:51.285954,2026-07-05 08:45:19.668058
1109,1109,USPS,50500369-b10d-487d-91b0-4ba5519db9c9,2026-03-13 06:08:43.083487,2026-03-31 20:49:44.110040
1110,1110,USPS,94a36095-22ef-4f72-aae1-69926b3f6859,2026-06-06 05:02:41.773601,2026-06-12 05:47:16.766084
1111,1111,UPS,1dceb7ad-f1cb-45d0-a21f-3a81b5a201ad,2025-12-12 03:20:24.307744,2026-03-06 05:45:43.699590
1112,1112,DHL,660f03ea-420f-4956-9502-728fd2212553,2025-11-23 03:33:52.475848,2026-07-26 18:37:18.580155
1113,1113,Amazon Logistics,cf41e41c-e860-4fa8-8be5-4212feecd01c,2025-10-24 08:50:10.405817,2025-12-27 20:30:39.665212
1114,1114,UPS,bc82dbde-cd8b-4b5c-8a80-b4bef5a3ca61,2026-05-22 07:33:10.227844,2026-07-23 11:25:32.214261
1115,1115,FedEx,309ff33a-f643-4f23-ab00-fc1b4bfc751f,2025-09-18 13:04:13.720106,2026-03-14 04:23:46.264866
1116,1116,DHL,fd6ef9ee-aebd-476f-8e94-1bbb47f95fcb,2026-06-22 07:21:01.275408,2026-07-26 22:15:06.464084
1117,1117,UPS,cc6eb4dd-24bd-4eee-9e4a-281b86596c3e,2026-04-28 03:20:21.568607,2026-06-30 08:31:55.243218
1118,1118,UPS,76cf0b0e-7fd3-48c1-868b-ee18011acf46,2025-12-05 20:34:54.111064,2026-06-09 00:28:35.229906
1119,1119,USPS,1a8be692-5885-4599-85b6-116ce2ed5b8f,2026-03-16 03:43:17.828207,2026-05-22 08:25:19.153048
1120,1120,USPS,02639a6c-8484-4bff-9c9b-a439ae0f1363,2026-07-30 04:26:41.261830,2026-08-05 05:31:45.048182
1121,1121,DHL,729b8f28-f3d2-4e1c-af3f-cc183d37c962,2026-06-25 08:24:59.211897,2026-06-29 01:07:29.812278
1122,1122,DHL,2c7485fa-dee7-460e-937d-6ae38bdc7e07,2026-02-27 01:37:50.599293,2026-06-14 07:59:28.035283
1123,1123,DHL,45c36f01-056a-4abd-970f-6f517ba3b589,2026-04-02 11:46:28.447422,2026-07-01 20:54:01.746156
1124,1124,USPS,04bed2ea-dcd6-4752-982a-bc615689a1c0,2026-04-11 02:52:25.174364,2026-05-11 14:25:16.797870
1125,1125,DHL,b56476f7-773d-4f05-bbae-0d62239094ac,2025-09-06 08:18:46.162004,2026-01-25 00:17:53.505615
1126,1126,DHL,968b5621-c102-45e9-adf6-8809742328ec,2026-02-03 05:46:56.935567,2026-02-27 21:45:37.842498
1127,1127,Amazon Logistics,1316dd6a-0a3c-4724-9786-518647be0c64,2026-02-24 22:54:00.316821,2026-03-09 14:45:59.816959
1128,1128,FedEx,17589550-4e04-4698-bc80-7e719b860c6e,2026-04-07 12:51:55.991935,2026-07-16 03:45:19.571909
1129,1129,DHL,2a3c1044-1b5e-41f7-85b8-ba8d42946265,2026-07-22 21:32:09.907735,2026-07-31 10:20:47.836368
1130,1130,Amazon Logistics,dac03b66-19b9-4136-bdb8-1b049a4abee6,2026-04-23 14:28:18.162089,2026-07-09 17:45:49.975852
1131,1131,USPS,d236120b-ebe8-41b9-a1e1-d3b5c8171c5e,2026-01-17 03:01:15.689147,2026-07-26 13:13:24.825856
1132,1132,DHL,b05f192d-3da3-4adc-aa16-e8d7c448cb6c,2025-11-22 21:35:54.166426,2026-01-15 09:28:17.846929
1133,1133,FedEx,7e938d82-af6c-4d11-bdcf-5a86f1e1f944,2025-12-07 07:55:25.470047,2026-08-03 04:07:11.992745
1134,1134,USPS,5b66bbe2-791d-4ae7-972c-2f1092eacb81,2025-10-22 10:19:45.901066,2026-07-05 15:11:10.015277
1135,1135,Amazon Logistics,4bf327ce-11f7-416c-a492-9bf4daf872ac,2026-07-02 17:16:12.868948,2026-07-07 17:43:43.076412
1136,1136,UPS,f8e1e5ff-fb98-43e3-aec3-2afd2d49b1ae,2026-01-10 00:04:44.256963,2026-06-14 17:20:40.655596
1137,1137,USPS,93de6a0e-62dc-44ae-95f6-d12c3e480ebb,2025-08-29 11:45:14.863279,2026-07-11 01:45:44.398453
1138,1138,DHL,862fd84c-e429-4f3b-b696-973b1acc7613,2026-01-20 15:55:20.268244,2026-04-10 07:11:52.932065
1139,1139,FedEx,a0dbc9c4-d955-4131-89d6-218673c1d2ca,2025-08-20 07:08:28.738592,2025-10-01 22:34:13.973327
1140,1140,DHL,aa26081c-f867-41d6-9a21-f5a61a9d264e,2026-05-30 06:24:53.117540,2026-06-29 13:29:33.217089
1141,1141,Amazon Logistics,d14afb34-6621-47b6-9cb0-e8b48a172981,2025-12-02 21:55:26.569750,2026-05-22 21:20:37.283081
1142,1142,UPS,82aad4e9-7e92-458f-9376-2338ec9405ab,2026-04-13 15:53:29.820595,2026-05-16 19:53:24.823853
1143,1143,USPS,2266052c-3c06-4e3a-a672-aa18a130cb4f,2025-12-25 15:31:45.172843,2026-01-21 22:52:18.482523
1144,1144,Amazon Logistics,8b36d1e7-7705-4d3e-b2b7-feae69731a40,2025-10-08 17:42:05.388941,2026-08-06 00:29:04.655743
1145,1145,Amazon Logistics,091501c9-5bbb-4f46-b8c8-e01a6ce7ea44,2025-09-13 21:28:01.747278,2026-06-13 06:38:51.597098
1146,1146,FedEx,74cff25a-9cfc-4cd8-a7a4-6ec5e76fe3b0,2025-12-27 11:58:30.898779,2026-01-09 03:23:48.276836
1147,1147,DHL,be0a5de0-11f0-4751-9556-b8cab2807b21,2026-05-07 00:20:48.574830,2026-07-31 04:32:14.009538
1148,1148,UPS,dfb80a3c-79e9-4760-bf4d-669ba9a3f616,2026-05-16 23:09:13.998802,2026-06-15 11:44:36.434206
1149,1149,Amazon Logistics,fe139bf7-55df-4585-95f0-d93018a275a1,2025-09-14 17:11:21.856446,2026-04-21 08:02:13.963041
1150,1150,Amazon Logistics,3c451566-09bc-41d3-b40b-4fe4357aac95,2026-02-06 19:12:35.522475,2026-02-18 01:21:12.017197
1151,1151,UPS,36161ec7-f588-4963-978d-654967701b2b,2025-10-22 05:10:03.127985,2026-04-23 14:12:34.693544
1152,1152,FedEx,3557bddb-f56d-4fde-8030-4fae1074f72d,2026-01-18 04:48:33.392249,2026-08-04 15:56:13.539436
1153,1153,Amazon Logistics,8eb40762-be23-48e3-a1c2-2b0b3a7cb1f6,2026-04-12 14:23:32.870908,2026-05-06 02:03:36.196348
