shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
817,817,DHL,27dfb90d-d3e1-4e83-a6bf-138c068b4b68,2025-10-19 09:49:54.967893,2025-11-18 08:21:11.569994
818,818,UPS,dfe11c93-f546-4000-902b-edff88929104,2026-06-11 19:32:47.722834,2026-08-06 12:00:07.977927
819,819,Amazon Logistics,ff4bca74-cb68-464e-a684-ea6b8791ae02,2026-04-25 22:53:31.723505,2026-05-31 14:04:47.126068
820,820,Amazon Logistics,2a9f40f3-79a3-4d2f-afeb-c213092a47be,2026-03-12 21:25:55.221419,2026-05-14 10:38:08.210835
821,821,Amazon Logistics,6db0800b-03de-41e7-b1b2-21b30d5121ae,2026-04-05 04:42:50.056956,2026-04-26 07:53:17.757737
822,822,Amazon Logistics,038dae53-3c79-4d10-b9c9-a2b6e08a214e,2025-08-12 15:45:05.997146,2026-04-18 04:30:39.490310
823,823,UPS,bf348c2f-5f5d-4b34-9961-025b14238109,2026-01-05 11:23:08.717591,2026-07-10 15:20:32.452933
824,824,USPS,57e8b397-63e1-44b6-ade3-c6c249759f05,2025-10-13 06:50:06.200583,2026-07-25 16:56:31.655543
825,825,FedEx,91f9868a-ef5a-41b4-871c-8d37bcc0ad30,2026-04-20 02:58:19.858927,2026-06-24 15:03:10.856820
826,826,FedEx,d2e1105e-f5fe-4aae-b197-751b20ff9741,2025-08-13 21:37:45.194001,2025-11-06 18:41:20.757025
827,827,DHL,a0178fcf-cbd5-4830-8310-ccccd9855e8c,2026-01-28 07:10:25.027647,2026-04-12 17:21:05.642686
828,828,DHL,83d36489-f6a9-46bd-b49a-1bab1cb3ae09,2025-11-10 20:46:01.645976,2026-06-24 23:47:15.918789
829,829,UPS,9da8cd25-2e03-483e-a13a-9048149800ad,2026-01-28 08:59:32.427580,2026-03-10 22:41:18.037274
830,830,UPS,6b3c2e7a-8d8f-4a6f-a40f-963fedf3c299,2026-02-13 11:54:21.087027,2026-03-23 16:52:25.270196
831,831,UPS,3713b64c-8ebb-4307-9079-f6c9c93e0838,2025-12-06 22:07:18.351240,2025-12-06 23:14:54.468128
832,832,USPS,0736df71-2cdf-4878-a31b-9930fb192075,2026-02-26 01:43:11.569729,2026-04-10 06:47:43.047446
833,833,DHL,e2919c50-d39f-4efe-b6ee-bf2fc8a4de8f,2025-12-21 21:39:44.152363,2026-07-05 04:37:47.207028
834,834,FedEx,12c2e2b1-11a1-449e-9169-cf427f84b339,2025-09-08 03:17:55.799815,2025-10-13 17:42:13.311830
835,835,USPS,9e8facd8-2a25-42f4-b9a1-b1a0576b1b75,2026-03-03 01:48:17.377591,2026-04-07 09:08:11.940815
836,836,FedEx,f39f98e4-93cf-464e-87f8-f201a27efe59,2025-08-18 21:21:12.276817,2026-07-18 01:57:38.473669
837,837,FedEx,5b498c7f-3cb2-45e4-a582-48ca05a2973b,2026-03-19 04:46:20.608850,2026-05-11 10:59:58.622051
838,838,USPS,78b50f51-5b94-4925-be88-9132b1d2511f,2025-10-03 10:54:37.618572,2026-04-07 12:37:09.567060
839,839,USPS,0e862a68-e9f9-4254-afc0-10c52a85f225,2026-05-11 05:26:54.081094,2026-07-25 22:19:17.119340
840,840,DHL,8df3d398-5f4a-4486-abfe-2519127f9657,2025-10-25 19:37:28.120584,2025-11-30 22:29:16.701423
841,841,FedEx,5cf3ba2b-a432-4722-adc4-3abf8480c206,2025-11-08 06:32:25.408141,2026-03-20 11:53:55.934866
842,842,FedEx,149fbd71-33d5-4da2-a30a-2ce46a74e069,2025-10-05 23:40:12.980401,2025-11-10 19:32:59.315585
843,843,UPS,8e0209f7-ac75-4b17-94ee-6ebcab7fbe9c,2026-06-04 10:11:06.658585,2026-06-08 09:45:42.503105
844,844,UPS,fcfae868-4178-41e9-8550-73d584d0272c,2026-04-12 04:15:38.167078,2026-07-30 20:09:53.345933
845,845,UPS,6f356f14-568d-4076-9d60-4720a018acd1,2025-12-08 01:46:03.488944,2026-01-11 21:36:58.723741
846,846,Amazon Logistics,ca3da302-8f40-4b67-9536-26fbcbc3c55a,2026-03-20 14:49:20.048983,2026-05-08 14:30:30.137431
847,847,USPS,0c4910a0-15dc-44f5-809e-5171d6c263af,2026-01-21 22:13:59.362680,2026-03-02 23:22:54.067139
848,848,FedEx,52c06eaf-5660-4e3a-bba7-fe75cfabb886,2026-05-24 21:07:28.384958,2026-07-17 00:34:40.311924
849,849,DHL,485dd161-c669-4cf8-b787-1b625d44b5a0,2026-06-29 12:48:41.308283,2026-06-30 22:50:28.505131
850,850,DHL,6e2d2c7b-400f-4018-a8b8-6bfe7d352d28,2025-08-05 19:01:10.062056,2026-05-19 02:35:39.317238
851,851,FedEx,dc8fb4c1-9a4d-4771-a624-f3c762679704,2026-05-14 20:44:56.731039,2026-08-08 13:10:25.644610
852,852,FedEx,db6f71a7-b8b3-46c3-ad87-baed6df5be9f,2026-03-28 23:11:05.011242,2026-06-30 01:20:29.733443
853,853,UPS,4bb2b90a-c811-4da6-a389-9d07baeb9c61,2026-01-26 22:11:14.518332,2026-03-10 02:39:15.316090
854,854,Amazon Logistics,e2266a54-d111-4b67-96b1-876896e07454,2025-12-26 21:52:04.359342,2026-03-15 14:53:20.439723
855,855,UPS,0b1f9b5b-1cae-41a5-92b8-704fb7145e93,2026-04-05 22:14:27.255074,2026-04-27 18:02:30.921890
856,856,Amazon Logistics,8e5efc2b-225b-4d8f-a16f-3a34bf7193f5,2026-05-18 11:25:08.507629,2026-08-02 14:56:49.755839
857,857,FedEx,00ce1432-7639-4c01-8d3e-6b390ba360e1,2026-07-12 18:47:55.972168,2026-07-18 01:08:24.784284
858,858,DHL,72442db9-2cf2-4980-a2f7-ad443178de0a,2026-05-29 12:31:14.390743,2026-07-24 04:45:02.912211
859,859,USPS,0e6de884-0e41-409c-8581-83c377b45073,2026-07-29 03:13:26.834458,2026-08-05 07:31:13.146613
860,860,FedEx,b64d48b0-0c73-4926-b6d8-eee46b4c60e1,2025-12-25 19:04:06.993791,2026-01-16 01:32:49.885823
861,861,Amazon Logistics,876d3f04-1546-47ee-8284-7f080d2e0e52,2026-07-10 23:09:31.943467,2026-07-22 16:11:44.688296
862,862,UPS,2e8cd2ec-dc5c-4403-ab6c-3b04bce05f2a,2025-09-14 00:27:28.498573,2026-05-12 03:06:57.463025
863,863,Amazon Logistics,5ebfadbc-46eb-4c13-a303-5514fb3e5a58,2026-04-04 03:21:19.363180,2026-05-20 12:51:13.930613
864,864,DHL,efbd65e7-0578-4489-b4ee-52ac23bf13ee,2025-11-05 18:56:20.688391,2026-02-15 13:45:09.624395
865,865,USPS,179f26a8-6731-4353-a387-fcdc687ceff9,2025-12-18 09:10:55.853282,2026-03-10 08:53:48.857405
866,866,USPS,bb143b43-a569-4092-8836-ef1af39437b0,2025-12-27 01:52:02.794871,2026-07-18 04:38:25.106546
867,867,DHL,d3b7d963-02d8-4016-9bf5-12e7809f6dcc,2025-12-07 21:40:57.372684,2026-04-29 13:51:47.153106
868,868,FedEx,cba24b6d-afef-4c0f-b1ec-e2f6395757de,2026-03-09 15:08:29.199573,2026-06-13 20:55:12.114956
869,869,DHL,ca31ca38-6fc8-41c8-b5f1-bc0e745e28cd,2026-03-10 10:18:26.351690,2026-07-11 11:03:20.451313
870,870,Amazon Logistics,b36ce994-42c5-4b10-be6b-170c259fdf40,2025-08-22 05:24:27.917959,2025-11-19 03:20:35.273776
871,871,DHL,fee2bda8-4a49-4c49-8be0-3f3a1368e2e3,2025-12-25 13:34:09.449468,2026-02-26 04:54:15.477269
872,872,DHL,cc59342e-6f35-4b97-a51e-70c6afe98544,2026-03-14 19:35:43.705744,2026-04-16 01:13:48.084761
873,873,DHL,bf5162eb-dba4-4f50-9842-1946fec7f798,2026-05-01 02:47:38.722626,2026-05-18 22:00:00.399017
874,874,FedEx,23f78b6f-3389-4b89-9326-c9ef7e235cbd,2026-04-19 15:42:14.871470,2026-07-30 07:44:05.123941
875,875,Amazon Logistics,6c6e803b-d7c7-454a-a776-bd51709d221a,2025-08-06 06:48:47.113773,2026-06-11 14:16:10.498662
876,876,Amazon Logistics,f60d1961-270c-4d30-bebc-75f828e86a7b,2026-08-01 04:05:32.440939,2026-08-05 01:06:45.260735
877,877,FedEx,7a68fbd7-6536-4b84-9d03-fac9282af042,2025-08-30 03:33:54.098713,2026-05-18 10:21:13.829971
878,878,Amazon Logistics,4237da2f-b5da-4ea3-b26a-25eba5d4f41a,2025-12-25 12:41:16.589956,2026-04-24 15:08:08.818996
879,879,USPS,91f50867-e167-4050-80b4-33b82acf0406,2026-02-28 13:17:02.234746,2026-08-06 11:18:29.951983
880,880,FedEx,8d32d928-c2a2-4242-bf2a-48282975b9a7,2025-09-15 19:26:42.147978,2026-01-01 20:53:43.242177
881,881,USPS,87f20c06-4bfa-4758-a64f-4791c9524cb0,2025-10-28 03:08:10.692690,2026-07-17 14:59:19.830462
882,882,USPS,13cac667-6919-4da1-8e4d-1a481a6a4a59,2025-09-22 12:31:39.693845,2026-07-28 15:57:38.782107
883,883,Amazon Logistics,282e5f3d-2ded-47d3-bf15-ca7a86c6c0b4,2026-02-06 17:34:39.750514,2026-07-06 14:04:44.073838
884,884,UPS,7563545b-b91f-47c8-a637-799e4ac6eea8,2025-12-22 22:03:19.792758,2026-04-05 19:01:19.688794
885,885,USPS,44ddd84b-24ef-48ec-88c9-9531cb34f70f,2026-02-01 22:40:12.529133,2026-07-11 00:20:37.443335
886,886,UPS,c8fe4367-2333-43b9-8b2a-5a26d127c4ef,2025-10-30 09:56:08.432081,2026-07-21 20:48:28.543061
887,887,DHL,614af3e8-0646-4cae-a59c-b3aae628301e,2026-07-21 17:13:45.092585,2026-07-28 02:21:49.709750
888,888,Amazon Logistics,fa0c01f2-9f9a-4378-9418-c32fd1532224,2025-12-17 01:09:30.269472,2026-07-05 20:13:50.144801
889,889,USPS,88e9d23f-4058-4d42-a0b1-b9ff21ec8cd4,2025-10-07 21:05:01.935217,2026-01-05 20:06:35.715799
890,890,Amazon Logistics,f6bead8a-8413-4299-a1e3-5e4ed18d3be9,2026-02-16 19:14:57.074150,2026-06-30 23:18:39.193069
891,891,DHL,ca3263b3-3480-4903-812c-9e10437f5d6c,2026-03-27 12:42:27.834597,2026-05-27 13:27:40.855378
892,892,FedEx,e920db12-b40c-422c-88f1-0fbd687c8649,2026-01-05 02:32:59.842584,2026-04-26 09:59:56.364420
893,893,Amazon Logistics,d8aeb067-6831-4adb-ac01-ddc6aecedad4,2025-12-25 19:20:30.359212,2026-05-01 13:13:56.092789
894,894,FedEx,7486e734-53d3-4eed-9fc1-6e406846d01f,2025-09-19 18:58:58.693388,2026-03-27 12:35:25.928074
895,895,Amazon Logistics,be06cf78-de54-4745-9452-8a749179989a,2026-01-18 18:49:29.685560,2026-07-21 09:32:31.392319
896,896,FedEx,97407f5e-343b-4877-91f7-0169314ee47c,2026-06-10 12:29:05.374300,2026-08-06 04:20:59.743566
897,897,FedEx,f199fc25-0a2b-411d-a2dd-1729fbe87807,2026-01-18 00:51:50.587765,2026-06-04 12:31:25.823697
898,898,DHL,2d1bcdb6-ada0-4c9d-be0b-c96e0a92cc53,2026-03-10 09:42:21.629821,2026-04-26 19:38:44.585833
899,899,DHL,c24c9365-5a54-49ac-8849-48f3cb91200c,2025-12-11 14:00:41.579975,2026-07-21 15:40:16.385204
900,900,USPS,e589c246-6bdf-4140-8a05-f937dfd0de1c,2025-10-14 23:05:02.991927,2025-10-27 02:59:13.723790
901,901,DHL,675d3079-31a7-4d0c-928b-d90685ae8c06,2026-02-23 02:48:08.812660,2026-06-30 13:21:35.694064
902,902,Amazon Logistics,2d7732e5-d4ac-4875-9cab-b69411d82a3b,2025-09-29 00:29:17.592789,2025-10-18 21:05:35.081413
903,903,DHL,1161769f-eba9-4991-bf6c-016f70a92cdb,2025-11-01 11:17:00.641865,2026-03-14 23:59:21.743073
904,904,FedEx,ddf00c57-05c2-448e-88b5-d50c5c01c283,2026-02-22 02:48:18.330565,2026-07-25 15:03:42.973876
905,905,UPS,67951f35-362a-4d6f-b584-f3c4b0980e4c,2026-01-12 17:16:48.203719,2026-02-01 10:04:09.586365
906,906,DHL,8ce379fe-f920-412c-89b5-edaad90642a5,2025-10-24 07:25:14.148456,2026-02-20 09:39:02.804233
907,907,USPS,1c8607a3-deb3-4855-a11f-e443d006bc59,2025-12-29 19:28:11.117711,2026-08-05 08:17:54.891968
908,908,DHL,09628fd8-aff7-40ae-898e-b148cedff5d5,2026-02-27 14:48:00.847655,2026-04-07 13:13:33.165288
909,909,UPS,50d16a13-d01d-4aa3-af7e-78200a480661,2026-07-23 02:08:27.295635,2026-08-06 00:37:49.301556
910,910,DHL,df38fe1a-6664-4727-8600-b3d722f50a3f,2025-11-22 06:30:22.695226,2026-08-07 06:40:56.042454
911,911,UPS,45ebe507-af7d-40bf-a886-aa86354365bf,2025-10-17 23:00:23.651535,2026-08-07 06:08:19.632626
912,912,USPS,2d3f2484-caea-4ee6-99f5-c934953c8241,2025-10-15 01:52:43.466922,2025-10-20 04:08:38.183990
913,913,USPS,b07a1ac7-2266-439f-8828-73f4bbfa8ea6,2026-04-03 18:21:04.952671,2026-04-21 08:01:40.536857
914,914,FedEx,4d75f15a-bac6-4568-86a5-781f2ede3d05,2025-11-24 00:28:13.586654,2026-02-06 05:17:47.170117
915,915,USPS,a51fe12e-c76b-4894-8f48-b15ec3b89f51,2025-09-29 03:55:15.229785,2026-04-25 03:55:21.536720
916,916,DHL,c64e6986-c453-42b0-8f8e-a070717d5d34,2025-08-15 20:50:50.497046,2025-12-07 16:50:30.471397
917,917,DHL,bcef6865-10b1-4fa7-bbea-83e9b088ddda,2026-05-17 05:48:31.377949,2026-05-31 17:44:11.858597
918,918,DHL,98551021-03ff-41d2-be6c-4386d74735f3,2026-07-01 08:29:36.060013,2026-07-08 19:23:46.465641
919,919,DHL,69e7a6f7-5048-48e1-8fb1-2ebfd6c7cf99,2026-02-18 06:24:32.419295,2026-02-22 08:25:08.428223
920,920,USPS,d4bb2ab5-38c2-4ace-a570-9cc07b280805,2026-04-10 13:22:08.101229,2026-04-25 00:56:50.210565
921,921,UPS,0591d4df-d304-4eed-a7e7-cf22ac7cd0bc,2026-07-21 21:24:01.503472,2026-08-02 16:27:15.661222
922,922,UPS,adb51054-0f5d-4b25-ab32-8c36e3a1be3a,2025-10-03 06:12:03.249136,2026-05-14 23:46:24.080798
923,923,UPS,fc9b1702-639a-4f4f-a275-b930f1d7b350,2025-12-28 06:25:41.613370,2026-02-20 20:08:15.145333
924,924,FedEx,24af36e6-2028-47f7-bc9f-37bc535a2ff1,2025-09-16 03:46:48.312464,2026-02-02 03:12:18.338498
925,925,UPS,cd0a731e-00ae-4194-88a0-aaf9b4fe3ae9,2025-08-19 05:51:10.616250,2026-06-16 04:41:05.347471
926,926,Amazon Logistics,74e92d02-c505-45bc-a50e-8790e914a665,2025-11-29 21:38:40.080975,2026-01-05 02:37:25.966776
927,927,FedEx,31616346-13ec-4261-bc76-0270f65dc986,2026-03-15 19:44:20.445070,2026-04-13 20:04:31.060602
928,928,FedEx,5106cb8e-c564-4c3d-881b-7368aaaeb6db,2025-12-26 10:16:58.278630,2026-05-20 06:05:53.824027
929,929,DHL,73f737ed-279e-4d2c-bf51-24ac249ea478,2026-04-18 16:58:49.446021,2026-05-07 22:29:26.483968
930,930,DHL,26f53dba-d4b6-45f3-a409-08634eb9c9dd,2025-10-14 18:50:15.670148,2026-04-18 23:58:48.282462
931,931,USPS,c37c0a16-2433-443d-aaee-ec9660d733d8,2025-09-13 19:21:47.417234,2025-11-03 21:56:15.709647
932,932,USPS,88095856-ab13-4f04-ae49-965da28f1f60,2025-08-03 11:16:30.090487,2026-01-07 11:51:45.868045
933,933,USPS,5bbbced6-f0de-46e6-ac25-da9ec9d4c83d,2025-09-13 04:43:48.755257,2025-12-19 03:17:40.041223
934,934,FedEx,ff631954-cc3b-4482-9fda-b51ae114c158,2025-08-14 14:03:52.854476,2025-10-05 21:58:51.608942
935,935,UPS,be1fcf48-7b5a-4bff-b13b-4367fbba32a6,2026-03-01 15:01:39.906430,2026-05-20 04:56:12.135060
936,936,Amazon Logistics,4125f002-2382-4a2c-ae8c-64d5fe12787c,2026-07-29 12:03:35.888473,2026-08-01 16:41:47.521058
937,937,Amazon Logistics,fcbc73ee-c879-4a59-9264-5786cb7655e3,2026-05-01 20:04:46.637641,2026-08-07 15:58:19.289389
938,938,UPS,20a03cd1-8011-40e2-b338-0cf9c8316655,2026-05-20 21:58:20.620229,2026-07-20 10:12:19.489229
939,939,DHL,b882adeb-26fe-4348-96f9-22524224a331,2025-08-29 23:14:31.549539,2025-09-16 06:02:31.473188
940,940,Amazon Logistics,5e9ee9f1-66e0-4eee-a1cb-9434185ced66,2026-04-02 11:11:36.487660,2026-04-13 12:46:19.723126
941,941,USPS,00011e8f-ce24-4384-be8e-433a10dd2804,2026-02-07 01:08:22.972204,2026-02-26 11:54:27.487061
942,942,UPS,7a198790-ea34-4024-8bfe-6921da5ae5d7,2025-09-07 22:35:50.378067,2025-09-08 03:21:28.825555
943,943,UPS,7dd903c9-50e1-4e92-bc1b-f0c54d10ca6e,2026-07-28 10:46:07.068953,2026-08-03 09:21:56.678053
944,944,DHL,ac816132-cd24-420f-9b7b-b1f57d57ed1a,2026-02-09 00:01:33.168666,2026-08-04 02:01:14.921748
945,945,USPS,22302708-359c-47d8-bf64-e88c3fc4293e,2026-05-08 00:06:38.421494,2026-05-11 18:38:29.557245
946,946,Amazon Logistics,826ed0b3-be1f-4d9f-82bb-374eab42e892,2026-02-09 18:20:20.410919,2026-07-23 05:55:19.345237
947,947,DHL,58cd18b6-7044-4545-bb81-1703e1e4ae0c,2026-04-19 21:50:04.962469,2026-04-30 12:47:43.860372
948,948,DHL,92ef463e-0725-4755-81e9-2bc50d6e2d5c,2025-09-11 02:47:35.714402,2026-03-08 09:38:41.223187
949,949,USPS,a85923e9-3912-4ec6-9cd0-b5e70bcc5aba,2026-02-23 04:06:06.804555,2026-03-13 06:41:01.970452
950,950,FedEx,868bdc0d-2264-44a0-8143-732ce020a395,2025-11-09 20:40:04.837919,2026-03-08 08:28:08.317528
951,951,Amazon Logistics,f4bc8ac1-3fd7-42fc-8003-5087b85b32a4,2026-04-18 23:18:49.156882,2026-04-19 02:37:56.498180
952,952,Amazon Logistics,eefd7add-74f7-4f3c-b88e-498c9b919aa2,2026-01-05 02:02:00.988044,2026-02-06 06:04:25.839659
953,953,FedEx,8ff978c9-dc59-410b-8b46-9e4e1cbe4586,2025-12-14 12:03:46.892751,2026-03-15 03:41:53.064955
954,954,DHL,a3451c08-3f61-422a-be6d-bad11887bb6a,2026-02-22 02:30:26.112385,2026-04-15 22:39:02.145463
955,955,Amazon Logistics,a10892f7-130b-4366-80b2-28f6b7da7ae5,2026-04-26 20:27:57.217848,2026-07-05 15:29:33.407456
956,956,FedEx,f5d2e3fb-5501-47b4-a8c3-6ab71c0b6318,2026-03-13 09:03:42.862121,2026-05-28 17:38:32.426926
957,957,DHL,48fb9bb9-0aba-43dd-a812-c670a068ee22,2025-08-25 01:06:33.730209,2026-04-21 22:24:45.746069
958,958,UPS,85879406-1087-4cca-99b5-0eb5f9fcc73e,2026-06-26 12:53:15.699216,2026-08-06 13:41:53.248362
959,959,UPS,ab191ed8-bdbc-4e55-aeb7-8b410cc77b4b,2025-12-04 16:54:20.931824,2026-07-30 12:59:35.572680
960,960,FedEx,73f18973-9b40-4d39-a2a6-f0288c75ef87,2026-07-06 00:01:31.775229,2026-07-18 20:34:12.671228
961,961,Amazon Logistics,29f7395b-f9bb-4a6a-bc60-75b8058e9a4e,2025-10-07 17:07:06.422614,2026-08-05 19:45:44.707067
962,962,USPS,dfa5319d-a2a0-4b68-b4c7-e864c2f3f8b7,2026-03-17 19:50:09.679887,2026-07-21 04:21:07.418619
963,963,Amazon Logistics,b1bdace4-0779-4592-a5d7-75686f220ec5,2026-06-19 19:34:57.401811,2026-07-19 14:21:08.627189
964,964,FedEx,07e1c8db-82bb-4457-bd4e-2cbfd5f70796,2025-08-29 00:43:20.693849,2026-06-20 13:07:00.984791
965,965,Amazon Logistics,a29665a3-1499-4c7c-addc-e0352f7cda24,2026-04-27 07:06:05.309089,2026-07-28 07:28:39.714318
966,966,USPS,1703a544-aa76-4e8f-b025-c4fd31a4eeac,2026-05-03 05:18:24.003321,2026-08-01 14:27:14.960107
967,967,USPS,9c748df7-9e82-4fee-81ea-6825c34e82c5,2025-11-19 23:03:00.514654,2026-03-29 02:53:35.104692
968,968,USPS,d0f4e202-dd13-4df5-aa57-e55b495f7490,2025-11-06 17:24:05.872954,2026-03-09 17:05:05.775311
969,969,UPS,6d410707-f75d-4205-bfa6-438b19444137,2025-12-25 16:52:34.747537,2026-08-05 21:54:47.578029
970,970,UPS,4d30e0d5-7d71-4640-ab4b-c6110d9072b1,2025-12-11 14:23:57.812836,2026-01-14 20:29:27.282425
971,971,UPS,4128db74-8938-4afb-81ac-bcc873f64873,2026-04-13 22:03:14.040241,2026-07-25 22:04:46.368077
972,972,DHL,1f85e2f4-3c9f-429b-af6b-f2d4f67f494a,2025-09-24 05:31:35.506505,2026-05-08 21:17:20.217430
973,973,USPS,d595dce4-4548-421f-ac46-8c3a727d6d28,2026-03-19 04:06:24.273644,2026-07-29 05:39:53.303106
974,974,UPS,a13ca42c-a199-46f4-bced-1c32abfd43ad,2026-05-12 07:37:40.762977,2026-07-19 17:59:20.409455
975,975,UPS,d7e75b16-08a3-456f-a397-23b8907bee16,2025-10-30 11:20:15.763927,2026-06-09 13:20:55.016414
976,976,Amazon Logistics,7f93eb3a-6d18-4337-b58c-4b9cbfc76917,2025-12-21 08:45:35.968902,2026-05-06 09:16:33.410169
977,977,Amazon Logistics,4b411216-f312-4a5e-a729-45e1082b9b1d,2026-03-16 20:39:04.593000,2026-08-09 05:18:21.027836
978,978,FedEx,897ded7a-3fc4-41f4-ac4b-c705c9859a63,2025-10-08 13:22:21.455622,2026-07-20 17:04:27.289750
979,979,USPS,c027550b-05c5-4daa-8dad-fa4e0ebdf045,2026-02-24 14:57:46.888439,2026-03-23 15:25:29.946227
980,980,Amazon Logistics,0eeb7940-290d-47e4-85a2-a1f7e38a1558,2025-09-28 08:57:27.070834,2026-02-16 08:37:48.225934
981,981,FedEx,ba7e4c98-5904-42e9-87a5-c499bf2c23e7,2025-08-26 22:43:14.145839,2025-11-07 14:22:33.456471
982,982,Amazon Logistics,abd0206c-adb6-4504-b75b-31faa1df0db1,2026-07-09 11:44:27.425972,2026-08-08 14:20:17.038422
983,983,Amazon Logistics,62703f6c-3264-4884-ad49-dc35c58f0b0f,2025-10-28 22:59:50.086697,2026-03-12 08:55:00.364136
984,984,Amazon Logistics,43b36dc9-0494-4b2d-aa34-77aca1966b53,2025-10-20 05:03:47.147731,2025-11-18 20:14:59.610738
985,985,DHL,3671345b-8319-4219-96a0-51d4ac0b4e24,2026-01-23 12:08:43.837340,2026-08-05 23:50:35.563284
986,986,USPS,5784c7e0-9efe-4af0-a266-fc843190e508,2025-12-15 02:58:43.179507,2026-06-23 23:53:09.729582
987,987,FedEx,14ebcff0-c9cf-4e96-85e3-aa9d9776c540,2025-10-19 17:33:34.228977,2026-04-27 10:20:36.637064
988,988,UPS,65329436-90a9-4611-9927-182f9b1a274d,2026-07-17 11:08:39.469838,2026-07-27 13:05:30.547534
989,989,FedEx,999dfb36-1013-41b7-80a9-8eeea281798f,2025-10-24 23:43:17.552303,2025-10-27 16:34:09.404506
990,990,Amazon Logistics,2c991b83-c50f-4d06-a9d4-dea4dc219500,2025-09-06 07:09:30.738761,2026-05-18 16:59:30.087761
991,991,DHL,6265fce5-8701-4841-a904-8d33fdc5348b,2025-08-21 15:22:12.124007,2026-04-21 17:30:11.671492
992,992,UPS,a0ad9e30-c950-403b-bfe0-69ba2164c952,2026-05-06 23:10:14.165980,2026-05-31 00:03:04.754126
993,993,DHL,8d22b53d-7227-4508-a703-0e00b67420e3,2026-05-30 05:59:58.760948,2026-07-04 18:06:09.352956
994,994,DHL,096f13d8-1b05-40c2-a156-e3cb74ad969c,2026-03-10 00:08:02.782115,2026-06-20 09:05:26.331194
995,995,FedEx,9692fe7e-b192-4892-b081-cc26aa564c30,2025-12-21 12:30:01.115736,2026-04-29 08:54:41.284029
996,996,DHL,e4274446-dc97-4676-8755-4b6ec370e353,2026-06-09 21:25:32.827733,2026-08-04 08:25:12.733854
997,997,FedEx,89385e0c-1298-42ed-934a-59058c8f281a,2025-10-21 19:51:49.125119,2026-01-17 15:02:30.589278
998,998,DHL,35c65e73-d1a7-4767-a3e0-9086f7000af1,2026-06-20 17:08:26.766565,2026-08-03 14:32:11.968543
999,999,UPS,e11e24ed-ad8b-4036-b890-9f8f9a6bb7d5,2026-02-20 20:18:15.393994,2026-02-28 01:18:37.969432
1000,1000,FedEx,591a1d36-89d9-47dc-82bb-4469f8b12d66,2026-03-15 11:42:28.544990,2026-07-14 02:47:59.902819
1001,1001,UPS,de8f2e84-f91d-4b27-a66e-d8d651d9ce65,2026-06-27 20:02:02.293880,2026-07-01 06:06:52.365918
1002,1002,FedEx,39c422e4-74ee-4437-9a6c-9c5c07111376,2026-01-22 09:05:05.561101,2026-04-09 16:38:12.313839
1003,1003,FedEx,01b8dd65-d58b-4f47-b06e-dadfd3cf9bc2,2025-08-30 10:57:47.994558,2026-06-19 03:38:09.692940
1004,1004,Amazon Logistics,a8dbf7b8-37e5-4fec-b456-24d3e4040059,2025-11-02 13:29:10.661742,2025-12-11 06:55:54.214522
1005,1005,UPS,3166e5c9-bf33-43a5-aa5b-202a1abaef6a,2026-04-14 07:09:59.225632,2026-05-20 07:39:34.780084
1006,1006,Amazon Logistics,5ed3c519-1b51-43fd-ab2b-b62d7919ef06,2026-07-25 10:43:01.084947,2026-07-27 20:48:49.749732
1007,1007,UPS,46a60617-1635-4fdf-b68a-2f580a7e7397,2025-12-14 23:18:48.985015,2026-01-20 19:33:31.823554
1008,1008,USPS,69ee18e3-0117-4ca1-a09e-82bbaaa2865e,2025-10-29 02:54:30.025856,2025-12-27 04:10:47.863079
1009,1009,FedEx,ecd51ce8-92df-4c34-8226-7b123273183c,2025-09-15 23:14:47.229984,2026-04-30 14:31:27.341535
1010,1010,UPS,b2d9347e-6f28-41c3-a076-a1f4e481d19c,2025-11-08 06:59:52.192489,2025-12-10 09:43:24.200120
1011,1011,FedEx,fd69bca0-255b-4e36-8e1e-2239713eeffa,2025-08-20 03:52:44.486779,2026-02-03 04:31:53.025798
1012,1012,DHL,240e7153-f9c3-45d8-a0ca-0c8cc05891d4,2025-12-30 07:38:30.463259,2026-05-12 17:24:19.747369
1013,1013,Amazon Logistics,edc6ed85-90f0-4d59-ada7-50c6b8c35cce,2026-07-16 06:08:30.025132,2026-07-26 18:51:22.469585
1014,1014,USPS,0ddea88d-385e-4ee8-a92c-3462f61b3f5a,2026-06-21 21:01:59.294724,2026-06-26 03:39:23.131197
1015,1015,UPS,fe04a764-a879-4067-b0a6-2f04aa313940,2026-03-25 21:47:13.304833,2026-06-30 15:09:21.952520
1016,1016,FedEx,9fb55e08-bba3-4e60-841b-a939254c41e7,2026-05-23 10:05:10.445656,2026-08-01 06:46:35.132764
1017,1017,DHL,7fde5073-c363-4297-97d6-64ede0fc67f4,2026-05-09 05:55:35.211118,2026-05-20 20:45:46.363969
1018,1018,UPS,0893ee42-7845-44eb-b6be-e9faa021442d,2025-09-30 19:40:13.057352,2026-06-19 11:24:56.255870
1019,1019,Amazon Logistics,431bdd45-bf4f-454a-b1fc-63e657ca1878,2025-08-19 01:28:14.614423,2025-11-29 08:31:16.737890
