shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
834,834,USPS,d24a498c-ffd6-4f69-b57d-642c2092d506,2026-03-05 04:31:25.070725,2026-05-08 05:57:43.023185
835,835,UPS,c00e40f2-42e0-42c2-9979-6f7d355bb87c,2025-11-27 21:19:21.622339,2026-05-13 22:59:26.550962
836,836,FedEx,46cf12a8-3d19-4082-9863-b84d1e1b733a,2025-11-17 08:58:14.301208,2026-06-14 05:57:56.059966
837,837,UPS,7e43d859-f206-4a16-a34e-463e7b9a5d85,2025-08-09 12:38:10.579181,2026-05-16 22:52:40.990999
838,838,USPS,29c27b27-6111-4ea7-8954-28cfe87022ac,2025-10-17 12:05:50.775395,2026-06-22 20:43:17.015126
839,839,USPS,9eea953f-a67a-4d3d-b856-f87b3b5fb036,2026-01-30 15:41:00.175678,2026-05-03 01:43:37.311231
840,840,FedEx,2671df7d-f871-4589-9fe4-2199bf26d9f5,2025-09-05 07:41:31.660928,2025-11-20 18:48:02.034098
841,841,DHL,4c81d800-6eca-495b-80bb-f20954c55e23,2026-03-17 21:42:42.884921,2026-05-11 03:59:14.760477
842,842,UPS,9351dee6-7ada-4bcd-8291-56af387173bb,2025-08-08 03:11:21.546658,2025-10-28 11:21:13.651514
843,843,Amazon Logistics,a8bf67ad-d75d-4f1d-b8ab-389566392968,2025-10-09 20:47:07.470535,2026-03-11 17:33:57.357720
844,844,UPS,fb1af63d-18dc-4e53-9d28-2963c2e39407,2025-12-15 05:38:24.113819,2026-06-16 07:27:18.132676
845,845,USPS,7822982d-a062-4eb9-9722-74fa469e008d,2025-10-13 23:05:33.895024,2026-05-11 22:57:07.694313
846,846,USPS,e8126e47-5937-491e-8b1f-d13a54b19e5e,2025-11-20 10:40:41.856128,2025-11-29 14:17:38.199643
847,847,FedEx,41081226-6187-443b-a55f-b09f4f5e7fc6,2025-08-16 02:00:29.922811,2026-03-03 08:55:56.182898
848,848,Amazon Logistics,bae7fe0e-2d83-4864-8b6a-8cb0785a08c1,2026-04-27 02:20:07.345010,2026-07-04 18:44:15.960491
849,849,FedEx,f6287d6d-f281-4246-b5ee-5d7c0b7701ea,2025-08-28 12:50:00.948065,2026-05-30 14:48:43.958852
850,850,DHL,82a536bc-2096-46d6-b270-f269b341e105,2026-04-26 12:01:32.166053,2026-04-27 17:49:40.986205
851,851,UPS,c2d619d8-bf23-42cd-946e-21907a61b6f0,2025-09-09 05:19:01.714609,2026-02-24 10:24:55.767234
852,852,UPS,ba20bd17-9be3-4d57-907e-6115b72518ac,2025-09-03 15:55:08.279640,2026-07-21 11:45:43.393180
853,853,UPS,186c5520-bfea-443a-9753-6c0adbe42d16,2025-11-14 20:19:06.854619,2026-03-01 10:20:32.673175
854,854,Amazon Logistics,235d7071-325b-4302-9ed6-83a45e365036,2025-10-12 13:34:08.296686,2026-05-17 11:38:39.701599
855,855,FedEx,c685308e-2392-4d96-9d8d-fe341cd04a9a,2026-01-14 03:18:28.697281,2026-02-12 09:51:04.101480
856,856,UPS,7ba1b924-736f-4565-aed2-bc98b9cdfc31,2026-02-28 09:23:14.446191,2026-05-15 22:09:26.542537
857,857,DHL,4c0bea83-b03d-470b-9ce5-5aa3ffb9436b,2026-03-29 14:34:36.306516,2026-07-31 14:47:28.601756
858,858,USPS,33d5263e-6532-4ac8-9bd3-6a8fb1770d82,2025-11-26 11:06:55.070645,2026-03-31 08:00:09.561350
859,859,USPS,c9b90b2b-9969-4705-b10a-b5ad349b9ab6,2026-06-25 13:36:13.670810,2026-06-29 16:18:25.266499
860,860,UPS,89972359-3d7a-4c02-91c1-eac07690f5cd,2026-01-27 09:49:03.057240,2026-01-31 11:06:03.418546
861,861,FedEx,940cf006-0c8b-4a09-b222-081c18d2937a,2026-05-19 23:11:14.880076,2026-08-02 13:05:05.730027
862,862,UPS,c9de4d3e-2df7-4624-8e50-b4680bbc001d,2026-05-20 09:54:02.013567,2026-07-31 15:16:19.654535
863,863,DHL,76ae8db3-6ccd-4f3f-b4dd-d0fe310d2d90,2025-08-29 00:44:02.668839,2026-01-25 03:46:55.147879
864,864,UPS,1feaa90b-e566-4f66-abf7-3627d58bad14,2025-10-11 00:31:15.607685,2026-01-05 17:49:14.043758
865,865,UPS,8a53cd44-3acd-4554-a94c-65d7da5e22f0,2026-02-23 22:29:58.283720,2026-06-09 08:28:35.938568
866,866,FedEx,f5df1156-ed4c-49a2-a3d8-57dcd88df526,2026-01-05 22:41:10.248600,2026-01-23 00:37:26.154904
867,867,USPS,73150c3e-64f9-423e-a303-236121c0afbd,2026-02-04 21:24:21.591530,2026-05-08 21:21:16.686021
868,868,FedEx,5925140c-f12e-4bdf-9c3c-cebfdf1ad80e,2026-04-15 07:57:35.787868,2026-05-28 19:27:57.742878
869,869,UPS,0f98115d-40b7-460c-9bcf-aae490df0bce,2026-05-21 14:42:27.515448,2026-07-19 22:51:19.115536
870,870,DHL,1559095c-6543-488a-ad8b-5efd2528d6c2,2026-04-30 06:29:15.808226,2026-06-02 05:14:30.353315
871,871,FedEx,3ab6ca57-d480-49d1-9e96-d52b3eafc57d,2025-12-14 02:56:09.978880,2026-02-24 22:45:35.445039
872,872,FedEx,0973dd3c-faa9-49bd-9a61-6ce5f2334601,2026-01-29 22:43:06.164722,2026-08-03 09:08:24.709376
873,873,DHL,f25b2c83-d3bf-4cf5-843b-6bc718c02156,2026-01-15 15:52:07.501831,2026-04-18 01:52:05.582226
874,874,UPS,25176fab-8834-47d3-9e4d-94a31efe1c3f,2026-02-22 19:30:04.143603,2026-03-23 10:50:52.027253
875,875,USPS,b840d302-69fd-4733-829f-ea222cf212b5,2025-09-06 03:50:59.187739,2026-07-30 05:23:20.297692
876,876,DHL,0ef141ac-6898-4e3a-80fb-d0b8e3d926a1,2025-09-03 05:02:33.899253,2025-11-30 12:43:58.557976
877,877,DHL,65e52bea-2cf3-460d-a195-5c6e0d311477,2025-11-22 05:19:09.614178,2026-02-05 10:22:35.797911
878,878,Amazon Logistics,6ae657f0-109a-45d6-8290-dbb3fa165667,2025-08-17 15:08:12.977704,2025-09-25 15:22:52.475450
879,879,USPS,301969fd-4cdc-469f-a573-531ecf3af4f1,2026-06-29 09:44:34.356845,2026-06-30 01:56:48.900509
880,880,FedEx,b660b3ad-fcef-4811-909e-3c0bd533d9a8,2026-01-19 23:16:35.137085,2026-06-29 21:54:34.569139
881,881,Amazon Logistics,fa749390-f918-441a-8d49-f57a1dc9dcae,2026-05-30 11:01:03.657884,2026-08-06 12:08:45.631986
882,882,FedEx,e086945b-3d16-4f96-9bd5-080c33332e67,2026-07-02 10:17:10.430683,2026-08-05 18:02:08.286009
883,883,Amazon Logistics,14618a7e-99be-493a-8470-d7952df6a4cb,2025-11-11 10:09:57.908052,2026-02-01 19:16:07.740975
884,884,USPS,d10a788b-b388-4707-a647-214ebc294ccb,2026-01-24 07:16:35.592337,2026-04-12 01:07:32.015970
885,885,USPS,d4ed7383-af97-445c-abf4-6332a63bf76c,2026-02-06 02:46:44.346366,2026-07-21 17:32:17.822940
886,886,UPS,c7ce73e8-464f-4138-97ed-cd8685cf43f0,2026-06-18 09:45:21.018405,2026-07-26 22:46:34.125694
887,887,UPS,99a82262-b416-480d-9470-50d9656d37e0,2026-01-12 14:31:21.935854,2026-03-22 12:14:45.854626
888,888,Amazon Logistics,711cda23-9adc-4436-bc03-3b3f1948168a,2026-07-04 17:32:03.995849,2026-07-15 00:04:19.204105
889,889,Amazon Logistics,85a10041-df3b-4e1f-8e92-ae6c5461b902,2026-06-20 11:41:43.942462,2026-07-19 10:28:24.623919
890,890,DHL,21420e8c-d097-4fb0-bc08-a1e9ee48e350,2025-10-30 10:42:48.113566,2026-07-04 08:04:57.357728
891,891,USPS,8c702112-de14-4fdf-a755-b3da83b96f1c,2025-09-19 01:19:38.071965,2025-12-06 08:32:34.360944
892,892,Amazon Logistics,2e399bb7-ab59-4e40-b03d-43ade4377d3a,2025-11-18 14:56:05.781105,2026-03-14 23:51:07.037412
893,893,FedEx,ffd30c71-7a27-43e2-8dc2-80ecc8b423cd,2026-03-07 11:58:45.435716,2026-07-24 09:23:51.928839
894,894,USPS,7ddbc577-f432-470f-b31e-172b14e3deed,2026-01-13 12:25:51.626574,2026-07-15 13:49:52.897983
895,895,DHL,b1e1a236-f927-4b15-a375-260da3edaed4,2026-01-03 09:46:29.503651,2026-03-22 08:39:17.885020
896,896,FedEx,5fe8f38d-5f21-4173-b35f-b437012ef5c3,2026-01-29 11:28:44.059878,2026-02-04 12:20:00.337293
897,897,UPS,86220025-c410-47e7-ae2f-d209f3e450ff,2026-02-23 20:11:08.975564,2026-07-01 09:57:33.450640
898,898,DHL,6f0b0840-0cd3-445f-b348-d4b1dcff501c,2026-07-09 05:38:40.080657,2026-07-10 23:32:59.197900
899,899,Amazon Logistics,69845bf0-6dcc-4f32-af5c-2ae7e11f1e73,2025-08-27 02:17:17.336759,2026-01-25 09:23:09.442580
900,900,UPS,fc97a5ed-d22c-4567-b5a5-517a206bcdfd,2026-04-28 21:16:14.912473,2026-06-16 10:19:40.437751
901,901,FedEx,ac6dd01b-2bf8-4f39-8503-de55dd4ef073,2026-03-31 02:59:23.536251,2026-07-19 18:31:23.396007
902,902,FedEx,2e1a5b61-0506-419b-98bb-45a0d82a3740,2026-02-26 04:20:33.862818,2026-06-03 07:05:04.190500
903,903,DHL,47bed4de-aa70-496d-9282-0b4e308e8dcf,2026-07-29 06:16:10.338732,2026-08-03 23:18:05.038637
904,904,UPS,953f609e-f258-42a5-85e6-561b45041cb9,2025-10-02 06:03:07.263734,2026-05-13 12:13:05.343978
905,905,Amazon Logistics,ea0d0378-47a5-4028-90bc-0e72f4e523ea,2026-07-23 12:08:36.273457,2026-08-08 18:14:59.011144
906,906,UPS,7d38c55d-aa0a-4033-a813-eb3acca02e27,2026-04-02 02:16:19.194064,2026-08-07 13:26:46.335253
907,907,DHL,048f2778-8dff-4614-8073-e282009e78b9,2025-11-20 17:34:39.443710,2026-01-04 00:12:10.578477
908,908,FedEx,e0b8b280-217d-41b4-92bd-f400691b27c4,2026-06-29 01:28:05.553584,2026-07-21 04:56:26.424592
909,909,DHL,21c12eee-5495-43d6-a835-429cdd91981f,2026-03-28 00:09:40.058992,2026-07-30 02:20:37.332585
910,910,Amazon Logistics,85bf2d32-54cf-4b29-8861-fdd50651f18f,2026-07-30 06:52:05.354082,2026-08-05 06:40:42.923708
911,911,DHL,606dfa70-72c0-4076-91c0-394a100344b5,2026-04-12 05:40:58.753702,2026-07-31 22:13:49.065531
912,912,Amazon Logistics,27e68d19-b3ad-4521-8640-b9528469dec4,2026-05-26 16:39:42.972676,2026-06-18 01:56:59.183609
913,913,DHL,e49a0e6a-b664-44f1-b00b-66e1468e9ced,2026-05-29 04:50:00.981347,2026-06-25 10:40:50.146296
914,914,USPS,b158cc5b-7d66-43b1-9aa1-ba5d304747b4,2026-05-25 03:14:10.802202,2026-07-29 03:55:29.588483
915,915,FedEx,991b6e5b-e6b2-4913-b66b-189d204b3d4b,2026-04-07 19:45:07.447822,2026-05-22 01:01:08.169503
916,916,FedEx,6d1270b2-6ad3-4704-b877-279059b03482,2026-07-22 18:10:48.480585,2026-08-01 01:41:59.494070
917,917,UPS,832c3d76-bc8d-4195-a2f7-6456fa908a21,2026-05-06 00:48:28.063815,2026-08-07 16:08:19.536730
918,918,Amazon Logistics,49fbd9a3-459f-430a-8eaf-cd1e3c38af95,2025-10-28 05:05:15.207181,2025-11-30 04:21:20.739598
919,919,UPS,783dab73-3a37-4ee9-b3ba-54e1a0646b6d,2026-04-16 14:58:57.426921,2026-04-20 10:06:06.352142
920,920,Amazon Logistics,39f7a9e5-4c00-4056-bda5-dfc74d15627e,2025-10-04 12:14:39.251076,2026-08-08 03:20:37.221545
921,921,UPS,9cfa0006-4178-4422-a678-7e0ce5eebc4b,2025-09-25 02:45:15.280988,2026-07-02 23:25:20.639467
922,922,DHL,9f2a1371-d298-4b96-a380-2bd3cb187edd,2026-04-17 02:44:53.029656,2026-04-28 13:05:34.916051
923,923,UPS,f968e22e-efa3-4a9d-bdb0-823cac495564,2026-04-17 13:05:21.546228,2026-05-31 23:03:55.852769
924,924,DHL,6e491fb8-5a67-4eaf-9864-d348168c1298,2025-12-09 00:37:30.125941,2026-02-07 00:33:32.881693
925,925,Amazon Logistics,17fe135d-c9cd-4399-831f-20ae341771bb,2026-03-26 03:17:51.440822,2026-05-27 07:47:06.665827
926,926,UPS,54907d5d-5220-4589-a0ff-c749ac1906a1,2025-09-28 19:28:18.776189,2026-03-12 04:41:02.150203
927,927,Amazon Logistics,b0bebfa0-ce94-4c86-9985-e32f505bbdbf,2026-06-16 15:15:15.122105,2026-06-23 06:49:32.852626
928,928,Amazon Logistics,d05729ff-5b8e-47c4-8381-a69ea928d633,2025-12-07 00:45:30.173333,2025-12-19 17:06:59.322742
929,929,Amazon Logistics,05c5ad8e-335c-4f60-a86c-4cd67eb1d0ed,2025-08-02 21:03:31.071133,2025-11-13 15:06:06.491167
930,930,FedEx,7928fca3-71c5-4279-a8c8-656510a910de,2026-03-24 02:41:31.325720,2026-07-05 12:34:34.163128
931,931,USPS,7ef4b4b0-bb34-4609-8ac4-f188800dc8c1,2026-05-22 23:04:01.583028,2026-06-13 17:25:33.391325
932,932,FedEx,cc8efa03-d4a0-46dc-a1f1-6e49801e672f,2026-02-24 00:30:04.262024,2026-03-28 17:55:38.425603
933,933,UPS,4068d523-21db-45b0-9f5a-976f5539a59f,2026-02-27 21:12:26.526877,2026-07-31 05:12:34.184063
934,934,UPS,e7a07c0b-dadf-4af4-89eb-0127510d77e4,2026-04-18 13:51:32.823323,2026-07-07 13:37:09.161428
935,935,UPS,f1e8da73-9d6b-45c0-a7c0-668bc7f0eb0f,2026-07-06 16:15:17.465363,2026-07-09 18:03:26.433816
936,936,UPS,e548f854-8ce5-428a-bcce-57402f2a408b,2026-01-16 05:41:25.592934,2026-08-03 18:27:42.108043
937,937,UPS,b9963612-ccac-4f9c-98f5-76d6679b6618,2026-07-20 12:13:03.271813,2026-07-23 19:52:32.299690
938,938,Amazon Logistics,b2a9323a-ad01-47b1-8e6d-6faf926f5b3e,2026-01-15 16:13:22.567976,2026-02-24 22:17:46.213316
939,939,FedEx,7a84a120-20ad-4bd8-9437-140131f7de6e,2026-04-14 20:39:46.462766,2026-07-06 10:24:27.648745
940,940,Amazon Logistics,103ee4b5-1bd4-4c76-8cea-af713b2c8518,2026-05-15 13:16:40.539325,2026-06-01 22:07:50.211532
941,941,FedEx,c5bd2029-2624-4e4d-adcb-01134dbe2622,2025-12-12 03:43:54.785689,2026-03-11 13:17:24.696054
942,942,UPS,8f0bcb1e-90fa-41f3-ab10-cf8755803e04,2026-02-14 14:47:54.158205,2026-03-16 21:13:21.414356
943,943,Amazon Logistics,ddfbbe88-c57d-4e20-b6f3-22ad91ad43dd,2026-04-24 13:49:59.601475,2026-07-25 10:48:54.180911
944,944,FedEx,2b65a800-bd5c-42a1-9b4b-8fa5a120ad69,2026-01-22 03:42:46.973898,2026-07-17 14:04:09.886939
945,945,USPS,b5093564-9af0-4f74-b53d-55ebe9a75c00,2026-07-16 00:12:57.289527,2026-07-25 03:58:58.741739
946,946,DHL,13a5bfc9-20ee-4d89-a616-bf0820afefca,2026-07-18 03:02:59.520643,2026-07-30 08:09:21.594460
947,947,FedEx,ff749f91-bf4d-4c2c-950b-74ed15dae1a6,2026-04-24 21:37:25.290745,2026-08-01 22:31:45.267755
948,948,DHL,5e687af2-b1e8-4f5f-bc04-c865fe18e763,2025-10-03 04:59:59.079726,2025-12-19 03:06:11.565202
949,949,Amazon Logistics,df925935-686f-41cd-a5de-c2eaeeeb94f4,2025-08-29 04:30:44.326100,2026-02-21 01:35:27.849028
950,950,Amazon Logistics,b9aab3ce-885a-473a-b624-34a99bfa186a,2026-01-19 09:11:27.868427,2026-02-08 00:17:20.370576
951,951,Amazon Logistics,0f203ee3-c253-43d1-b096-72a86e82857b,2026-02-02 10:59:15.645622,2026-04-19 14:06:28.829195
952,952,UPS,0c7dfe0c-e9fe-4487-b3ce-26ff0a8503c7,2025-11-08 02:19:18.238861,2026-08-08 15:01:44.408150
953,953,Amazon Logistics,f5fe3ba9-7091-49a5-b0f8-944247c35b29,2026-01-21 01:35:17.574569,2026-04-08 18:59:34.753408
954,954,DHL,da8abe94-98fb-4850-b4b1-747ac0a4bfc6,2026-02-02 01:11:10.212633,2026-03-17 14:00:29.044744
955,955,DHL,50357607-20ae-42ae-9e8d-7322fc0d54de,2025-09-06 02:01:28.656448,2026-03-31 16:55:49.747575
956,956,DHL,30842e23-7d84-4ab7-8b0e-4f05b6ba2f9d,2025-12-17 09:12:57.513682,2026-07-07 06:32:00.731139
957,957,UPS,95a38449-f94e-4609-8096-d114306012bd,2026-03-24 05:46:45.644572,2026-07-27 13:41:00.184044
958,958,USPS,a912d903-e491-49fe-9fe6-4995cceef704,2026-03-31 20:41:57.867980,2026-07-16 12:21:20.738497
959,959,FedEx,23d9c53e-8766-49e0-8d59-7034660fa521,2025-09-24 11:13:58.495003,2026-02-09 23:37:53.728671
960,960,Amazon Logistics,40d2d241-2fc4-43d5-ad0e-b20e711e4fc9,2025-09-20 23:13:51.692077,2026-01-07 08:17:05.239031
961,961,Amazon Logistics,8879d6f4-4a97-4ba3-9261-29a605a35317,2026-03-09 20:20:04.370372,2026-06-24 06:17:07.271807
962,962,Amazon Logistics,4138d0a3-d927-4cd3-b66d-62233e7ec231,2025-09-28 16:36:20.992505,2026-05-01 22:39:11.041710
963,963,DHL,bf45ebd3-f9ea-493b-915d-a41e873cba5e,2026-02-18 22:14:04.340045,2026-05-14 17:26:28.784253
964,964,DHL,77b0b5de-4bdc-4c76-b83d-983bf3d797bb,2025-08-29 15:20:31.126235,2026-06-11 19:22:42.459552
965,965,Amazon Logistics,dfce393b-bb6f-4258-9313-40835e59fc43,2026-06-21 23:06:06.946130,2026-07-17 08:57:14.462960
966,966,USPS,32ddb770-36c4-4e35-9cd9-beb25cab898f,2026-06-08 15:32:40.418482,2026-06-09 06:30:54.711090
967,967,USPS,1f4f520a-2bea-46ad-809e-9a3b54c16b39,2026-01-26 03:52:32.816236,2026-03-25 07:33:52.586464
968,968,DHL,d8b01e8a-6bf2-42e3-9e52-f45a04182584,2026-04-15 11:02:42.899030,2026-05-26 07:44:07.318848
969,969,DHL,8e7b7e03-d699-4092-9580-26bccfc2705e,2025-09-02 07:50:20.673250,2025-12-31 13:20:34.461468
970,970,FedEx,334d1492-3eb9-4dea-a3ef-9821fbc61640,2026-06-06 15:16:53.126300,2026-07-15 09:14:03.475646
971,971,UPS,aaea29a9-f7bb-41f6-93d1-86b643e083fd,2026-05-22 09:36:27.260934,2026-07-04 15:27:10.007761
972,972,Amazon Logistics,126cea37-9cf2-422c-92e7-c827acd808b2,2026-04-16 22:12:19.954966,2026-08-07 18:57:33.905428
973,973,Amazon Logistics,599a865d-09b2-402d-b5a3-14ef0a94d6e0,2026-04-27 19:43:55.539274,2026-05-20 22:50:28.445135
974,974,UPS,689539c0-19d5-4d04-aa0b-5852f9213ad6,2025-10-19 20:56:42.861859,2026-05-25 09:18:53.782338
975,975,FedEx,ee7fa1a0-63cc-4208-929e-7915b5987632,2025-08-15 11:34:58.256585,2026-05-16 09:43:35.466581
976,976,USPS,be870dcb-27da-4a27-8e21-62f12aff7b9c,2026-07-16 12:23:56.259951,2026-07-17 06:23:25.245171
977,977,DHL,b7e2a957-a67f-46a2-a165-f03a8234d561,2025-12-04 07:38:30.428183,2026-06-02 20:47:44.880031
978,978,DHL,81126739-1df9-4263-bd5c-e5ad4bfceb12,2025-11-29 21:50:16.437880,2026-08-02 17:09:49.818561
979,979,USPS,c6ec2359-4fd0-415f-a2c9-a7a9cfed4cb0,2026-05-01 03:57:35.917340,2026-06-12 07:11:09.713248
980,980,FedEx,f717b3a3-5634-418d-8f5e-494759746593,2026-05-02 13:43:47.614996,2026-05-30 16:01:12.953204
981,981,USPS,f8db6c80-7f92-42d3-a026-a2d974f71a78,2026-04-12 21:39:03.806429,2026-07-04 03:23:31.887729
982,982,UPS,a6dd3d44-5bbf-4e07-b9b6-30c33965f61f,2026-04-12 17:40:39.497239,2026-05-17 03:13:54.210776
983,983,FedEx,3300d51b-fa2c-4cd8-8225-dd8f199ce498,2026-04-29 21:01:07.081729,2026-07-12 20:06:55.097702
984,984,USPS,f284ff70-4f2f-4d8f-b466-cc481a5ed333,2026-01-15 20:42:56.853268,2026-07-06 16:00:40.219866
985,985,USPS,0736bf34-522b-43c4-84d1-657676ce1431,2026-05-09 17:12:34.034631,2026-06-23 14:33:29.521264
986,986,UPS,b046b6e4-ed5f-4f49-ae31-9a603a42ba96,2025-09-14 19:52:15.596130,2025-10-18 17:12:28.923132
987,987,Amazon Logistics,d7ecb671-9fdc-440b-9274-487ff88e8fa8,2025-09-13 08:02:47.544439,2026-03-01 05:49:10.104575
988,988,UPS,94700840-5da8-464c-ab8e-0d70f7fb8e3c,2026-04-01 23:26:17.938988,2026-04-22 22:42:47.700679
989,989,USPS,99fd3a69-e7a2-4106-abb7-f2a26b2b793b,2025-11-07 07:50:02.197497,2026-01-02 02:37:46.501998
990,990,USPS,46585291-525c-4ffe-97cd-49c47db7dd8c,2026-06-07 17:36:41.897833,2026-07-27 23:46:10.300091
991,991,USPS,48117284-a297-4bf0-9efd-ec40660d2cba,2025-11-17 11:46:56.205519,2026-06-14 02:06:34.427018
992,992,FedEx,aa1698db-c16f-434b-970b-a56442e3349a,2026-01-24 03:09:41.629755,2026-04-20 19:22:14.693188
993,993,USPS,59590003-12e4-46af-bbee-f5cbf3e5e386,2025-09-09 00:56:17.359649,2025-11-01 07:04:51.175232
994,994,USPS,1d201829-6400-4b92-bec2-49b21ed6a29a,2026-02-11 14:55:06.169125,2026-03-10 01:06:02.523921
995,995,DHL,831a0bb1-4df0-4bf6-8a79-6f2247201ad5,2025-09-18 10:38:45.615079,2026-04-28 00:30:17.635353
996,996,USPS,e4e768da-8197-4898-9e58-f222ade8f44c,2025-09-04 23:52:01.331442,2026-06-06 05:48:02.262889
997,997,DHL,35a7d6c0-2e4d-4245-96f2-6d2a715c11aa,2026-04-10 16:28:47.571110,2026-07-21 22:09:44.704744
998,998,USPS,7a123353-e6d4-46d5-80d9-f8b5cdea6f89,2026-07-15 01:37:42.920850,2026-07-23 01:15:21.033096
999,999,FedEx,fa276897-92cb-4112-95ee-fb8e1ceb12e8,2025-11-01 08:48:15.537747,2026-05-04 01:22:40.513359
1000,1000,Amazon Logistics,64d55ed9-d817-4d98-879d-76a27798d1c9,2025-09-24 09:23:36.933985,2025-09-26 00:34:42.569674
1001,1001,UPS,3da80c7b-441b-4a8d-8080-19b4ee64944a,2026-03-15 00:07:59.797457,2026-05-14 06:59:32.473361
1002,1002,DHL,0f122782-ffe8-4fcf-923b-d635116fdd2e,2026-07-30 13:38:22.194556,2026-08-05 01:20:29.076857
1003,1003,UPS,353fdb23-872c-49f5-993e-d8bf6c84f061,2025-12-05 12:58:44.896266,2026-05-15 14:01:25.458223
1004,1004,FedEx,dfdcbdc4-123c-4f82-af8b-c20e20292334,2026-01-07 21:39:22.066885,2026-01-27 14:18:36.384385
1005,1005,FedEx,f31e1cdc-c4a5-4b26-abb4-979caba83f3f,2025-09-13 21:24:22.507645,2026-01-11 22:11:17.889281
1006,1006,FedEx,e5281790-9aa2-421e-9527-d390def83f10,2025-11-26 09:16:47.507680,2025-12-22 07:34:11.809412
1007,1007,Amazon Logistics,56afd0b4-7359-4871-a65e-75acd7996fab,2026-05-13 07:49:03.929829,2026-06-17 17:14:06.979771
1008,1008,FedEx,3249e616-fab5-4661-b6ca-621780314082,2026-04-26 08:27:30.097897,2026-08-05 06:48:44.213949
1009,1009,UPS,683f78ad-5a52-4fa4-b7cd-970ef90d75e6,2026-05-05 14:13:06.321325,2026-07-05 00:19:17.927206
1010,1010,USPS,13c39ebb-32fd-4620-beb7-0db60ef7bd3d,2026-01-21 11:33:22.180003,2026-07-31 13:12:09.035700
1011,1011,DHL,531d3224-2dc6-4d81-b49c-6bd709ee0600,2025-08-05 17:32:16.293766,2025-10-28 06:26:41.495427
1012,1012,UPS,4c7d6473-3ddd-4e40-8974-f709880ef30d,2026-04-01 20:31:00.576953,2026-08-08 20:35:42.529021
1013,1013,Amazon Logistics,9bb269a1-5c25-4737-b4ad-bec49225317a,2026-04-06 23:02:26.442015,2026-04-12 22:56:17.292715
1014,1014,DHL,21c13c1d-8a84-4580-8bee-98488548da44,2026-04-17 06:18:30.664016,2026-05-23 04:05:49.378472
1015,1015,DHL,b1c752b1-fd0e-4b62-83ac-a894ff009c6d,2026-07-19 11:26:11.118136,2026-08-01 06:15:58.946112
1016,1016,FedEx,a135c9e7-a316-47ee-98a2-1de6fce1f77b,2025-10-24 05:04:24.191226,2026-04-14 23:21:56.518209
1017,1017,DHL,3fcd203f-6b21-4c68-9ac7-7e081c2cb445,2025-11-12 16:25:16.677693,2025-12-06 19:42:08.933647
1018,1018,Amazon Logistics,a6cd8d9a-9e32-4570-9107-a4bddbc91166,2026-03-26 03:36:40.647018,2026-04-25 18:29:17.819375
1019,1019,USPS,87829d0f-b153-47ef-995e-51bc05871055,2026-05-24 19:39:05.872945,2026-06-07 20:39:05.473220
1020,1020,UPS,e96fff56-be18-46c2-bdee-32e5d3af104c,2026-03-31 19:53:02.149647,2026-06-11 01:02:40.830688
1021,1021,FedEx,ceee0bd8-7f38-4d14-9394-bfc7e5308d14,2025-12-11 20:49:43.555863,2025-12-28 14:06:58.321245
1022,1022,FedEx,2b1c375b-f1f0-4fb0-a7a2-b3a53e5a7a24,2026-02-08 15:26:19.839783,2026-02-13 19:39:23.368514
1023,1023,USPS,2d78a171-f846-4480-bb38-175e75f73439,2026-06-17 15:25:27.977669,2026-08-08 01:06:47.314307
1024,1024,Amazon Logistics,12a931e3-efd3-4414-b21e-f642eb70678a,2026-04-10 05:18:35.029108,2026-05-06 08:41:29.211258
1025,1025,USPS,e6a49844-8494-4a05-84cd-6e1b42c136aa,2026-01-20 10:52:21.666036,2026-06-14 16:46:23.700641
1026,1026,Amazon Logistics,61bf2b5c-7501-47d3-bf1e-f511e48b1629,2026-04-23 08:32:08.562515,2026-06-20 11:19:02.922322
1027,1027,USPS,4f8edec9-24f4-4dd9-93de-246c3365c965,2026-01-15 11:27:04.489365,2026-03-31 10:27:08.414639
1028,1028,UPS,baad1f6d-2a7f-44f6-986c-7799a9b86777,2025-08-17 21:16:11.471024,2026-06-09 01:28:21.982462
1029,1029,Amazon Logistics,ca907d90-c02f-4165-bf45-12116e163177,2026-03-17 23:08:08.582708,2026-05-25 14:17:00.725049
1030,1030,UPS,528aba9e-b039-493c-8514-86682f304c57,2025-12-07 14:21:20.688036,2026-04-22 21:06:39.965628
1031,1031,USPS,d6c766ac-6f70-4a2c-b537-c6a5c7f3b197,2026-04-20 09:04:15.073308,2026-07-18 14:29:58.622462
1032,1032,UPS,a06ebeee-71bf-42c1-9706-379ef4bad09b,2026-06-19 14:24:32.059131,2026-07-06 02:43:01.309835
1033,1033,Amazon Logistics,8e031435-a7a0-4661-b725-9bc3e64899cb,2026-03-30 00:30:59.825055,2026-04-01 17:40:43.326196
1034,1034,FedEx,47d3c140-8586-47a9-bec7-76c1425b4e7a,2025-09-19 07:01:14.973496,2026-07-23 10:26:21.544122
1035,1035,UPS,d5946c74-e26a-478c-8c16-fb6f42ea6084,2025-09-01 10:58:57.531449,2026-06-25 06:23:38.629622
1036,1036,DHL,202fcb5f-8deb-4732-a94b-e2b0d3544919,2026-06-17 00:36:13.292434,2026-06-29 00:41:10.212277
