shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
592,592,UPS,7f04456c-197e-4ec5-8bce-1b965ca3ba26,2026-06-30 05:14:34.503602,2026-07-24 21:09:59.180435
593,593,DHL,a0217017-d176-4fc3-bd89-4c54caca1cd5,2025-12-19 20:19:44.845325,2026-01-04 03:35:58.546294
594,594,USPS,28a699a0-d6dc-4413-97fd-595f6e5fe1bd,2025-11-16 00:36:53.212780,2026-03-10 08:46:40.535772
595,595,DHL,6077f27f-c5f7-48b1-ac76-cd3319761482,2025-09-18 20:15:17.933110,2025-11-08 04:52:50.507262
596,596,FedEx,3b0aa0b7-b342-4f77-b97e-c6487b3b2814,2025-12-06 11:52:09.532199,2026-05-07 11:11:20.185719
597,597,UPS,e32f595f-fc80-405e-bca8-0ca3f8d9fb71,2026-07-13 18:44:05.899935,2026-08-02 18:05:31.603266
598,598,FedEx,aa4a3843-e26c-4377-bd8c-17680c23a663,2025-08-24 07:49:28.905950,2025-11-21 12:02:26.819428
599,599,USPS,7756fb23-1772-4c12-a91d-3fcc721f60b4,2026-03-06 01:45:53.923454,2026-05-26 23:40:23.770507
600,600,FedEx,21da4a59-728c-4e03-8c15-43f0972f0a7f,2026-05-21 23:38:43.349960,2026-05-31 06:03:52.013720
601,601,USPS,758388df-ca19-45c7-9ef8-650ca4e2c9c2,2026-02-03 16:56:33.061838,2026-05-18 18:38:46.480402
602,602,USPS,44b85033-551a-4a0a-819b-b6be1e4e32a2,2026-05-31 20:21:03.465932,2026-07-24 03:00:51.162322
603,603,FedEx,d2143f06-55a3-4c8b-b39e-c3a93a44e80d,2025-11-25 14:32:32.581211,2026-03-07 09:44:43.543480
604,604,Amazon Logistics,683e3cc5-559e-41b1-a599-45bd0a208960,2025-09-03 18:30:15.462943,2026-07-01 03:10:53.382931
605,605,Amazon Logistics,631fc316-56a2-4480-932c-2881f3084de6,2026-06-07 02:02:00.252780,2026-07-23 18:16:05.045964
606,606,Amazon Logistics,46f6c8a7-7d97-4a7f-955c-e803fa48cc1f,2026-02-16 10:50:07.683181,2026-03-11 23:16:25.651845
607,607,FedEx,594c1ded-759d-4788-b8a1-0c2682526b40,2026-04-06 00:44:29.359501,2026-06-06 00:17:47.310029
608,608,USPS,8da166ad-dcb2-401d-b42f-3c2208d29f60,2025-08-12 20:42:33.409331,2026-04-08 05:59:29.664512
609,609,UPS,dee92805-8ec4-4954-926f-049a0e0e2a74,2026-08-01 11:08:50.244452,2026-08-08 13:28:45.891724
610,610,Amazon Logistics,b85bbd1b-289f-49b2-9694-cf431e17bd86,2025-10-16 15:57:32.947995,2026-03-02 19:45:07.154258
611,611,USPS,2c876cf3-8ac1-4180-998e-f141ad4d5ead,2026-04-10 23:27:12.954285,2026-04-26 20:50:38.128433
612,612,USPS,c8d98a73-e5fd-475b-afa9-6a7b54b6bc13,2025-10-15 22:17:28.550190,2026-02-14 21:04:18.446580
613,613,UPS,4c31a4ba-28de-4040-9225-c5f661a8b011,2025-11-28 09:57:52.531541,2026-08-07 19:13:24.907583
614,614,USPS,cd4d903a-6c72-4a02-9354-8d5318406fc0,2026-03-04 03:31:47.674885,2026-06-05 07:40:13.868544
615,615,DHL,b122b97c-d4b9-4b1a-a113-cb11ad949b8b,2025-08-21 06:33:17.508203,2026-08-02 02:01:16.045619
616,616,FedEx,b945a698-3af3-4eaf-b5fc-101dc58a4230,2026-07-02 15:11:52.475536,2026-07-11 09:40:45.567247
617,617,Amazon Logistics,aff496d4-5d33-4691-b46f-043524f495e0,2025-09-16 23:58:04.222569,2026-06-16 13:15:54.079444
618,618,DHL,929a589e-9f37-4e5a-9df3-3a4f5c1b30a1,2026-02-07 22:58:48.572989,2026-08-07 14:16:52.753830
619,619,DHL,44ca2ffb-7386-4400-8f12-8668d97b2322,2026-01-05 06:33:36.183646,2026-04-25 04:22:02.652766
620,620,UPS,e226ba4f-49d6-4249-9bb9-a309701389c6,2025-08-18 21:11:47.171137,2025-09-02 03:51:19.678772
621,621,DHL,7549af0a-35e2-4c6f-841f-42fd1da5d68b,2026-06-08 22:31:45.115423,2026-06-24 13:31:50.658577
622,622,DHL,1437723c-56d8-4cb8-bab4-6bb0ea2c16fb,2026-03-22 06:48:37.658957,2026-04-22 17:27:17.647197
623,623,USPS,ff4fb5e6-19cd-4bc2-9436-ffd9643decc0,2025-09-04 02:37:34.814382,2026-07-15 18:26:19.334558
624,624,USPS,12cb6858-d110-4740-be15-f7adf7eae0b5,2025-11-17 11:23:17.720140,2026-01-23 09:50:32.390528
625,625,USPS,8632724b-5ff4-423c-ba49-2d3388cb9221,2026-07-17 05:41:31.081240,2026-08-03 19:55:02.917092
626,626,UPS,afb390c0-c781-45ca-83ee-d5654204c126,2026-05-14 10:17:42.266369,2026-05-16 04:52:02.142215
627,627,DHL,b991d2c7-c544-4b1d-9d06-cdf5723b7bbd,2025-08-15 16:02:06.292256,2026-03-07 12:54:58.239824
628,628,FedEx,8f0c3147-c788-4105-9b2c-668e69920dac,2026-07-08 12:50:23.079220,2026-08-06 09:50:05.164370
629,629,UPS,6871324e-0af2-486e-8e2a-c954bdef8bb4,2026-03-01 02:05:03.354864,2026-07-26 05:46:50.674119
630,630,DHL,6e034ba6-f938-42e5-b0f9-c8921b9aa8fc,2026-04-08 16:36:51.386668,2026-07-11 20:31:14.581878
631,631,Amazon Logistics,fd8a3390-397e-4958-ab22-7f61ca6d4fb4,2025-12-24 02:41:57.783954,2026-07-19 21:45:13.464375
632,632,UPS,16a6492e-3d35-40e6-9a4e-c37cbcc57a22,2025-10-08 11:33:33.511259,2025-12-17 22:11:52.353108
633,633,FedEx,8733aecb-3a07-402e-861b-50b31b1485d0,2026-07-03 13:56:04.105431,2026-07-19 08:40:37.301080
634,634,UPS,00b69186-caf2-46a2-b69b-55c8ed8e7682,2026-03-03 01:38:24.691405,2026-04-16 18:42:15.621002
635,635,Amazon Logistics,5cc1c3d1-3e13-4585-864d-a67864e2b700,2026-02-14 06:58:29.806043,2026-08-08 23:43:43.870366
636,636,UPS,d732ea15-8b46-4641-8f55-a680708da0ae,2025-09-18 01:08:38.673819,2026-02-09 13:27:03.678192
637,637,USPS,1819cd98-8fe0-4577-8eb3-d7bc81295b62,2025-12-28 05:21:39.186862,2026-06-12 10:31:45.751320
638,638,USPS,49ef0216-0767-457b-bd98-f903048156ef,2026-02-28 21:23:33.241581,2026-03-29 21:10:48.122768
639,639,FedEx,215a79af-2bb0-4cb5-a81c-0342420a02e2,2026-04-30 23:08:36.954495,2026-06-09 15:53:26.295676
640,640,UPS,a2acad2d-eab4-41fe-9910-de80a3a69bfe,2026-01-02 02:16:04.105779,2026-05-04 23:03:52.428246
641,641,UPS,0ad4063f-93ed-43c3-9ae9-2341d4aa1e47,2026-06-23 09:39:08.364227,2026-06-23 17:31:49.847256
642,642,UPS,5c6ea654-2d35-4dc7-b9bd-372a35acacfc,2025-12-29 19:59:27.841709,2026-06-22 09:04:42.571601
643,643,FedEx,4d2ac23d-37f6-4794-885b-7e365ae1ee81,2025-12-26 03:08:15.164447,2026-03-16 23:46:11.603646
644,644,FedEx,06e3d01d-f4cb-4fb2-8d5d-577e2af3f143,2026-03-10 04:27:39.255699,2026-07-15 08:13:53.091128
645,645,USPS,b2e74bec-7eaa-4baf-9a36-08164f2d797d,2025-09-16 19:19:16.605937,2026-02-09 20:59:44.503207
646,646,DHL,b129847d-e6bc-4288-9608-c30e774275cf,2026-04-27 12:58:15.577159,2026-08-03 22:22:41.625826
647,647,Amazon Logistics,2e26b18c-5f87-4fb4-8a1c-d6d9781a14a2,2026-06-23 14:46:35.475608,2026-07-24 20:36:32.553638
648,648,FedEx,e74ae65a-801a-4c52-8567-2b182432843f,2026-02-04 20:17:14.570810,2026-03-03 16:16:32.630223
649,649,FedEx,a01f044d-c7c6-4d7e-8502-377a818659b6,2026-04-07 17:54:41.969606,2026-08-01 14:45:08.747861
650,650,DHL,5c5073c1-c054-4063-8cbb-d7d6ad55bb6c,2026-06-11 05:32:50.882120,2026-07-25 06:00:56.523337
651,651,DHL,c5ae7e1e-7083-4ea7-9e15-2f25b3a0c7c9,2025-10-12 03:48:05.641121,2025-10-19 22:49:50.701934
652,652,FedEx,5e983c53-3426-486d-846f-5e7b0b732db0,2026-03-10 09:45:32.834430,2026-07-11 13:09:06.685260
653,653,DHL,d78d4740-1961-4bb5-9074-05ce10080f50,2025-10-02 03:45:41.893559,2026-04-11 07:27:01.805366
654,654,Amazon Logistics,86c17627-d0c6-44d9-8264-02f8392a04a5,2026-01-24 22:56:43.528477,2026-07-31 10:23:35.393430
655,655,DHL,baf0999a-d855-4216-87f0-32d528b1c402,2025-12-31 01:00:39.620065,2026-03-27 09:16:21.712754
656,656,USPS,95816146-18eb-4bfd-9f07-d14ddb9c8170,2026-07-06 13:20:41.376613,2026-07-09 09:23:02.908034
657,657,DHL,13b06914-0cfc-495c-84a0-23d18bad419c,2026-03-06 09:48:50.373828,2026-03-19 20:47:54.177911
658,658,UPS,c07714be-73a7-472b-bc71-e402b6bda95c,2026-04-07 21:01:59.522211,2026-07-02 07:14:11.855331
659,659,DHL,34baa787-d677-4546-9514-39a8bb698c84,2025-08-16 04:22:59.776173,2025-08-26 12:48:58.696579
660,660,Amazon Logistics,56ffbd0e-5299-406c-919b-af32448717d7,2026-04-23 05:39:43.252317,2026-06-09 12:47:27.861375
661,661,USPS,32cecf05-7c80-4c25-b7c5-6a649c8f7982,2026-06-23 14:59:44.884330,2026-08-03 23:44:28.955555
662,662,FedEx,14ec2dcf-e117-40f9-92e3-18b209e1bdf7,2025-10-16 06:29:19.385087,2026-01-18 11:20:11.014799
663,663,DHL,9dadb0d0-b57c-4d26-8a8d-565c1398b2c4,2026-07-25 11:13:27.814552,2026-07-27 04:35:05.383693
664,664,FedEx,0e478be8-4608-40da-9aa3-6bc213bff570,2026-02-04 15:14:51.857978,2026-07-29 20:43:25.442056
665,665,USPS,7d4ebd79-479e-418f-8df5-9d3512f8a906,2026-06-04 05:33:26.748081,2026-06-07 05:09:33.535241
666,666,FedEx,1b8e1e8b-5938-4f1e-8e07-9585a79bccd5,2026-04-15 11:04:19.905472,2026-06-27 18:09:52.729936
667,667,Amazon Logistics,2b2393d2-e4e7-41d7-8d50-fc3cefac1140,2025-12-10 10:42:25.864025,2026-01-10 17:51:30.133851
668,668,UPS,0e4cb18f-d74e-4e94-9f25-6dd6f24871c2,2026-03-08 18:16:26.569366,2026-07-29 16:17:36.163035
669,669,FedEx,ff4767b8-359f-4427-bc0b-9650b9bc6144,2026-03-05 02:05:47.105121,2026-07-04 10:51:02.170816
670,670,DHL,5bba8643-ac1c-42fd-af59-1be3ba53f818,2026-04-11 20:29:17.492022,2026-07-03 16:25:00.479929
671,671,UPS,7127725a-d9aa-4cc9-aca1-830ec4de00fc,2026-07-04 14:26:55.656416,2026-08-01 14:45:00.906144
672,672,FedEx,a655ad5e-3297-418a-879a-5900652530ca,2026-04-16 14:25:57.444953,2026-07-22 10:49:46.068242
673,673,Amazon Logistics,48108b85-a0dc-4f76-99b2-6cdc5150fe70,2026-02-09 05:13:45.406376,2026-04-01 08:50:01.586658
674,674,Amazon Logistics,e96d30e6-5be8-4510-bd8d-2ab228dfcaa8,2025-08-23 23:24:29.008110,2026-05-02 17:13:14.492448
675,675,UPS,0d7c4e75-2253-47dd-8a54-91fc7c61b6a2,2026-03-05 21:33:14.348076,2026-04-09 09:38:35.468379
676,676,FedEx,bb9b4472-eeb4-4a6c-83be-f6c304a30776,2026-02-06 04:06:01.574618,2026-05-30 23:20:00.078699
677,677,DHL,5bbfbb80-d642-4be4-a015-33e4373de6d1,2025-11-23 00:33:35.688832,2026-01-14 03:55:12.886243
678,678,UPS,a7c0ec18-e5b1-4fbf-be94-8f7d6be5a6d5,2026-03-24 05:41:09.961367,2026-07-24 23:55:02.072858
679,679,UPS,7a457038-7ceb-4544-b714-598ca9a8863f,2026-05-28 08:30:26.995062,2026-06-03 06:36:41.827578
680,680,UPS,03dbcab9-6453-4ea3-b1d8-96a6451decba,2025-10-01 21:35:45.002258,2026-06-12 15:23:22.956814
681,681,UPS,40de8892-c0fd-4247-a883-6a10e3ffc00d,2025-12-08 14:07:18.469675,2026-05-23 23:12:10.543936
682,682,USPS,74ad9c8d-62cb-4313-a7d7-3e866817c161,2025-11-12 16:34:06.628344,2026-02-09 10:02:46.200335
683,683,USPS,39f4a811-0dca-4d46-a328-5c7eb3bde908,2026-04-24 02:09:43.774980,2026-08-08 03:28:41.478937
684,684,USPS,d04b3d3e-4948-4473-8761-73d095783185,2025-11-30 13:50:00.255307,2026-01-04 16:33:48.477147
685,685,USPS,1f51e006-fe09-4ff0-933f-2c1ed2019096,2026-04-24 10:12:58.767235,2026-06-08 07:50:48.596509
686,686,Amazon Logistics,f5fd0a6a-29ab-4c3b-8979-2ce7b75d87ad,2026-01-09 17:51:07.605912,2026-02-18 11:39:22.412558
687,687,DHL,002a82de-bfb2-4b9c-9e34-9b027bd80376,2026-07-12 14:46:44.568213,2026-07-13 20:42:02.353061
688,688,FedEx,18c36d47-8b3f-4f06-8e0e-e4235b2eeac0,2026-02-22 19:24:51.521137,2026-03-25 23:53:09.428452
689,689,DHL,19228c00-4882-45a3-a1bf-55f5fd5c5823,2025-12-24 21:39:04.968611,2026-04-19 04:08:06.580642
690,690,UPS,a5527012-fafb-4b16-bfdd-d4f6ad250be0,2026-02-03 19:54:40.435980,2026-07-02 08:18:51.237664
691,691,DHL,1fbc74fb-04cb-46ea-b99d-f266eeb4f4df,2026-04-25 15:03:08.315018,2026-05-24 21:38:43.433924
692,692,Amazon Logistics,ea6a3bbf-2a5c-464a-942f-7b29b949ca5f,2026-03-26 05:53:10.485539,2026-06-14 11:25:55.077852
693,693,USPS,03e4e3c1-f5a0-4e46-805e-5be3f8a1dab7,2026-06-15 03:26:04.732596,2026-07-31 11:00:14.952846
694,694,FedEx,eb7baac3-2934-4f22-a27d-7b71ac4f5368,2025-08-18 07:42:59.521565,2026-08-03 02:21:02.401172
695,695,FedEx,33d7fb3e-8316-4fa4-a830-21247fbd697c,2026-01-04 13:06:02.979989,2026-06-25 01:13:28.630546
696,696,Amazon Logistics,d281173b-228c-493b-b7c8-f142eeb7e3cb,2025-12-30 08:24:07.665279,2026-03-26 22:44:51.132710
697,697,FedEx,14b915b9-ed67-49da-8ab4-d130087e4361,2026-01-29 14:54:55.852372,2026-06-30 04:24:44.909482
698,698,Amazon Logistics,700842df-469c-4c55-a190-b7228d2e05e3,2026-06-15 01:52:44.767019,2026-06-17 03:05:26.468602
699,699,Amazon Logistics,89ba0910-7f7a-46b3-a23c-d1d22b3042b8,2026-04-21 15:11:56.874219,2026-07-21 08:39:05.953624
700,700,Amazon Logistics,43078e25-2de9-47e8-84d7-e9a4e28940c3,2025-11-21 19:07:15.735124,2026-03-11 21:02:27.572980
701,701,USPS,017d2762-f2b4-41a6-b69b-12399d624046,2025-09-12 04:01:02.618615,2026-01-07 18:49:57.891492
702,702,USPS,2298e6cf-8ff6-4c1d-bf4f-32be16ff1e14,2026-05-29 03:36:24.783790,2026-06-19 15:20:41.669637
703,703,UPS,658ee5ea-5bff-4f1a-9a1b-3b13b4fa1b7f,2025-08-02 23:47:59.143773,2025-09-03 20:29:42.864522
704,704,Amazon Logistics,2b4134ff-5c45-40bf-ac86-1a75cf4dfa3c,2025-12-22 19:32:52.203988,2026-01-26 07:56:15.607901
705,705,Amazon Logistics,32df2817-60f5-481e-8ad4-1794c8d38b7f,2025-12-10 04:33:21.258337,2026-03-13 17:59:41.976898
706,706,DHL,93c01781-4663-4af8-8ad0-ec200a7e47d3,2025-09-02 14:29:19.051914,2026-02-15 09:51:55.958401
707,707,Amazon Logistics,c64ea668-d503-4350-b2be-12fee469870a,2026-04-11 12:10:14.909544,2026-04-11 23:58:54.361522
708,708,FedEx,79425446-8f3f-4b8a-88ec-d200d9fca0b2,2026-06-03 19:36:51.937519,2026-07-10 11:51:22.678446
709,709,FedEx,0b7586b7-cca1-4337-99f8-fae29e6c22c6,2026-07-31 21:20:51.285595,2026-08-04 13:21:23.216386
710,710,DHL,7742b6cd-3109-4b6b-8b51-403926f21f1c,2026-07-06 06:34:09.680473,2026-07-18 14:22:37.267966
711,711,FedEx,5acc1e01-0842-495b-8ca9-539e81615c18,2025-11-23 05:57:36.383600,2026-01-03 11:43:19.846436
712,712,FedEx,56aa4bb0-831d-41b2-b9aa-15eb678e3d64,2025-10-18 20:57:28.829288,2025-11-29 18:15:17.317123
713,713,UPS,e15a37fa-db78-466f-bffc-f38b69c2b61c,2026-03-17 13:52:26.859752,2026-05-23 03:39:57.932502
714,714,DHL,a1d4c738-2a0e-456a-b20f-599e02c2d1d0,2026-06-11 20:00:47.591628,2026-07-23 22:32:01.545906
715,715,Amazon Logistics,812e3c23-aeec-406a-b15c-4ee4c3e0e40d,2025-08-18 08:38:27.677305,2025-11-29 22:47:26.733764
716,716,UPS,bfb40f3c-828b-43a5-b9f2-5a5b8d7056b2,2026-04-28 09:07:46.403046,2026-06-11 01:21:28.524942
717,717,UPS,1c8cc44b-dd56-4798-b9d0-21f57e65c6c6,2026-02-25 05:31:27.971510,2026-07-12 14:02:24.788635
718,718,DHL,369e17ec-9112-4b61-82f7-c014599b9707,2025-11-25 00:40:35.931974,2026-03-30 21:59:21.853310
719,719,USPS,50b9abd7-89dd-4308-91aa-3ad57b555098,2026-03-29 12:28:47.597959,2026-07-06 01:40:22.762705
720,720,USPS,fcae7fb6-19ef-4650-a4a1-bc99499354ee,2026-05-12 13:20:17.134528,2026-06-30 08:23:49.746007
721,721,Amazon Logistics,8fe4f72d-4e60-4481-b466-0a069fc8d64d,2026-06-29 22:00:24.937767,2026-08-01 12:49:05.613835
722,722,UPS,abea8eb7-2ec7-4028-9391-367cf138a13c,2025-09-19 19:15:11.347581,2026-02-25 01:27:36.850367
723,723,Amazon Logistics,a9bf0f80-7ec5-4a11-9531-7b782fc1d353,2026-01-07 13:37:41.669894,2026-04-13 02:56:21.451116
724,724,DHL,c013f070-9c3b-47bd-a2c1-2fa4eb007719,2025-08-13 22:07:23.321728,2026-01-27 06:45:39.675789
725,725,FedEx,0e11e255-24a6-4791-bb00-aa4189514b7d,2026-07-13 18:01:47.153026,2026-07-20 03:49:07.080099
726,726,DHL,7c72f9a5-70e4-4cf6-a071-a356b4e2d734,2026-05-21 09:14:19.566790,2026-05-23 12:39:36.979021
727,727,USPS,971b8faa-9b9a-402d-a797-44980732261b,2025-10-14 20:09:49.267849,2026-07-26 23:11:58.571088
728,728,Amazon Logistics,2b62769b-bb63-4236-a5d0-033c73876f93,2026-01-26 03:43:53.816974,2026-03-07 20:31:25.629128
729,729,USPS,630f39da-4ff9-4c0a-a055-56460ecfaccb,2026-03-17 00:46:26.274550,2026-06-28 06:57:46.396605
730,730,Amazon Logistics,52bbe151-403a-4d67-ab9d-14730193a37a,2026-06-17 01:00:22.927294,2026-08-07 11:21:37.207263
731,731,Amazon Logistics,992719c3-a91c-4cb6-a976-116ba77e0672,2026-05-28 12:34:29.592099,2026-06-04 06:42:35.721585
732,732,FedEx,30dd1f15-8e1d-4b56-9c98-89034812c935,2026-07-09 04:40:43.256589,2026-07-13 03:46:16.921519
733,733,USPS,b11ea2db-29d8-42c7-97b3-deaf69be3f86,2025-08-29 13:23:44.844949,2026-01-23 09:08:29.541111
734,734,UPS,e9c6eb81-4972-4ab3-8125-f79d9c722029,2026-02-08 04:54:47.357441,2026-06-22 03:32:40.639498
735,735,FedEx,408d0fa9-9ae6-43c7-bdaf-0fa1aabb5c7a,2026-04-30 03:36:15.030846,2026-08-08 05:17:51.337672
736,736,Amazon Logistics,a015ac3e-8477-4e4e-93cb-f64f21ca8157,2026-07-06 00:16:17.941718,2026-07-25 01:09:33.558626
737,737,Amazon Logistics,38f038b9-56aa-41e4-a941-fb3c86700796,2025-08-05 13:24:42.262735,2026-03-13 18:51:04.628256
738,738,FedEx,2491382e-9905-42a9-90c3-863b2d9032be,2026-07-29 00:46:02.445721,2026-08-06 04:36:33.560062
739,739,DHL,d28a1b57-832f-457d-964a-972f226a7287,2025-09-18 03:48:31.990857,2026-03-13 02:07:40.414590
740,740,UPS,88640fb4-8657-4937-835b-4e40587cd8c6,2025-11-13 14:00:51.763138,2026-03-31 04:04:17.367456
741,741,UPS,1a3e489c-29af-455e-a331-4a5ef9e0c3e0,2025-08-05 07:04:05.198152,2026-05-12 09:17:55.267216
742,742,USPS,cf1e462d-4b52-4d40-b3dd-175570532540,2026-03-11 14:41:08.205304,2026-08-08 15:40:31.301864
743,743,DHL,a7d7c1bc-29a2-430b-a915-fcb48ff78698,2025-09-24 05:59:27.228132,2026-04-13 21:26:03.457867
744,744,DHL,2a4c4a4f-1e86-43fe-8db6-663be2671573,2025-11-23 13:08:00.971099,2026-03-12 09:49:45.695056
745,745,DHL,f20c25e8-8115-4565-89fa-ad6b64d68991,2026-03-31 00:37:02.354102,2026-08-03 12:34:46.211700
746,746,FedEx,eb6587b7-673a-4222-88ce-dcdf7ca83d45,2025-08-03 22:59:06.709881,2026-04-15 14:49:33.523145
747,747,Amazon Logistics,48100e7c-38b9-4eba-b507-bd88703a2d01,2025-11-15 20:20:29.186628,2025-12-05 04:54:13.671382
748,748,Amazon Logistics,7a38d5cb-fcb1-4314-b3d1-87c674a95130,2025-08-06 18:25:36.576906,2025-10-10 09:22:45.234844
749,749,DHL,a54abd13-a5b5-4193-878a-a5e04c5260ca,2025-12-27 06:33:36.004379,2026-04-10 03:29:10.434528
750,750,DHL,18ee2954-4d0b-4890-8fa9-d0591cfe3931,2026-05-23 20:41:17.388072,2026-06-13 05:48:57.406990
751,751,DHL,144aa8a2-ec82-4448-890d-18c6bb306e34,2025-09-29 13:09:14.177657,2025-10-27 16:55:34.772086
752,752,DHL,28ac5f2f-d529-49c8-b28f-279cf08e6026,2026-07-27 16:13:43.542426,2026-08-07 07:50:30.280177
753,753,Amazon Logistics,418b480b-b023-4603-b2b7-bfb7d73ca325,2025-09-30 20:34:24.448557,2026-03-26 02:31:04.119687
754,754,FedEx,a8028e31-7d93-4a88-9a90-7a438a7a6c4b,2026-01-09 23:49:58.640399,2026-02-17 06:16:47.988571
755,755,Amazon Logistics,0bbd52d9-217a-4747-9ec1-42d01011c461,2025-09-25 14:47:48.453679,2025-12-29 09:03:17.962630
756,756,DHL,5bfb0d73-264d-490a-81d0-cfe8ba2eb9aa,2025-08-18 07:49:00.870275,2025-10-29 13:25:39.818614
757,757,DHL,b7d6d523-dc50-4ae3-9d6b-5ab84c8cd4a5,2026-06-21 19:48:29.174743,2026-07-20 02:34:36.962654
758,758,USPS,f0b0c974-d0e3-47ea-88c8-99c5e0b99d12,2025-08-26 08:17:51.608030,2026-06-22 21:27:39.884776
759,759,DHL,7ba8e112-b9a8-4fdd-9754-d6d1f3208794,2025-10-24 15:38:05.214577,2026-02-25 10:32:05.174524
760,760,UPS,7d28f485-e880-4f51-b4bb-a3f1e463152c,2025-10-20 22:11:23.281202,2026-08-03 11:24:28.238863
761,761,UPS,6d1dc11a-57d0-46f8-a7a7-fcbf27954248,2026-02-10 11:56:58.456987,2026-06-01 03:51:20.970898
762,762,UPS,44959fc3-dc23-4cde-9882-87c618516871,2026-01-31 16:26:32.390718,2026-07-19 06:22:37.283453
763,763,USPS,c22d2ba8-053c-493e-9188-3c1844118b1b,2025-12-22 04:54:39.290345,2026-08-02 10:41:08.337733
764,764,Amazon Logistics,c7388793-d7c8-4fa3-a97a-1cf430a09b30,2026-04-13 18:46:43.280121,2026-07-29 08:07:07.843611
765,765,FedEx,dd5202d5-aab4-4861-91bd-4fff7cd955ea,2026-06-07 15:28:15.839308,2026-06-17 03:05:09.955563
766,766,UPS,ac275379-7ae1-4c84-afe4-ca70cd9091be,2026-01-12 07:14:23.393380,2026-04-13 10:17:13.343712
767,767,UPS,fc683dda-c386-44e0-94de-8f3a7f5e18d6,2026-06-01 04:24:35.265090,2026-06-17 12:57:39.180030
768,768,Amazon Logistics,45f4b982-25bc-4488-99e9-ef544f5ef315,2025-08-16 16:41:22.033206,2026-06-15 07:29:53.969728
769,769,USPS,47571456-ec05-4739-b188-c238a7c412dd,2026-05-02 14:17:21.269852,2026-06-09 00:48:23.348927
770,770,USPS,bcaa3ca6-bd76-4c59-ba82-28f6ca2e8799,2026-03-19 08:30:03.259798,2026-08-08 21:21:51.068155
771,771,DHL,63f20690-81fb-4dcb-b625-50c0b33df506,2025-12-07 06:41:28.346473,2026-08-01 18:23:30.041303
772,772,FedEx,8fda1da1-4d19-4253-bfcb-5088ff323e39,2025-11-03 01:07:23.199127,2026-01-03 01:09:59.764483
773,773,DHL,f58dac03-9090-4648-959d-447154c32829,2026-03-29 11:17:05.175806,2026-06-05 19:20:30.437624
774,774,FedEx,47879ea8-d669-451f-aa07-ff03f0656a75,2025-10-02 11:42:55.898841,2025-10-14 11:49:41.556122
775,775,DHL,9e4599e8-d26c-4616-9772-d105e049dbcb,2026-02-14 15:33:01.118467,2026-07-08 14:41:51.100787
776,776,DHL,b658f68a-0493-4b96-b5cf-18df75cce9e7,2026-07-21 07:07:59.319662,2026-07-24 08:29:28.952290
777,777,USPS,f4e195be-0811-4ad4-9dba-f28149bf9421,2026-01-17 17:03:26.745460,2026-05-17 21:30:20.039462
778,778,Amazon Logistics,614d2d04-ab6b-4290-bc48-dece51386c14,2026-04-02 00:38:05.994222,2026-06-08 14:11:58.212259
779,779,UPS,7ac5c5e5-f634-479b-8cff-4d3b57322a50,2026-06-27 13:12:49.271752,2026-08-02 19:09:55.688039
780,780,UPS,76d7a892-f378-4b0a-981c-4336927e94b7,2026-02-22 20:25:51.402790,2026-04-17 10:45:31.592658
781,781,FedEx,5c5a91bf-9f0c-48b5-8136-11a1b81b7901,2026-01-06 14:49:52.228775,2026-02-01 10:48:10.562767
782,782,DHL,04d32577-763f-46ae-ac0d-cab405e7bbcb,2025-09-13 07:43:03.710443,2026-02-06 20:04:56.882124
783,783,USPS,1ce0abb8-3f08-4bdf-a357-cec9d7e0c7ed,2026-02-26 01:39:44.972882,2026-05-15 21:11:41.390993
784,784,DHL,849778d8-6f26-4838-bd6d-bb72b620bf5a,2026-03-16 22:35:58.800573,2026-08-01 15:03:29.187796
785,785,Amazon Logistics,146dca45-fb9e-4be7-a4c2-c82eab697864,2026-04-10 07:39:08.345104,2026-04-11 19:53:16.685170
786,786,DHL,0bf74e85-5d06-494e-8230-f0d5bec0d4aa,2025-09-26 01:00:55.433453,2026-02-12 15:29:15.901206
787,787,UPS,9e79039c-ef3b-4021-aa1f-bb0d40416498,2026-06-07 10:26:22.603693,2026-08-05 15:48:55.994281
788,788,UPS,4bc6209f-62ab-4e4a-bfe7-1cdf1d28d195,2025-10-29 13:35:00.650140,2026-01-14 09:10:35.279223
789,789,DHL,74cdc13f-b238-49f5-9718-450563520d23,2025-11-04 17:33:21.539512,2026-03-02 05:58:44.145183
790,790,USPS,330063f4-bd6b-48a3-b159-e2c9b50e0911,2026-05-01 11:59:17.075301,2026-08-07 14:01:21.677322
791,791,FedEx,f646356b-7001-49c1-bf21-11c49a0e9585,2026-07-24 12:01:35.243521,2026-07-25 06:43:11.031407
792,792,FedEx,fd847043-ab54-41ec-a1c1-8c8159610002,2026-01-08 11:13:23.190066,2026-06-21 10:14:03.111891
793,793,USPS,b2e10048-1195-4f03-89cd-57af86bfb09b,2025-10-30 07:03:52.117955,2026-07-28 03:04:51.571375
794,794,USPS,f7059d3c-c467-465d-acbd-fdd8ad984f49,2025-12-08 23:54:22.902391,2026-02-22 14:30:29.468343
795,795,USPS,8c465ac9-b5bf-46b7-bedf-0b07f58dd9d9,2025-11-09 21:32:26.356308,2026-05-26 05:08:14.081727
