order_item_id,order_id,product_id,quantity,unit_price
4464,1474,18,3,686.86
4465,1474,19,3,389.74
4466,1474,8,3,46.73
4467,1474,28,2,82.36
4468,1474,30,2,309.79
4469,1475,18,1,686.86
4470,1475,27,1,1062.0
4471,1476,9,1,1524.54
4472,1476,15,2,957.39
4473,1477,5,1,1101.24
4474,1477,31,1,2307.59
4475,1477,17,1,50.07
4476,1477,34,1,1607.8
4477,1477,40,1,1759.9
4478,1478,40,3,1759.9
4479,1479,17,3,50.07
4480,1479,4,3,1613.02
4481,1479,25,1,1624.33
4482,1480,25,2,1624.33
4483,1480,9,2,1524.54
4484,1480,37,3,686.79
4485,1480,11,3,33.96
4486,1480,30,2,309.79
4487,1481,39,3,717.52
4488,1481,30,3,309.79
4489,1481,29,3,781.92
4490,1481,14,3,224.74
4491,1482,37,1,686.79
4492,1482,35,1,2317.46
4493,1482,23,3,1857.84
4494,1483,25,3,1624.33
4495,1484,36,2,1771.47
4496,1484,39,1,717.52
4497,1485,15,1,957.39
4498,1485,2,2,1691.97
4499,1485,30,3,309.79
4500,1485,40,2,1759.9
4501,1485,17,2,50.07
4502,1486,21,3,1108.46
4503,1486,22,2,1728.67
4504,1486,30,2,309.79
4505,1486,23,3,1857.84
4506,1487,23,3,1857.84
4507,1487,9,1,1524.54
4508,1487,29,3,781.92
4509,1487,6,3,2346.65
4510,1488,19,2,389.74
4511,1488,16,2,1839.15
4512,1488,35,2,2317.46
4513,1488,10,3,880.54
4514,1489,18,1,686.86
4515,1490,3,2,327.45
4516,1490,15,1,957.39
4517,1490,36,2,1771.47
4518,1490,31,3,2307.59
4519,1490,25,3,1624.33
4520,1491,27,3,1062.0
4521,1491,32,2,292.81
4522,1491,15,1,957.39
4523,1492,35,2,2317.46
4524,1492,32,2,292.81
4525,1492,13,3,1074.13
4526,1492,7,3,1569.64
4527,1493,40,1,1759.9
4528,1493,12,2,318.08
4529,1493,32,1,292.81
4530,1493,19,2,389.74
4531,1494,16,1,1839.15
4532,1494,12,2,318.08
4533,1494,38,3,1065.95
4534,1494,10,2,880.54
4535,1495,28,1,82.36
4536,1495,30,3,309.79
4537,1496,15,1,957.39
4538,1496,4,1,1613.02
4539,1496,8,2,46.73
4540,1496,16,1,1839.15
4541,1496,10,3,880.54
4542,1497,20,2,1639.51
4543,1498,19,3,389.74
4544,1498,32,3,292.81
4545,1498,3,2,327.45
4546,1498,8,1,46.73
4547,1498,27,3,1062.0
4548,1499,10,1,880.54
4549,1499,13,1,1074.13
4550,1500,26,3,2017.36
4551,1500,11,1,33.96
4552,1500,8,3,46.73
4553,1500,33,2,155.03
4554,1501,14,3,224.74
4555,1502,17,3,50.07
4556,1503,20,3,1639.51
4557,1503,7,3,1569.64
4558,1503,27,3,1062.0
4559,1503,39,2,717.52
4560,1504,32,2,292.81
4561,1504,23,2,1857.84
4562,1504,39,1,717.52
4563,1504,33,2,155.03
4564,1504,35,1,2317.46
4565,1505,17,1,50.07
4566,1505,1,3,2365.89
4567,1505,8,2,46.73
4568,1505,24,3,1013.36
4569,1506,8,1,46.73
4570,1506,11,1,33.96
4571,1507,22,3,1728.67
4572,1507,16,1,1839.15
4573,1507,19,2,389.74
4574,1508,6,2,2346.65
4575,1508,2,1,1691.97
4576,1508,3,3,327.45
4577,1508,15,2,957.39
4578,1508,14,3,224.74
4579,1509,10,2,880.54
4580,1509,28,2,82.36
4581,1509,34,1,1607.8
4582,1509,18,2,686.86
4583,1510,30,1,309.79
4584,1510,8,3,46.73
4585,1510,7,1,1569.64
4586,1511,10,2,880.54
4587,1511,31,3,2307.59
4588,1511,1,1,2365.89
4589,1512,11,3,33.96
4590,1513,37,2,686.79
4591,1513,10,2,880.54
4592,1513,27,3,1062.0
4593,1513,17,3,50.07
4594,1514,31,1,2307.59
4595,1514,27,1,1062.0
4596,1514,18,3,686.86
4597,1514,21,3,1108.46
4598,1514,10,2,880.54
4599,1515,18,1,686.86
4600,1516,10,1,880.54
4601,1516,28,2,82.36
4602,1517,27,1,1062.0
4603,1517,18,2,686.86
4604,1517,5,1,1101.24
4605,1517,20,1,1639.51
4606,1518,24,1,1013.36
4607,1518,18,3,686.86
4608,1518,26,1,2017.36
4609,1519,26,2,2017.36
4610,1519,28,1,82.36
4611,1519,2,2,1691.97
4612,1519,14,2,224.74
4613,1519,6,3,2346.65
4614,1520,15,3,957.39
4615,1521,29,2,781.92
4616,1521,28,2,82.36
4617,1522,25,3,1624.33
4618,1522,31,2,2307.59
4619,1522,35,2,2317.46
4620,1522,16,1,1839.15
4621,1522,8,3,46.73
4622,1523,2,1,1691.97
4623,1523,14,2,224.74
4624,1523,3,3,327.45
4625,1524,4,3,1613.02
4626,1524,7,1,1569.64
4627,1524,36,3,1771.47
4628,1524,33,3,155.03
4629,1525,34,1,1607.8
4630,1525,19,3,389.74
4631,1525,5,3,1101.24
4632,1526,25,2,1624.33
4633,1526,5,3,1101.24
4634,1526,34,2,1607.8
4635,1526,12,3,318.08
4636,1527,15,3,957.39
4637,1527,4,3,1613.02
4638,1527,26,2,2017.36
4639,1528,6,3,2346.65
4640,1528,5,2,1101.24
4641,1528,33,1,155.03
4642,1529,8,3,46.73
4643,1530,12,1,318.08
4644,1530,23,1,1857.84
4645,1530,29,3,781.92
4646,1530,19,1,389.74
4647,1530,9,3,1524.54
4648,1531,18,2,686.86
4649,1532,33,2,155.03
4650,1533,31,3,2307.59
4651,1533,2,1,1691.97
4652,1534,31,1,2307.59
4653,1534,35,1,2317.46
4654,1534,7,2,1569.64
4655,1534,15,1,957.39
4656,1534,27,3,1062.0
4657,1535,14,2,224.74
4658,1535,18,3,686.86
4659,1536,1,3,2365.89
4660,1536,37,2,686.79
4661,1536,33,2,155.03
4662,1536,22,2,1728.67
4663,1536,29,1,781.92
4664,1537,21,3,1108.46
4665,1537,23,3,1857.84
4666,1538,30,1,309.79
4667,1538,32,3,292.81
4668,1538,34,2,1607.8
4669,1539,23,1,1857.84
4670,1539,32,2,292.81
4671,1540,8,3,46.73
4672,1540,17,2,50.07
4673,1541,32,3,292.81
4674,1541,6,1,2346.65
4675,1541,36,1,1771.47
4676,1541,10,1,880.54
4677,1541,9,3,1524.54
4678,1542,7,3,1569.64
4679,1542,10,1,880.54
4680,1543,16,3,1839.15
4681,1543,35,3,2317.46
4682,1543,39,2,717.52
4683,1544,13,1,1074.13
4684,1544,11,1,33.96
4685,1544,3,2,327.45
4686,1544,28,2,82.36
4687,1545,30,3,309.79
4688,1545,13,1,1074.13
4689,1545,16,3,1839.15
4690,1545,27,1,1062.0
4691,1546,31,2,2307.59
4692,1546,8,1,46.73
4693,1546,18,3,686.86
4694,1546,17,3,50.07
4695,1547,38,1,1065.95
4696,1547,10,2,880.54
4697,1548,13,1,1074.13
4698,1548,35,2,2317.46
4699,1548,8,1,46.73
4700,1549,13,2,1074.13
4701,1549,11,3,33.96
4702,1550,32,3,292.81
4703,1550,40,2,1759.9
4704,1551,23,1,1857.84
4705,1551,11,1,33.96
4706,1551,2,2,1691.97
4707,1551,36,1,1771.47
4708,1552,18,2,686.86
4709,1553,27,3,1062.0
4710,1553,8,2,46.73
4711,1553,18,3,686.86
4712,1553,28,2,82.36
4713,1554,36,1,1771.47
4714,1555,25,1,1624.33
4715,1555,24,2,1013.36
4716,1556,24,1,1013.36
4717,1556,6,2,2346.65
4718,1556,32,2,292.81
4719,1556,40,2,1759.9
4720,1557,9,1,1524.54
4721,1557,10,3,880.54
4722,1557,4,3,1613.02
4723,1557,36,3,1771.47
4724,1557,11,3,33.96
4725,1558,27,3,1062.0
4726,1558,11,3,33.96
4727,1558,40,3,1759.9
4728,1559,11,3,33.96
4729,1559,39,3,717.52
4730,1559,8,3,46.73
4731,1559,28,2,82.36
4732,1560,8,1,46.73
4733,1561,8,1,46.73
4734,1561,15,2,957.39
4735,1562,19,2,389.74
4736,1562,11,2,33.96
4737,1562,37,3,686.79
4738,1563,8,1,46.73
4739,1563,4,3,1613.02
4740,1563,28,1,82.36
4741,1564,4,1,1613.02
4742,1564,1,3,2365.89
4743,1565,25,3,1624.33
4744,1565,8,1,46.73
4745,1565,13,2,1074.13
4746,1565,26,3,2017.36
4747,1565,21,3,1108.46
4748,1566,38,1,1065.95
4749,1567,29,3,781.92
4750,1567,5,3,1101.24
4751,1567,9,2,1524.54
4752,1567,2,3,1691.97
4753,1568,4,2,1613.02
4754,1568,19,1,389.74
4755,1569,6,1,2346.65
4756,1569,29,3,781.92
4757,1570,15,2,957.39
4758,1570,26,2,2017.36
4759,1570,20,1,1639.51
4760,1570,38,3,1065.95
4761,1571,33,3,155.03
4762,1572,5,2,1101.24
4763,1572,7,1,1569.64
4764,1572,6,1,2346.65
4765,1572,13,1,1074.13
4766,1573,17,3,50.07
4767,1573,16,2,1839.15
4768,1573,19,1,389.74
4769,1574,20,2,1639.51
4770,1574,5,3,1101.24
4771,1574,12,1,318.08
4772,1575,26,3,2017.36
4773,1576,34,1,1607.8
4774,1576,14,3,224.74
4775,1577,35,1,2317.46
4776,1578,33,1,155.03
4777,1578,15,1,957.39
4778,1578,6,3,2346.65
4779,1579,34,2,1607.8
4780,1579,23,3,1857.84
4781,1580,16,3,1839.15
4782,1580,4,2,1613.02
4783,1581,19,1,389.74
4784,1582,6,2,2346.65
4785,1582,24,3,1013.36
4786,1583,19,3,389.74
4787,1583,2,2,1691.97
4788,1583,26,2,2017.36
4789,1583,23,3,1857.84
4790,1583,37,3,686.79
4791,1584,3,3,327.45
4792,1584,19,1,389.74
4793,1584,6,2,2346.65
4794,1584,20,1,1639.51
4795,1585,29,3,781.92
4796,1586,32,1,292.81
4797,1586,36,3,1771.47
4798,1586,26,3,2017.36
4799,1586,35,2,2317.46
4800,1587,21,2,1108.46
4801,1587,18,3,686.86
4802,1587,12,3,318.08
4803,1588,2,3,1691.97
4804,1588,6,3,2346.65
4805,1588,23,2,1857.84
4806,1589,38,1,1065.95
4807,1589,6,3,2346.65
4808,1590,33,1,155.03
4809,1590,35,2,2317.46
4810,1591,23,2,1857.84
4811,1591,10,3,880.54
4812,1591,26,2,2017.36
4813,1591,36,1,1771.47
4814,1592,19,2,389.74
4815,1593,29,2,781.92
4816,1593,16,2,1839.15
4817,1594,32,1,292.81
4818,1595,3,1,327.45
4819,1595,7,3,1569.64
4820,1595,26,3,2017.36
4821,1595,27,3,1062.0
4822,1595,32,2,292.81
4823,1596,2,1,1691.97
4824,1596,19,1,389.74
4825,1596,13,3,1074.13
4826,1597,22,1,1728.67
4827,1597,27,3,1062.0
4828,1597,32,2,292.81
4829,1597,38,1,1065.95
4830,1598,31,2,2307.59
4831,1598,6,3,2346.65
4832,1598,13,1,1074.13
4833,1598,1,3,2365.89
4834,1598,35,2,2317.46
4835,1599,7,3,1569.64
4836,1599,26,2,2017.36
4837,1599,1,2,2365.89
4838,1599,15,2,957.39
4839,1599,16,1,1839.15
4840,1600,15,2,957.39
4841,1600,24,3,1013.36
4842,1600,32,2,292.81
4843,1600,6,2,2346.65
4844,1600,38,1,1065.95
4845,1601,17,2,50.07
4846,1601,28,1,82.36
4847,1601,2,2,1691.97
4848,1601,29,3,781.92
4849,1602,4,2,1613.02
4850,1602,37,1,686.79
4851,1603,18,2,686.86
4852,1604,3,2,327.45
4853,1604,38,2,1065.95
4854,1605,9,2,1524.54
4855,1605,36,2,1771.47
4856,1605,20,2,1639.51
4857,1606,9,1,1524.54
4858,1607,32,1,292.81
4859,1607,15,2,957.39
4860,1607,20,3,1639.51
4861,1607,17,1,50.07
4862,1607,8,2,46.73
4863,1608,1,3,2365.89
4864,1608,4,1,1613.02
4865,1608,7,1,1569.64
4866,1609,27,2,1062.0
4867,1609,30,3,309.79
4868,1610,40,1,1759.9
4869,1610,22,1,1728.67
4870,1610,38,1,1065.95
4871,1611,8,1,46.73
4872,1611,39,3,717.52
4873,1611,17,3,50.07
4874,1612,31,3,2307.59
4875,1612,10,2,880.54
4876,1612,29,1,781.92
4877,1612,11,1,33.96
4878,1612,1,1,2365.89
4879,1613,9,3,1524.54
4880,1613,8,1,46.73
4881,1613,27,3,1062.0
4882,1613,32,3,292.81
4883,1613,22,2,1728.67
4884,1614,13,1,1074.13
4885,1614,8,2,46.73
4886,1615,9,1,1524.54
4887,1615,3,1,327.45
4888,1615,18,2,686.86
4889,1616,18,3,686.86
4890,1616,35,3,2317.46
4891,1616,22,2,1728.67
4892,1616,33,2,155.03
4893,1616,34,3,1607.8
4894,1617,38,1,1065.95
4895,1617,13,3,1074.13
4896,1617,32,3,292.81
4897,1618,16,1,1839.15
4898,1618,35,2,2317.46
4899,1618,18,2,686.86
4900,1618,21,2,1108.46
4901,1619,10,2,880.54
4902,1619,38,3,1065.95
4903,1619,1,3,2365.89
4904,1620,6,3,2346.65
4905,1620,21,1,1108.46
4906,1620,16,1,1839.15
4907,1621,34,3,1607.8
4908,1621,23,2,1857.84
4909,1622,34,2,1607.8
4910,1622,18,3,686.86
4911,1622,4,1,1613.02
4912,1623,24,3,1013.36
4913,1623,5,1,1101.24
4914,1623,10,3,880.54
4915,1623,28,2,82.36
4916,1624,19,3,389.74
4917,1625,7,3,1569.64
4918,1625,25,2,1624.33
4919,1625,1,3,2365.89
4920,1625,31,1,2307.59
4921,1625,39,1,717.52
4922,1626,21,3,1108.46
4923,1626,37,3,686.79
4924,1626,5,2,1101.24
4925,1626,6,2,2346.65
4926,1626,34,2,1607.8
4927,1627,4,1,1613.02
4928,1627,40,3,1759.9
4929,1627,23,3,1857.84
4930,1627,13,2,1074.13
4931,1628,23,1,1857.84
4932,1628,30,3,309.79
4933,1629,18,3,686.86
4934,1629,17,1,50.07
4935,1629,38,1,1065.95
4936,1629,29,2,781.92
4937,1630,27,2,1062.0
4938,1631,23,2,1857.84
4939,1631,18,3,686.86
4940,1631,15,1,957.39
4941,1631,8,1,46.73
4942,1631,12,2,318.08
4943,1632,19,2,389.74
4944,1632,38,2,1065.95
4945,1633,30,3,309.79
4946,1633,5,2,1101.24
4947,1633,26,2,2017.36
4948,1634,23,2,1857.84
4949,1634,36,3,1771.47
4950,1634,18,1,686.86
4951,1634,30,3,309.79
4952,1634,19,2,389.74
4953,1635,23,1,1857.84
4954,1635,22,3,1728.67
4955,1635,33,2,155.03
4956,1636,1,1,2365.89
4957,1636,30,3,309.79
4958,1637,32,2,292.81
4959,1637,26,3,2017.36
4960,1637,14,1,224.74
4961,1638,18,2,686.86
4962,1639,15,3,957.39
4963,1639,26,3,2017.36
4964,1639,38,1,1065.95
4965,1639,21,1,1108.46
4966,1639,39,2,717.52
4967,1640,34,2,1607.8
4968,1640,16,1,1839.15
4969,1640,40,2,1759.9
4970,1640,4,1,1613.02
4971,1640,29,3,781.92
4972,1641,5,1,1101.24
4973,1641,30,1,309.79
4974,1642,3,2,327.45
4975,1642,8,1,46.73
4976,1642,12,1,318.08
4977,1642,16,1,1839.15
4978,1643,4,3,1613.02
4979,1643,16,1,1839.15
4980,1643,38,2,1065.95
4981,1643,6,3,2346.65
4982,1643,9,2,1524.54
4983,1644,9,3,1524.54
4984,1645,8,3,46.73
4985,1646,33,2,155.03
4986,1646,37,3,686.79
4987,1646,30,3,309.79
4988,1646,28,1,82.36
4989,1647,27,1,1062.0
4990,1648,6,2,2346.65
4991,1648,27,2,1062.0
4992,1648,3,2,327.45
4993,1649,11,1,33.96
4994,1649,6,1,2346.65
4995,1649,5,2,1101.24
4996,1649,35,3,2317.46
4997,1649,10,1,880.54
4998,1650,33,2,155.03
4999,1650,35,2,2317.46
5000,1650,28,3,82.36
5001,1650,30,2,309.79
5002,1651,1,1,2365.89
5003,1651,3,1,327.45
5004,1651,14,1,224.74
5005,1651,27,3,1062.0
5006,1652,36,2,1771.47
5007,1652,38,3,1065.95
5008,1652,20,1,1639.51
5009,1652,23,3,1857.84
5010,1652,19,2,389.74
5011,1653,27,1,1062.0
5012,1653,32,2,292.81
5013,1653,17,2,50.07
5014,1653,18,3,686.86
5015,1654,3,2,327.45
5016,1655,36,1,1771.47
5017,1655,40,1,1759.9
5018,1655,12,1,318.08
5019,1655,6,3,2346.65
5020,1656,27,1,1062.0
5021,1656,28,2,82.36
5022,1656,5,2,1101.24
5023,1657,31,1,2307.59
5024,1657,4,3,1613.02
5025,1657,33,2,155.03
5026,1658,19,1,389.74
5027,1658,36,3,1771.47
5028,1659,23,3,1857.84
5029,1659,35,1,2317.46
5030,1659,15,1,957.39
5031,1659,8,2,46.73
5032,1660,11,2,33.96
5033,1660,29,2,781.92
5034,1660,23,2,1857.84
5035,1661,8,1,46.73
5036,1661,38,2,1065.95
5037,1661,34,3,1607.8
5038,1661,12,3,318.08
5039,1662,33,2,155.03
5040,1663,28,2,82.36
5041,1663,37,3,686.79
5042,1663,38,3,1065.95
5043,1663,9,2,1524.54
5044,1663,6,3,2346.65
5045,1664,23,2,1857.84
5046,1664,25,1,1624.33
5047,1664,4,1,1613.02
5048,1664,7,1,1569.64
5049,1665,12,2,318.08
5050,1665,10,2,880.54
5051,1665,1,3,2365.89
5052,1665,7,1,1569.64
5053,1665,40,1,1759.9
5054,1666,23,3,1857.84
5055,1666,22,2,1728.67
5056,1666,18,1,686.86
5057,1667,5,2,1101.24
5058,1667,17,3,50.07
5059,1668,20,2,1639.51
5060,1668,12,2,318.08
5061,1668,19,3,389.74
5062,1668,15,1,957.39
5063,1669,30,1,309.79
5064,1669,6,1,2346.65
5065,1669,18,1,686.86
5066,1669,9,2,1524.54
5067,1669,26,3,2017.36
5068,1670,1,3,2365.89
5069,1670,30,2,309.79
5070,1670,13,1,1074.13
5071,1671,7,2,1569.64
5072,1672,13,3,1074.13
5073,1672,7,3,1569.64
5074,1672,4,2,1613.02
5075,1672,19,2,389.74
5076,1672,15,3,957.39
5077,1673,10,2,880.54
5078,1674,32,1,292.81
5079,1674,22,3,1728.67
5080,1675,29,1,781.92
5081,1676,13,2,1074.13
5082,1676,2,3,1691.97
5083,1676,11,3,33.96
5084,1676,28,3,82.36
5085,1676,9,3,1524.54
5086,1677,38,1,1065.95
5087,1677,30,3,309.79
5088,1677,8,1,46.73
5089,1678,17,3,50.07
5090,1678,10,3,880.54
5091,1678,4,2,1613.02
5092,1678,25,2,1624.33
5093,1678,27,1,1062.0
5094,1679,36,3,1771.47
5095,1680,34,1,1607.8
5096,1680,12,2,318.08
5097,1681,39,3,717.52
5098,1681,21,1,1108.46
5099,1682,15,2,957.39
5100,1682,20,1,1639.51
5101,1682,12,1,318.08
5102,1682,13,1,1074.13
5103,1682,33,3,155.03
5104,1683,23,2,1857.84
5105,1683,38,1,1065.95
5106,1683,33,3,155.03
5107,1683,24,1,1013.36
5108,1683,30,3,309.79
5109,1684,6,3,2346.65
5110,1685,23,1,1857.84
5111,1685,13,3,1074.13
5112,1686,27,3,1062.0
5113,1686,13,1,1074.13
5114,1686,3,2,327.45
5115,1686,10,3,880.54
5116,1687,15,2,957.39
5117,1687,35,3,2317.46
5118,1687,20,3,1639.51
5119,1687,3,1,327.45
5120,1688,30,1,309.79
5121,1688,1,3,2365.89
5122,1688,24,1,1013.36
5123,1688,10,3,880.54
5124,1688,28,3,82.36
5125,1689,33,1,155.03
5126,1689,28,3,82.36
5127,1689,39,2,717.52
5128,1689,15,2,957.39
5129,1689,18,3,686.86
5130,1690,27,3,1062.0
5131,1690,36,1,1771.47
5132,1690,14,3,224.74
5133,1690,8,2,46.73
5134,1691,17,2,50.07
5135,1691,15,3,957.39
5136,1691,39,3,717.52
5137,1691,12,2,318.08
5138,1691,22,3,1728.67
5139,1692,35,2,2317.46
5140,1692,33,2,155.03
5141,1692,26,3,2017.36
5142,1692,29,1,781.92
5143,1693,13,2,1074.13
5144,1694,6,1,2346.65
5145,1694,32,2,292.81
5146,1694,5,1,1101.24
5147,1694,26,1,2017.36
5148,1694,2,3,1691.97
5149,1695,20,1,1639.51
5150,1696,4,1,1613.02
5151,1696,26,3,2017.36
5152,1697,14,3,224.74
5153,1697,34,3,1607.8
5154,1697,35,3,2317.46
5155,1698,25,1,1624.33
5156,1698,24,1,1013.36
5157,1698,6,3,2346.65
5158,1698,9,3,1524.54
5159,1698,21,3,1108.46
5160,1699,16,1,1839.15
5161,1699,10,1,880.54
5162,1699,21,3,1108.46
5163,1699,38,2,1065.95
5164,1700,9,1,1524.54
5165,1700,25,3,1624.33
5166,1700,37,2,686.79
5167,1700,22,1,1728.67
5168,1700,36,3,1771.47
5169,1701,28,1,82.36
5170,1701,10,2,880.54
5171,1701,17,2,50.07
5172,1701,24,2,1013.36
5173,1701,23,2,1857.84
5174,1702,10,3,880.54
5175,1703,19,2,389.74
5176,1703,3,1,327.45
5177,1704,27,3,1062.0
5178,1704,22,1,1728.67
5179,1704,26,1,2017.36
5180,1704,23,2,1857.84
5181,1705,26,2,2017.36
5182,1705,33,2,155.03
5183,1705,24,2,1013.36
5184,1705,1,2,2365.89
5185,1705,28,2,82.36
5186,1706,18,1,686.86
5187,1706,32,1,292.81
5188,1706,35,3,2317.46
5189,1706,37,2,686.79
5190,1706,38,2,1065.95
5191,1707,5,1,1101.24
5192,1708,30,3,309.79
5193,1708,16,3,1839.15
5194,1708,10,2,880.54
5195,1709,1,1,2365.89
5196,1709,24,1,1013.36
5197,1709,21,1,1108.46
5198,1709,14,3,224.74
5199,1709,35,2,2317.46
5200,1710,5,2,1101.24
5201,1711,28,1,82.36
5202,1712,36,3,1771.47
5203,1712,30,3,309.79
5204,1712,10,2,880.54
5205,1712,1,2,2365.89
5206,1712,2,1,1691.97
5207,1713,25,2,1624.33
5208,1713,17,3,50.07
5209,1713,27,2,1062.0
5210,1713,40,1,1759.9
5211,1714,32,3,292.81
5212,1714,30,3,309.79
5213,1715,13,2,1074.13
5214,1715,26,1,2017.36
5215,1715,21,1,1108.46
5216,1715,34,2,1607.8
5217,1716,30,3,309.79
5218,1716,15,1,957.39
5219,1716,20,3,1639.51
5220,1716,13,1,1074.13
5221,1717,21,1,1108.46
5222,1718,31,2,2307.59
5223,1718,10,3,880.54
5224,1719,7,1,1569.64
5225,1719,22,1,1728.67
5226,1719,35,1,2317.46
5227,1720,8,1,46.73
5228,1720,38,1,1065.95
5229,1721,3,3,327.45
5230,1721,28,1,82.36
5231,1722,5,2,1101.24
5232,1722,10,1,880.54
5233,1722,40,2,1759.9
5234,1722,33,2,155.03
5235,1723,23,1,1857.84
5236,1723,10,2,880.54
5237,1723,25,2,1624.33
5238,1724,9,1,1524.54
5239,1724,29,1,781.92
5240,1725,18,2,686.86
5241,1725,10,2,880.54
5242,1725,19,3,389.74
5243,1725,22,1,1728.67
5244,1726,4,2,1613.02
5245,1726,29,3,781.92
5246,1726,6,3,2346.65
5247,1727,3,1,327.45
5248,1727,36,1,1771.47
5249,1727,13,3,1074.13
5250,1727,33,1,155.03
5251,1728,16,2,1839.15
5252,1728,2,1,1691.97
5253,1729,29,2,781.92
5254,1729,21,3,1108.46
5255,1729,38,3,1065.95
5256,1730,3,3,327.45
5257,1731,39,2,717.52
5258,1731,6,1,2346.65
5259,1731,27,2,1062.0
5260,1731,8,1,46.73
5261,1732,36,3,1771.47
5262,1733,21,1,1108.46
5263,1734,27,2,1062.0
5264,1735,23,2,1857.84
5265,1736,10,2,880.54
5266,1736,12,1,318.08
5267,1736,17,2,50.07
5268,1737,6,1,2346.65
5269,1737,2,1,1691.97
5270,1738,40,3,1759.9
5271,1738,12,1,318.08
5272,1738,15,3,957.39
5273,1738,35,2,2317.46
5274,1739,31,3,2307.59
5275,1740,25,2,1624.33
5276,1740,18,2,686.86
5277,1741,27,3,1062.0
5278,1741,35,3,2317.46
5279,1741,4,1,1613.02
5280,1741,16,3,1839.15
5281,1742,7,2,1569.64
5282,1742,18,2,686.86
5283,1742,17,2,50.07
5284,1742,39,2,717.52
5285,1742,36,2,1771.47
5286,1743,15,2,957.39
5287,1743,7,2,1569.64
5288,1743,5,3,1101.24
5289,1743,12,3,318.08
5290,1744,18,3,686.86
5291,1744,5,2,1101.24
5292,1744,36,2,1771.47
5293,1745,10,2,880.54
5294,1745,33,1,155.03
5295,1746,31,1,2307.59
5296,1746,20,1,1639.51
5297,1747,38,1,1065.95
5298,1747,23,3,1857.84
5299,1747,40,3,1759.9
5300,1747,20,3,1639.51
5301,1747,26,2,2017.36
5302,1748,6,3,2346.65
5303,1748,14,1,224.74
5304,1749,15,2,957.39
5305,1749,8,3,46.73
5306,1749,23,3,1857.84
5307,1749,30,1,309.79
5308,1750,36,3,1771.47
5309,1750,20,2,1639.51
5310,1750,14,3,224.74
5311,1750,13,3,1074.13
5312,1750,2,1,1691.97
5313,1751,29,3,781.92
5314,1751,10,2,880.54
5315,1751,37,1,686.79
5316,1752,10,3,880.54
5317,1753,22,2,1728.67
5318,1753,20,2,1639.51
5319,1754,6,2,2346.65
5320,1754,35,1,2317.46
5321,1755,16,1,1839.15
5322,1756,28,3,82.36
5323,1756,19,1,389.74
5324,1756,25,2,1624.33
5325,1756,14,3,224.74
5326,1757,35,3,2317.46
5327,1758,26,1,2017.36
5328,1758,27,2,1062.0
5329,1758,40,2,1759.9
5330,1758,34,3,1607.8
5331,1758,10,3,880.54
5332,1759,30,2,309.79
5333,1760,35,2,2317.46
5334,1760,4,3,1613.02
5335,1760,7,1,1569.64
5336,1761,26,3,2017.36
5337,1762,25,2,1624.33
5338,1762,3,2,327.45
5339,1762,14,1,224.74
5340,1763,3,2,327.45
5341,1763,33,2,155.03
5342,1763,15,3,957.39
5343,1764,12,1,318.08
5344,1764,14,1,224.74
5345,1764,17,2,50.07
5346,1764,7,1,1569.64
5347,1764,10,1,880.54
5348,1765,38,2,1065.95
5349,1766,21,2,1108.46
5350,1766,35,2,2317.46
5351,1766,19,2,389.74
5352,1766,38,3,1065.95
5353,1766,9,3,1524.54
5354,1767,17,3,50.07
5355,1767,22,1,1728.67
5356,1767,14,2,224.74
5357,1768,16,3,1839.15
5358,1769,5,1,1101.24
5359,1769,29,1,781.92
5360,1770,20,3,1639.51
5361,1770,29,1,781.92
5362,1770,2,1,1691.97
5363,1770,4,2,1613.02
5364,1771,5,3,1101.24
5365,1772,20,2,1639.51
5366,1773,28,3,82.36
5367,1773,2,3,1691.97
5368,1773,15,2,957.39
5369,1773,21,3,1108.46
5370,1773,33,2,155.03
5371,1774,37,1,686.79
5372,1774,33,3,155.03
5373,1774,23,2,1857.84
5374,1774,28,3,82.36
5375,1774,13,1,1074.13
5376,1775,38,2,1065.95
5377,1776,29,3,781.92
5378,1777,32,1,292.81
5379,1777,4,1,1613.02
5380,1777,23,3,1857.84
5381,1777,3,2,327.45
5382,1778,12,1,318.08
5383,1778,15,1,957.39
5384,1778,25,1,1624.33
5385,1779,27,1,1062.0
5386,1779,29,1,781.92
5387,1780,31,3,2307.59
5388,1780,8,2,46.73
5389,1780,17,2,50.07
5390,1780,34,1,1607.8
5391,1780,32,2,292.81
5392,1781,40,2,1759.9
5393,1782,26,2,2017.36
5394,1783,2,1,1691.97
5395,1783,24,2,1013.36
5396,1784,30,3,309.79
5397,1784,33,2,155.03
5398,1784,17,2,50.07
5399,1784,3,1,327.45
5400,1785,35,1,2317.46
5401,1786,24,2,1013.36
5402,1787,9,1,1524.54
5403,1787,18,1,686.86
5404,1787,7,2,1569.64
5405,1787,5,2,1101.24
5406,1787,22,1,1728.67
5407,1788,21,1,1108.46
5408,1788,22,3,1728.67
5409,1788,30,1,309.79
5410,1788,8,3,46.73
5411,1788,27,2,1062.0
5412,1789,40,2,1759.9
5413,1790,35,2,2317.46
5414,1790,28,1,82.36
5415,1790,38,1,1065.95
5416,1791,11,1,33.96
5417,1791,36,1,1771.47
5418,1792,9,3,1524.54
5419,1792,22,3,1728.67
5420,1793,26,1,2017.36
5421,1793,9,2,1524.54
5422,1793,34,1,1607.8
5423,1793,23,2,1857.84
