order_item_id,order_id,product_id,quantity,unit_price
3486,1163,17,2,637.97
3487,1164,33,1,215.96
3488,1164,6,3,2012.98
3489,1164,24,1,608.12
3490,1164,2,3,1729.74
3491,1165,4,2,744.21
3492,1165,16,1,2173.54
3493,1165,7,1,257.72
3494,1165,40,2,2174.34
3495,1165,37,3,658.0
3496,1166,36,2,1687.41
3497,1166,26,2,1041.36
3498,1166,9,1,1645.4
3499,1166,11,2,1542.21
3500,1167,29,1,1102.62
3501,1167,27,2,1731.26
3502,1167,40,2,2174.34
3503,1168,28,1,1781.41
3504,1169,17,2,637.97
3505,1169,5,3,2261.38
3506,1169,9,3,1645.4
3507,1169,4,1,744.21
3508,1170,30,3,2122.79
3509,1170,3,3,282.08
3510,1170,7,3,257.72
3511,1170,14,3,1411.58
3512,1171,14,1,1411.58
3513,1171,38,2,1636.97
3514,1171,10,3,1036.13
3515,1171,33,3,215.96
3516,1171,7,2,257.72
3517,1172,3,3,282.08
3518,1172,1,2,2244.61
3519,1172,7,2,257.72
3520,1172,29,2,1102.62
3521,1172,22,2,1551.76
3522,1173,39,1,700.53
3523,1173,24,2,608.12
3524,1174,14,2,1411.58
3525,1174,22,1,1551.76
3526,1174,3,2,282.08
3527,1174,36,3,1687.41
3528,1175,34,2,95.97
3529,1175,28,3,1781.41
3530,1175,26,1,1041.36
3531,1175,9,3,1645.4
3532,1176,14,1,1411.58
3533,1176,23,1,1442.07
3534,1177,40,2,2174.34
3535,1177,16,3,2173.54
3536,1177,36,2,1687.41
3537,1177,22,3,1551.76
3538,1177,4,3,744.21
3539,1178,31,3,702.3
3540,1178,40,1,2174.34
3541,1178,8,2,1355.67
3542,1178,11,3,1542.21
3543,1179,25,2,587.6
3544,1179,30,2,2122.79
3545,1179,38,3,1636.97
3546,1179,39,1,700.53
3547,1179,13,2,2400.51
3548,1180,14,1,1411.58
3549,1180,7,2,257.72
3550,1180,9,1,1645.4
3551,1180,17,3,637.97
3552,1181,2,1,1729.74
3553,1181,4,3,744.21
3554,1181,40,3,2174.34
3555,1181,22,1,1551.76
3556,1182,6,3,2012.98
3557,1182,12,3,373.03
3558,1182,18,1,1048.91
3559,1182,36,1,1687.41
3560,1182,22,2,1551.76
3561,1183,3,3,282.08
3562,1183,40,1,2174.34
3563,1183,37,1,658.0
3564,1183,14,2,1411.58
3565,1184,30,2,2122.79
3566,1184,31,2,702.3
3567,1185,32,1,2398.37
3568,1185,28,2,1781.41
3569,1186,23,1,1442.07
3570,1186,17,3,637.97
3571,1186,24,1,608.12
3572,1186,28,2,1781.41
3573,1187,15,3,465.87
3574,1187,19,2,2195.98
3575,1187,33,1,215.96
3576,1188,5,3,2261.38
3577,1188,19,2,2195.98
3578,1188,23,1,1442.07
3579,1189,37,3,658.0
3580,1189,2,1,1729.74
3581,1189,29,2,1102.62
3582,1189,27,2,1731.26
3583,1190,17,1,637.97
3584,1190,16,1,2173.54
3585,1190,12,3,373.03
3586,1191,35,2,2188.93
3587,1192,1,2,2244.61
3588,1192,29,2,1102.62
3589,1192,5,3,2261.38
3590,1192,6,1,2012.98
3591,1192,11,2,1542.21
3592,1193,33,2,215.96
3593,1193,14,2,1411.58
3594,1193,10,2,1036.13
3595,1193,11,1,1542.21
3596,1193,2,1,1729.74
3597,1194,30,3,2122.79
3598,1195,39,2,700.53
3599,1196,15,3,465.87
3600,1196,11,1,1542.21
3601,1197,8,1,1355.67
3602,1197,36,1,1687.41
3603,1197,1,2,2244.61
3604,1197,25,3,587.6
3605,1198,10,1,1036.13
3606,1198,28,1,1781.41
3607,1198,32,3,2398.37
3608,1198,38,2,1636.97
3609,1199,32,1,2398.37
3610,1199,31,3,702.3
3611,1199,33,3,215.96
3612,1200,40,2,2174.34
3613,1201,24,1,608.12
3614,1201,13,3,2400.51
3615,1201,4,3,744.21
3616,1201,3,2,282.08
3617,1201,2,2,1729.74
3618,1202,37,2,658.0
3619,1202,2,1,1729.74
3620,1202,15,3,465.87
3621,1202,17,1,637.97
3622,1202,27,1,1731.26
3623,1203,15,3,465.87
3624,1203,2,2,1729.74
3625,1203,29,2,1102.62
3626,1204,33,1,215.96
3627,1205,13,2,2400.51
3628,1205,36,3,1687.41
3629,1205,10,3,1036.13
3630,1205,19,1,2195.98
3631,1206,28,1,1781.41
3632,1206,35,2,2188.93
3633,1206,9,2,1645.4
3634,1207,4,2,744.21
3635,1207,31,3,702.3
3636,1207,23,2,1442.07
3637,1208,1,1,2244.61
3638,1208,17,1,637.97
3639,1208,39,1,700.53
3640,1208,2,3,1729.74
3641,1208,4,2,744.21
3642,1209,3,2,282.08
3643,1209,22,2,1551.76
3644,1209,28,2,1781.41
3645,1209,17,3,637.97
3646,1209,38,2,1636.97
3647,1210,9,3,1645.4
3648,1210,34,2,95.97
3649,1210,40,1,2174.34
3650,1210,18,1,1048.91
3651,1211,17,1,637.97
3652,1212,32,1,2398.37
3653,1212,27,3,1731.26
3654,1212,24,1,608.12
3655,1212,2,1,1729.74
3656,1213,19,1,2195.98
3657,1214,31,1,702.3
3658,1214,17,1,637.97
3659,1214,6,3,2012.98
3660,1214,8,2,1355.67
3661,1214,4,1,744.21
3662,1215,12,2,373.03
3663,1216,11,2,1542.21
3664,1217,37,2,658.0
3665,1218,16,2,2173.54
3666,1218,21,1,2188.12
3667,1218,5,1,2261.38
3668,1218,32,3,2398.37
3669,1218,39,2,700.53
3670,1219,15,1,465.87
3671,1219,10,1,1036.13
3672,1219,31,1,702.3
3673,1220,39,3,700.53
3674,1220,24,1,608.12
3675,1221,31,1,702.3
3676,1222,26,1,1041.36
3677,1222,37,2,658.0
3678,1223,17,3,637.97
3679,1223,31,2,702.3
3680,1223,5,3,2261.38
3681,1223,16,2,2173.54
3682,1223,22,2,1551.76
3683,1224,26,1,1041.36
3684,1224,28,1,1781.41
3685,1224,39,1,700.53
3686,1225,8,1,1355.67
3687,1225,24,1,608.12
3688,1226,36,1,1687.41
3689,1227,16,1,2173.54
3690,1227,4,3,744.21
3691,1228,11,2,1542.21
3692,1228,28,1,1781.41
3693,1228,38,1,1636.97
3694,1228,27,3,1731.26
3695,1228,33,2,215.96
3696,1229,3,3,282.08
3697,1229,15,3,465.87
3698,1230,1,1,2244.61
3699,1230,16,2,2173.54
3700,1230,40,3,2174.34
3701,1230,37,3,658.0
3702,1230,15,1,465.87
3703,1231,24,1,608.12
3704,1231,12,2,373.03
3705,1231,5,2,2261.38
3706,1231,2,3,1729.74
3707,1232,17,2,637.97
3708,1233,13,3,2400.51
3709,1233,29,3,1102.62
3710,1233,35,1,2188.93
3711,1233,23,2,1442.07
3712,1234,19,1,2195.98
3713,1234,3,1,282.08
3714,1234,12,3,373.03
3715,1235,19,3,2195.98
3716,1235,37,3,658.0
3717,1235,11,2,1542.21
3718,1235,22,3,1551.76
3719,1236,4,1,744.21
3720,1236,37,3,658.0
3721,1236,22,2,1551.76
3722,1237,8,1,1355.67
3723,1237,1,3,2244.61
3724,1238,3,2,282.08
3725,1239,40,1,2174.34
3726,1239,11,2,1542.21
3727,1239,37,2,658.0
3728,1240,28,1,1781.41
3729,1240,12,1,373.03
3730,1240,22,1,1551.76
3731,1240,11,1,1542.21
3732,1241,14,3,1411.58
3733,1241,8,1,1355.67
3734,1242,28,3,1781.41
3735,1242,25,1,587.6
3736,1242,26,1,1041.36
3737,1242,37,3,658.0
3738,1243,30,3,2122.79
3739,1244,20,1,713.94
3740,1244,21,2,2188.12
3741,1244,25,1,587.6
3742,1244,33,1,215.96
3743,1244,12,3,373.03
3744,1245,10,3,1036.13
3745,1245,30,2,2122.79
3746,1245,38,3,1636.97
3747,1245,11,2,1542.21
3748,1246,23,2,1442.07
3749,1247,28,1,1781.41
3750,1247,27,3,1731.26
3751,1247,31,2,702.3
3752,1247,8,3,1355.67
3753,1248,18,3,1048.91
3754,1248,32,3,2398.37
3755,1248,24,1,608.12
3756,1248,28,1,1781.41
3757,1249,8,1,1355.67
3758,1250,30,2,2122.79
3759,1250,14,2,1411.58
3760,1251,35,1,2188.93
3761,1251,13,3,2400.51
3762,1251,38,1,1636.97
3763,1251,26,3,1041.36
3764,1251,15,1,465.87
3765,1252,38,1,1636.97
3766,1252,11,1,1542.21
3767,1253,3,1,282.08
3768,1253,37,1,658.0
3769,1254,36,2,1687.41
3770,1254,23,3,1442.07
3771,1254,26,2,1041.36
3772,1254,37,1,658.0
3773,1255,34,2,95.97
3774,1255,1,1,2244.61
3775,1255,24,1,608.12
3776,1255,14,3,1411.58
3777,1255,3,3,282.08
3778,1256,1,3,2244.61
3779,1257,29,2,1102.62
3780,1257,9,2,1645.4
3781,1257,36,3,1687.41
3782,1258,28,1,1781.41
3783,1258,19,1,2195.98
3784,1259,34,3,95.97
3785,1259,27,1,1731.26
3786,1259,29,2,1102.62
3787,1260,5,3,2261.38
3788,1260,17,3,637.97
3789,1260,7,2,257.72
3790,1260,18,2,1048.91
3791,1261,37,1,658.0
3792,1262,4,2,744.21
3793,1262,18,2,1048.91
3794,1262,10,2,1036.13
3795,1262,37,2,658.0
3796,1262,16,1,2173.54
3797,1263,1,1,2244.61
3798,1263,19,1,2195.98
3799,1264,1,3,2244.61
3800,1264,37,2,658.0
3801,1265,6,3,2012.98
3802,1266,4,3,744.21
3803,1267,4,2,744.21
3804,1267,1,2,2244.61
3805,1267,37,2,658.0
3806,1267,27,1,1731.26
3807,1268,21,1,2188.12
3808,1268,32,3,2398.37
3809,1268,35,1,2188.93
3810,1268,33,1,215.96
3811,1268,4,1,744.21
3812,1269,34,3,95.97
3813,1269,12,3,373.03
3814,1269,16,2,2173.54
3815,1269,1,3,2244.61
3816,1269,3,3,282.08
3817,1270,31,3,702.3
3818,1271,7,2,257.72
3819,1271,2,1,1729.74
3820,1271,37,2,658.0
3821,1272,39,1,700.53
3822,1272,37,3,658.0
3823,1272,7,1,257.72
3824,1272,2,3,1729.74
3825,1273,29,3,1102.62
3826,1273,20,2,713.94
3827,1273,21,2,2188.12
3828,1274,35,2,2188.93
3829,1275,34,1,95.97
3830,1275,22,2,1551.76
3831,1275,11,1,1542.21
3832,1276,20,3,713.94
3833,1276,4,3,744.21
3834,1276,21,2,2188.12
3835,1277,35,1,2188.93
3836,1277,25,2,587.6
3837,1277,20,3,713.94
3838,1278,35,1,2188.93
3839,1278,13,3,2400.51
3840,1278,11,3,1542.21
3841,1278,31,2,702.3
3842,1279,40,2,2174.34
3843,1279,39,3,700.53
3844,1280,17,1,637.97
3845,1281,2,1,1729.74
3846,1281,9,3,1645.4
3847,1281,32,2,2398.37
3848,1282,32,1,2398.37
3849,1282,10,3,1036.13
3850,1282,5,1,2261.38
3851,1282,35,3,2188.93
3852,1282,21,3,2188.12
3853,1283,11,2,1542.21
3854,1283,27,3,1731.26
3855,1283,26,2,1041.36
3856,1284,13,3,2400.51
3857,1284,33,3,215.96
3858,1285,35,3,2188.93
3859,1285,22,2,1551.76
3860,1285,11,1,1542.21
3861,1285,23,1,1442.07
3862,1286,8,2,1355.67
3863,1286,19,2,2195.98
3864,1286,14,1,1411.58
3865,1287,36,3,1687.41
3866,1287,18,3,1048.91
3867,1288,18,2,1048.91
3868,1288,1,1,2244.61
3869,1288,31,1,702.3
3870,1288,10,2,1036.13
3871,1289,32,3,2398.37
3872,1290,28,2,1781.41
3873,1291,17,1,637.97
3874,1292,35,3,2188.93
3875,1292,11,3,1542.21
3876,1293,4,3,744.21
3877,1294,25,2,587.6
3878,1294,3,3,282.08
3879,1294,18,2,1048.91
3880,1295,35,1,2188.93
3881,1295,1,3,2244.61
3882,1296,25,3,587.6
3883,1296,21,3,2188.12
3884,1296,30,2,2122.79
3885,1297,24,3,608.12
3886,1297,8,1,1355.67
3887,1297,28,1,1781.41
3888,1297,21,1,2188.12
3889,1297,12,3,373.03
3890,1298,31,3,702.3
3891,1298,26,3,1041.36
3892,1299,28,1,1781.41
3893,1299,1,1,2244.61
3894,1299,24,1,608.12
3895,1299,29,3,1102.62
3896,1300,1,3,2244.61
3897,1300,17,2,637.97
3898,1301,40,2,2174.34
3899,1301,37,3,658.0
3900,1301,24,2,608.12
3901,1301,14,1,1411.58
3902,1301,22,2,1551.76
3903,1302,37,3,658.0
3904,1303,11,1,1542.21
3905,1303,30,2,2122.79
3906,1303,9,1,1645.4
3907,1303,27,2,1731.26
3908,1303,3,1,282.08
3909,1304,15,2,465.87
3910,1305,23,2,1442.07
3911,1305,25,3,587.6
3912,1305,29,3,1102.62
3913,1305,24,3,608.12
3914,1306,26,2,1041.36
3915,1306,13,1,2400.51
3916,1306,16,1,2173.54
3917,1307,27,1,1731.26
3918,1307,22,3,1551.76
3919,1307,32,2,2398.37
3920,1307,23,2,1442.07
3921,1308,29,2,1102.62
3922,1308,8,3,1355.67
3923,1309,10,1,1036.13
3924,1309,15,1,465.87
3925,1309,40,1,2174.34
3926,1309,11,1,1542.21
3927,1309,35,3,2188.93
3928,1310,12,1,373.03
3929,1310,36,3,1687.41
3930,1310,19,1,2195.98
3931,1311,34,1,95.97
3932,1311,9,3,1645.4
3933,1311,6,3,2012.98
3934,1311,5,1,2261.38
3935,1312,27,3,1731.26
3936,1312,13,2,2400.51
3937,1313,35,3,2188.93
3938,1313,16,2,2173.54
3939,1313,26,1,1041.36
3940,1313,8,2,1355.67
3941,1314,25,3,587.6
3942,1314,33,3,215.96
3943,1314,31,1,702.3
3944,1315,23,1,1442.07
3945,1315,22,1,1551.76
3946,1315,27,2,1731.26
3947,1316,39,3,700.53
3948,1317,24,2,608.12
3949,1317,19,3,2195.98
3950,1317,7,1,257.72
3951,1317,17,3,637.97
3952,1318,35,3,2188.93
3953,1318,36,3,1687.41
3954,1319,25,3,587.6
3955,1319,37,2,658.0
3956,1319,22,1,1551.76
3957,1319,28,3,1781.41
3958,1319,1,1,2244.61
3959,1320,22,1,1551.76
3960,1320,31,1,702.3
3961,1320,35,2,2188.93
3962,1321,7,1,257.72
3963,1321,39,1,700.53
3964,1321,38,3,1636.97
3965,1321,24,3,608.12
3966,1322,30,1,2122.79
3967,1322,22,1,1551.76
3968,1322,6,3,2012.98
3969,1323,10,1,1036.13
3970,1323,18,1,1048.91
3971,1323,40,1,2174.34
3972,1324,14,3,1411.58
3973,1324,7,2,257.72
3974,1325,24,2,608.12
3975,1325,14,2,1411.58
3976,1325,39,1,700.53
3977,1325,26,2,1041.36
3978,1326,7,3,257.72
3979,1326,37,3,658.0
3980,1327,22,3,1551.76
3981,1327,39,2,700.53
3982,1328,23,2,1442.07
3983,1328,33,1,215.96
3984,1328,40,2,2174.34
3985,1328,7,2,257.72
3986,1329,7,2,257.72
3987,1329,20,2,713.94
3988,1329,19,2,2195.98
3989,1330,7,3,257.72
3990,1330,9,3,1645.4
3991,1330,19,3,2195.98
3992,1331,15,2,465.87
3993,1331,30,3,2122.79
3994,1331,18,1,1048.91
3995,1331,6,3,2012.98
3996,1332,14,1,1411.58
3997,1333,16,3,2173.54
3998,1333,33,2,215.96
3999,1333,19,3,2195.98
4000,1333,32,2,2398.37
4001,1333,12,3,373.03
4002,1334,34,1,95.97
4003,1334,21,2,2188.12
4004,1334,5,2,2261.38
4005,1335,36,1,1687.41
4006,1335,39,2,700.53
4007,1335,3,2,282.08
4008,1335,33,3,215.96
4009,1335,11,1,1542.21
4010,1336,38,2,1636.97
4011,1337,35,2,2188.93
4012,1337,29,3,1102.62
4013,1337,4,2,744.21
4014,1337,37,2,658.0
4015,1337,30,1,2122.79
4016,1338,10,1,1036.13
4017,1339,12,3,373.03
4018,1339,1,3,2244.61
4019,1340,6,1,2012.98
4020,1340,26,3,1041.36
4021,1340,35,3,2188.93
4022,1340,27,3,1731.26
4023,1341,22,3,1551.76
4024,1341,40,1,2174.34
4025,1341,23,2,1442.07
4026,1341,25,2,587.6
4027,1342,38,1,1636.97
4028,1343,38,3,1636.97
4029,1343,33,3,215.96
4030,1343,29,3,1102.62
4031,1344,13,2,2400.51
4032,1344,12,1,373.03
4033,1345,17,1,637.97
4034,1346,12,3,373.03
4035,1346,31,1,702.3
4036,1346,9,2,1645.4
4037,1346,25,1,587.6
4038,1347,14,1,1411.58
4039,1347,30,1,2122.79
4040,1347,35,2,2188.93
4041,1347,32,2,2398.37
4042,1347,17,2,637.97
4043,1348,27,1,1731.26
4044,1348,38,1,1636.97
4045,1349,35,1,2188.93
4046,1349,12,2,373.03
4047,1349,4,1,744.21
4048,1349,14,3,1411.58
4049,1350,15,2,465.87
4050,1351,34,3,95.97
4051,1351,18,3,1048.91
4052,1352,19,3,2195.98
4053,1352,3,3,282.08
4054,1353,23,3,1442.07
4055,1354,14,2,1411.58
4056,1354,37,3,658.0
4057,1355,3,3,282.08
4058,1356,36,3,1687.41
4059,1356,28,3,1781.41
4060,1356,26,2,1041.36
4061,1356,2,1,1729.74
4062,1356,18,3,1048.91
4063,1357,14,3,1411.58
4064,1358,38,3,1636.97
4065,1358,39,2,700.53
4066,1358,1,1,2244.61
4067,1358,11,3,1542.21
4068,1359,1,1,2244.61
4069,1359,6,1,2012.98
4070,1359,11,1,1542.21
4071,1359,25,2,587.6
4072,1359,18,1,1048.91
4073,1360,18,1,1048.91
4074,1361,13,2,2400.51
4075,1362,23,2,1442.07
4076,1362,11,2,1542.21
4077,1362,26,2,1041.36
4078,1362,19,3,2195.98
4079,1363,15,2,465.87
4080,1363,10,3,1036.13
4081,1363,18,2,1048.91
4082,1364,6,2,2012.98
4083,1364,27,2,1731.26
4084,1364,10,2,1036.13
4085,1364,31,1,702.3
4086,1364,12,3,373.03
4087,1365,21,2,2188.12
4088,1365,22,1,1551.76
4089,1366,21,2,2188.12
4090,1366,32,2,2398.37
4091,1366,39,3,700.53
4092,1366,22,2,1551.76
4093,1366,20,1,713.94
4094,1367,31,2,702.3
4095,1367,28,1,1781.41
4096,1367,13,3,2400.51
4097,1367,2,1,1729.74
4098,1367,7,2,257.72
4099,1368,9,3,1645.4
4100,1368,21,2,2188.12
4101,1368,1,2,2244.61
4102,1368,16,1,2173.54
4103,1368,4,3,744.21
4104,1369,34,2,95.97
4105,1370,39,2,700.53
4106,1370,33,3,215.96
4107,1370,38,1,1636.97
4108,1371,29,3,1102.62
4109,1371,8,3,1355.67
4110,1371,35,1,2188.93
4111,1371,9,1,1645.4
4112,1372,7,3,257.72
4113,1372,9,1,1645.4
4114,1372,25,2,587.6
4115,1372,27,1,1731.26
4116,1372,1,2,2244.61
4117,1373,27,3,1731.26
4118,1373,1,1,2244.61
4119,1373,13,2,2400.51
4120,1374,8,3,1355.67
4121,1374,27,3,1731.26
4122,1374,23,2,1442.07
4123,1374,34,2,95.97
4124,1375,20,1,713.94
4125,1375,29,1,1102.62
4126,1375,32,1,2398.37
4127,1376,9,3,1645.4
4128,1376,38,3,1636.97
4129,1376,5,2,2261.38
4130,1376,36,3,1687.41
4131,1377,6,2,2012.98
4132,1377,19,3,2195.98
4133,1378,16,2,2173.54
4134,1378,12,2,373.03
4135,1378,8,1,1355.67
4136,1379,1,2,2244.61
4137,1380,1,3,2244.61
4138,1380,23,1,1442.07
4139,1381,15,3,465.87
4140,1381,18,2,1048.91
4141,1381,3,2,282.08
4142,1382,20,1,713.94
4143,1382,35,3,2188.93
4144,1382,29,3,1102.62
4145,1383,32,1,2398.37
4146,1384,34,2,95.97
4147,1384,11,3,1542.21
4148,1384,15,2,465.87
4149,1384,39,3,700.53
4150,1384,21,1,2188.12
4151,1385,22,2,1551.76
4152,1385,28,1,1781.41
4153,1386,18,1,1048.91
4154,1386,2,1,1729.74
4155,1386,16,2,2173.54
4156,1386,10,1,1036.13
4157,1386,33,1,215.96
4158,1387,24,2,608.12
4159,1387,35,3,2188.93
4160,1387,14,2,1411.58
4161,1387,2,3,1729.74
4162,1387,28,3,1781.41
4163,1388,10,1,1036.13
4164,1388,37,3,658.0
4165,1388,11,1,1542.21
4166,1389,32,3,2398.37
4167,1390,17,1,637.97
4168,1390,8,1,1355.67
4169,1391,15,3,465.87
4170,1391,31,1,702.3
4171,1391,1,3,2244.61
4172,1392,14,2,1411.58
4173,1392,21,2,2188.12
4174,1393,4,1,744.21
4175,1393,2,2,1729.74
4176,1393,37,3,658.0
4177,1394,39,1,700.53
4178,1394,10,2,1036.13
4179,1395,13,1,2400.51
4180,1395,28,1,1781.41
4181,1396,10,3,1036.13
4182,1396,26,1,1041.36
4183,1396,33,3,215.96
4184,1396,35,3,2188.93
4185,1397,19,1,2195.98
4186,1397,38,2,1636.97
4187,1398,19,3,2195.98
4188,1398,4,1,744.21
4189,1398,1,2,2244.61
4190,1398,30,3,2122.79
4191,1398,11,1,1542.21
4192,1399,31,1,702.3
4193,1399,27,3,1731.26
4194,1400,4,3,744.21
4195,1400,22,1,1551.76
4196,1400,30,1,2122.79
4197,1401,27,1,1731.26
4198,1402,34,3,95.97
4199,1403,26,3,1041.36
4200,1403,9,3,1645.4
4201,1403,7,2,257.72
4202,1403,14,3,1411.58
4203,1403,16,1,2173.54
4204,1404,35,3,2188.93
4205,1404,16,3,2173.54
4206,1404,19,1,2195.98
4207,1405,15,1,465.87
4208,1406,24,2,608.12
4209,1407,38,1,1636.97
4210,1407,3,2,282.08
4211,1407,11,3,1542.21
4212,1407,31,3,702.3
4213,1407,29,1,1102.62
4214,1408,3,1,282.08
4215,1408,18,3,1048.91
4216,1408,1,1,2244.61
4217,1409,16,2,2173.54
4218,1409,1,3,2244.61
4219,1410,21,3,2188.12
4220,1410,13,2,2400.51
4221,1410,12,3,373.03
4222,1410,1,2,2244.61
4223,1411,2,2,1729.74
4224,1411,23,3,1442.07
4225,1412,21,3,2188.12
4226,1412,10,1,1036.13
4227,1413,19,1,2195.98
4228,1413,21,2,2188.12
4229,1414,30,1,2122.79
4230,1414,32,2,2398.37
4231,1414,14,2,1411.58
4232,1414,7,1,257.72
4233,1415,12,3,373.03
4234,1415,38,2,1636.97
4235,1416,26,1,1041.36
4236,1416,36,2,1687.41
4237,1416,17,3,637.97
4238,1416,40,2,2174.34
4239,1417,7,1,257.72
4240,1418,10,2,1036.13
4241,1418,11,1,1542.21
4242,1419,39,3,700.53
4243,1419,26,2,1041.36
4244,1419,38,1,1636.97
4245,1419,25,3,587.6
4246,1419,33,1,215.96
4247,1420,28,2,1781.41
4248,1420,39,2,700.53
4249,1420,17,1,637.97
4250,1420,11,1,1542.21
4251,1421,11,1,1542.21
4252,1421,38,1,1636.97
4253,1421,26,3,1041.36
4254,1421,9,1,1645.4
4255,1422,24,1,608.12
4256,1422,32,1,2398.37
4257,1422,3,3,282.08
4258,1422,2,3,1729.74
4259,1422,31,1,702.3
4260,1423,20,2,713.94
4261,1423,40,2,2174.34
4262,1424,40,1,2174.34
4263,1424,10,2,1036.13
4264,1424,27,2,1731.26
4265,1424,34,3,95.97
4266,1424,31,2,702.3
4267,1425,8,1,1355.67
4268,1425,17,3,637.97
4269,1425,27,3,1731.26
4270,1426,1,1,2244.61
4271,1426,12,1,373.03
4272,1426,19,1,2195.98
4273,1427,9,3,1645.4
4274,1427,34,1,95.97
4275,1428,28,3,1781.41
4276,1428,37,3,658.0
4277,1428,26,1,1041.36
4278,1428,12,2,373.03
4279,1428,40,1,2174.34
4280,1429,17,3,637.97
4281,1430,6,2,2012.98
4282,1431,3,3,282.08
4283,1431,15,2,465.87
4284,1431,20,1,713.94
4285,1431,38,3,1636.97
4286,1432,23,1,1442.07
4287,1432,25,1,587.6
4288,1432,20,2,713.94
4289,1432,19,1,2195.98
4290,1433,11,1,1542.21
4291,1433,1,1,2244.61
4292,1434,29,3,1102.62
4293,1434,25,1,587.6
4294,1434,20,2,713.94
4295,1434,36,3,1687.41
4296,1435,30,3,2122.79
4297,1435,22,2,1551.76
4298,1435,24,3,608.12
4299,1435,17,3,637.97
4300,1436,22,1,1551.76
4301,1436,10,2,1036.13
4302,1436,35,1,2188.93
4303,1436,20,3,713.94
4304,1436,19,1,2195.98
4305,1437,18,2,1048.91
4306,1437,37,1,658.0
4307,1437,40,2,2174.34
4308,1438,17,3,637.97
4309,1438,19,3,2195.98
4310,1439,34,2,95.97
4311,1439,6,3,2012.98
4312,1440,13,3,2400.51
4313,1440,19,2,2195.98
4314,1440,29,1,1102.62
4315,1440,28,1,1781.41
4316,1441,22,2,1551.76
4317,1441,26,1,1041.36
4318,1441,1,1,2244.61
4319,1441,39,2,700.53
4320,1442,19,2,2195.98
4321,1442,20,1,713.94
4322,1442,40,1,2174.34
4323,1442,37,3,658.0
4324,1442,23,3,1442.07
4325,1443,16,1,2173.54
4326,1444,35,2,2188.93
4327,1444,19,2,2195.98
4328,1445,25,3,587.6
4329,1445,34,3,95.97
4330,1446,12,3,373.03
4331,1446,3,2,282.08
4332,1446,31,2,702.3
4333,1447,23,3,1442.07
4334,1447,1,2,2244.61
4335,1447,30,2,2122.79
4336,1447,5,2,2261.38
4337,1447,17,1,637.97
4338,1448,23,2,1442.07
4339,1448,16,2,2173.54
4340,1448,21,2,2188.12
4341,1448,9,2,1645.4
4342,1448,14,1,1411.58
4343,1449,30,3,2122.79
4344,1450,28,2,1781.41
4345,1450,33,1,215.96
4346,1450,18,1,1048.91
4347,1450,19,2,2195.98
4348,1450,23,3,1442.07
4349,1451,28,1,1781.41
4350,1451,12,2,373.03
4351,1451,18,2,1048.91
4352,1452,18,3,1048.91
4353,1453,22,3,1551.76
4354,1453,4,3,744.21
4355,1453,2,1,1729.74
4356,1453,27,1,1731.26
4357,1454,9,1,1645.4
4358,1454,13,3,2400.51
4359,1454,21,3,2188.12
4360,1455,30,3,2122.79
4361,1455,22,2,1551.76
4362,1456,16,1,2173.54
4363,1456,32,2,2398.37
4364,1456,27,3,1731.26
4365,1456,17,2,637.97
4366,1457,6,1,2012.98
4367,1457,22,2,1551.76
4368,1457,11,2,1542.21
4369,1458,7,1,257.72
4370,1459,15,1,465.87
4371,1459,10,3,1036.13
4372,1459,16,1,2173.54
4373,1459,40,3,2174.34
4374,1459,5,1,2261.38
4375,1460,26,2,1041.36
4376,1460,29,1,1102.62
4377,1460,40,3,2174.34
4378,1461,18,2,1048.91
4379,1461,27,3,1731.26
4380,1462,16,3,2173.54
4381,1463,32,2,2398.37
4382,1463,2,2,1729.74
4383,1463,5,3,2261.38
4384,1463,23,1,1442.07
4385,1464,9,1,1645.4
4386,1465,23,3,1442.07
4387,1465,2,2,1729.74
4388,1466,13,2,2400.51
4389,1466,31,3,702.3
4390,1467,39,3,700.53
4391,1467,17,3,637.97
4392,1467,16,1,2173.54
4393,1467,10,3,1036.13
4394,1467,30,3,2122.79
4395,1468,39,3,700.53
4396,1469,15,2,465.87
4397,1469,29,1,1102.62
4398,1469,28,3,1781.41
4399,1469,32,1,2398.37
4400,1469,7,2,257.72
4401,1470,36,2,1687.41
4402,1470,2,3,1729.74
4403,1470,1,3,2244.61
4404,1471,2,1,1729.74
4405,1471,5,3,2261.38
4406,1472,26,1,1041.36
4407,1473,10,1,1036.13
4408,1474,8,2,1355.67
4409,1475,33,3,215.96
4410,1475,13,3,2400.51
4411,1475,16,3,2173.54
4412,1475,20,1,713.94
4413,1476,25,1,587.6
4414,1476,13,2,2400.51
4415,1477,2,2,1729.74
4416,1478,3,3,282.08
4417,1478,7,1,257.72
4418,1478,37,2,658.0
4419,1479,24,1,608.12
4420,1479,38,2,1636.97
4421,1480,20,2,713.94
4422,1480,29,1,1102.62
4423,1481,31,2,702.3
4424,1481,6,1,2012.98
4425,1482,13,1,2400.51
4426,1482,20,1,713.94
4427,1482,12,2,373.03
4428,1483,32,1,2398.37
4429,1483,34,3,95.97
4430,1483,23,3,1442.07
4431,1483,25,3,587.6
4432,1483,35,3,2188.93
4433,1484,15,3,465.87
4434,1484,37,2,658.0
4435,1484,21,1,2188.12
4436,1485,34,1,95.97
4437,1485,24,1,608.12
4438,1485,25,1,587.6
