payment_id,order_id,payment_method,amount,payment_date
1094,1094,PayPal,3175.14,2025-10-14 00:18:47.498929
1095,1095,Debit Card,4418.84,2025-10-09 13:44:21.421139
1096,1096,PayPal,5866.51,2026-02-21 00:07:54.563700
1097,1097,Credit Card,13481.03,2026-07-02 17:19:36.779069
1098,1098,PayPal,6405.51,2025-09-25 07:12:29.338235
1099,1099,Credit Card,8965.9,2025-12-02 04:04:35.986089
1100,1100,PayPal,12219.04,2026-04-13 00:59:17.850019
1101,1101,Google Pay,9009.13,2026-06-03 04:04:57.397085
1102,1102,Google Pay,17230.94,2026-01-15 15:00:49.893512
1103,1103,Apple Pay,4595.77,2026-02-28 01:45:41.487823
1104,1104,Apple Pay,6563.01,2026-04-14 02:42:09.219854
1105,1105,PayPal,2152.3,2026-03-13 00:35:01.337689
1106,1106,PayPal,7758.33,2025-11-26 00:52:06.640576
1107,1107,Credit Card,2605.89,2026-04-18 16:14:17.421602
1108,1108,Credit Card,18694.38,2025-10-06 23:41:04.640212
1109,1109,PayPal,4656.0,2026-04-17 06:48:31.808997
1110,1110,Apple Pay,6850.24,2025-09-06 14:41:41.586656
1111,1111,Debit Card,7236.6,2026-03-28 20:36:43.213581
1112,1112,PayPal,12663.44,2025-11-12 11:48:13.795356
1113,1113,Credit Card,11153.65,2026-06-15 16:29:30.963953
1114,1114,Credit Card,14784.07,2026-04-05 07:38:43.335871
1115,1115,Debit Card,7129.62,2026-05-20 17:24:45.544768
1116,1116,Credit Card,17545.94,2026-01-03 00:33:59.408391
1117,1117,Google Pay,3954.6,2025-09-25 18:01:25.463243
1118,1118,Apple Pay,4563.81,2026-06-15 09:09:24.159737
1119,1119,Credit Card,2078.42,2026-01-13 05:36:44.989131
1120,1120,Google Pay,5645.83,2026-01-08 17:42:07.487231
1121,1121,PayPal,12526.22,2026-05-07 03:02:29.220263
1122,1122,Apple Pay,2164.8,2026-06-16 00:14:18.332310
1123,1123,Apple Pay,16389.31,2025-09-25 11:02:42.285614
1124,1124,Google Pay,2165.69,2025-12-19 09:12:43.795190
1125,1125,PayPal,9143.37,2026-04-07 11:53:06.361495
1126,1126,Google Pay,7452.02,2026-01-10 16:47:24.047502
1127,1127,Debit Card,9525.76,2026-07-07 11:30:39.236751
1128,1128,PayPal,10498.35,2025-08-05 17:36:33.801337
1129,1129,PayPal,12595.03,2025-11-06 13:14:06.080852
1130,1130,PayPal,10146.03,2025-12-13 15:21:17.549858
1131,1131,Google Pay,2450.35,2026-06-10 05:16:10.705043
1132,1132,Google Pay,1450.44,2026-01-20 22:20:33.208383
1133,1133,PayPal,2969.36,2026-05-29 13:45:01.664735
1134,1134,Debit Card,8861.97,2026-03-19 17:48:12.284794
1135,1135,Debit Card,4023.63,2026-03-20 18:32:52.090324
1136,1136,Debit Card,7308.33,2025-12-25 20:16:56.992854
1137,1137,Apple Pay,4970.81,2025-10-25 07:13:41.556316
1138,1138,Credit Card,7875.87,2025-10-29 07:51:26.689997
1139,1139,Apple Pay,4954.7,2025-12-17 10:44:43.312010
1140,1140,Credit Card,94.57,2025-12-16 02:29:47.867496
1141,1141,Debit Card,6897.68,2025-08-04 01:54:45.383195
1142,1142,Apple Pay,2338.55,2025-10-21 02:13:45.386127
1143,1143,Apple Pay,4172.46,2025-10-16 14:11:09.811414
1144,1144,Credit Card,16287.21,2025-10-02 03:27:44.331271
1145,1145,Apple Pay,8960.05,2026-04-18 19:22:59.524653
1146,1146,Apple Pay,8664.3,2025-08-06 07:13:01.953864
1147,1147,PayPal,13554.43,2025-10-29 17:31:40.995957
1148,1148,Google Pay,4651.05,2026-02-14 16:10:21.540231
1149,1149,Apple Pay,21858.49,2026-04-06 16:58:23.937695
1150,1150,Credit Card,3318.75,2026-05-22 21:12:06.787356
1151,1151,PayPal,13041.88,2026-04-27 04:06:36.743363
1152,1152,Debit Card,4842.69,2025-09-11 23:53:18.451220
1153,1153,PayPal,6314.46,2025-10-09 03:33:02.161887
1154,1154,Google Pay,9218.02,2026-07-20 07:58:16.060621
1155,1155,Credit Card,7015.65,2025-09-12 11:42:46.384320
1156,1156,PayPal,16851.15,2026-04-05 14:56:43.448554
1157,1157,Google Pay,14910.78,2025-10-16 22:45:03.946173
1158,1158,Apple Pay,6044.87,2026-04-03 23:16:52.329972
1159,1159,Apple Pay,4920.18,2025-08-20 06:33:52.072118
1160,1160,Debit Card,2312.4,2026-03-05 08:30:39.101547
1161,1161,Debit Card,8345.54,2026-04-25 18:08:25.119614
1162,1162,Credit Card,17447.36,2025-08-04 21:32:19.437895
1163,1163,Debit Card,12363.76,2025-10-17 16:12:10.884384
1164,1164,Debit Card,121.54,2026-06-24 10:33:51.190149
1165,1165,Apple Pay,16483.69,2026-05-16 15:51:15.748241
1166,1166,Debit Card,4139.28,2026-04-22 13:15:50.905654
1167,1167,PayPal,868.63,2026-04-25 17:59:10.313850
1168,1168,PayPal,4159.67,2026-01-26 22:17:25.869054
1169,1169,Credit Card,3340.45,2026-01-21 08:56:54.799448
1170,1170,Debit Card,488.1,2025-12-05 08:31:59.953790
1171,1171,Debit Card,835.6,2025-08-28 09:39:33.708033
1172,1172,Credit Card,16555.73,2025-12-24 02:50:44.108136
1173,1173,Debit Card,6882.06,2026-02-19 18:09:47.017055
1174,1174,Credit Card,162.7,2026-06-07 18:28:28.703456
1175,1175,Apple Pay,2080.29,2025-08-17 02:19:33.733351
1176,1176,Apple Pay,5337.69,2025-12-31 12:18:25.952483
1177,1177,PayPal,8429.84,2026-01-06 19:49:03.081465
1178,1178,Google Pay,4726.31,2026-01-08 15:03:26.523996
1179,1179,Google Pay,189.14,2025-08-19 01:31:24.781348
1180,1180,Credit Card,8757.81,2026-03-30 03:05:53.587074
1181,1181,Google Pay,14749.66,2026-03-12 15:07:59.535670
1182,1182,Debit Card,8784.02,2026-07-12 18:15:24.619862
1183,1183,Debit Card,1750.65,2025-11-05 03:53:14.317134
1184,1184,Debit Card,2606.37,2026-07-23 01:43:08.215320
1185,1185,Google Pay,10938.55,2026-02-05 10:42:26.771216
1186,1186,Debit Card,1750.65,2025-09-02 22:46:44.946304
1187,1187,Credit Card,4638.41,2025-12-20 19:39:58.459582
1188,1188,Credit Card,7525.75,2025-09-18 08:01:53.574773
1189,1189,PayPal,10476.15,2026-05-02 04:27:41.875183
1190,1190,Apple Pay,8570.3,2026-04-11 09:27:28.516877
1191,1191,Google Pay,10183.75,2025-11-10 03:55:20.691085
1192,1192,Google Pay,6283.98,2026-04-27 12:26:47.131932
1193,1193,Google Pay,11699.08,2025-10-25 20:39:41.081832
1194,1194,Credit Card,10547.54,2025-09-10 01:43:35.349192
1195,1195,Google Pay,10856.97,2026-05-26 19:57:06.342094
1196,1196,Debit Card,10264.91,2026-05-01 13:08:39.038068
1197,1197,Google Pay,3827.27,2026-03-27 17:32:53.781657
1198,1198,Debit Card,3501.3,2025-11-09 17:46:40.333921
1199,1199,PayPal,3752.31,2025-08-25 07:32:34.714168
1200,1200,Debit Card,14056.95,2026-05-12 15:07:59.302948
1201,1201,Credit Card,13958.54,2026-02-07 18:10:51.081297
1202,1202,PayPal,9307.07,2025-11-02 22:03:59.237079
1203,1203,Credit Card,14423.47,2026-02-22 01:02:15.575152
1204,1204,Apple Pay,16513.92,2025-09-15 08:12:14.276656
1205,1205,Debit Card,10133.56,2026-02-28 00:05:20.199861
1206,1206,Credit Card,11737.34,2025-09-21 01:13:21.136992
1207,1207,Debit Card,6914.15,2025-09-07 05:11:21.497571
1208,1208,Apple Pay,1843.72,2026-07-04 17:29:13.467495
1209,1209,Apple Pay,16586.66,2026-02-27 05:34:58.718271
1210,1210,Debit Card,2311.06,2025-10-19 09:46:40.373558
1211,1211,Credit Card,10846.25,2026-01-30 10:35:08.244051
1212,1212,Google Pay,1194.79,2025-11-16 15:51:28.763908
1213,1213,PayPal,2338.55,2025-10-27 00:46:48.641189
1214,1214,Debit Card,4501.52,2026-06-19 18:51:48.789028
1215,1215,Apple Pay,1649.33,2026-05-13 23:04:43.548443
1216,1216,Apple Pay,2818.67,2026-02-26 02:45:53.919389
1217,1217,PayPal,15048.42,2026-06-05 15:39:32.567963
1218,1218,Google Pay,2605.89,2025-09-05 12:53:08.124733
1219,1219,Credit Card,7734.02,2026-04-19 22:09:50.876189
1220,1220,Debit Card,4818.66,2026-01-12 09:51:23.567354
1221,1221,Apple Pay,6878.24,2025-12-23 06:41:26.588893
1222,1222,Google Pay,9563.46,2025-08-16 07:53:51.192344
1223,1223,Apple Pay,10078.43,2025-11-20 22:53:58.630724
1224,1224,Credit Card,16786.4,2025-09-01 03:42:16.245979
1225,1225,PayPal,7015.65,2025-12-13 18:13:30.731570
1226,1226,PayPal,11922.73,2026-06-07 07:00:03.749181
1227,1227,Credit Card,3042.54,2026-06-26 20:51:28.264244
1228,1228,Apple Pay,9214.76,2026-05-31 14:13:15.577571
1229,1229,Credit Card,225.36,2026-06-15 14:02:26.661997
1230,1230,PayPal,70.2,2026-04-28 10:09:07.076192
1231,1231,Apple Pay,4858.51,2026-04-27 09:21:34.985918
1232,1232,Credit Card,10704.04,2025-09-04 11:40:00.968643
1233,1233,Google Pay,4726.51,2026-07-06 15:22:24.593732
1234,1234,PayPal,10892.74,2025-11-20 11:06:49.471252
1235,1235,Google Pay,412.46,2026-06-26 04:04:44.603576
1236,1236,Google Pay,15514.6,2026-06-12 15:05:05.504084
1237,1237,PayPal,3954.6,2025-11-28 04:10:20.509023
1238,1238,Apple Pay,6130.75,2025-09-10 21:27:03.497773
1239,1239,Google Pay,9927.29,2025-10-10 17:18:15.635225
1240,1240,Debit Card,3583.59,2026-06-16 15:46:48.426430
1241,1241,PayPal,11023.4,2026-02-03 01:59:29.149385
1242,1242,Credit Card,14535.45,2026-02-16 17:43:03.209357
1243,1243,Credit Card,14717.42,2026-03-12 16:38:37.047859
1244,1244,Apple Pay,6933.18,2026-07-26 08:54:28.586273
1245,1245,Google Pay,11927.13,2026-04-26 05:35:36.955334
1246,1246,Credit Card,6494.4,2026-04-21 12:42:05.667722
1247,1247,Google Pay,8806.28,2025-08-21 01:58:53.206152
1248,1248,Google Pay,5834.93,2025-08-26 09:35:10.902829
1249,1249,Apple Pay,7354.71,2025-11-19 15:23:24.152095
1250,1250,Credit Card,4027.42,2026-01-05 17:09:47.442025
1251,1251,Debit Card,4437.89,2025-12-10 16:55:43.730446
1252,1252,Google Pay,12759.89,2025-09-16 07:43:42.060072
1253,1253,Debit Card,10492.61,2026-03-03 20:25:05.939576
1254,1254,Debit Card,6948.9,2026-01-20 04:45:43.827682
1255,1255,Google Pay,6208.92,2026-01-27 13:52:03.486017
1256,1256,Apple Pay,1341.21,2025-12-03 23:51:25.532498
1257,1257,Google Pay,3179.69,2026-07-02 21:47:42.665905
1258,1258,Apple Pay,693.43,2025-12-18 13:29:47.445154
1259,1259,Debit Card,1813.77,2025-11-19 23:00:40.116385
1260,1260,Credit Card,16041.76,2026-05-18 10:11:04.904654
1261,1261,Credit Card,12287.91,2026-05-19 19:54:39.373098
1262,1262,Google Pay,8849.25,2026-06-07 03:32:14.551952
1263,1263,Credit Card,18209.52,2026-02-16 02:51:06.287985
1264,1264,PayPal,364.62,2025-08-26 04:12:02.601739
1265,1265,Debit Card,3042.54,2026-02-10 15:55:04.555988
1266,1266,Credit Card,11240.18,2025-09-09 03:15:32.980963
1267,1267,Credit Card,4937.86,2026-04-15 19:03:42.272441
1268,1268,Apple Pay,9307.38,2026-04-20 19:13:32.680456
1269,1269,Debit Card,7868.31,2026-01-25 21:33:52.446329
1270,1270,Apple Pay,7558.87,2025-10-27 13:58:43.130543
1271,1271,Google Pay,1926.78,2025-11-04 11:18:30.202222
1272,1272,Google Pay,3679.76,2026-02-05 00:14:34.518628
1273,1273,Debit Card,1292.81,2025-10-07 01:38:55.636480
1274,1274,Credit Card,253.34,2026-06-29 21:39:00.957846
1275,1275,Google Pay,6406.65,2026-06-15 01:26:17.415729
1276,1276,Apple Pay,8391.01,2025-12-21 15:50:52.165572
1277,1277,PayPal,10246.23,2025-10-03 08:33:34.590396
1278,1278,Debit Card,6732.58,2026-06-26 11:31:05.766209
1279,1279,Apple Pay,6842.56,2026-04-18 00:25:00.074492
1280,1280,Debit Card,19313.46,2025-09-13 22:52:34.391350
1281,1281,Google Pay,7236.16,2026-04-07 23:39:07.888697
1282,1282,Apple Pay,17567.5,2025-09-14 11:57:39.638420
1283,1283,Google Pay,3228.46,2026-05-30 10:35:20.008585
1284,1284,Apple Pay,2606.37,2025-12-07 06:53:16.570211
1285,1285,PayPal,8137.8,2025-09-02 23:02:44.234931
1286,1286,Apple Pay,9018.47,2026-03-20 22:29:48.760569
1287,1287,Debit Card,9780.94,2026-05-04 23:56:04.294209
1288,1288,Google Pay,3297.2,2026-05-30 20:06:23.306306
1289,1289,Debit Card,9255.43,2026-02-20 21:43:49.704770
1290,1290,PayPal,10326.22,2025-12-31 10:45:03.604454
1291,1291,Google Pay,2069.64,2026-04-06 14:27:52.893075
1292,1292,Credit Card,15189.0,2026-02-17 16:57:59.671353
1293,1293,Google Pay,6537.56,2026-03-03 09:01:51.130479
1294,1294,Debit Card,2076.56,2025-09-23 05:24:56.426306
1295,1295,Credit Card,16028.58,2026-04-20 08:41:17.869328
1296,1296,Credit Card,7245.75,2026-05-09 01:56:29.981690
1297,1297,Credit Card,2859.71,2026-07-31 12:29:58.800189
1298,1298,Credit Card,7338.23,2025-10-29 10:15:06.204803
1299,1299,PayPal,3255.1,2026-03-18 03:10:15.178199
1300,1300,Google Pay,11462.11,2026-03-23 11:03:02.849760
1301,1301,Google Pay,15161.78,2025-12-07 07:12:48.297385
1302,1302,PayPal,11000.02,2026-02-08 02:35:37.611955
1303,1303,Apple Pay,11447.1,2025-12-21 23:20:58.163139
1304,1304,PayPal,5093.58,2026-06-06 01:10:52.998988
1305,1305,Google Pay,7095.91,2025-11-03 03:03:26.415943
1306,1306,Credit Card,13326.51,2025-12-14 12:31:07.706749
1307,1307,Debit Card,10628.65,2025-10-21 21:47:10.635862
1308,1308,Google Pay,5726.83,2025-08-20 07:27:59.868313
1309,1309,PayPal,7693.42,2026-01-01 22:53:12.647732
1310,1310,Google Pay,2569.76,2025-09-29 18:31:25.289653
1311,1311,Credit Card,2629.53,2026-05-01 02:06:12.625931
1312,1312,PayPal,3936.34,2026-05-14 01:50:50.599277
1313,1313,Credit Card,7509.15,2025-09-27 14:35:27.915315
1314,1314,PayPal,357.03,2026-04-26 22:08:17.114908
1315,1315,Google Pay,4117.3,2026-02-20 03:01:14.619673
1316,1316,Credit Card,7015.65,2026-04-14 09:56:57.233315
1317,1317,Debit Card,4993.48,2026-05-25 14:09:55.502596
1318,1318,PayPal,17241.83,2025-12-09 06:37:25.610080
1319,1319,PayPal,16011.14,2026-04-25 05:14:07.703328
1320,1320,PayPal,11665.48,2026-06-24 16:06:32.316709
1321,1321,PayPal,10157.48,2025-11-15 08:27:01.879902
1322,1322,PayPal,5127.33,2026-03-13 12:37:52.703120
1323,1323,Debit Card,7654.03,2026-05-07 09:15:52.494187
1324,1324,Debit Card,5835.83,2025-09-25 14:19:39.650087
1325,1325,Google Pay,6430.27,2026-02-05 14:52:16.523146
1326,1326,Apple Pay,7108.35,2026-05-19 22:27:54.775944
1327,1327,Google Pay,17202.72,2025-12-16 17:33:07.246962
1328,1328,PayPal,2969.36,2026-04-27 13:26:43.706059
1329,1329,Credit Card,9968.25,2026-04-28 03:22:16.794860
1330,1330,Apple Pay,9529.79,2025-12-15 23:16:57.927290
1331,1331,Google Pay,13603.85,2026-04-16 13:17:15.790501
1332,1332,PayPal,21575.17,2026-01-04 23:09:22.555312
1333,1333,Debit Card,5182.81,2026-06-20 04:52:03.220468
1334,1334,PayPal,622.56,2026-06-04 00:49:07.317572
1335,1335,Google Pay,13346.52,2025-10-17 00:18:39.566679
1336,1336,PayPal,12372.77,2026-04-19 03:02:37.394396
1337,1337,Apple Pay,6208.92,2026-06-29 23:33:38.178804
1338,1338,Apple Pay,8920.74,2026-01-13 02:32:32.616812
1339,1339,Debit Card,13889.68,2026-02-14 01:04:19.060482
1340,1340,Google Pay,15983.3,2025-10-06 18:29:07.339282
1341,1341,Google Pay,6388.53,2026-05-29 20:26:40.715191
1342,1342,Google Pay,2266.06,2025-10-03 00:14:59.371802
1343,1343,Credit Card,6365.16,2026-06-04 17:38:49.891917
1344,1344,Debit Card,3764.31,2026-02-09 11:27:32.913432
1345,1345,Debit Card,2074.86,2026-06-03 15:21:56.107415
1346,1346,Google Pay,8694.45,2025-11-18 14:32:13.522494
1347,1347,Google Pay,2629.53,2026-03-23 17:22:25.182878
1348,1348,Apple Pay,13351.71,2025-10-22 01:11:48.736356
1349,1349,PayPal,225.36,2026-06-15 00:37:50.403944
1350,1350,Google Pay,380.01,2026-04-05 04:01:50.972502
1351,1351,Debit Card,25849.38,2026-01-23 03:14:04.158072
1352,1352,Apple Pay,6630.35,2025-08-07 18:59:29.451267
1353,1353,Debit Card,2427.62,2025-09-22 01:21:31.828777
1354,1354,Apple Pay,478.57,2026-02-14 15:21:56.534881
1355,1355,Credit Card,9062.72,2025-09-15 06:11:33.422290
1356,1356,Apple Pay,1094.15,2026-01-25 22:39:09.368261
1357,1357,PayPal,5239.38,2026-03-01 01:01:49.318590
1358,1358,PayPal,6969.9,2025-10-14 17:28:58.219442
1359,1359,Apple Pay,2969.36,2025-12-01 15:45:54.466892
1360,1360,Debit Card,1737.58,2025-12-05 16:11:58.068997
1361,1361,Debit Card,14208.84,2026-01-01 14:52:28.675322
1362,1362,Credit Card,10420.0,2026-04-15 00:23:19.167575
1363,1363,Debit Card,5631.5,2025-08-20 11:41:17.686500
1364,1364,Google Pay,3878.43,2026-04-05 07:32:24.494620
1365,1365,Apple Pay,18985.02,2026-05-17 19:33:49.632428
1366,1366,Credit Card,162.7,2026-06-09 18:05:46.163060
1367,1367,Apple Pay,1737.58,2026-01-12 01:48:14.378385
1368,1368,Google Pay,3599.68,2026-07-26 18:03:48.135129
1369,1369,Debit Card,18236.4,2025-11-02 02:31:57.813128
1370,1370,PayPal,12131.86,2025-09-13 09:35:48.544754
1371,1371,Google Pay,207.52,2025-12-05 13:34:12.742676
1372,1372,Debit Card,3383.49,2025-11-12 11:45:49.006327
1373,1373,Apple Pay,906.27,2026-06-02 10:57:23.942000
1374,1374,Google Pay,10065.63,2025-10-23 22:47:22.741148
1375,1375,Google Pay,3297.2,2026-02-11 05:47:39.766270
1376,1376,PayPal,1648.6,2025-11-27 22:40:08.608416
1377,1377,Google Pay,5919.16,2026-02-22 08:48:50.266012
1378,1378,Credit Card,11809.98,2026-04-17 21:28:54.967768
1379,1379,Credit Card,3817.22,2025-12-17 02:45:01.736325
1380,1380,Google Pay,7176.26,2026-04-12 15:13:24.183093
1381,1381,Apple Pay,19220.81,2026-07-06 16:12:21.466080
1382,1382,PayPal,11024.17,2026-05-15 02:59:44.961701
1383,1383,PayPal,4222.97,2025-08-09 08:11:31.141465
1384,1384,Credit Card,3952.28,2025-10-25 20:30:14.394929
1385,1385,Apple Pay,24450.92,2025-10-18 15:05:09.237398
1386,1386,Google Pay,405.36,2026-05-06 18:36:44.938224
1387,1387,Credit Card,3391.16,2025-08-05 10:17:12.187098
1388,1388,Apple Pay,610.16,2025-12-02 19:53:17.876690
1389,1389,Google Pay,17978.94,2026-01-28 23:35:45.755697
1390,1390,Apple Pay,5251.95,2025-08-28 17:11:20.361496
1391,1391,Google Pay,1737.58,2025-10-09 01:28:24.644834
1392,1392,Google Pay,5962.21,2025-10-02 19:13:04.758625
1393,1393,Google Pay,11746.35,2026-05-17 20:03:38.170176
1394,1394,PayPal,357.03,2025-11-20 06:54:55.129032
1395,1395,PayPal,6324.57,2025-11-29 05:22:02.024284
1396,1396,Apple Pay,16102.91,2025-12-29 16:08:53.961804
1397,1397,Apple Pay,9943.51,2026-05-23 03:32:02.665722
1398,1398,Apple Pay,3135.5,2025-11-14 15:16:49.924771
1399,1399,Credit Card,14546.03,2026-06-11 21:31:42.009004
1400,1400,PayPal,7666.2,2025-10-21 15:05:04.836007
1401,1401,Apple Pay,1071.09,2026-07-20 03:02:12.410402
1402,1402,PayPal,11731.91,2026-07-12 22:04:26.550008
1403,1403,Debit Card,4994.04,2025-11-19 23:43:34.516209
1404,1404,Credit Card,2959.41,2026-01-07 13:26:59.729529
1405,1405,Debit Card,293.55,2026-05-23 15:28:50.148966
1406,1406,Google Pay,7647.57,2026-04-10 20:51:22.331825
1407,1407,PayPal,10403.83,2025-12-14 09:44:09.053705
1408,1408,PayPal,10596.56,2025-11-21 03:56:57.321315
1409,1409,Google Pay,10083.68,2025-09-26 03:57:03.384123
1410,1410,Google Pay,1750.65,2026-04-20 23:19:48.993215
1411,1411,Google Pay,7228.16,2026-03-02 14:26:02.681335
1412,1412,Credit Card,7330.73,2026-04-05 12:03:56.802878
1413,1413,Credit Card,6696.86,2025-11-08 00:37:12.808456
1414,1414,Credit Card,13506.21,2026-02-16 02:02:10.461144
1415,1415,PayPal,7170.38,2025-10-25 07:20:54.743448
1416,1416,Google Pay,14404.77,2026-07-08 06:32:58.595991
1417,1417,Google Pay,5623.96,2026-07-24 15:38:50.544739
1418,1418,Google Pay,8366.42,2025-10-23 11:27:13.542657
1419,1419,Apple Pay,10765.13,2026-04-03 23:30:31.754786
1420,1420,PayPal,10101.3,2026-06-01 16:35:57.225776
1421,1421,Apple Pay,8383.69,2026-05-24 18:44:34.451528
1422,1422,PayPal,7675.62,2026-05-03 11:24:52.991328
1423,1423,Debit Card,94.57,2026-02-11 21:39:39.892377
1424,1424,Google Pay,11041.5,2025-11-12 18:44:22.632248
1425,1425,Google Pay,1870.53,2026-01-24 19:06:51.625937
1426,1426,Credit Card,2315.23,2026-06-03 23:24:47.345223
1427,1427,Apple Pay,13069.25,2025-11-24 19:15:24.690201
1428,1428,PayPal,5726.85,2025-12-30 16:57:55.778586
1429,1429,Apple Pay,8006.9,2026-02-01 14:09:00.619160
1430,1430,Google Pay,11761.93,2026-02-21 09:40:08.567826
1431,1431,Apple Pay,8669.07,2025-10-05 08:29:03.881744
1432,1432,Debit Card,97.85,2025-10-22 01:48:49.859081
1433,1433,Apple Pay,6382.04,2026-03-18 03:46:17.569884
1434,1434,Apple Pay,4558.59,2026-06-02 02:51:47.404253
1435,1435,Debit Card,12688.46,2025-09-14 15:46:12.984907
1436,1436,Debit Card,1521.27,2026-02-18 05:50:34.873304
1437,1437,Apple Pay,2422.99,2026-05-23 16:15:01.856323
1438,1438,Credit Card,1587.57,2025-11-02 07:45:16.219674
1439,1439,Credit Card,126.67,2025-08-22 23:04:18.041788
1440,1440,Apple Pay,4800.33,2025-08-27 13:40:42.818361
1441,1441,Apple Pay,824.92,2026-05-19 19:07:12.950656
1442,1442,Debit Card,1292.81,2026-04-12 21:17:18.986954
1443,1443,Apple Pay,12055.18,2026-05-03 02:23:06.457690
1444,1444,Google Pay,8030.26,2026-06-29 03:54:38.500156
1445,1445,Credit Card,1861.44,2026-05-02 01:47:03.880248
1446,1446,PayPal,714.06,2026-04-14 11:25:36.139459
1447,1447,Credit Card,17204.37,2025-12-12 01:27:59.230260
1448,1448,Google Pay,5235.86,2026-03-12 00:22:02.281649
1449,1449,Google Pay,327.78,2025-12-14 00:59:59.309893
1450,1450,Debit Card,105.3,2025-10-16 18:20:41.575558
1451,1451,Google Pay,14384.98,2025-08-16 03:27:16.928077
1452,1452,Google Pay,12251.25,2026-07-22 19:40:50.542111
1453,1453,Apple Pay,13935.19,2025-10-29 19:09:12.147114
1454,1454,Credit Card,14295.02,2025-10-26 01:45:59.529945
1455,1455,Credit Card,4139.28,2026-03-23 04:09:47.104084
1456,1456,PayPal,6004.02,2025-08-02 20:18:25.099674
1457,1457,Apple Pay,1441.7,2025-11-21 22:41:56.805380
1458,1458,Apple Pay,6974.25,2026-01-03 11:01:52.966571
1459,1459,PayPal,14976.82,2026-02-23 11:30:57.379462
1460,1460,Apple Pay,4945.8,2025-08-14 09:09:10.147125
1461,1461,Google Pay,4593.23,2025-09-23 07:08:48.742051
1462,1462,PayPal,3818.06,2025-09-16 10:55:35.091547
1463,1463,Debit Card,6921.07,2026-03-16 23:20:53.224097
1464,1464,Apple Pay,11720.28,2025-11-01 15:59:28.377816
1465,1465,Credit Card,9027.87,2025-12-04 10:21:07.345265
1466,1466,Credit Card,2950.24,2026-05-03 19:37:50.847826
1467,1467,Debit Card,12605.73,2025-10-12 11:16:31.610157
1468,1468,Credit Card,14431.11,2026-03-18 04:59:53.504430
1469,1469,PayPal,7644.58,2026-03-14 07:23:51.673406
1470,1470,Debit Card,7584.27,2025-12-17 21:37:27.917017
1471,1471,Google Pay,3258.53,2025-12-29 19:58:43.752325
1472,1472,Google Pay,18490.32,2026-03-19 12:16:57.972818
1473,1473,Apple Pay,2556.97,2026-04-17 20:42:20.974638
1474,1474,Credit Card,4181.75,2025-12-29 02:11:58.135502
1475,1475,Google Pay,4059.9,2025-11-19 17:25:49.044829
1476,1476,Apple Pay,195.7,2025-09-20 01:51:00.994395
1477,1477,Debit Card,519.1,2026-04-06 18:38:39.422638
1478,1478,PayPal,7967.21,2026-03-16 11:27:10.010203
1479,1479,Debit Card,3903.76,2026-06-06 00:23:21.842424
1480,1480,Google Pay,8786.34,2026-03-05 09:08:25.014596
1481,1481,Apple Pay,7429.8,2026-01-12 02:43:04.041150
1482,1482,Debit Card,14619.77,2026-06-04 12:33:30.192765
1483,1483,Apple Pay,6766.76,2026-06-18 18:31:17.320199
1484,1484,Credit Card,16166.51,2025-11-09 13:27:32.471208
1485,1485,Google Pay,7133.16,2025-10-27 20:28:29.049648
1486,1486,Google Pay,18966.11,2026-06-12 07:53:29.873102
1487,1487,Debit Card,2155.56,2026-01-07 20:20:12.494553
1488,1488,PayPal,432.22,2026-04-09 02:23:26.349360
1489,1489,Google Pay,8537.14,2026-07-12 05:28:42.440603
1490,1490,Credit Card,4759.26,2026-02-23 14:24:25.685359
1491,1491,PayPal,1929.8,2026-01-21 04:58:33.094819
1492,1492,Credit Card,4005.1,2025-08-11 20:15:25.653296
1493,1493,Debit Card,8078.27,2025-12-06 14:29:08.074029
1494,1494,Apple Pay,5056.75,2025-11-07 05:18:47.274581
1495,1495,Credit Card,13240.94,2026-03-30 03:00:03.724723
1496,1496,Debit Card,2629.53,2026-04-02 16:22:47.167934
1497,1497,Google Pay,2682.42,2026-01-08 09:05:13.297821
1498,1498,Debit Card,15240.92,2025-08-14 05:00:07.931883
1499,1499,Credit Card,8275.99,2025-08-03 01:43:24.233545
1500,1500,Debit Card,12654.95,2025-12-12 15:56:36.182797
1501,1501,Google Pay,6242.56,2026-05-30 06:14:08.795195
1502,1502,Credit Card,7005.24,2026-03-13 08:59:19.723037
1503,1503,Apple Pay,1774.61,2026-05-31 23:39:20.782736
1504,1504,Apple Pay,11010.5,2025-09-12 14:57:29.888927
1505,1505,Debit Card,6104.88,2025-08-31 00:12:39.837902
1506,1506,Credit Card,1071.09,2025-10-24 01:48:21.526589
1507,1507,Debit Card,6314.71,2026-03-14 08:05:12.924795
1508,1508,Apple Pay,17406.41,2025-12-02 06:05:28.052658
1509,1509,Credit Card,8574.65,2025-09-11 15:42:37.999245
1510,1510,Google Pay,1977.3,2026-05-12 14:52:52.522843
1511,1511,Debit Card,3871.25,2026-01-22 20:30:29.815241
1512,1512,Debit Card,536.63,2025-11-30 10:54:29.421428
1513,1513,Apple Pay,5025.69,2026-07-10 06:56:52.469402
1514,1514,Debit Card,5651.28,2025-12-28 05:15:05.285546
1515,1515,PayPal,8045.57,2026-01-04 02:20:12.157868
1516,1516,Debit Card,2622.69,2025-10-18 17:33:52.857723
1517,1517,PayPal,12610.09,2026-07-27 01:04:18.295849
