payment_id,order_id,payment_method,amount,payment_date
1001,1001,Apple Pay,6002.58,2026-06-26 01:33:31.661360
1002,1002,Google Pay,6605.33,2026-01-28 15:08:59.744105
1003,1003,Apple Pay,8818.56,2025-12-05 04:53:03.449711
1004,1004,Apple Pay,20540.07,2026-07-01 11:59:29.220519
1005,1005,Apple Pay,7299.3,2026-05-20 18:35:11.081887
1006,1006,Debit Card,10967.79,2026-05-07 09:00:08.928671
1007,1007,Google Pay,4606.53,2026-06-10 01:53:40.282063
1008,1008,Debit Card,6450.58,2026-02-25 00:15:57.571584
1009,1009,PayPal,6667.31,2026-01-10 10:52:34.443914
1010,1010,Credit Card,1542.73,2026-01-17 02:10:17.215752
1011,1011,Apple Pay,10266.76,2026-05-11 05:22:53.251118
1012,1012,Apple Pay,14600.02,2025-11-02 08:01:26.174309
1013,1013,Debit Card,10376.0,2025-11-15 12:30:29.987865
1014,1014,Apple Pay,935.37,2026-06-19 15:32:48.503036
1015,1015,Credit Card,9177.01,2026-05-15 06:25:09.302189
1016,1016,PayPal,5492.67,2025-10-18 06:10:46.627561
1017,1017,PayPal,5086.54,2025-09-25 18:01:03.876458
1018,1018,Apple Pay,5753.18,2025-09-12 17:19:54.459464
1019,1019,Debit Card,4085.68,2025-10-29 21:57:55.158262
1020,1020,PayPal,7901.7,2026-04-04 15:44:25.097544
1021,1021,Google Pay,11433.46,2026-04-02 01:39:14.146242
1022,1022,Google Pay,5492.67,2025-10-12 10:58:57.704318
1023,1023,Google Pay,10901.6,2025-09-17 22:48:44.068532
1024,1024,Google Pay,6160.31,2026-06-22 08:35:43.838111
1025,1025,Apple Pay,2832.02,2026-07-11 08:59:44.476644
1026,1026,Debit Card,11746.93,2025-08-31 13:14:42.306756
1027,1027,Apple Pay,2431.3,2025-10-30 11:35:55.802935
1028,1028,PayPal,6045.74,2026-04-28 06:01:01.212326
1029,1029,Debit Card,3695.57,2026-07-26 18:55:22.692853
1030,1030,Apple Pay,8878.5,2025-10-04 22:28:19.747352
1031,1031,Apple Pay,12041.99,2026-04-17 22:38:12.238382
1032,1032,PayPal,16633.12,2025-10-05 00:32:58.175531
1033,1033,Debit Card,4210.5,2025-12-17 09:27:28.225760
1034,1034,Debit Card,11512.47,2025-11-14 06:58:12.230036
1035,1035,Apple Pay,1463.28,2026-03-27 11:29:56.785842
1036,1036,PayPal,4521.47,2026-03-27 12:45:49.826511
1037,1037,PayPal,6889.45,2026-03-13 11:33:22.995281
1038,1038,Debit Card,7107.4,2026-06-12 23:14:51.972320
1039,1039,Google Pay,12301.19,2026-04-21 13:42:19.599329
1040,1040,Credit Card,7443.22,2025-08-11 00:14:18.006804
1041,1041,Debit Card,3051.33,2026-04-30 15:52:26.656433
1042,1042,Google Pay,2222.22,2026-07-29 05:53:18.706529
1043,1043,Debit Card,9700.22,2026-01-15 13:36:44.768603
1044,1044,Google Pay,4397.2,2026-03-11 13:00:53.848561
1045,1045,Google Pay,6046.83,2025-09-07 23:00:40.010105
1046,1046,Apple Pay,5751.16,2025-09-29 01:46:45.410981
1047,1047,Credit Card,2610.27,2026-07-17 01:53:02.668320
1048,1048,Apple Pay,9962.41,2025-11-09 04:04:52.348818
1049,1049,Apple Pay,11897.85,2025-12-10 01:04:53.379620
1050,1050,Apple Pay,3498.24,2026-06-18 11:23:45.769604
1051,1051,Google Pay,2559.57,2025-12-01 07:56:48.323032
1052,1052,Apple Pay,15193.44,2025-08-15 16:02:52.602090
1053,1053,PayPal,3229.46,2025-12-30 05:25:59.328216
1054,1054,Google Pay,17644.92,2025-08-31 10:18:26.705363
1055,1055,PayPal,2624.04,2026-04-01 09:16:34.801371
1056,1056,Credit Card,13461.86,2026-03-20 17:33:02.103209
1057,1057,PayPal,6870.02,2026-05-19 18:54:03.466109
1058,1058,Google Pay,6893.1,2025-12-22 02:17:42.220590
1059,1059,Credit Card,14592.27,2026-03-29 16:01:30.515287
1060,1060,PayPal,10044.69,2026-04-20 07:01:32.503576
1061,1061,Debit Card,2937.68,2026-03-17 06:22:17.174829
1062,1062,PayPal,7735.16,2026-06-20 14:26:55.993595
1063,1063,PayPal,10003.18,2026-01-17 22:04:55.789747
1064,1064,Debit Card,16702.91,2026-02-25 21:19:54.525614
1065,1065,PayPal,8632.73,2026-02-09 08:27:42.127366
1066,1066,Credit Card,5763.75,2026-03-14 07:10:00.812882
1067,1067,Credit Card,2039.88,2026-06-24 11:37:33.632978
1068,1068,Credit Card,7520.68,2026-04-17 21:21:38.211417
1069,1069,Debit Card,11097.64,2026-04-22 19:01:58.868008
1070,1070,Debit Card,11385.45,2026-07-14 23:55:21.389872
1071,1071,Debit Card,6803.17,2026-03-31 22:08:24.948913
1072,1072,Apple Pay,1857.2,2026-06-22 13:54:38.872849
1073,1073,Apple Pay,2286.15,2026-02-02 14:20:10.802989
1074,1074,Credit Card,6541.71,2026-03-22 02:41:47.525754
1075,1075,Apple Pay,16582.92,2026-01-25 06:22:18.537376
1076,1076,PayPal,6707.33,2025-11-09 15:54:49.714513
1077,1077,Apple Pay,1636.25,2025-08-06 18:34:54.809669
1078,1078,Credit Card,11975.58,2025-11-19 04:26:10.365235
1079,1079,PayPal,9565.75,2026-06-23 02:03:54.521073
1080,1080,Apple Pay,8618.27,2026-02-02 23:52:44.431983
1081,1081,Google Pay,2264.26,2025-11-08 00:05:54.394687
1082,1082,Google Pay,14987.37,2025-09-02 18:17:49.201331
1083,1083,Credit Card,5452.94,2025-08-19 17:56:06.592575
1084,1084,Apple Pay,6075.97,2025-10-12 22:50:35.246802
1085,1085,Apple Pay,7836.33,2026-03-31 23:44:10.153577
1086,1086,PayPal,18746.02,2025-08-10 14:31:03.892794
1087,1087,Google Pay,7974.46,2026-05-17 08:55:00.736796
1088,1088,Credit Card,1973.9,2026-01-24 14:44:03.473930
1089,1089,Apple Pay,3157.31,2025-09-05 04:37:40.874982
1090,1090,Credit Card,10885.39,2026-07-07 02:35:33.741323
1091,1091,Debit Card,986.95,2025-11-27 01:40:44.182769
1092,1092,Debit Card,16677.85,2026-04-15 09:11:41.788875
1093,1093,PayPal,120.46,2026-04-08 04:42:37.528259
1094,1094,Credit Card,3376.82,2026-02-09 19:24:31.833995
1095,1095,Apple Pay,15505.28,2026-03-02 21:45:55.991074
1096,1096,Apple Pay,5128.87,2025-10-18 08:05:54.890570
1097,1097,Apple Pay,11968.13,2026-06-28 08:50:56.963774
1098,1098,Google Pay,11503.95,2026-06-18 11:03:18.458805
1099,1099,Google Pay,1458.07,2026-04-14 18:36:43.334346
1100,1100,PayPal,1768.0,2026-04-13 02:40:33.759855
1101,1101,Google Pay,5417.1,2026-03-22 00:11:04.633452
1102,1102,Google Pay,13612.57,2025-12-08 10:00:41.255171
1103,1103,Apple Pay,14166.15,2026-01-27 06:45:30.204408
1104,1104,Google Pay,21101.67,2025-10-23 02:00:46.306340
1105,1105,Credit Card,2402.7,2026-03-14 07:20:47.159922
1106,1106,PayPal,499.92,2026-04-08 16:35:47.501534
1107,1107,Apple Pay,9597.25,2025-10-25 14:59:18.896116
1108,1108,PayPal,2190.58,2026-02-26 10:52:48.512819
1109,1109,Credit Card,7839.38,2026-01-10 10:44:55.209605
1110,1110,Credit Card,9814.91,2026-01-11 13:51:16.799327
1111,1111,Apple Pay,12294.86,2025-10-29 21:09:30.840985
1112,1112,Apple Pay,8839.7,2026-01-23 06:41:42.661571
1113,1113,Apple Pay,5031.0,2026-05-02 09:14:56.592793
1114,1114,Debit Card,1220.13,2025-12-24 14:40:47.822733
1115,1115,Apple Pay,8791.62,2026-05-27 04:25:19.645472
1116,1116,PayPal,3813.14,2026-02-20 01:37:06.838861
1117,1117,PayPal,15786.13,2026-05-05 15:26:10.591181
1118,1118,Apple Pay,3272.5,2026-01-30 14:15:04.553376
1119,1119,Debit Card,19868.35,2025-10-07 13:18:15.333160
1120,1120,Google Pay,14603.86,2026-02-24 13:26:37.164205
1121,1121,PayPal,1614.73,2026-05-29 18:49:21.243988
1122,1122,PayPal,3910.0,2026-05-27 04:52:19.309735
1123,1123,Google Pay,13321.37,2026-02-24 16:55:35.204762
1124,1124,Google Pay,5972.03,2026-05-20 05:48:39.297471
1125,1125,Credit Card,1499.76,2025-08-16 18:44:41.351854
1126,1126,Credit Card,14107.7,2025-12-11 01:11:57.161738
1127,1127,PayPal,3278.96,2025-11-05 00:43:08.822284
1128,1128,Debit Card,5042.76,2026-02-10 12:38:45.936718
1129,1129,Google Pay,24017.88,2025-09-07 04:55:40.465666
1130,1130,Debit Card,19932.29,2025-08-09 20:10:09.202759
1131,1131,Google Pay,11479.86,2026-04-08 06:23:16.616851
1132,1132,Debit Card,6040.92,2026-07-01 15:33:50.821652
1133,1133,Google Pay,7674.3,2025-09-02 13:14:08.184839
1134,1134,PayPal,5059.46,2026-02-15 21:41:15.532618
1135,1135,Debit Card,8362.58,2026-04-04 16:05:35.330231
1136,1136,Apple Pay,1632.57,2025-09-11 21:09:30.688128
1137,1137,Credit Card,11524.98,2025-12-19 03:43:25.684226
1138,1138,Credit Card,2537.26,2025-12-03 00:36:06.435035
1139,1139,Debit Card,6302.21,2026-05-22 06:56:23.621617
1140,1140,Credit Card,9862.92,2026-01-02 09:26:58.771561
1141,1141,Credit Card,18768.69,2026-04-24 20:00:39.022834
1142,1142,Google Pay,3354.0,2026-07-02 04:41:02.251722
1143,1143,Debit Card,9005.98,2026-01-18 05:21:26.226712
1144,1144,Apple Pay,4860.67,2026-05-13 04:38:57.280344
1145,1145,Google Pay,8762.34,2025-09-23 11:56:40.764943
1146,1146,PayPal,10218.86,2025-09-07 13:09:34.067267
1147,1147,Credit Card,4628.19,2025-11-21 20:58:17.826977
1148,1148,PayPal,15116.76,2026-01-01 01:15:14.311897
1149,1149,Google Pay,7030.96,2025-09-17 18:14:30.651792
1150,1150,Google Pay,9143.56,2026-06-07 23:36:02.764344
1151,1151,Credit Card,14034.34,2025-08-02 03:48:58.428973
1152,1152,Apple Pay,7171.15,2025-08-22 04:32:04.638521
1153,1153,Credit Card,11202.6,2025-12-17 16:36:02.973058
1154,1154,Google Pay,4210.5,2026-02-23 01:04:36.177655
1155,1155,Apple Pay,2647.12,2025-11-07 17:43:30.878546
1156,1156,Apple Pay,12749.72,2026-07-18 01:37:04.627534
1157,1157,Credit Card,1861.99,2026-04-09 11:36:32.583186
1158,1158,Debit Card,2190.58,2026-05-17 16:02:07.543532
1159,1159,Apple Pay,8912.33,2025-11-26 01:34:20.048600
1160,1160,Apple Pay,15971.09,2025-12-07 14:32:51.858388
1161,1161,Google Pay,8610.8,2025-10-04 06:42:02.034797
1162,1162,Apple Pay,16812.16,2026-05-04 04:18:02.683664
1163,1163,Google Pay,703.0,2026-02-05 01:14:34.356554
1164,1164,Apple Pay,8738.88,2026-06-08 04:37:55.135128
1165,1165,Google Pay,1389.1,2026-01-19 08:59:29.970101
1166,1166,Debit Card,9811.42,2025-08-18 08:56:58.114023
1167,1167,Google Pay,4679.65,2026-03-17 11:05:44.039036
1168,1168,PayPal,11014.68,2025-12-17 15:57:24.674495
1169,1169,Credit Card,14801.46,2026-02-07 00:06:38.409792
1170,1170,PayPal,7288.54,2025-10-05 04:35:46.436467
1171,1171,Credit Card,2852.7,2026-02-25 14:50:15.294355
1172,1172,Apple Pay,7218.97,2025-12-10 07:42:34.187693
1173,1173,Google Pay,4990.25,2025-09-03 16:58:27.758930
1174,1174,Google Pay,10408.52,2026-05-16 06:44:09.648657
1175,1175,Apple Pay,14038.77,2026-05-25 17:30:43.920786
1176,1176,PayPal,6813.08,2026-03-29 12:03:52.302251
1177,1177,Credit Card,13577.06,2026-05-16 08:43:08.002194
1178,1178,Debit Card,3021.08,2026-06-15 13:49:11.678412
1179,1179,PayPal,10520.27,2025-10-26 17:59:52.853680
1180,1180,Debit Card,1821.31,2026-05-15 21:43:28.587806
1181,1181,Apple Pay,243.9,2025-09-22 22:50:33.323165
1182,1182,Debit Card,762.05,2026-04-07 02:23:56.602476
1183,1183,Apple Pay,10279.02,2026-06-06 17:15:53.629279
1184,1184,Debit Card,6937.62,2026-06-23 16:11:43.916559
1185,1185,Apple Pay,1844.51,2025-10-09 15:31:51.703851
1186,1186,Debit Card,17472.68,2025-09-12 00:53:39.788274
1187,1187,Apple Pay,8312.56,2026-06-10 03:27:55.881716
1188,1188,Google Pay,6232.96,2025-11-13 07:44:40.846176
1189,1189,Credit Card,11215.82,2026-03-15 18:21:44.783755
1190,1190,Google Pay,7777.27,2025-08-11 01:25:47.795880
1191,1191,Credit Card,13796.84,2025-10-04 05:39:45.993618
1192,1192,Apple Pay,12957.47,2026-01-13 16:40:52.137238
1193,1193,Google Pay,592.38,2026-03-28 10:45:53.643999
1194,1194,Google Pay,8995.64,2026-04-02 00:16:31.104727
1195,1195,Debit Card,6505.35,2025-09-01 10:14:17.466898
1196,1196,Google Pay,15450.07,2025-12-31 07:13:58.256022
1197,1197,Apple Pay,4679.29,2026-03-24 07:01:49.439253
1198,1198,Credit Card,9411.61,2026-06-05 04:27:17.782985
1199,1199,Credit Card,4461.24,2025-12-03 19:53:45.971532
1200,1200,PayPal,14083.7,2026-01-18 03:18:31.350057
1201,1201,Apple Pay,5729.41,2026-01-15 22:35:16.323735
1202,1202,Google Pay,11760.3,2025-12-23 03:34:35.781377
1203,1203,Debit Card,2256.42,2025-08-22 17:10:09.172309
1204,1204,Credit Card,1463.28,2026-07-11 07:57:34.229864
1205,1205,Debit Card,8897.02,2025-07-31 02:46:11.954564
1206,1206,PayPal,6224.14,2026-04-17 20:41:12.825321
1207,1207,Debit Card,3234.42,2026-06-20 12:01:34.449869
1208,1208,Google Pay,7507.55,2025-11-06 11:57:24.269075
1209,1209,Debit Card,2217.03,2026-02-25 12:49:12.171137
1210,1210,PayPal,8283.76,2025-08-28 21:16:06.458551
1211,1211,Apple Pay,8636.32,2026-02-28 22:48:54.124090
1212,1212,Google Pay,3672.45,2026-04-25 19:47:36.842067
1213,1213,Apple Pay,2908.02,2025-08-30 18:03:39.092686
1214,1214,PayPal,648.24,2025-08-06 00:10:30.858335
1215,1215,Debit Card,8290.76,2025-09-07 23:35:21.721953
1216,1216,Debit Card,4079.76,2025-09-11 02:16:46.054320
1217,1217,Debit Card,8829.48,2026-01-02 06:42:34.096748
1218,1218,Google Pay,5269.34,2026-07-17 20:20:53.023133
1219,1219,PayPal,8909.41,2026-06-11 08:28:10.783755
1220,1220,Debit Card,12240.46,2025-08-31 10:59:26.786655
1221,1221,Google Pay,15593.0,2025-12-26 21:38:37.699379
1222,1222,PayPal,5143.65,2025-11-22 13:19:16.652173
1223,1223,Google Pay,3485.64,2025-08-10 10:18:16.207851
1224,1224,Apple Pay,5215.4,2025-09-29 14:00:55.719785
1225,1225,Credit Card,1389.1,2025-12-24 04:47:49.933579
1226,1226,Apple Pay,7711.9,2025-12-30 10:58:41.128982
1227,1227,Apple Pay,6674.4,2026-01-15 16:07:40.959004
1228,1228,PayPal,15757.07,2026-03-11 17:13:18.052059
1229,1229,Credit Card,15164.85,2025-11-23 21:56:00.211695
1230,1230,Credit Card,13703.1,2025-12-02 21:26:15.967478
1231,1231,Google Pay,4844.19,2025-11-12 01:33:17.014915
1232,1232,Debit Card,6571.74,2025-08-28 21:41:23.439730
1233,1233,Credit Card,5398.59,2026-04-10 05:20:56.857659
1234,1234,Google Pay,4187.06,2026-02-01 16:38:42.070228
1235,1235,PayPal,7425.76,2026-02-02 19:47:27.346604
1236,1236,PayPal,8551.92,2025-10-07 21:22:56.500898
1237,1237,Credit Card,10305.03,2026-03-14 02:04:47.717805
1238,1238,Google Pay,13975.25,2026-04-20 21:12:32.796829
1239,1239,Google Pay,5942.72,2026-03-02 00:54:45.908478
1240,1240,Google Pay,16886.43,2026-02-08 23:20:26.799446
1241,1241,Debit Card,9487.46,2026-04-13 06:44:34.180439
1242,1242,Google Pay,10502.15,2026-01-27 16:15:21.570194
1243,1243,Credit Card,10813.33,2025-09-16 21:53:53.719650
1244,1244,Debit Card,1099.2,2026-03-09 01:53:29.839062
1245,1245,Credit Card,10096.8,2026-01-28 18:05:14.835254
1246,1246,Apple Pay,2778.2,2026-04-17 14:09:13.233111
1247,1247,Apple Pay,9057.1,2025-11-06 19:54:43.242504
1248,1248,Google Pay,2818.87,2026-06-04 13:37:07.536184
1249,1249,Credit Card,2263.38,2025-08-09 12:39:51.206403
1250,1250,Apple Pay,3085.46,2025-09-01 14:53:43.722943
1251,1251,Credit Card,16067.16,2026-06-18 14:30:14.173028
1252,1252,Debit Card,1463.28,2025-12-07 09:20:50.233725
1253,1253,Debit Card,10677.92,2025-08-11 22:03:45.923020
1254,1254,Google Pay,3965.36,2026-05-06 22:13:31.537552
1255,1255,PayPal,2276.77,2025-08-09 04:51:05.639807
1256,1256,Debit Card,1748.52,2025-08-22 18:53:36.491114
1257,1257,Credit Card,8785.64,2025-12-06 06:43:10.990141
1258,1258,PayPal,5393.84,2025-12-17 08:20:37.706428
1259,1259,Apple Pay,5105.42,2026-04-15 09:03:17.049499
1260,1260,Apple Pay,9838.66,2025-10-21 17:56:10.246861
1261,1261,Debit Card,15548.03,2025-08-28 23:06:53.680675
1262,1262,Credit Card,1463.28,2025-11-22 00:57:35.290885
1263,1263,Credit Card,15450.15,2026-06-02 07:25:29.483012
1264,1264,Google Pay,16355.94,2026-03-09 11:42:26.798321
1265,1265,Google Pay,60.23,2026-06-20 12:22:29.535054
1266,1266,Apple Pay,16561.11,2025-09-14 17:55:33.514436
1267,1267,Apple Pay,6306.09,2026-01-14 23:04:50.348805
1268,1268,PayPal,1463.28,2026-02-11 01:59:33.744714
1269,1269,PayPal,13857.87,2026-02-25 11:42:50.267756
1270,1270,Apple Pay,11359.76,2026-03-13 05:28:33.525618
1271,1271,Credit Card,6935.96,2025-11-10 17:32:43.854446
1272,1272,PayPal,10317.51,2026-06-25 17:28:59.765772
1273,1273,Apple Pay,7622.47,2026-04-14 02:56:33.946336
1274,1274,Apple Pay,7931.37,2025-09-20 12:13:02.556731
1275,1275,Google Pay,6492.11,2025-08-08 01:43:54.985834
1276,1276,Debit Card,3841.14,2025-09-02 03:13:36.137220
1277,1277,Apple Pay,12017.49,2026-07-20 09:06:26.024833
1278,1278,PayPal,15557.04,2026-04-05 08:57:38.101099
1279,1279,Credit Card,2539.36,2025-09-11 03:57:29.676187
1280,1280,Credit Card,4299.06,2026-02-07 15:57:11.003171
1281,1281,Debit Card,12097.59,2025-12-13 19:30:04.433442
1282,1282,Apple Pay,7030.98,2025-10-15 03:15:57.391153
1283,1283,Apple Pay,3736.25,2025-08-13 17:56:54.097663
1284,1284,Google Pay,5851.88,2026-06-23 12:22:53.028012
1285,1285,Apple Pay,3066.1,2025-09-22 12:00:26.242834
1286,1286,Debit Card,1436.35,2026-03-30 01:35:55.157789
1287,1287,PayPal,4966.44,2025-10-09 05:02:55.937277
1288,1288,Google Pay,5735.74,2025-08-03 12:20:46.674085
1289,1289,PayPal,6119.64,2026-05-18 08:53:11.129907
1290,1290,Apple Pay,3543.89,2026-05-12 03:15:57.582025
1291,1291,Google Pay,4914.52,2025-09-28 01:22:20.829208
1292,1292,Credit Card,11799.3,2026-03-23 06:15:57.164633
1293,1293,Apple Pay,3354.0,2025-11-18 05:29:43.915054
1294,1294,Credit Card,14045.09,2026-06-10 12:45:17.969316
1295,1295,Debit Card,8778.56,2025-11-12 20:21:13.012608
1296,1296,Apple Pay,2939.26,2026-07-16 23:08:33.199267
1297,1297,Google Pay,986.95,2026-06-20 15:27:53.439500
1298,1298,Google Pay,7854.06,2026-03-24 15:37:17.713153
1299,1299,Apple Pay,9103.75,2025-07-30 06:04:24.502493
1300,1300,Debit Card,2838.43,2025-10-17 05:34:53.091162
1301,1301,Google Pay,4026.2,2025-08-19 05:58:41.299058
1302,1302,Apple Pay,7027.68,2025-11-01 21:19:03.826525
1303,1303,PayPal,7656.72,2026-07-16 02:00:47.503430
1304,1304,Apple Pay,9425.87,2025-10-27 19:16:23.552606
1305,1305,Credit Card,4854.77,2025-09-21 21:50:05.342089
1306,1306,Debit Card,6684.9,2025-11-25 19:57:35.664381
1307,1307,Credit Card,2190.58,2026-04-22 23:03:26.653093
1308,1308,Debit Card,2572.93,2025-10-08 08:49:20.586761
1309,1309,PayPal,6502.18,2026-04-16 22:56:56.350695
1310,1310,PayPal,5222.9,2025-12-03 07:01:21.921383
1311,1311,Google Pay,3219.99,2025-08-13 23:49:07.264853
1312,1312,Google Pay,928.6,2026-06-14 12:34:21.906452
1313,1313,PayPal,1519.02,2026-07-17 19:45:54.794496
1314,1314,PayPal,4493.46,2026-02-03 14:59:23.030430
1315,1315,Credit Card,7172.74,2025-09-19 09:51:44.967003
1316,1316,PayPal,11181.22,2026-05-03 18:33:15.190614
1317,1317,Google Pay,10228.09,2026-01-14 01:46:32.682025
1318,1318,PayPal,5538.53,2026-02-17 18:25:40.228049
1319,1319,Credit Card,7647.32,2025-08-30 02:39:41.386434
1320,1320,Credit Card,4650.21,2025-08-25 12:10:40.377408
1321,1321,Apple Pay,8031.95,2026-03-13 22:47:12.327269
1322,1322,Apple Pay,3025.35,2025-11-06 20:59:25.440967
1323,1323,Credit Card,9266.36,2026-01-03 20:45:12.829842
1324,1324,Debit Card,3272.5,2025-12-04 19:22:02.970171
1325,1325,Credit Card,4132.16,2025-12-09 06:13:22.114142
1326,1326,Apple Pay,2960.85,2025-12-15 18:49:21.217625
1327,1327,Apple Pay,13409.56,2026-01-14 09:51:24.243932
1328,1328,Credit Card,3177.78,2026-07-24 00:05:18.163743
1329,1329,Apple Pay,8492.11,2026-03-07 21:43:48.158640
1330,1330,PayPal,1973.9,2026-07-19 06:25:54.887641
1331,1331,Google Pay,12979.59,2026-03-03 14:40:06.188818
1332,1332,Google Pay,10760.0,2025-10-06 01:18:25.993441
1333,1333,PayPal,11919.85,2026-03-30 23:59:26.046433
1334,1334,Google Pay,9151.49,2025-10-11 02:47:04.823441
1335,1335,Credit Card,1666.12,2026-02-28 04:27:11.678764
1336,1336,Google Pay,13348.42,2025-12-21 14:51:17.414611
1337,1337,Debit Card,2233.0,2026-05-18 12:47:15.455796
1338,1338,Credit Card,2233.0,2026-03-06 07:18:39.907865
1339,1339,Apple Pay,5304.51,2026-02-18 01:32:28.497368
1340,1340,Google Pay,5194.2,2026-06-06 04:52:04.009264
1341,1341,Debit Card,6890.43,2025-08-16 21:08:18.183950
1342,1342,Google Pay,6190.6,2025-11-16 08:42:53.326840
1343,1343,Apple Pay,7927.15,2026-03-14 04:09:29.751886
1344,1344,Debit Card,5020.53,2025-08-06 07:59:33.125728
1345,1345,PayPal,7918.96,2026-03-21 14:23:12.038427
1346,1346,PayPal,5499.21,2026-06-13 08:01:24.517904
1347,1347,Credit Card,10885.06,2026-05-29 07:14:59.261832
1348,1348,Google Pay,2286.01,2026-04-30 10:35:12.483075
1349,1349,Apple Pay,10003.79,2026-02-07 15:18:43.457002
1350,1350,Google Pay,9924.8,2025-08-25 20:33:53.614400
1351,1351,Google Pay,12062.54,2026-02-07 15:26:29.510777
1352,1352,Credit Card,8237.86,2026-01-10 14:45:32.169727
1353,1353,Credit Card,3898.88,2026-07-18 19:21:50.987808
1354,1354,Apple Pay,4405.99,2026-02-07 14:48:53.241582
1355,1355,PayPal,8917.49,2026-05-29 15:47:08.934784
1356,1356,Credit Card,5217.66,2025-09-09 14:24:45.386529
1357,1357,Debit Card,8714.6,2026-01-09 10:07:08.211146
1358,1358,PayPal,12499.57,2026-04-25 18:07:47.526011
1359,1359,PayPal,14029.92,2025-08-19 08:39:48.206361
1360,1360,Debit Card,12998.13,2025-12-01 14:47:52.825936
1361,1361,Google Pay,324.12,2025-09-18 19:08:03.163474
1362,1362,Apple Pay,12140.98,2026-05-03 10:21:25.271472
1363,1363,Apple Pay,11443.3,2025-10-24 19:29:43.643207
1364,1364,Debit Card,11317.94,2025-09-13 04:36:57.313751
1365,1365,Credit Card,8919.66,2026-03-07 00:04:12.543010
1366,1366,Credit Card,9538.59,2025-09-26 02:22:41.583110
1367,1367,Google Pay,6924.99,2025-12-25 04:12:19.587431
1368,1368,Apple Pay,356.42,2026-04-30 02:44:20.850373
1369,1369,Credit Card,2499.18,2026-05-16 07:49:02.253564
1370,1370,PayPal,12491.67,2025-09-10 19:23:03.510504
1371,1371,Credit Card,3213.06,2026-07-09 06:56:30.412749
1372,1372,Google Pay,1403.5,2026-02-15 03:58:37.307076
1373,1373,Credit Card,5362.2,2026-06-23 03:36:53.086402
1374,1374,Debit Card,6677.48,2025-10-04 06:36:55.846780
1375,1375,Apple Pay,14750.46,2026-01-08 00:38:17.970520
1376,1376,PayPal,15293.09,2026-07-11 00:19:05.753937
1377,1377,PayPal,19694.53,2025-08-03 13:08:47.631856
1378,1378,Credit Card,2518.09,2026-02-11 12:40:11.970577
1379,1379,Debit Card,770.19,2025-10-12 12:31:12.347529
1380,1380,Debit Card,11754.12,2025-08-21 03:21:45.104207
1381,1381,Debit Card,2579.57,2025-09-07 09:40:26.545876
1382,1382,Credit Card,813.42,2026-01-02 12:19:48.793225
1383,1383,Google Pay,11017.83,2026-05-15 16:28:35.512892
1384,1384,Debit Card,18388.67,2026-01-10 12:30:00.885887
1385,1385,Debit Card,3727.26,2025-09-16 03:50:17.394422
1386,1386,Credit Card,10853.17,2026-06-02 23:39:54.947749
1387,1387,Apple Pay,4530.74,2025-11-29 08:29:03.872309
1388,1388,Google Pay,11150.4,2025-12-11 06:34:58.644362
1389,1389,PayPal,12874.08,2026-06-10 02:11:45.803265
1390,1390,Apple Pay,17125.57,2025-12-05 03:45:20.967391
1391,1391,Google Pay,9332.37,2026-01-23 06:52:47.213663
1392,1392,Google Pay,1059.26,2025-08-03 10:04:52.974431
1393,1393,PayPal,15974.04,2026-06-06 13:31:43.517723
1394,1394,Apple Pay,16360.27,2026-06-15 04:36:45.341381
1395,1395,Apple Pay,9455.04,2026-03-06 12:53:52.068158
1396,1396,PayPal,7677.17,2026-02-01 21:47:05.716120
1397,1397,Apple Pay,6038.14,2026-02-25 01:50:31.083627
1398,1398,Debit Card,10590.98,2026-07-18 04:34:44.574492
1399,1399,PayPal,16609.55,2026-04-11 12:32:54.397964
1400,1400,PayPal,10594.38,2026-06-27 04:38:23.611418
1401,1401,Google Pay,10402.06,2026-05-11 14:10:54.511039
1402,1402,Credit Card,243.9,2025-08-06 10:45:05.458311
1403,1403,Apple Pay,8955.59,2025-11-23 00:32:59.095528
1404,1404,Apple Pay,4687.32,2026-07-19 15:34:45.817691
1405,1405,Debit Card,4070.14,2025-10-07 22:39:39.935958
1406,1406,PayPal,2499.18,2025-12-14 16:59:22.570476
1407,1407,Credit Card,1403.5,2025-11-25 21:25:48.124116
1408,1408,Credit Card,4483.09,2025-11-12 13:13:29.840533
1409,1409,Google Pay,3880.36,2026-05-06 19:36:13.661726
1410,1410,Debit Card,7269.9,2025-11-29 13:01:50.969645
1411,1411,Debit Card,4621.83,2026-03-26 12:34:19.969428
1412,1412,PayPal,13599.19,2026-04-04 22:30:14.727983
1413,1413,Google Pay,10653.3,2026-02-16 14:39:56.868679
1414,1414,Credit Card,9815.92,2025-09-07 08:57:40.813872
1415,1415,Debit Card,5875.77,2026-06-04 14:38:53.074980
1416,1416,Apple Pay,14535.24,2026-01-06 19:17:27.465643
1417,1417,Debit Card,8286.38,2026-07-01 01:02:47.811856
1418,1418,Debit Card,7419.94,2025-11-02 08:04:00.723160
1419,1419,Credit Card,14118.99,2025-09-10 00:42:06.318150
1420,1420,Debit Card,1875.52,2026-03-14 20:24:29.749612
1421,1421,Debit Card,6516.04,2026-01-22 02:37:40.525631
1422,1422,Google Pay,5509.99,2025-12-30 02:22:02.101321
1423,1423,Apple Pay,10346.37,2026-02-09 15:17:02.512293
