payment_id,order_id,payment_method,amount,payment_date
1125,1125,Credit Card,7591.07,2025-12-17 11:40:43.078434
1126,1126,Credit Card,7267.48,2025-09-17 00:17:57.736666
1127,1127,Debit Card,15529.34,2026-06-04 13:33:32.147792
1128,1128,Google Pay,9819.18,2026-01-14 19:46:44.264947
1129,1129,Google Pay,3383.58,2025-08-11 13:32:13.133828
1130,1130,Debit Card,18062.03,2025-08-11 06:15:16.219941
1131,1131,Apple Pay,6667.68,2025-12-18 08:40:49.326437
1132,1132,Credit Card,10069.41,2026-06-14 06:16:52.682188
1133,1133,Credit Card,7123.79,2025-08-21 02:21:00.322514
1134,1134,Credit Card,5659.0,2026-02-11 15:05:09.456077
1135,1135,Apple Pay,5731.12,2025-09-10 16:47:03.780890
1136,1136,Apple Pay,11661.02,2026-06-22 21:02:50.862514
1137,1137,Credit Card,15572.29,2025-08-06 07:54:54.293132
1138,1138,Apple Pay,2696.47,2026-07-19 21:03:49.297073
1139,1139,Apple Pay,16573.74,2025-10-13 21:04:51.466688
1140,1140,Credit Card,7642.25,2025-10-17 01:05:00.524086
1141,1141,Google Pay,4489.54,2025-12-06 02:26:54.981156
1142,1142,Debit Card,10415.48,2026-03-17 06:03:23.018221
1143,1143,Google Pay,11261.09,2026-05-09 23:07:12.551991
1144,1144,Google Pay,490.38,2025-09-28 20:39:17.516700
1145,1145,PayPal,2130.46,2025-10-26 04:41:08.532967
1146,1146,PayPal,1715.47,2025-09-05 19:26:36.997995
1147,1147,PayPal,4048.44,2026-05-13 02:24:07.674955
1148,1148,Credit Card,6760.26,2025-10-26 04:18:37.392638
1149,1149,Debit Card,2434.95,2026-07-23 22:20:19.977029
1150,1150,Apple Pay,4780.88,2025-09-13 02:06:45.395781
1151,1151,Debit Card,6760.26,2026-04-22 16:27:36.672158
1152,1152,Apple Pay,5165.59,2026-01-10 01:47:47.747874
1153,1153,PayPal,9310.26,2026-05-19 06:39:53.473811
1154,1154,Google Pay,19251.64,2026-01-30 21:39:59.571540
1155,1155,Credit Card,1058.96,2025-11-26 15:47:26.538472
1156,1156,Debit Card,8191.38,2026-01-22 02:37:28.488062
1157,1157,PayPal,5074.04,2025-08-28 14:44:15.662118
1158,1158,Credit Card,18843.82,2025-11-28 17:35:26.868331
1159,1159,Google Pay,3772.16,2026-06-22 10:59:18.190900
1160,1160,PayPal,8556.63,2025-12-01 01:55:29.908712
1161,1161,Apple Pay,1576.02,2026-07-31 06:12:17.977879
1162,1162,Apple Pay,20895.65,2026-04-02 00:38:36.701648
1163,1163,Debit Card,1374.92,2026-04-27 22:48:39.875896
1164,1164,PayPal,12403.22,2026-02-08 15:27:03.790034
1165,1165,Google Pay,3155.76,2025-12-31 18:18:49.601419
1166,1166,Credit Card,4935.5,2025-11-06 19:31:05.999530
1167,1167,Apple Pay,6571.78,2026-05-04 07:46:36.648553
1168,1168,Apple Pay,497.63,2026-01-12 20:15:34.542948
1169,1169,Debit Card,14820.41,2026-01-28 13:37:53.043086
1170,1170,Google Pay,4591.52,2025-11-22 03:34:38.972846
1171,1171,Apple Pay,5492.09,2026-04-05 13:57:40.422474
1172,1172,Apple Pay,2641.62,2026-07-23 08:42:20.359237
1173,1173,PayPal,4509.59,2026-05-18 04:54:49.065437
1174,1174,Google Pay,2261.6,2026-04-18 11:24:31.422968
1175,1175,Google Pay,10289.9,2026-04-26 15:00:33.791808
1176,1176,Debit Card,2187.21,2026-02-27 21:32:26.967378
1177,1177,Apple Pay,1221.81,2025-09-30 15:22:37.008204
1178,1178,Debit Card,10180.84,2025-09-09 13:44:38.463686
1179,1179,Debit Card,1692.28,2026-01-12 15:21:37.162193
1180,1180,Google Pay,3007.6,2026-05-16 11:25:55.911451
1181,1181,Apple Pay,6561.63,2025-08-15 13:11:11.269133
1182,1182,Credit Card,4506.84,2026-01-01 22:00:13.362976
1183,1183,Credit Card,12541.02,2026-01-04 00:22:48.363227
1184,1184,Google Pay,1852.5,2026-05-19 06:03:52.526526
1185,1185,PayPal,14147.94,2025-10-18 07:59:44.992452
1186,1186,Google Pay,6613.37,2026-05-01 10:32:54.147305
1187,1187,PayPal,2051.68,2025-11-10 13:19:21.776015
1188,1188,PayPal,1102.8,2026-07-29 18:57:46.128181
1189,1189,Google Pay,9706.38,2025-12-18 08:26:29.097389
1190,1190,Credit Card,13556.14,2026-01-26 01:33:11.350214
1191,1191,Credit Card,6887.98,2025-08-30 22:49:47.354196
1192,1192,Debit Card,9412.4,2026-05-24 05:29:44.151340
1193,1193,Google Pay,916.59,2026-03-26 21:59:29.795197
1194,1194,Apple Pay,145.5,2026-03-06 08:20:02.642741
1195,1195,Debit Card,7800.91,2026-01-17 17:43:30.684946
1196,1196,Apple Pay,6163.77,2026-06-24 19:47:46.220105
1197,1197,Debit Card,11402.99,2026-08-02 07:20:33.904087
1198,1198,Credit Card,8684.29,2026-06-28 04:02:08.606825
1199,1199,Google Pay,4086.68,2025-09-14 05:05:26.891827
1200,1200,PayPal,19561.06,2026-02-25 06:14:58.731734
1201,1201,Google Pay,8591.01,2026-06-14 17:42:50.332347
1202,1202,PayPal,8915.96,2026-02-12 01:58:21.819358
1203,1203,Credit Card,5495.22,2026-07-14 06:42:57.454290
1204,1204,Apple Pay,9781.92,2025-10-10 05:39:15.037830
1205,1205,Debit Card,3148.51,2025-09-29 13:17:00.977952
1206,1206,Credit Card,4996.9,2026-01-08 14:38:00.689674
1207,1207,Google Pay,8256.21,2025-11-04 01:48:50.492357
1208,1208,PayPal,4254.67,2026-07-20 00:51:38.877550
1209,1209,Google Pay,8682.29,2026-05-08 05:55:15.289191
1210,1210,Credit Card,9080.0,2026-05-10 14:54:30.081165
1211,1211,Credit Card,4869.9,2025-11-05 23:43:55.878801
1212,1212,Apple Pay,8925.92,2025-09-16 12:57:21.224545
1213,1213,Apple Pay,8125.73,2026-06-21 07:29:58.970940
1214,1214,PayPal,7329.76,2026-03-24 20:16:33.490965
1215,1215,Credit Card,3940.21,2026-06-15 00:54:59.744813
1216,1216,Credit Card,1443.89,2025-12-11 13:09:59.270652
1217,1217,PayPal,13378.54,2025-10-11 21:01:20.205650
1218,1218,PayPal,10500.41,2025-08-09 21:48:19.003562
1219,1219,Debit Card,5259.89,2026-05-28 01:44:06.750211
1220,1220,Credit Card,2222.56,2026-03-13 16:39:17.264767
1221,1221,Credit Card,5650.84,2026-02-13 08:10:29.138204
1222,1222,Debit Card,18918.79,2026-06-20 00:07:43.506270
1223,1223,Google Pay,5234.49,2025-08-17 22:22:52.258857
1224,1224,Credit Card,17249.49,2026-04-05 00:07:19.485929
1225,1225,PayPal,8737.56,2026-04-18 00:30:24.190895
1226,1226,Google Pay,5848.21,2026-03-03 17:43:32.806028
1227,1227,Google Pay,4813.14,2026-04-29 15:31:49.879759
1228,1228,PayPal,2524.03,2025-09-27 10:07:02.541157
1229,1229,PayPal,7617.04,2026-05-25 10:07:32.558006
1230,1230,Google Pay,7976.44,2026-01-15 10:01:58.903734
1231,1231,PayPal,2903.94,2026-01-26 06:27:39.124666
1232,1232,Google Pay,5274.34,2026-05-29 17:33:42.733985
1233,1233,Credit Card,1417.04,2025-10-11 16:18:36.595732
1234,1234,Apple Pay,7074.97,2025-09-13 18:02:20.331915
1235,1235,Google Pay,746.0,2026-01-17 16:06:49.973398
1236,1236,Google Pay,7902.28,2025-09-05 07:00:29.901348
1237,1237,PayPal,11277.25,2026-03-07 05:24:37.669318
1238,1238,Apple Pay,2235.9,2026-07-22 23:30:36.177840
1239,1239,Google Pay,4022.82,2025-12-11 10:45:14.038667
1240,1240,Google Pay,676.01,2025-10-17 22:36:44.146717
1241,1241,PayPal,18831.83,2026-06-10 06:58:08.303384
1242,1242,PayPal,11262.15,2026-05-04 21:24:30.923783
1243,1243,Debit Card,490.38,2026-04-14 07:37:36.232336
1244,1244,Credit Card,4063.79,2025-11-18 08:38:45.673659
1245,1245,PayPal,1210.73,2026-03-30 20:26:59.816252
1246,1246,Google Pay,7286.44,2026-07-12 02:29:22.371609
1247,1247,PayPal,4235.47,2025-10-14 12:51:58.638848
1248,1248,Credit Card,596.91,2025-12-25 16:38:35.988990
1249,1249,Apple Pay,5026.38,2026-01-20 00:26:00.790400
1250,1250,Credit Card,5375.1,2026-07-27 01:38:57.716859
1251,1251,Apple Pay,38.08,2026-02-05 09:18:19.224145
1252,1252,Credit Card,3542.61,2026-03-18 03:18:10.795038
1253,1253,Google Pay,13517.33,2026-06-09 03:05:58.700513
1254,1254,Debit Card,4452.39,2025-08-18 07:29:03.191976
1255,1255,Debit Card,6839.62,2025-08-18 10:09:52.451535
1256,1256,Google Pay,8989.09,2026-04-22 05:16:33.594964
1257,1257,Apple Pay,5131.46,2025-12-03 07:29:57.971751
1258,1258,Credit Card,11923.31,2026-03-16 12:27:54.175686
1259,1259,Apple Pay,8011.44,2025-12-16 16:05:45.158935
1260,1260,Credit Card,3352.97,2026-07-06 09:57:53.258121
1261,1261,Credit Card,1353.22,2025-09-11 16:02:29.588614
1262,1262,PayPal,3755.76,2026-05-20 16:42:36.617529
1263,1263,Debit Card,4910.14,2025-09-05 19:51:28.678542
1264,1264,Credit Card,4732.56,2025-08-29 13:30:00.512274
1265,1265,Google Pay,3509.37,2026-03-26 02:30:19.855260
1266,1266,Apple Pay,18115.91,2025-11-13 06:39:10.620373
1267,1267,PayPal,7714.82,2025-10-27 09:16:33.431850
1268,1268,Debit Card,17133.63,2025-09-08 03:33:37.180685
1269,1269,Google Pay,3671.94,2025-11-14 01:15:28.250102
1270,1270,Apple Pay,7191.26,2025-11-24 01:21:05.377130
1271,1271,PayPal,7794.54,2025-12-21 20:24:37.185101
1272,1272,Apple Pay,14826.14,2026-04-25 22:35:18.176911
1273,1273,Credit Card,9135.77,2026-05-29 12:46:39.176930
1274,1274,Google Pay,9103.22,2026-07-19 20:32:31.324913
1275,1275,Apple Pay,1891.97,2025-11-28 01:31:07.695773
1276,1276,Debit Card,5794.2,2025-11-11 13:09:04.382102
1277,1277,Credit Card,1976.7,2026-01-14 05:09:32.763534
1278,1278,Debit Card,5112.64,2026-04-18 17:59:28.921123
1279,1279,Apple Pay,4332.96,2026-06-16 07:34:28.790448
1280,1280,Apple Pay,7850.84,2026-02-22 00:43:53.940650
1281,1281,PayPal,1802.1,2026-03-22 13:08:51.188200
1282,1282,Debit Card,8905.18,2026-03-01 04:32:45.372204
1283,1283,PayPal,4799.2,2025-09-27 15:49:31.993525
1284,1284,PayPal,1654.2,2026-07-13 06:17:36.883217
1285,1285,Credit Card,9370.81,2026-01-28 00:22:41.578249
1286,1286,Debit Card,658.9,2025-12-19 08:46:26.668603
1287,1287,Credit Card,8154.95,2026-06-12 23:13:45.399553
1288,1288,Apple Pay,5793.64,2026-02-15 04:46:55.185683
1289,1289,Debit Card,8589.12,2026-03-16 22:34:33.798797
1290,1290,Credit Card,8795.75,2026-01-24 17:34:26.540415
1291,1291,Google Pay,951.62,2025-09-28 23:22:38.019956
1292,1292,Google Pay,4436.4,2026-02-06 13:50:17.843852
1293,1293,Debit Card,6564.38,2025-08-07 21:55:43.353350
1294,1294,Apple Pay,5696.65,2026-07-09 01:13:38.340072
1295,1295,Debit Card,9584.8,2026-04-17 18:16:45.230827
1296,1296,Debit Card,4606.45,2025-12-26 17:54:58.151509
1297,1297,PayPal,7299.53,2026-04-21 10:23:47.259333
1298,1298,Google Pay,11869.35,2026-01-23 22:11:59.168888
1299,1299,Credit Card,4806.92,2026-03-13 10:48:11.517517
1300,1300,PayPal,7396.52,2025-10-21 00:38:11.405438
1301,1301,Credit Card,2197.64,2025-09-11 22:19:25.425063
1302,1302,Apple Pay,6764.72,2026-06-01 09:52:06.088607
1303,1303,PayPal,8068.08,2026-05-11 04:17:44.341310
1304,1304,Credit Card,7304.85,2025-09-14 08:07:22.584593
1305,1305,Credit Card,10472.94,2026-01-10 12:53:46.282584
1306,1306,PayPal,7530.82,2026-07-21 04:26:37.429463
1307,1307,Debit Card,8711.83,2025-09-09 12:22:43.391938
1308,1308,Google Pay,10847.52,2026-07-22 01:35:19.937081
1309,1309,PayPal,4564.54,2025-09-18 06:00:25.673876
1310,1310,Debit Card,1317.8,2025-08-07 01:13:06.653652
1311,1311,Credit Card,1176.76,2025-11-28 11:23:53.963031
1312,1312,Credit Card,2964.34,2026-03-09 15:42:12.539856
1313,1313,PayPal,8138.63,2026-04-30 05:22:09.935085
1314,1314,Credit Card,1646.2,2026-07-29 18:39:33.875892
1315,1315,Google Pay,2843.9,2025-10-11 23:36:53.921966
1316,1316,Debit Card,5766.72,2026-01-30 23:07:37.645510
1317,1317,PayPal,17124.58,2025-10-14 10:50:19.611377
1318,1318,Debit Card,5467.93,2026-01-29 03:04:30.822157
1319,1319,Google Pay,8637.21,2025-10-09 12:04:37.364085
1320,1320,Apple Pay,11472.77,2026-05-24 13:56:43.612021
1321,1321,Google Pay,13798.49,2025-11-27 12:43:12.273266
1322,1322,Debit Card,7310.64,2026-05-19 01:53:50.428887
1323,1323,Credit Card,12511.7,2026-04-17 14:30:34.614708
1324,1324,Google Pay,2243.83,2025-08-05 04:19:17.928338
1325,1325,Apple Pay,5123.77,2026-06-12 02:13:22.145686
1326,1326,Google Pay,12095.48,2025-10-18 20:05:57.739403
1327,1327,Debit Card,2238.0,2026-04-22 02:37:24.089416
1328,1328,Google Pay,4615.38,2026-06-03 08:07:31.504452
1329,1329,Credit Card,6807.4,2025-09-26 08:56:28.246381
1330,1330,Debit Card,3154.0,2025-12-27 17:23:07.547944
1331,1331,Google Pay,9809.59,2026-06-14 07:44:50.299669
1332,1332,Debit Card,4003.58,2025-12-16 02:18:58.163082
1333,1333,Google Pay,11457.46,2026-03-05 08:17:16.023424
1334,1334,Apple Pay,2333.18,2026-02-25 12:25:27.684285
1335,1335,Credit Card,5075.37,2026-01-12 12:45:47.311236
1336,1336,Google Pay,19.04,2026-03-16 03:26:53.331861
1337,1337,Credit Card,1369.58,2025-12-16 22:22:54.190665
1338,1338,PayPal,3269.56,2026-03-22 22:37:50.545655
1339,1339,PayPal,4622.01,2026-03-28 23:05:03.430890
1340,1340,Debit Card,11016.03,2025-11-03 01:42:49.684534
1341,1341,Google Pay,15409.05,2026-07-11 13:53:36.681764
1342,1342,PayPal,5869.39,2026-03-17 22:14:18.116370
1343,1343,Apple Pay,875.99,2026-01-11 16:13:00.489163
1344,1344,Credit Card,2434.95,2026-02-10 03:48:24.259225
1345,1345,Credit Card,16251.21,2025-09-01 09:03:40.367008
1346,1346,Credit Card,5288.28,2025-09-20 16:12:18.448771
1347,1347,Debit Card,1349.56,2025-12-20 23:49:04.122072
1348,1348,PayPal,10660.7,2025-09-09 21:59:09.514434
1349,1349,Debit Card,1206.47,2025-08-13 20:30:45.506250
1350,1350,Google Pay,14572.67,2026-05-22 14:40:29.184177
1351,1351,Credit Card,8968.89,2025-10-23 14:03:24.146636
1352,1352,Apple Pay,2797.99,2026-07-30 01:26:45.515414
1353,1353,Google Pay,2238.0,2025-08-08 05:48:24.245302
1354,1354,Credit Card,915.43,2025-09-18 14:00:48.836433
1355,1355,PayPal,835.92,2025-09-09 17:27:39.345555
1356,1356,Google Pay,2044.72,2026-06-08 10:43:47.920979
1357,1357,Apple Pay,9793.96,2026-02-07 14:57:58.355174
1358,1358,Debit Card,7308.45,2026-02-25 11:17:12.910209
1359,1359,Google Pay,1062.96,2026-01-05 00:20:24.109288
1360,1360,Google Pay,1084.41,2025-09-13 22:45:20.901874
1361,1361,Apple Pay,38.08,2026-04-30 20:19:09.379306
1362,1362,PayPal,14555.43,2025-09-10 16:54:41.242747
1363,1363,Apple Pay,16683.16,2026-02-01 00:37:33.103108
1364,1364,Apple Pay,2149.64,2025-08-25 09:23:39.950541
1365,1365,Apple Pay,5604.47,2026-06-16 02:10:34.948102
1366,1366,Apple Pay,7357.3,2026-04-06 19:38:57.826210
1367,1367,Credit Card,3253.23,2026-05-22 21:37:35.042186
1368,1368,Credit Card,13664.29,2026-04-14 01:45:45.090260
1369,1369,Google Pay,21671.43,2026-05-05 13:01:46.028405
1370,1370,Google Pay,4360.81,2026-01-15 23:11:52.567915
1371,1371,PayPal,7363.59,2025-08-10 10:13:01.519352
1372,1372,Credit Card,6149.18,2026-05-14 01:36:11.168888
1373,1373,Google Pay,2680.65,2025-10-27 04:17:54.223719
1374,1374,Credit Card,10283.27,2026-07-23 05:24:24.898515
1375,1375,PayPal,7266.04,2026-04-26 22:01:54.663678
1376,1376,Credit Card,4370.21,2026-01-12 14:01:23.515860
1377,1377,PayPal,16959.01,2026-03-13 06:15:43.352130
1378,1378,Credit Card,9690.27,2025-09-09 15:50:20.526498
1379,1379,Apple Pay,4472.77,2025-10-18 10:10:12.048762
1380,1380,Apple Pay,345.51,2025-08-03 04:01:46.032480
1381,1381,Debit Card,10064.76,2026-01-04 13:49:29.070351
1382,1382,Credit Card,5396.74,2026-03-28 16:40:01.478453
1383,1383,PayPal,11728.04,2025-10-06 00:11:19.960011
1384,1384,Debit Card,9992.38,2025-12-27 21:26:08.447990
1385,1385,PayPal,2375.65,2025-08-28 17:57:20.731291
1386,1386,PayPal,1946.63,2026-07-28 06:38:18.083457
1387,1387,Credit Card,596.91,2025-08-14 15:13:51.275665
1388,1388,Apple Pay,4341.25,2026-07-10 09:25:23.608357
1389,1389,Google Pay,1395.2,2025-12-25 19:34:12.976552
1390,1390,Debit Card,9848.24,2026-05-03 16:18:03.256794
1391,1391,Debit Card,5961.69,2026-07-05 01:53:09.869638
1392,1392,Google Pay,813.45,2026-01-15 23:14:14.390849
1393,1393,Google Pay,6957.87,2026-04-06 13:56:08.246925
1394,1394,Apple Pay,3309.7,2025-10-17 02:53:36.974384
1395,1395,PayPal,2446.14,2025-10-25 04:12:01.100560
1396,1396,Debit Card,3740.55,2025-12-17 15:19:41.495408
1397,1397,Google Pay,12031.17,2026-05-03 07:37:49.419070
1398,1398,Google Pay,3514.17,2026-05-21 21:37:36.359799
1399,1399,PayPal,7193.42,2025-08-25 07:50:59.602887
1400,1400,Credit Card,1318.7,2026-07-28 06:02:53.890002
1401,1401,Google Pay,11858.73,2026-03-01 06:39:50.684238
1402,1402,Debit Card,9221.0,2025-10-23 20:34:03.762049
1403,1403,Credit Card,596.91,2026-06-06 23:45:39.714371
1404,1404,Google Pay,7219.71,2026-01-16 20:02:19.049360
1405,1405,Google Pay,3551.94,2026-01-10 17:36:25.736184
1406,1406,Credit Card,16591.9,2026-02-01 15:00:20.449606
1407,1407,Google Pay,6888.23,2026-07-21 07:32:55.345512
1408,1408,PayPal,11020.35,2026-06-21 08:25:37.444395
1409,1409,Credit Card,7462.01,2026-06-24 08:02:53.103629
1410,1410,PayPal,7823.28,2026-01-11 22:29:51.959171
1411,1411,PayPal,4530.69,2026-05-17 02:04:42.233027
1412,1412,Debit Card,769.59,2026-03-27 17:29:07.933928
1413,1413,Google Pay,10580.76,2026-04-14 08:22:19.876551
1414,1414,Debit Card,5636.12,2026-03-06 23:11:53.527539
1415,1415,Debit Card,8063.78,2026-07-02 03:29:14.921007
1416,1416,Apple Pay,513.06,2025-12-12 17:43:40.965908
1417,1417,Apple Pay,9570.64,2026-03-11 02:13:03.620998
1418,1418,Debit Card,19012.03,2026-07-24 23:35:21.175706
1419,1419,Google Pay,230.34,2026-06-26 11:33:57.625325
1420,1420,Credit Card,2301.92,2026-05-04 23:40:52.927602
1421,1421,Credit Card,22671.16,2025-10-03 22:12:44.382632
1422,1422,Debit Card,3483.68,2026-06-30 05:24:13.493272
1423,1423,Credit Card,3890.46,2026-06-18 13:45:04.761410
1424,1424,Google Pay,13095.82,2025-09-07 17:03:08.059626
1425,1425,Credit Card,13094.48,2026-06-09 06:38:34.615435
1426,1426,Apple Pay,6409.12,2026-04-26 01:38:17.199873
1427,1427,Apple Pay,769.59,2026-01-01 06:42:31.352325
1428,1428,Google Pay,10590.45,2026-03-01 10:11:10.425851
1429,1429,Debit Card,14455.67,2026-06-23 10:54:05.560990
1430,1430,Apple Pay,2753.89,2025-11-18 14:15:36.947290
1431,1431,PayPal,10115.92,2026-02-28 19:09:36.711519
1432,1432,PayPal,9426.93,2026-03-08 16:19:28.187947
1433,1433,Credit Card,10343.92,2025-12-03 23:41:32.594060
1434,1434,Credit Card,676.61,2026-06-30 22:56:18.682546
1435,1435,PayPal,3253.23,2025-10-19 11:54:25.691677
1436,1436,Apple Pay,3566.32,2026-02-06 19:35:17.647703
1437,1437,Google Pay,4374.42,2026-07-14 10:29:22.913826
1438,1438,Google Pay,4913.4,2026-02-10 20:47:49.714510
1439,1439,Debit Card,11351.78,2026-01-25 20:09:45.013948
1440,1440,Debit Card,7510.32,2026-03-02 16:40:31.798208
1441,1441,Apple Pay,5995.92,2026-04-13 12:20:36.698725
1442,1442,Credit Card,354.32,2025-10-19 22:50:12.157207
1443,1443,Debit Card,12360.83,2025-09-29 22:08:31.360768
1444,1444,PayPal,6397.71,2026-03-08 01:30:55.613563
1445,1445,Google Pay,7585.31,2025-08-23 22:02:41.362293
1446,1446,Debit Card,230.34,2026-04-19 23:19:21.732401
1447,1447,Google Pay,17685.43,2026-02-25 22:22:35.207367
1448,1448,Apple Pay,6450.0,2026-01-25 05:42:58.160474
1449,1449,Credit Card,9606.09,2026-02-18 10:17:40.976381
1450,1450,PayPal,5874.79,2026-06-08 12:34:31.906521
1451,1451,Google Pay,13585.39,2026-07-16 19:06:41.542459
1452,1452,Apple Pay,6020.85,2026-06-12 12:47:02.596215
1453,1453,Apple Pay,9184.55,2026-01-05 18:32:38.108374
1454,1454,Google Pay,13677.22,2026-05-16 07:13:28.675732
1455,1455,Credit Card,5523.76,2026-07-26 17:43:49.392715
1456,1456,Apple Pay,230.34,2025-09-10 15:33:43.036226
1457,1457,Debit Card,6487.21,2026-07-13 16:54:10.772147
1458,1458,Debit Card,2966.38,2026-06-07 09:04:01.636111
1459,1459,Apple Pay,8911.76,2025-08-24 03:25:00.761998
1460,1460,PayPal,5672.33,2026-01-30 02:21:44.337919
1461,1461,Credit Card,2445.19,2026-03-28 21:27:27.859827
1462,1462,Debit Card,17295.33,2026-03-13 14:35:32.921953
1463,1463,Credit Card,12785.7,2025-10-21 12:00:17.448475
1464,1464,PayPal,5525.01,2025-12-05 15:07:08.589906
1465,1465,Debit Card,12314.67,2026-07-09 21:50:49.126194
1466,1466,Credit Card,4109.18,2025-11-19 15:30:11.878665
1467,1467,Credit Card,1065.23,2026-02-12 01:39:13.404357
1468,1468,Credit Card,11986.83,2026-06-15 10:26:59.604295
1469,1469,Apple Pay,996.1,2026-05-16 04:37:19.938644
1470,1470,Debit Card,5195.77,2026-06-18 18:36:27.354159
1471,1471,PayPal,7243.86,2026-05-12 20:59:26.071429
1472,1472,Apple Pay,7392.02,2026-06-26 16:00:51.712518
1473,1473,Google Pay,4263.51,2026-01-07 15:36:25.824746
1474,1474,Credit Card,13524.77,2026-08-01 03:31:43.060347
1475,1475,Debit Card,2270.21,2025-08-18 19:38:59.363926
1476,1476,Google Pay,6302.63,2025-12-07 00:58:37.250470
1477,1477,Debit Card,557.28,2026-03-12 21:35:59.847505
1478,1478,Debit Card,9359.44,2026-02-22 09:48:40.828303
1479,1479,Apple Pay,3253.23,2025-10-06 21:28:53.391959
1480,1480,Google Pay,1206.47,2026-02-06 18:54:29.395798
1481,1481,Debit Card,1541.04,2026-06-12 15:57:37.323890
1482,1482,Apple Pay,12813.6,2025-08-04 22:28:30.929304
1483,1483,Debit Card,4009.4,2026-07-28 11:37:08.810451
1484,1484,Credit Card,12330.77,2026-06-21 19:39:16.965570
1485,1485,Credit Card,5626.41,2026-01-10 09:16:25.822298
1486,1486,PayPal,1353.22,2025-12-17 20:44:49.957741
1487,1487,PayPal,14847.93,2026-03-11 20:07:58.401968
1488,1488,Google Pay,2094.17,2026-06-25 09:17:28.378918
1489,1489,Debit Card,19446.78,2026-04-16 16:19:08.659197
1490,1490,Debit Card,7304.85,2025-12-31 14:54:53.724963
1491,1491,PayPal,13334.61,2025-09-18 03:32:12.369190
1492,1492,Debit Card,3710.77,2025-10-18 19:48:50.230964
1493,1493,Apple Pay,8964.83,2025-08-04 18:38:36.066831
1494,1494,PayPal,13470.59,2025-09-15 05:15:37.998830
1495,1495,Google Pay,2150.0,2026-02-21 08:40:26.455469
1496,1496,Google Pay,10495.45,2026-07-09 12:27:20.832374
1497,1497,PayPal,4337.71,2026-01-16 19:47:35.777194
1498,1498,Credit Card,4848.4,2025-10-25 23:06:45.403744
1499,1499,Apple Pay,210.63,2026-03-10 17:55:57.704228
1500,1500,PayPal,4446.54,2025-11-16 18:04:30.678290
1501,1501,Debit Card,628.28,2026-03-14 09:13:17.109654
1502,1502,Google Pay,3342.96,2025-12-20 05:44:55.218067
1503,1503,Credit Card,397.94,2026-03-23 08:18:28.753938
1504,1504,Google Pay,4077.71,2026-03-30 01:46:32.293994
1505,1505,PayPal,2128.67,2025-11-20 06:55:08.941793
1506,1506,Debit Card,5236.2,2026-07-31 09:26:35.644463
1507,1507,Google Pay,9033.67,2026-01-18 07:29:03.185714
1508,1508,Debit Card,3443.11,2025-10-15 05:41:15.241097
1509,1509,Apple Pay,11292.63,2026-03-11 15:44:05.218147
1510,1510,Debit Card,6630.32,2026-07-10 03:57:36.129425
1511,1511,PayPal,13443.38,2026-06-16 03:22:22.730794
1512,1512,Google Pay,4819.51,2025-11-11 03:03:08.564283
1513,1513,PayPal,4765.56,2025-08-19 22:29:31.584698
1514,1514,Credit Card,5770.07,2025-09-01 00:35:10.661153
1515,1515,Debit Card,4851.4,2025-12-10 20:40:41.590978
1516,1516,Apple Pay,1353.22,2026-04-28 20:52:24.518378
1517,1517,Debit Card,4011.86,2026-02-28 03:32:03.875221
1518,1518,PayPal,10949.51,2026-03-03 17:52:45.393451
1519,1519,Google Pay,658.9,2025-08-22 17:47:05.931119
1520,1520,Google Pay,11676.28,2026-01-22 00:55:24.884545
1521,1521,Credit Card,10977.53,2025-11-16 11:52:14.882837
1522,1522,Google Pay,708.64,2025-12-15 14:45:07.713621
1523,1523,Google Pay,2454.53,2026-05-28 22:03:24.223352
1524,1524,Google Pay,8377.94,2025-10-04 11:15:03.064229
1525,1525,Credit Card,4537.03,2026-05-28 13:26:29.903990
1526,1526,Apple Pay,2687.74,2026-06-18 06:01:38.542490
1527,1527,PayPal,5246.56,2026-07-24 13:04:28.805068
1528,1528,Debit Card,1206.47,2026-02-18 17:00:11.608286
1529,1529,Credit Card,4445.12,2026-05-22 22:29:20.384802
1530,1530,PayPal,2222.56,2026-04-14 16:07:15.186263
1531,1531,Google Pay,2197.24,2025-10-31 12:13:11.541063
1532,1532,Google Pay,475.81,2026-01-15 07:56:15.381763
1533,1533,Google Pay,7638.58,2026-06-08 21:43:48.071920
1534,1534,Apple Pay,7723.53,2026-01-22 16:53:12.538336
1535,1535,Google Pay,8491.57,2026-03-16 02:34:18.438230
1536,1536,PayPal,4919.03,2026-08-01 21:32:33.299429
1537,1537,PayPal,7999.68,2025-10-15 12:32:44.836569
1538,1538,Debit Card,3499.77,2025-11-22 09:37:00.726117
1539,1539,Credit Card,5466.81,2025-10-01 11:59:17.824839
1540,1540,PayPal,11343.6,2025-12-03 09:48:43.158954
1541,1541,Google Pay,16436.13,2025-11-14 02:26:35.993587
1542,1542,Google Pay,8855.54,2026-05-28 20:40:17.130574
1543,1543,Google Pay,8745.15,2026-08-01 21:10:18.618465
1544,1544,PayPal,10885.0,2026-05-12 03:20:51.252827
1545,1545,Debit Card,1783.16,2026-06-20 03:13:21.677254
1546,1546,Credit Card,12597.19,2026-04-19 09:17:23.964260
1547,1547,Debit Card,4152.14,2026-02-20 15:58:41.796866
1548,1548,Credit Card,6074.02,2026-01-07 00:22:30.546784
