payment_id,order_id,payment_method,amount,payment_date
1102,1102,Credit Card,12554.97,2025-11-22 00:43:57.765639
1103,1103,Google Pay,11538.06,2026-02-07 13:25:31.832102
1104,1104,Apple Pay,8355.46,2026-07-02 08:29:25.763366
1105,1105,Apple Pay,13715.19,2025-11-20 18:22:05.676531
1106,1106,Credit Card,991.8,2026-03-18 05:06:50.887578
1107,1107,Google Pay,632.1,2026-01-21 10:44:36.019444
1108,1108,PayPal,9027.2,2026-01-05 14:22:17.207294
1109,1109,Apple Pay,18390.89,2026-02-07 13:54:35.514679
1110,1110,Credit Card,3814.33,2025-12-19 00:23:47.024291
1111,1111,Google Pay,5998.89,2025-10-23 15:40:23.236948
1112,1112,Apple Pay,10478.03,2025-09-02 19:21:51.373942
1113,1113,Debit Card,4240.49,2026-01-20 09:30:09.780693
1114,1114,PayPal,6390.36,2025-10-30 19:12:44.642488
1115,1115,Apple Pay,9590.44,2026-06-13 11:08:01.580084
1116,1116,Google Pay,8548.81,2026-01-08 03:14:56.474629
1117,1117,Google Pay,4044.73,2025-10-09 23:27:05.564023
1118,1118,Credit Card,14715.59,2025-09-01 07:46:09.198092
1119,1119,Apple Pay,5284.2,2025-08-07 12:58:09.698117
1120,1120,Apple Pay,2594.01,2026-01-21 22:56:52.881256
1121,1121,Debit Card,2581.38,2025-10-12 11:25:34.538286
1122,1122,PayPal,16006.08,2026-03-17 08:19:09.694558
1123,1123,PayPal,4251.67,2025-08-11 15:22:34.826341
1124,1124,PayPal,754.02,2026-04-29 17:39:43.913395
1125,1125,PayPal,5917.0,2025-10-17 08:15:36.014008
1126,1126,Debit Card,5742.24,2026-03-09 02:10:51.234680
1127,1127,Google Pay,6618.3,2026-07-24 09:03:13.431865
1128,1128,Apple Pay,2429.38,2025-08-12 22:20:00.799407
1129,1129,Google Pay,3711.78,2026-03-20 19:51:44.777739
1130,1130,PayPal,1730.79,2025-12-05 15:41:00.993837
1131,1131,PayPal,108.86,2025-10-21 17:35:24.548070
1132,1132,Debit Card,17624.93,2025-12-19 22:38:56.568728
1133,1133,Debit Card,6753.12,2025-09-02 01:55:15.277338
1134,1134,Debit Card,3902.42,2026-07-28 12:30:18.899142
1135,1135,Debit Card,6714.08,2026-06-18 15:44:39.155939
1136,1136,Apple Pay,8777.65,2026-06-14 06:01:41.457268
1137,1137,Google Pay,7126.82,2025-12-17 07:15:11.872177
1138,1138,Credit Card,10260.63,2026-03-19 07:34:47.268180
1139,1139,Debit Card,408.72,2026-04-22 07:53:46.184155
1140,1140,Credit Card,576.93,2026-05-14 10:26:07.595938
1141,1141,Debit Card,7633.18,2026-05-13 23:48:09.501947
1142,1142,Debit Card,4727.23,2025-09-02 17:26:47.407312
1143,1143,PayPal,8404.46,2025-09-21 13:38:45.002653
1144,1144,Debit Card,15942.41,2026-04-12 16:49:04.685980
1145,1145,Debit Card,11637.6,2025-10-06 23:32:31.532462
1146,1146,PayPal,7730.56,2026-03-03 00:39:12.821341
1147,1147,Apple Pay,108.86,2025-09-22 01:38:06.411883
1148,1148,PayPal,12255.12,2026-05-03 18:12:02.641291
1149,1149,Google Pay,9382.64,2025-08-14 15:08:49.308126
1150,1150,Credit Card,2187.34,2026-04-23 11:15:31.387953
1151,1151,Debit Card,6937.48,2025-08-02 20:50:19.527552
1152,1152,Google Pay,7751.88,2025-09-01 22:29:46.600857
1153,1153,Google Pay,661.2,2026-06-19 22:38:30.689732
1154,1154,Credit Card,4817.19,2025-12-26 19:56:19.685766
1155,1155,Credit Card,1983.69,2026-03-11 22:46:28.456677
1156,1156,Google Pay,12654.89,2025-11-30 11:20:03.692384
1157,1157,Apple Pay,12128.86,2026-01-10 07:00:14.887652
1158,1158,PayPal,11472.12,2026-05-13 15:55:59.874624
1159,1159,Credit Card,2241.62,2026-04-14 11:29:37.170331
1160,1160,Debit Card,6750.01,2026-01-30 19:38:06.671084
1161,1161,Apple Pay,9654.18,2026-07-23 05:55:27.885416
1162,1162,Debit Card,3572.57,2025-10-06 02:50:45.705953
1163,1163,Apple Pay,2616.24,2025-10-04 10:59:54.141497
1164,1164,Apple Pay,4239.07,2025-08-03 07:42:33.483606
1165,1165,Apple Pay,10319.08,2026-03-04 13:52:42.939424
1166,1166,Google Pay,10966.49,2025-08-03 07:16:39.668050
1167,1167,Credit Card,3366.68,2025-09-05 12:56:35.253865
1168,1168,PayPal,3247.3,2026-03-06 20:33:11.226258
1169,1169,Credit Card,6502.79,2025-12-22 07:43:00.013484
1170,1170,Apple Pay,4027.77,2026-08-02 09:21:50.225825
1171,1171,Google Pay,1730.79,2026-02-23 07:32:55.328781
1172,1172,Credit Card,18038.47,2025-12-18 20:08:45.645456
1173,1173,Google Pay,16062.94,2026-06-01 22:53:59.537227
1174,1174,Credit Card,8067.83,2025-10-15 21:32:50.792038
1175,1175,Apple Pay,9832.02,2026-02-01 02:00:32.895086
1176,1176,Credit Card,10696.93,2026-03-29 19:24:31.274704
1177,1177,PayPal,15360.14,2026-01-10 02:52:34.041235
1178,1178,Google Pay,13458.89,2025-12-04 20:20:37.548970
1179,1179,Apple Pay,7603.43,2025-12-02 04:37:02.833829
1180,1180,Apple Pay,54.43,2026-07-03 18:36:47.817013
1181,1181,Google Pay,12280.68,2026-06-18 22:27:52.269293
1182,1182,Credit Card,6253.36,2026-02-20 06:25:40.238464
1183,1183,Google Pay,11513.44,2026-05-29 03:07:00.208562
1184,1184,Debit Card,6111.5,2026-05-19 17:37:34.594392
1185,1185,Debit Card,3912.93,2025-10-28 09:52:14.758001
1186,1186,Credit Card,8642.44,2026-05-04 19:15:43.046563
1187,1187,PayPal,7525.51,2025-09-15 18:29:57.991875
1188,1188,Debit Card,8656.73,2025-11-12 12:10:14.880393
1189,1189,Google Pay,17400.54,2025-09-04 12:08:30.006193
1190,1190,PayPal,13572.3,2026-02-22 15:52:40.260789
1191,1191,Apple Pay,1489.08,2025-12-11 10:10:32.747714
1192,1192,Apple Pay,2811.67,2025-11-10 13:02:25.830520
1193,1193,Debit Card,11071.47,2026-05-07 03:05:47.191540
1194,1194,Apple Pay,6214.35,2026-04-01 08:02:06.324219
1195,1195,Google Pay,4310.58,2025-11-25 12:10:06.174740
1196,1196,Apple Pay,2959.0,2025-08-26 18:01:25.747772
1197,1197,Apple Pay,7288.14,2025-09-19 12:47:16.831375
1198,1198,PayPal,16598.95,2026-03-30 19:43:53.045006
1199,1199,Apple Pay,7795.97,2026-03-17 07:12:45.490017
1200,1200,Apple Pay,3857.12,2025-08-18 03:27:27.593733
1201,1201,PayPal,12361.46,2026-05-23 02:36:59.474826
1202,1202,Google Pay,3364.79,2025-09-20 01:22:39.659949
1203,1203,Apple Pay,4271.75,2026-01-07 15:03:01.367662
1204,1204,Apple Pay,18665.44,2025-11-16 12:47:59.636600
1205,1205,Debit Card,14174.26,2025-10-12 21:12:34.882776
1206,1206,Credit Card,2393.5,2025-08-19 06:12:14.341904
1207,1207,Apple Pay,698.36,2025-11-29 13:23:01.930534
1208,1208,Debit Card,11413.27,2025-09-22 22:03:05.999442
1209,1209,Apple Pay,5719.85,2026-04-23 08:11:17.841030
1210,1210,Apple Pay,8148.0,2025-10-04 23:34:12.508358
1211,1211,Debit Card,8190.96,2026-05-29 21:31:00.422722
1212,1212,PayPal,6072.78,2026-01-04 18:11:43.712845
1213,1213,Credit Card,7778.24,2026-05-25 05:29:38.999944
1214,1214,Credit Card,10265.04,2025-11-23 12:20:04.702380
1215,1215,Credit Card,18781.73,2026-08-01 17:47:55.996879
1216,1216,Google Pay,1724.45,2026-01-11 11:23:46.940365
1217,1217,Credit Card,4681.38,2026-02-01 00:15:33.354545
1218,1218,PayPal,9641.69,2026-06-25 23:39:14.296120
1219,1219,Apple Pay,3435.48,2026-02-25 01:33:45.630343
1220,1220,Google Pay,13791.44,2025-12-07 16:29:17.520628
1221,1221,Google Pay,6485.46,2026-04-02 19:07:29.080243
1222,1222,Apple Pay,11654.73,2025-11-14 17:32:30.516556
1223,1223,PayPal,17570.38,2026-04-04 04:15:59.599602
1224,1224,PayPal,8223.55,2026-03-20 12:13:31.941817
1225,1225,Credit Card,10209.63,2025-10-03 12:34:13.934819
1226,1226,PayPal,10087.57,2026-02-14 09:47:14.000734
1227,1227,Google Pay,7520.37,2026-04-14 14:46:21.455069
1228,1228,Google Pay,6024.81,2026-04-14 19:49:58.667510
1229,1229,Credit Card,4643.61,2025-12-26 23:14:46.044909
1230,1230,Credit Card,623.48,2026-05-02 23:41:11.450493
1231,1231,Google Pay,9713.06,2026-05-28 21:07:52.351824
1232,1232,PayPal,8887.52,2026-05-25 07:31:15.894672
1233,1233,Google Pay,14885.04,2026-02-01 01:59:38.458900
1234,1234,Debit Card,12768.86,2025-12-23 00:36:49.457522
1235,1235,Apple Pay,8515.32,2026-02-06 06:33:54.540059
1236,1236,Apple Pay,8917.14,2026-02-09 05:34:36.832757
1237,1237,Debit Card,11214.55,2025-12-06 12:44:37.941352
1238,1238,PayPal,12795.88,2025-09-10 16:03:39.637981
1239,1239,Apple Pay,7231.74,2026-06-04 23:33:51.787493
1240,1240,Debit Card,11695.68,2025-09-28 20:26:55.583591
1241,1241,PayPal,5867.76,2026-02-05 07:11:59.146388
1242,1242,Google Pay,5279.67,2026-05-01 15:23:18.612997
1243,1243,Credit Card,5952.09,2026-03-14 07:00:40.249413
1244,1244,Apple Pay,8322.46,2026-02-03 00:02:21.214353
1245,1245,Debit Card,1504.18,2026-03-09 14:09:57.235529
1246,1246,PayPal,8370.41,2026-06-15 10:32:12.512559
1247,1247,PayPal,2902.91,2026-04-18 18:12:39.401367
1248,1248,Google Pay,16169.81,2026-01-31 09:30:15.815867
1249,1249,Google Pay,1928.56,2025-12-10 17:00:30.600248
1250,1250,Debit Card,6099.76,2026-03-30 03:33:30.807518
1251,1251,Google Pay,5357.61,2026-06-01 08:03:19.004148
1252,1252,Credit Card,9534.57,2026-06-10 18:03:21.569353
1253,1253,Google Pay,2440.83,2026-06-28 10:18:55.606030
1254,1254,Debit Card,8683.48,2025-10-27 12:50:43.985900
1255,1255,Apple Pay,14292.41,2026-01-27 23:22:26.821274
1256,1256,PayPal,5008.7,2025-12-27 17:52:41.231974
1257,1257,Google Pay,5912.98,2026-07-01 07:22:09.325399
1258,1258,Credit Card,7588.74,2025-10-09 06:56:51.691617
1259,1259,PayPal,4441.74,2026-05-02 04:03:02.552319
1260,1260,Apple Pay,1825.52,2025-11-24 05:56:53.915176
1261,1261,Debit Card,5811.43,2025-10-02 15:51:38.793643
1262,1262,Google Pay,1255.78,2026-01-24 10:30:32.932832
1263,1263,Credit Card,16227.1,2026-05-22 08:39:16.909988
1264,1264,Debit Card,5098.85,2026-06-14 18:19:16.115513
1265,1265,Credit Card,3902.42,2026-05-13 02:23:25.835272
1266,1266,Google Pay,13759.51,2026-02-26 10:43:03.460343
1267,1267,PayPal,4602.4,2026-05-30 00:00:44.828075
1268,1268,Debit Card,6581.23,2025-11-13 14:36:35.642908
1269,1269,PayPal,9256.5,2025-12-21 16:51:19.322161
1270,1270,PayPal,12481.57,2025-10-05 22:59:33.043833
1271,1271,Apple Pay,6176.93,2026-07-29 04:33:09.920740
1272,1272,Google Pay,108.86,2025-09-10 14:10:18.590434
1273,1273,Debit Card,4821.29,2026-03-20 21:28:31.852392
1274,1274,PayPal,11319.96,2026-07-10 23:01:23.063442
1275,1275,PayPal,14808.07,2025-12-18 02:38:59.849442
1276,1276,PayPal,1330.46,2026-07-11 10:59:28.870395
1277,1277,PayPal,9148.01,2025-11-04 08:40:55.460665
1278,1278,Apple Pay,1720.92,2026-06-06 19:06:54.051677
1279,1279,Apple Pay,1744.16,2025-11-27 23:47:53.592972
1280,1280,Google Pay,17785.12,2026-01-28 02:02:47.190875
1281,1281,Google Pay,5396.85,2026-01-27 16:38:04.702964
1282,1282,Credit Card,2471.54,2025-12-26 00:56:53.747998
1283,1283,Apple Pay,393.57,2026-04-06 21:38:30.171729
1284,1284,Credit Card,9069.57,2025-09-20 18:19:57.569675
1285,1285,Debit Card,11115.58,2025-11-11 00:07:50.465867
1286,1286,PayPal,14697.69,2025-10-31 09:38:13.016464
1287,1287,PayPal,5476.56,2026-03-13 17:15:32.207306
1288,1288,Apple Pay,10631.37,2026-03-10 13:44:46.078143
1289,1289,Debit Card,13454.28,2025-12-13 19:50:22.623002
1290,1290,Google Pay,6392.46,2025-09-03 07:32:39.118823
1291,1291,Credit Card,7519.4,2025-09-16 22:27:54.098873
1292,1292,Credit Card,4212.6,2025-12-28 17:11:12.551948
1293,1293,Debit Card,15303.89,2025-12-14 00:14:14.401036
1294,1294,Debit Card,6338.37,2026-01-15 20:53:01.380324
1295,1295,PayPal,7795.59,2026-06-02 18:28:29.755500
1296,1296,Credit Card,6204.29,2025-10-19 08:08:37.581855
1297,1297,Google Pay,4512.69,2026-02-20 15:04:33.500567
1298,1298,Credit Card,3890.72,2025-08-16 21:01:53.019181
1299,1299,Apple Pay,5579.07,2026-01-05 01:38:20.445317
1300,1300,Debit Card,4744.62,2026-03-23 01:51:20.097035
1301,1301,Debit Card,1079.78,2025-12-17 00:32:00.696825
1302,1302,Google Pay,613.08,2026-06-01 20:00:50.113730
1303,1303,PayPal,6815.64,2026-05-17 19:51:48.436685
1304,1304,Debit Card,4977.93,2026-02-15 23:31:42.303766
1305,1305,Debit Card,14820.35,2026-05-31 16:06:39.648257
1306,1306,Credit Card,5014.3,2026-01-12 15:19:17.600230
1307,1307,Debit Card,4073.79,2026-02-02 01:56:59.685347
1308,1308,PayPal,3295.49,2026-03-19 02:35:58.726511
1309,1309,Debit Card,6233.0,2025-11-18 15:24:56.289091
1310,1310,Apple Pay,16071.91,2026-05-09 21:56:27.810863
1311,1311,Debit Card,6492.27,2025-08-17 11:03:13.241874
1312,1312,PayPal,3651.04,2026-03-07 02:34:46.092770
1313,1313,Credit Card,1489.08,2026-06-23 05:56:11.236538
1314,1314,Google Pay,1783.22,2025-09-24 21:52:56.397181
1315,1315,Credit Card,1761.4,2025-09-29 03:55:16.069995
1316,1316,PayPal,10070.38,2025-08-26 01:08:01.735540
1317,1317,PayPal,2226.44,2026-03-30 17:10:26.373020
1318,1318,Apple Pay,3247.3,2026-05-13 17:28:47.364686
1319,1319,Google Pay,4009.12,2025-12-13 13:04:55.389079
1320,1320,Apple Pay,1562.58,2025-08-04 22:48:26.036453
1321,1321,Credit Card,8664.55,2025-11-15 01:00:20.303042
1322,1322,Credit Card,13745.47,2025-09-21 19:09:55.309072
1323,1323,Credit Card,7033.63,2025-09-14 13:21:46.527089
1324,1324,PayPal,134.97,2026-06-13 04:38:15.971209
1325,1325,Credit Card,4804.56,2026-02-13 07:55:54.554053
1326,1326,PayPal,3918.46,2025-11-16 01:20:44.941139
1327,1327,Debit Card,7265.13,2026-01-03 06:05:38.557398
1328,1328,Debit Card,6602.58,2026-05-12 07:13:40.864390
1329,1329,Credit Card,14817.2,2025-12-25 03:19:14.108144
1330,1330,PayPal,11370.48,2026-06-07 06:41:46.586863
1331,1331,Apple Pay,13912.63,2026-03-07 07:51:52.239828
1332,1332,Google Pay,11444.57,2025-09-12 19:33:47.613161
1333,1333,Google Pay,3483.03,2026-03-30 19:24:39.977868
1334,1334,Apple Pay,4913.91,2025-12-25 23:04:50.182111
1335,1335,Google Pay,9244.65,2025-08-26 13:01:29.499177
1336,1336,Google Pay,13713.51,2025-12-19 03:57:30.140434
1337,1337,Google Pay,5124.06,2026-07-11 11:08:14.860857
1338,1338,Debit Card,8120.68,2026-06-13 20:03:26.554138
1339,1339,Google Pay,11333.41,2025-12-03 13:14:27.005881
1340,1340,Credit Card,17626.61,2026-05-30 11:46:14.347214
1341,1341,Google Pay,12273.86,2025-10-20 09:33:28.979645
1342,1342,Google Pay,4971.57,2025-12-24 18:31:28.138111
1343,1343,Credit Card,2168.33,2025-10-03 23:13:22.134759
1344,1344,Debit Card,11483.4,2026-04-21 05:55:26.945616
1345,1345,Google Pay,7711.66,2025-10-09 13:21:49.537268
1346,1346,Apple Pay,2616.24,2025-12-08 09:09:22.575212
1347,1347,Apple Pay,2296.3,2026-01-04 11:18:33.836015
1348,1348,Apple Pay,1828.21,2026-01-23 18:16:11.745339
1349,1349,PayPal,10207.92,2025-10-06 17:38:27.983636
1350,1350,PayPal,6773.59,2026-05-30 02:47:50.448570
1351,1351,Credit Card,10284.55,2025-09-04 05:51:38.609074
1352,1352,Apple Pay,5689.16,2025-08-24 22:09:55.556200
1353,1353,Apple Pay,6913.29,2026-01-21 19:47:13.877241
1354,1354,Apple Pay,1902.38,2026-01-04 08:12:31.001721
1355,1355,Debit Card,4202.23,2026-03-06 03:34:18.783997
1356,1356,PayPal,8011.38,2026-03-12 10:42:29.820775
1357,1357,Apple Pay,393.57,2025-10-08 09:11:41.393817
1358,1358,PayPal,12144.27,2026-02-04 04:00:59.513029
1359,1359,Debit Card,621.92,2026-05-28 08:06:31.705020
1360,1360,Debit Card,8582.92,2026-07-19 06:10:52.880285
1361,1361,Apple Pay,8052.11,2025-10-13 17:48:38.890491
1362,1362,PayPal,3362.43,2025-10-05 01:30:52.335183
1363,1363,Apple Pay,5521.62,2026-02-14 01:15:33.617733
1364,1364,Debit Card,10565.19,2026-07-17 06:13:39.732346
1365,1365,PayPal,5982.96,2025-10-10 00:05:07.185063
1366,1366,Credit Card,935.22,2026-03-31 07:24:43.977315
1367,1367,Apple Pay,14514.96,2025-11-21 01:54:27.870737
1368,1368,Debit Card,7828.05,2026-03-13 21:48:05.328619
1369,1369,PayPal,3161.49,2026-07-18 10:28:33.453617
1370,1370,Debit Card,9004.83,2025-10-18 07:25:53.682501
1371,1371,Debit Card,5950.33,2025-08-04 11:55:09.214695
1372,1372,Apple Pay,3482.45,2025-09-10 15:37:10.273369
1373,1373,Debit Card,1744.16,2025-11-17 06:27:19.457537
1374,1374,Credit Card,2081.91,2026-03-12 05:00:29.314619
1375,1375,Debit Card,14079.33,2025-10-24 15:19:05.979742
1376,1376,Debit Card,3908.85,2026-02-07 01:13:40.374274
1377,1377,Credit Card,10061.7,2026-04-03 20:21:52.661052
1378,1378,Google Pay,2978.77,2025-12-07 06:33:17.390134
1379,1379,Credit Card,5931.34,2025-11-16 03:28:26.237594
1380,1380,Google Pay,6258.37,2026-04-16 06:36:54.305468
1381,1381,PayPal,6058.04,2025-09-26 22:50:42.162251
1382,1382,Debit Card,6184.09,2025-09-30 15:58:02.523480
1383,1383,Google Pay,3120.48,2026-07-10 12:33:10.199534
1384,1384,Apple Pay,4881.66,2025-12-01 13:16:07.282790
1385,1385,PayPal,3369.06,2025-09-30 16:05:37.458958
1386,1386,Credit Card,7409.88,2025-09-18 08:22:22.382330
1387,1387,PayPal,11142.51,2025-11-03 04:07:35.502759
1388,1388,Google Pay,4661.67,2026-07-28 05:17:41.608038
1389,1389,Apple Pay,13600.9,2026-07-10 12:43:47.685751
1390,1390,Credit Card,10044.79,2025-11-02 10:02:55.378863
1391,1391,PayPal,9183.08,2025-09-29 21:23:29.127355
1392,1392,Apple Pay,3239.34,2025-12-04 00:12:22.096544
1393,1393,Google Pay,8766.63,2026-05-22 05:27:36.315243
1394,1394,Google Pay,10460.97,2026-01-19 00:39:36.440589
1395,1395,PayPal,8867.09,2025-10-28 12:22:14.163653
1396,1396,Google Pay,2095.08,2026-07-09 13:00:42.790143
1397,1397,Credit Card,13206.34,2025-08-27 18:44:45.690833
1398,1398,Debit Card,4589.34,2026-07-30 22:00:55.215678
1399,1399,Apple Pay,204.36,2026-04-07 22:22:58.493324
1400,1400,PayPal,9123.9,2026-04-24 02:32:14.734392
1401,1401,Credit Card,5928.95,2026-07-19 18:08:37.973855
1402,1402,PayPal,3567.26,2026-03-16 15:22:49.035525
1403,1403,PayPal,12719.41,2025-09-20 19:50:20.878774
1404,1404,Credit Card,13793.88,2025-11-08 07:47:58.218220
1405,1405,Apple Pay,8391.61,2026-06-08 03:57:16.575464
1406,1406,Google Pay,7322.49,2025-08-27 06:12:10.240359
1407,1407,Credit Card,9541.52,2026-06-24 14:16:14.623324
1408,1408,Google Pay,2446.82,2025-08-20 00:00:48.241154
1409,1409,Credit Card,8276.4,2025-10-17 16:18:31.561877
1410,1410,Apple Pay,7750.32,2026-08-01 06:48:24.707935
1411,1411,Debit Card,9022.2,2025-09-22 13:45:58.267136
1412,1412,Google Pay,265.95,2025-11-30 02:25:55.345220
1413,1413,Apple Pay,4009.9,2026-03-04 10:45:47.114860
1414,1414,Debit Card,4394.2,2025-09-20 05:02:37.113252
1415,1415,PayPal,7339.09,2025-12-20 04:34:26.445900
1416,1416,Google Pay,6491.32,2026-05-11 09:06:45.053588
1417,1417,Credit Card,5819.1,2026-02-12 20:17:46.497327
1418,1418,Debit Card,17502.62,2026-03-14 09:49:49.693177
1419,1419,Debit Card,3275.94,2026-01-05 02:41:54.413692
1420,1420,Google Pay,5393.06,2026-06-21 21:34:47.211398
1421,1421,Apple Pay,9736.32,2026-02-08 06:03:18.390400
1422,1422,Debit Card,6906.49,2026-01-24 15:56:21.955134
1423,1423,Credit Card,1474.72,2025-10-28 01:39:45.555225
1424,1424,PayPal,4097.37,2026-06-28 01:18:09.972381
1425,1425,Credit Card,7202.71,2026-02-16 04:35:33.300152
1426,1426,Google Pay,2071.45,2026-03-17 07:59:35.367015
1427,1427,PayPal,4309.63,2026-07-22 13:35:49.264799
1428,1428,PayPal,5579.6,2026-08-01 07:44:39.859442
1429,1429,PayPal,12243.96,2026-03-24 10:31:44.712197
1430,1430,Google Pay,11194.94,2025-12-05 05:30:37.231991
1431,1431,Debit Card,4799.31,2026-07-17 18:45:59.614018
1432,1432,PayPal,4161.85,2025-12-28 12:33:36.396755
1433,1433,Debit Card,5262.08,2026-05-12 01:05:10.705629
1434,1434,Debit Card,9814.13,2026-01-16 11:58:59.782712
1435,1435,Google Pay,265.95,2026-03-31 13:55:19.938227
1436,1436,PayPal,4496.18,2025-12-07 08:19:05.243421
1437,1437,Credit Card,4526.82,2026-07-26 13:59:18.862209
1438,1438,PayPal,9762.05,2026-01-11 13:52:07.549688
1439,1439,Apple Pay,11835.37,2026-02-14 12:19:47.947895
1440,1440,Debit Card,13919.12,2026-01-17 13:39:53.459839
1441,1441,Debit Card,961.38,2025-11-30 19:22:23.070089
1442,1442,Credit Card,5110.41,2026-03-18 07:34:19.852846
1443,1443,Credit Card,7994.5,2026-02-21 01:21:48.867867
1444,1444,PayPal,8111.22,2025-11-19 22:38:54.130313
1445,1445,Debit Card,6791.7,2026-01-17 19:13:22.650104
1446,1446,Apple Pay,17855.83,2026-06-25 18:58:00.395408
1447,1447,Credit Card,11670.8,2026-01-04 01:15:06.550295
1448,1448,Google Pay,6047.61,2026-01-20 09:48:12.397708
1449,1449,Apple Pay,8271.35,2026-05-18 03:16:41.737573
1450,1450,Credit Card,12059.84,2025-11-12 18:08:09.512502
1451,1451,Google Pay,5884.97,2025-11-01 03:26:52.673763
1452,1452,PayPal,204.36,2025-10-04 22:13:13.268926
1453,1453,Apple Pay,6329.91,2026-02-24 04:43:34.880220
1454,1454,Google Pay,4120.19,2025-08-28 20:25:25.800159
1455,1455,Debit Card,1049.19,2026-03-15 14:25:19.604278
1456,1456,PayPal,5424.4,2026-07-05 02:45:10.940660
1457,1457,Google Pay,3857.12,2026-03-28 21:05:09.341276
1458,1458,Apple Pay,15524.43,2026-05-12 23:37:45.665109
1459,1459,Debit Card,12804.67,2026-04-26 07:12:09.758364
1460,1460,Apple Pay,6489.7,2026-02-24 06:16:12.911366
1461,1461,Credit Card,9951.3,2025-10-03 15:54:03.818001
1462,1462,Apple Pay,14061.3,2025-09-14 23:35:51.287255
1463,1463,Credit Card,5649.58,2026-06-25 00:18:38.646158
1464,1464,Debit Card,4685.88,2026-05-05 20:43:15.186451
1465,1465,Debit Card,8096.63,2025-12-07 20:35:04.138865
1466,1466,Google Pay,10809.79,2026-03-16 22:04:49.666933
1467,1467,Google Pay,3340.8,2026-06-18 11:53:17.465312
1468,1468,Google Pay,12854.79,2025-11-10 06:53:20.702144
1469,1469,Credit Card,8946.37,2025-09-16 23:57:29.792051
1470,1470,Apple Pay,9934.82,2026-04-02 16:09:57.553880
1471,1471,Debit Card,4596.81,2026-04-13 06:00:30.177943
1472,1472,Credit Card,5814.42,2025-12-01 03:36:36.406420
1473,1473,Google Pay,2182.14,2025-10-15 03:43:18.711355
1474,1474,PayPal,13387.66,2026-06-30 20:08:37.499744
1475,1475,PayPal,3002.81,2025-12-24 14:42:31.254709
1476,1476,Google Pay,3727.9,2025-09-23 11:19:49.459551
1477,1477,PayPal,1902.38,2025-11-16 02:55:21.585213
1478,1478,Debit Card,10909.62,2026-04-06 14:09:58.580649
1479,1479,Apple Pay,1054.77,2026-04-24 11:47:02.934025
1480,1480,Credit Card,7501.82,2026-05-19 12:56:14.936466
1481,1481,Google Pay,2735.31,2026-02-14 23:12:40.217629
1482,1482,PayPal,131.19,2026-01-18 23:53:24.926791
1483,1483,Debit Card,2440.83,2026-03-19 01:11:13.587381
1484,1484,PayPal,4015.64,2026-02-19 14:34:06.205273
1485,1485,Debit Card,3285.05,2026-02-11 00:36:05.130488
1486,1486,Credit Card,891.61,2026-01-05 08:21:31.703804
1487,1487,Debit Card,4634.88,2026-01-16 03:26:51.798528
1488,1488,Credit Card,6568.91,2025-12-29 17:23:28.259127
1489,1489,Credit Card,8057.15,2026-04-25 07:27:23.915274
1490,1490,Apple Pay,6660.59,2026-05-07 08:16:53.313973
1491,1491,Apple Pay,4440.55,2025-09-03 00:42:11.562450
1492,1492,Credit Card,3406.94,2025-11-03 13:37:14.736370
1493,1493,Debit Card,1359.56,2026-04-29 12:12:09.893593
1494,1494,Credit Card,12999.03,2025-09-29 15:28:22.264346
1495,1495,Debit Card,16261.59,2026-06-03 11:29:28.948771
1496,1496,Google Pay,3229.32,2025-09-05 19:26:51.372347
1497,1497,Google Pay,7322.49,2025-10-07 06:33:28.759086
1498,1498,Apple Pay,12135.8,2025-08-26 23:09:29.693115
1499,1499,Credit Card,4232.88,2026-04-25 10:42:31.906789
1500,1500,Google Pay,12370.66,2026-07-20 21:15:38.679950
1501,1501,Google Pay,5767.35,2025-09-03 07:10:56.123784
1502,1502,Apple Pay,8946.39,2026-03-29 10:55:11.220860
1503,1503,PayPal,5483.54,2025-11-10 06:05:46.993489
1504,1504,PayPal,21420.64,2026-06-12 06:23:07.596526
1505,1505,Apple Pay,1549.37,2026-07-04 02:20:33.035809
1506,1506,Google Pay,8326.58,2026-06-17 10:51:02.045912
1507,1507,Google Pay,917.07,2026-06-11 06:29:28.156979
1508,1508,Google Pay,11524.89,2026-06-03 18:59:35.117075
1509,1509,Credit Card,11311.25,2025-12-20 06:48:25.707681
1510,1510,PayPal,4765.02,2026-01-31 18:48:20.961097
1511,1511,Credit Card,8334.43,2026-07-19 06:29:38.245781
1512,1512,Debit Card,2349.84,2025-11-09 16:00:19.641026
1513,1513,Google Pay,3607.05,2025-10-14 08:16:59.507738
1514,1514,Google Pay,6780.72,2025-09-23 17:10:12.068100
1515,1515,Google Pay,14275.68,2026-05-13 10:47:09.205534
1516,1516,Debit Card,9041.25,2026-06-24 17:07:41.026465
1517,1517,Google Pay,3902.42,2025-11-22 18:32:27.122485
1518,1518,Apple Pay,8009.64,2025-10-08 23:39:00.596713
1519,1519,Credit Card,6452.25,2026-02-05 05:21:12.413619
1520,1520,PayPal,7116.29,2025-10-14 21:12:48.079206
1521,1521,Google Pay,11745.36,2025-09-25 07:23:23.645178
1522,1522,Apple Pay,5785.68,2026-05-14 06:02:22.414654
1523,1523,Debit Card,10281.87,2026-06-27 07:21:31.035999
1524,1524,Apple Pay,15514.74,2026-06-11 02:14:05.604913
1525,1525,Credit Card,11511.57,2025-12-20 15:31:49.354504
