payment_id,order_id,payment_method,amount,payment_date
1412,1412,Apple Pay,3741.28,2026-08-03 19:11:31.312834
1413,1413,Debit Card,9902.42,2026-02-19 01:25:53.917490
1414,1414,Debit Card,4090.06,2026-04-12 08:55:07.296352
1415,1415,Credit Card,3061.58,2026-03-15 07:38:51.153274
1416,1416,Credit Card,12029.38,2026-02-16 09:49:01.926533
1417,1417,Google Pay,6203.8,2026-01-28 03:40:39.314165
1418,1418,Credit Card,2846.06,2026-03-11 12:46:30.514373
1419,1419,Debit Card,12745.32,2026-01-23 02:21:09.013086
1420,1420,Credit Card,5683.56,2026-05-29 01:05:33.300395
1421,1421,Apple Pay,10672.79,2026-03-22 06:09:27.782218
1422,1422,Apple Pay,2566.56,2025-11-28 23:18:59.636268
1423,1423,Debit Card,4325.36,2026-06-30 03:05:37.136078
1424,1424,Debit Card,4325.36,2026-05-26 08:21:02.032003
1425,1425,Credit Card,10202.94,2026-02-11 10:05:11.674749
1426,1426,PayPal,12983.77,2026-04-26 02:16:48.009501
1427,1427,Google Pay,4156.98,2026-04-10 10:58:16.359527
1428,1428,Google Pay,7168.78,2026-05-22 03:36:34.067884
1429,1429,Google Pay,1276.61,2025-08-22 06:06:35.071678
1430,1430,Apple Pay,10581.77,2026-06-16 11:05:32.699978
1431,1431,Apple Pay,4992.86,2026-07-24 13:54:40.801010
1432,1432,Google Pay,17452.76,2026-05-26 09:57:02.082583
1433,1433,Debit Card,2251.14,2025-10-02 11:03:44.536783
1434,1434,Google Pay,12029.48,2026-04-17 17:53:14.714438
1435,1435,Credit Card,11409.53,2025-08-21 20:39:35.847114
1436,1436,Debit Card,11214.33,2026-01-08 20:48:56.917497
1437,1437,Apple Pay,10221.45,2025-08-22 02:57:35.765989
1438,1438,Google Pay,5105.3,2026-01-14 23:47:34.733420
1439,1439,Credit Card,9898.28,2026-08-08 04:33:48.849748
1440,1440,Debit Card,1337.37,2026-05-10 14:01:38.746531
1441,1441,Apple Pay,2951.79,2026-02-08 00:29:07.673392
1442,1442,Apple Pay,5797.82,2026-06-02 16:47:22.763668
1443,1443,Google Pay,7387.08,2026-03-18 10:25:47.270500
1444,1444,Apple Pay,12260.37,2026-03-08 06:44:45.547174
1445,1445,Credit Card,8477.68,2026-07-15 20:28:10.283715
1446,1446,Debit Card,9737.27,2026-01-19 06:59:43.050755
1447,1447,Google Pay,7334.02,2026-03-06 05:37:50.663152
1448,1448,Credit Card,1992.72,2026-04-12 20:00:01.369552
1449,1449,Credit Card,3419.19,2026-02-18 01:45:36.153637
1450,1450,PayPal,14095.07,2026-04-08 23:38:52.137868
1451,1451,Debit Card,6057.66,2026-08-10 11:57:58.406361
1452,1452,PayPal,10568.13,2026-08-13 08:12:08.608376
1453,1453,Credit Card,23425.4,2026-03-16 21:44:07.733882
1454,1454,Credit Card,4325.36,2026-07-20 11:24:12.376286
1455,1455,Apple Pay,3136.19,2025-08-16 19:35:50.031365
1456,1456,Debit Card,15377.12,2026-04-24 14:03:52.975634
1457,1457,Google Pay,1943.52,2026-06-22 23:59:31.494385
1458,1458,Apple Pay,14851.57,2025-10-15 14:06:12.179189
1459,1459,Debit Card,15179.79,2026-08-06 17:25:31.149748
1460,1460,Debit Card,8252.19,2025-11-16 10:10:34.333734
1461,1461,PayPal,13188.16,2026-07-08 01:57:47.320782
1462,1462,Debit Card,4232.34,2025-10-14 20:25:08.289152
1463,1463,PayPal,8462.28,2026-08-05 13:59:50.996513
1464,1464,Apple Pay,176.97,2026-05-06 11:12:49.854440
1465,1465,PayPal,11201.75,2025-08-28 03:23:43.469818
1466,1466,Apple Pay,5236.44,2025-09-26 04:21:07.042908
1467,1467,Debit Card,8298.87,2025-11-22 10:51:25.798951
1468,1468,Apple Pay,4031.46,2025-12-02 04:18:45.488376
1469,1469,Apple Pay,7604.32,2026-02-18 08:50:58.793310
1470,1470,PayPal,5172.05,2026-05-03 16:06:16.913698
1471,1471,Google Pay,6234.12,2025-11-22 06:58:15.040248
1472,1472,Credit Card,10388.32,2025-12-17 04:03:07.793441
1473,1473,Debit Card,1617.79,2026-05-07 15:18:25.817871
1474,1474,Credit Card,741.26,2025-12-14 10:07:25.992305
1475,1475,Credit Card,9072.17,2026-08-13 19:36:42.692803
1476,1476,Debit Card,13315.39,2025-11-17 03:12:05.558882
1477,1477,PayPal,8886.85,2026-04-28 07:33:14.352136
1478,1478,PayPal,5408.55,2026-04-18 04:16:43.439575
1479,1479,PayPal,1262.44,2025-10-01 11:26:03.641423
1480,1480,Debit Card,1972.76,2026-03-06 16:49:28.378959
1481,1481,PayPal,1660.6,2026-08-10 00:39:09.912264
1482,1482,PayPal,10417.74,2026-07-18 19:51:04.252189
1483,1483,Debit Card,4031.46,2026-08-07 11:39:15.658933
1484,1484,Apple Pay,6685.88,2026-02-22 05:51:12.689591
1485,1485,Apple Pay,1444.26,2026-02-06 12:38:13.973685
1486,1486,Debit Card,10624.95,2026-01-08 23:20:38.459457
1487,1487,Google Pay,8460.8,2026-03-04 10:01:25.007361
1488,1488,PayPal,5797.14,2026-04-30 18:10:44.205551
1489,1489,Credit Card,10451.09,2026-02-28 11:45:11.731145
1490,1490,Credit Card,4344.74,2026-05-08 06:22:41.660713
1491,1491,Apple Pay,9895.05,2025-11-17 19:30:29.583617
1492,1492,Credit Card,1232.82,2025-08-18 14:54:35.141690
1493,1493,PayPal,12907.94,2025-09-25 02:21:35.725608
1494,1494,Credit Card,4090.06,2025-10-05 14:21:15.087431
1495,1495,Google Pay,16297.63,2026-08-07 04:01:24.755910
1496,1496,PayPal,12915.39,2026-06-22 22:35:12.239906
1497,1497,Google Pay,3845.1,2026-01-30 23:15:35.055213
1498,1498,Apple Pay,3608.48,2025-11-25 07:19:08.762259
1499,1499,Debit Card,7709.57,2025-12-25 00:39:14.624068
1500,1500,Apple Pay,4853.37,2025-11-15 18:08:45.276753
1501,1501,Debit Card,2669.13,2026-03-01 18:09:20.752699
1502,1502,Debit Card,1386.66,2026-04-27 10:44:45.396496
1503,1503,Apple Pay,6174.93,2025-08-23 23:53:42.113766
1504,1504,Credit Card,4250.48,2025-12-26 21:05:13.231286
1505,1505,PayPal,5473.99,2026-01-01 14:33:25.500189
1506,1506,PayPal,4948.37,2025-12-03 10:47:30.343005
1507,1507,Debit Card,13654.58,2026-02-26 18:12:10.851528
1508,1508,Apple Pay,4090.06,2025-11-18 03:55:52.157344
1509,1509,Apple Pay,13786.9,2026-05-20 22:34:44.898880
1510,1510,PayPal,7184.79,2026-01-24 23:26:42.276288
1511,1511,Google Pay,18004.28,2026-03-07 14:16:30.854620
1512,1512,Debit Card,4182.87,2026-04-22 16:33:26.796341
1513,1513,Credit Card,16977.5,2025-11-27 18:40:31.728657
1514,1514,Google Pay,1277.7,2026-02-22 05:06:48.234374
1515,1515,Apple Pay,11489.87,2025-10-06 03:02:23.721044
1516,1516,Credit Card,9642.23,2025-09-21 02:50:10.934405
1517,1517,Credit Card,13449.3,2025-10-23 07:47:15.202466
1518,1518,Debit Card,245.78,2026-02-04 07:08:08.157312
1519,1519,Google Pay,6385.29,2026-07-17 07:22:15.137199
1520,1520,Google Pay,3088.5,2026-01-24 03:58:15.108918
1521,1521,Debit Card,4052.91,2026-05-15 00:36:35.776595
1522,1522,PayPal,13813.05,2026-07-17 15:20:45.865203
1523,1523,Credit Card,3833.1,2026-07-08 15:00:57.586747
1524,1524,PayPal,1385.66,2025-10-22 04:39:19.923544
1525,1525,PayPal,1894.52,2026-03-14 20:45:30.307563
1526,1526,PayPal,13459.49,2026-01-29 02:16:02.014728
1527,1527,Google Pay,11982.91,2025-10-06 00:10:23.366204
1528,1528,Apple Pay,1972.76,2026-07-03 03:53:03.961211
1529,1529,Apple Pay,14390.46,2025-09-07 17:41:37.616002
1530,1530,Apple Pay,21328.51,2026-07-25 05:00:35.262363
1531,1531,Credit Card,13541.9,2026-04-09 05:13:33.764215
1532,1532,Debit Card,7285.66,2026-07-15 08:46:50.488831
1533,1533,PayPal,6488.04,2026-05-16 06:08:26.034780
1534,1534,Google Pay,3845.1,2025-12-26 12:06:12.998486
1535,1535,Credit Card,18361.03,2026-03-05 04:05:17.572057
1536,1536,Apple Pay,10353.29,2026-03-20 11:08:54.412356
1537,1537,Credit Card,3640.4,2026-03-27 23:20:43.435082
1538,1538,Debit Card,6732.82,2026-07-04 06:16:54.370841
1539,1539,Credit Card,12358.98,2026-02-27 19:47:16.769071
1540,1540,Credit Card,12540.07,2025-08-17 10:19:15.473443
1541,1541,PayPal,8145.92,2025-10-14 04:59:02.833701
1542,1542,Credit Card,12733.78,2025-12-09 20:55:42.725686
1543,1543,PayPal,10014.2,2026-07-05 04:34:37.375826
1544,1544,Google Pay,13578.61,2026-01-28 08:43:47.666781
1545,1545,PayPal,9924.33,2026-04-07 07:35:43.170068
1546,1546,Apple Pay,6997.82,2026-03-27 11:02:42.553077
1547,1547,Google Pay,7741.55,2026-03-19 21:15:24.128568
1548,1548,Google Pay,5686.93,2026-03-01 02:07:41.227863
1549,1549,Credit Card,5885.84,2026-02-09 18:55:46.530624
1550,1550,PayPal,13657.25,2026-07-08 14:07:22.961992
1551,1551,PayPal,5959.83,2026-03-30 16:23:04.610174
1552,1552,Debit Card,4031.46,2026-01-31 01:14:21.176816
1553,1553,PayPal,7184.79,2026-06-06 12:57:06.086970
1554,1554,Debit Card,10033.28,2026-03-21 09:12:14.030929
1555,1555,Apple Pay,2508.68,2026-01-18 14:24:49.300776
1556,1556,Credit Card,9825.06,2026-02-16 00:54:12.974832
1557,1557,Google Pay,12374.93,2025-10-22 00:30:19.761706
1558,1558,Google Pay,746.36,2026-02-26 21:10:48.997878
1559,1559,PayPal,3431.69,2026-04-15 01:43:39.404868
1560,1560,PayPal,4193.79,2026-06-13 07:19:14.394952
1561,1561,Credit Card,11437.42,2025-12-02 13:21:51.176748
1562,1562,Debit Card,7645.25,2025-09-09 05:55:52.181813
1563,1563,Google Pay,13220.72,2026-06-24 18:31:53.027853
1564,1564,Credit Card,7568.36,2025-10-05 20:04:20.669268
1565,1565,Apple Pay,8661.31,2026-01-29 13:29:43.904557
1566,1566,Debit Card,7387.08,2025-11-26 20:22:35.563320
1567,1567,Apple Pay,12207.2,2026-05-16 05:50:46.659543
1568,1568,Credit Card,6744.66,2026-02-20 05:33:49.145881
1569,1569,PayPal,4235.84,2026-01-27 10:17:13.003653
1570,1570,Google Pay,12807.32,2026-07-11 04:33:50.881404
1571,1571,Google Pay,9357.94,2026-03-22 23:09:32.561850
1572,1572,PayPal,13557.1,2025-09-06 19:57:55.608406
1573,1573,Google Pay,6320.71,2026-08-03 18:11:40.524971
1574,1574,Google Pay,2575.78,2025-09-06 15:08:04.611972
1575,1575,Google Pay,15251.07,2025-09-10 11:11:32.576647
1576,1576,PayPal,6296.25,2026-07-27 22:24:30.266348
1577,1577,PayPal,16719.59,2026-06-01 21:37:52.505775
1578,1578,Debit Card,3923.91,2026-06-24 22:25:40.494743
1579,1579,Apple Pay,20518.6,2025-10-03 23:31:50.794899
1580,1580,Credit Card,4071.8,2025-12-29 06:26:45.757223
1581,1581,Debit Card,2211.09,2026-05-15 21:21:19.833547
1582,1582,Apple Pay,4500.75,2026-04-05 12:59:05.603741
1583,1583,Debit Card,18322.23,2026-02-25 07:37:53.192466
1584,1584,Credit Card,13012.91,2026-03-07 09:02:39.862058
1585,1585,PayPal,5937.3,2026-05-11 02:46:15.343060
1586,1586,Google Pay,1952.66,2026-07-16 01:23:24.082277
1587,1587,Apple Pay,12391.65,2025-08-23 10:30:03.375076
1588,1588,PayPal,10439.41,2026-02-13 20:14:52.393555
1589,1589,Credit Card,4300.88,2026-07-31 13:56:48.927138
1590,1590,Credit Card,8327.17,2026-03-03 09:47:32.234559
1591,1591,Credit Card,17329.9,2025-12-19 21:33:29.708677
1592,1592,Credit Card,4789.86,2025-12-13 05:33:56.262402
1593,1593,Google Pay,9275.47,2025-12-31 16:33:30.514693
1594,1594,Credit Card,2117.92,2025-12-27 22:13:41.242695
1595,1595,Apple Pay,1502.24,2025-10-21 02:26:20.656775
1596,1596,PayPal,11470.55,2026-08-03 18:47:01.692939
1597,1597,Credit Card,11317.1,2026-07-06 11:37:40.427512
1598,1598,Credit Card,11036.63,2026-04-01 17:30:38.258088
1599,1599,PayPal,1005.25,2025-10-23 01:47:57.988767
1600,1600,Google Pay,7609.68,2026-05-25 15:15:39.279723
1601,1601,PayPal,6679.3,2026-02-26 12:32:41.943801
1602,1602,Google Pay,2172.37,2026-06-30 10:33:06.369332
1603,1603,Apple Pay,6154.91,2025-10-30 02:23:56.317777
1604,1604,PayPal,5086.87,2026-06-23 00:37:06.580250
1605,1605,Google Pay,16152.37,2026-03-06 15:52:02.681602
1606,1606,PayPal,14190.54,2025-11-12 06:44:58.702151
1607,1607,PayPal,8449.34,2025-10-06 13:54:58.437608
1608,1608,PayPal,13170.04,2026-08-08 20:20:02.673456
1609,1609,PayPal,4332.78,2026-01-11 14:35:27.037656
1610,1610,PayPal,3607.66,2026-06-02 04:48:51.409961
1611,1611,Google Pay,6056.67,2025-09-07 20:34:54.117981
1612,1612,Google Pay,4031.46,2025-11-05 10:09:17.734921
1613,1613,PayPal,12575.76,2026-08-05 14:37:19.799879
1614,1614,PayPal,9584.23,2025-10-27 14:23:26.648251
1615,1615,Apple Pay,13026.64,2025-10-14 17:17:17.978659
1616,1616,Debit Card,10479.83,2025-12-04 17:53:09.700162
1617,1617,Google Pay,4864.28,2026-06-07 03:39:32.748657
1618,1618,Credit Card,2773.32,2025-10-25 07:27:59.403487
1619,1619,Apple Pay,4088.51,2025-12-20 14:56:24.311743
1620,1620,Credit Card,7187.5,2026-02-22 21:14:59.828220
1621,1621,Google Pay,10219.77,2025-12-09 19:11:36.286134
1622,1622,Credit Card,9402.09,2025-11-08 22:05:38.287477
1623,1623,PayPal,4031.46,2026-05-21 20:12:27.022391
1624,1624,PayPal,7856.96,2025-08-20 23:39:53.636593
1625,1625,PayPal,7136.62,2026-05-21 09:38:54.305130
1626,1626,PayPal,6812.32,2025-09-04 16:38:01.766017
1627,1627,Apple Pay,3235.55,2025-12-10 11:40:31.059239
1628,1628,Google Pay,2524.88,2026-08-12 13:26:37.703770
1629,1629,Debit Card,19981.48,2025-10-18 06:36:52.970353
1630,1630,Debit Card,9378.36,2026-05-01 20:07:05.068281
1631,1631,Credit Card,11791.68,2026-01-16 09:12:58.995226
1632,1632,Apple Pay,1820.2,2026-02-24 13:05:37.467356
1633,1633,Google Pay,9804.22,2025-09-08 08:51:29.814795
1634,1634,PayPal,7784.83,2025-09-04 07:33:36.610673
1635,1635,PayPal,8005.6,2025-08-29 20:16:13.256646
1636,1636,Apple Pay,5872.05,2026-01-14 13:16:00.850382
1637,1637,Debit Card,15503.14,2026-08-13 04:47:35.537320
1638,1638,PayPal,13421.43,2025-11-04 14:24:43.978122
1639,1639,Google Pay,2010.5,2025-08-25 12:08:19.960393
1640,1640,Google Pay,8516.83,2025-12-31 09:36:16.778973
1641,1641,Apple Pay,10430.61,2026-05-23 20:44:56.739651
1642,1642,PayPal,3928.41,2025-10-18 23:15:22.007472
1643,1643,PayPal,14082.16,2026-02-26 20:56:15.676972
1644,1644,PayPal,8839.19,2026-01-06 04:36:56.240464
1645,1645,Apple Pay,11088.57,2026-02-27 18:39:14.871066
1646,1646,PayPal,2920.22,2025-09-19 01:34:02.516348
1647,1647,Google Pay,7672.78,2025-08-18 14:06:45.775180
1648,1648,Google Pay,7516.23,2026-06-08 12:09:58.497537
1649,1649,Apple Pay,11349.49,2026-01-22 20:27:15.636952
1650,1650,PayPal,6877.2,2025-08-22 18:57:22.723750
1651,1651,Google Pay,8986.56,2025-12-20 14:32:06.903857
1652,1652,PayPal,6363.94,2025-10-27 19:57:01.141287
1653,1653,PayPal,4319.94,2026-04-04 10:40:02.983286
1654,1654,Credit Card,17148.85,2025-09-30 23:52:05.815011
1655,1655,Debit Card,14999.35,2026-01-06 15:25:08.524512
1656,1656,Debit Card,830.3,2026-07-04 02:54:26.067808
1657,1657,Apple Pay,9112.31,2025-12-28 02:06:26.366787
1658,1658,PayPal,7874.65,2025-12-16 22:43:16.876225
1659,1659,Credit Card,16979.67,2025-11-28 15:31:33.939948
1660,1660,Google Pay,3640.4,2025-12-23 00:58:56.273470
1661,1661,Google Pay,19042.66,2026-06-13 13:29:18.932858
1662,1662,Google Pay,8190.7,2025-11-24 04:04:45.545510
1663,1663,Google Pay,1972.76,2026-05-12 03:33:58.534792
1664,1664,Google Pay,3923.91,2026-04-03 16:05:01.770345
1665,1665,Credit Card,4386.46,2026-02-13 22:55:30.697759
1666,1666,Credit Card,2563.4,2026-06-23 04:22:18.481943
1667,1667,Google Pay,2462.36,2026-07-10 17:41:54.290796
1668,1668,Apple Pay,4909.7,2026-04-16 18:31:57.632199
1669,1669,Debit Card,1894.52,2025-11-22 05:34:06.027559
1670,1670,Google Pay,2655.34,2026-01-18 17:03:40.857892
1671,1671,Credit Card,7026.85,2025-08-29 04:48:13.094247
1672,1672,Google Pay,1972.76,2025-11-23 14:57:20.101068
1673,1673,Debit Card,7852.7,2025-11-16 07:13:20.892717
1674,1674,Google Pay,7304.94,2025-10-20 14:52:52.814493
1675,1675,Apple Pay,8421.33,2026-03-07 08:04:40.848940
1676,1676,Apple Pay,12757.19,2026-03-27 13:09:32.021686
1677,1677,PayPal,10324.02,2026-06-17 01:21:38.492099
1678,1678,Debit Card,11614.03,2025-08-18 18:49:25.745484
1679,1679,PayPal,12824.95,2026-07-14 20:07:08.816480
1680,1680,Google Pay,9370.48,2026-01-23 23:40:10.309329
1681,1681,Google Pay,19253.18,2025-09-18 13:19:07.211527
1682,1682,PayPal,11864.26,2026-05-09 00:15:08.062511
1683,1683,Apple Pay,13818.24,2025-10-06 18:12:46.752930
1684,1684,Apple Pay,8782.57,2026-05-16 22:30:51.379941
1685,1685,Apple Pay,6003.98,2026-03-10 13:47:41.202480
1686,1686,Debit Card,14510.32,2026-06-20 03:40:56.344615
1687,1687,Google Pay,10942.33,2025-10-06 02:55:07.244063
1688,1688,PayPal,8580.6,2026-07-09 22:51:47.564834
1689,1689,PayPal,2355.96,2025-12-17 22:52:14.260831
1690,1690,Apple Pay,12811.42,2026-05-23 06:24:03.903136
1691,1691,Debit Card,14325.27,2026-05-14 12:33:12.340747
1692,1692,Credit Card,9870.56,2026-01-17 09:36:42.089978
1693,1693,Debit Card,9889.6,2026-07-25 09:39:31.365539
1694,1694,PayPal,14297.98,2026-07-08 23:57:31.775917
1695,1695,PayPal,13413.48,2025-10-24 10:05:03.334959
1696,1696,PayPal,13114.29,2026-02-14 21:30:22.188101
1697,1697,PayPal,5226.55,2025-11-21 21:08:54.478191
1698,1698,Debit Card,7793.43,2025-12-04 09:33:00.786455
1699,1699,PayPal,5413.61,2025-11-09 01:45:48.906580
1700,1700,Apple Pay,9934.28,2026-01-16 14:31:43.876627
1701,1701,PayPal,15064.02,2026-03-25 16:00:10.487557
1702,1702,Google Pay,5473.99,2025-12-21 16:31:38.100996
1703,1703,Apple Pay,12506.98,2025-11-15 06:07:58.554824
1704,1704,Credit Card,19173.91,2026-01-02 08:50:48.058919
1705,1705,PayPal,3886.09,2026-05-17 20:03:54.229576
1706,1706,Debit Card,1916.57,2026-05-14 03:01:24.742270
1707,1707,Apple Pay,12435.67,2026-01-05 09:18:17.902624
1708,1708,PayPal,4853.37,2025-08-27 01:38:53.641510
1709,1709,Credit Card,9955.53,2026-07-12 15:53:13.679308
1710,1710,Credit Card,491.56,2025-11-01 11:26:01.311226
1711,1711,PayPal,3829.83,2025-08-20 13:00:52.972619
1712,1712,Apple Pay,3945.52,2026-05-29 20:59:14.452465
1713,1713,PayPal,9070.33,2025-12-13 21:28:40.762203
1714,1714,Credit Card,7177.19,2026-05-15 11:34:55.260018
1715,1715,Debit Card,7102.25,2025-10-24 23:36:32.289068
1716,1716,Credit Card,12731.99,2025-12-13 09:28:15.049578
1717,1717,PayPal,3454.07,2026-03-29 22:31:51.686432
1718,1718,Debit Card,7073.87,2026-03-13 18:58:46.876614
1719,1719,Apple Pay,1836.43,2026-02-08 10:11:12.798977
1720,1720,PayPal,11009.49,2025-10-23 20:43:53.229362
1721,1721,Google Pay,7140.6,2025-10-17 11:40:58.137066
1722,1722,Credit Card,16464.54,2026-04-01 10:40:13.343302
1723,1723,Apple Pay,6916.42,2026-06-19 03:06:45.338771
1724,1724,Credit Card,1989.03,2025-08-22 05:20:37.980682
1725,1725,Google Pay,11018.99,2025-12-31 20:49:41.551268
1726,1726,Credit Card,7431.72,2026-04-08 02:24:26.814209
1727,1727,PayPal,6488.04,2026-08-11 06:40:53.403331
1728,1728,Credit Card,1167.74,2025-12-27 21:59:16.555642
1729,1729,Debit Card,13267.14,2026-04-01 04:09:39.485060
1730,1730,PayPal,2490.9,2026-01-05 01:37:01.223666
1731,1731,Google Pay,8750.47,2025-09-11 16:03:57.726408
1732,1732,Google Pay,9819.46,2025-08-17 07:22:33.154929
1733,1733,PayPal,4139.34,2026-01-30 11:47:59.698957
1734,1734,Apple Pay,176.97,2026-01-25 14:12:53.142123
1735,1735,Google Pay,7827.52,2025-10-10 00:27:38.220673
1736,1736,Google Pay,2771.32,2026-01-31 12:24:58.203509
1737,1737,PayPal,7556.65,2026-06-29 01:15:20.065649
1738,1738,Debit Card,12506.12,2026-05-27 22:16:00.650901
1739,1739,Apple Pay,2451.38,2025-08-16 16:53:15.649911
1740,1740,Google Pay,8345.21,2026-01-27 14:59:32.183097
1741,1741,Credit Card,9070.42,2025-10-23 16:07:14.643741
1742,1742,Credit Card,12095.8,2026-04-27 03:19:21.032054
1743,1743,Credit Card,11645.08,2026-05-24 13:59:18.301661
1744,1744,Apple Pay,2720.37,2026-07-13 10:14:58.453818
1745,1745,Credit Card,13950.74,2026-04-18 05:04:03.377263
1746,1746,Apple Pay,6162.36,2025-11-30 19:28:08.519461
1747,1747,Google Pay,4952.43,2026-02-26 12:18:53.978059
1748,1748,Debit Card,15834.0,2025-12-02 03:56:09.222369
1749,1749,Debit Card,13586.48,2025-08-23 09:03:34.244462
1750,1750,Google Pay,7226.25,2026-01-09 17:21:55.319436
1751,1751,Google Pay,2162.68,2026-01-12 18:30:41.801608
1752,1752,Debit Card,3235.58,2025-11-15 08:15:51.619479
1753,1753,Debit Card,6398.6,2025-09-05 19:52:36.509797
1754,1754,Debit Card,6436.26,2025-11-28 17:16:06.601429
1755,1755,Google Pay,4235.84,2025-12-23 08:32:38.039239
1756,1756,Google Pay,1617.79,2025-11-07 16:33:27.021665
1757,1757,Google Pay,11489.02,2026-04-23 05:36:44.883450
1758,1758,Credit Card,12566.64,2025-10-08 17:53:39.261565
1759,1759,Google Pay,5505.7,2026-03-08 00:35:54.167828
1760,1760,PayPal,9526.46,2025-10-31 10:45:04.912615
1761,1761,Apple Pay,3789.04,2026-03-02 12:25:09.716048
1762,1762,Apple Pay,4711.92,2025-11-18 20:52:50.578010
1763,1763,PayPal,2172.37,2026-05-09 22:17:48.623164
1764,1764,PayPal,4055.46,2025-09-23 01:38:09.138116
1765,1765,Google Pay,2335.48,2025-10-21 04:47:24.338686
1766,1766,Google Pay,8539.95,2025-09-02 14:03:10.134333
1767,1767,Debit Card,8230.12,2025-09-11 16:00:40.066150
1768,1768,Debit Card,11819.56,2025-08-26 23:03:16.661262
1769,1769,PayPal,3110.82,2026-06-27 17:38:37.108215
1770,1770,Credit Card,8459.07,2026-07-29 05:01:09.819494
1771,1771,PayPal,11455.27,2026-07-25 21:49:57.579082
1772,1772,Google Pay,2265.76,2025-09-08 07:49:10.553735
1773,1773,PayPal,4287.44,2025-12-15 23:17:15.315078
1774,1774,PayPal,4811.19,2026-04-05 00:39:07.401255
1775,1775,Apple Pay,6608.13,2026-03-09 18:03:50.403564
1776,1776,Google Pay,15944.19,2026-02-15 04:55:35.583037
1777,1777,Google Pay,13785.52,2026-01-03 13:41:19.419111
1778,1778,Debit Card,9608.88,2025-09-18 21:47:42.078657
1779,1779,Apple Pay,1386.66,2026-03-19 18:11:37.698719
1780,1780,Credit Card,722.92,2026-05-11 22:05:25.261378
1781,1781,Google Pay,15872.72,2026-03-04 04:58:31.515429
1782,1782,Apple Pay,5264.4,2026-02-22 06:48:38.941739
1783,1783,Credit Card,556.76,2025-10-06 20:39:18.666619
1784,1784,Google Pay,12344.74,2026-04-10 00:15:21.891760
1785,1785,Debit Card,3845.1,2025-12-24 00:19:16.518018
1786,1786,Debit Card,10431.92,2026-06-26 01:36:52.414603
1787,1787,PayPal,10023.15,2025-09-08 20:57:45.672067
1788,1788,Apple Pay,15618.97,2025-09-13 21:25:57.800548
1789,1789,PayPal,8079.74,2025-10-05 14:51:38.369473
1790,1790,Apple Pay,13290.5,2026-01-05 19:27:00.148547
1791,1791,Debit Card,12272.04,2026-04-11 18:52:55.621453
1792,1792,PayPal,7044.8,2026-03-31 19:33:44.064369
1793,1793,Debit Card,14730.92,2026-06-03 17:16:29.620232
1794,1794,Apple Pay,4634.73,2026-08-05 19:30:58.194494
1795,1795,Debit Card,6897.96,2026-03-27 06:11:48.858205
1796,1796,Google Pay,7618.36,2026-03-11 09:36:39.779303
1797,1797,Google Pay,741.26,2025-11-09 12:36:54.927884
1798,1798,Debit Card,10136.97,2025-08-27 10:42:42.260580
1799,1799,Credit Card,2045.03,2025-09-24 11:18:02.517460
1800,1800,PayPal,6135.8,2026-04-18 21:42:58.579477
1801,1801,Google Pay,6370.39,2026-02-07 11:47:59.175866
1802,1802,Credit Card,13935.74,2025-12-21 12:30:56.764219
1803,1803,PayPal,8005.08,2026-06-14 21:11:29.081440
1804,1804,Google Pay,14648.03,2026-03-12 14:01:25.394088
1805,1805,Debit Card,3134.3,2025-11-02 16:33:48.722236
1806,1806,Debit Card,8739.49,2026-04-13 13:02:03.135225
1807,1807,Apple Pay,5961.41,2025-11-05 13:36:08.185820
1808,1808,Google Pay,737.34,2026-07-03 12:56:01.458864
1809,1809,Google Pay,6292.25,2026-02-17 23:21:55.371100
1810,1810,Debit Card,10248.8,2026-01-19 05:24:39.448293
1811,1811,PayPal,2563.4,2025-12-16 05:59:49.952947
1812,1812,PayPal,185.62,2025-10-23 21:51:16.074294
1813,1813,Debit Card,24065.04,2026-08-02 11:23:02.863375
1814,1814,Credit Card,11246.55,2026-07-05 04:10:03.055496
1815,1815,Credit Card,10384.08,2025-11-12 14:43:32.463507
1816,1816,Debit Card,1277.7,2025-10-23 00:01:11.475140
1817,1817,Apple Pay,3833.1,2026-04-08 10:32:03.896795
1818,1818,PayPal,10167.06,2025-09-06 01:26:52.309031
1819,1819,Credit Card,1607.59,2026-03-03 09:56:37.987558
1820,1820,PayPal,9097.63,2025-09-05 20:58:39.690699
1821,1821,Apple Pay,2563.4,2025-09-05 06:02:16.714945
1822,1822,Google Pay,3789.04,2026-03-19 01:57:45.928845
1823,1823,Credit Card,2556.71,2025-11-17 00:41:15.115466
1824,1824,PayPal,2524.88,2025-11-11 21:29:00.459356
1825,1825,Debit Card,3709.07,2026-04-29 21:03:18.365040
1826,1826,Apple Pay,9815.74,2026-02-20 02:59:25.293026
1827,1827,Debit Card,10337.07,2026-01-17 03:40:20.081991
1828,1828,Debit Card,13164.49,2026-02-12 19:57:56.882711
1829,1829,Debit Card,5369.92,2026-07-29 03:40:05.438214
1830,1830,PayPal,10151.12,2026-04-12 23:46:57.917995
1831,1831,Debit Card,3301.62,2026-03-17 14:38:43.460456
1832,1832,Debit Card,2028.06,2026-08-12 22:48:05.294050
1833,1833,PayPal,7387.08,2025-12-16 13:02:08.270765
1834,1834,Google Pay,9030.65,2026-07-24 05:27:48.667374
1835,1835,Google Pay,7868.56,2026-05-02 15:40:35.405783
