order_id,customer_id,order_date,status
1123,237,2026-03-04 01:11:27.124158,Delivered
1124,712,2026-01-12 19:42:46.319560,Shipped
1125,794,2025-10-09 09:55:30.558875,Delivered
1126,292,2025-12-04 00:22:44.473441,Processing
1127,896,2026-01-05 06:32:46.520778,Shipped
1128,406,2026-04-25 13:25:45.458071,Cancelled
1129,742,2026-05-14 18:48:03.865542,Delivered
1130,898,2025-10-02 22:36:04.636989,Delivered
1131,343,2026-06-27 15:17:01.794412,Delivered
1132,545,2025-09-17 23:34:51.228153,Shipped
1133,634,2025-10-28 09:56:04.530488,Delivered
1134,966,2026-06-05 13:50:15.801773,Delivered
1135,218,2026-04-29 15:06:12.500742,Cancelled
1136,452,2025-08-13 03:26:23.949765,Cancelled
1137,67,2025-10-10 20:26:05.512206,Processing
1138,950,2026-03-23 23:18:30.428681,Delivered
1139,621,2025-10-31 19:21:06.007763,Cancelled
1140,307,2025-08-26 01:06:48.633096,Delivered
1141,277,2025-12-05 05:35:35.517544,Cancelled
1142,636,2026-03-02 23:49:47.532755,Delivered
1143,751,2026-04-30 00:37:56.571000,Processing
1144,196,2026-02-13 15:30:03.653715,Cancelled
1145,927,2026-04-15 02:38:57.692978,Processing
1146,111,2026-07-02 15:00:26.105164,Shipped
1147,788,2026-06-08 15:39:38.356763,Processing
1148,550,2025-08-15 03:38:14.980890,Cancelled
1149,251,2025-11-17 07:48:46.281246,Processing
1150,376,2026-05-07 05:23:16.639597,Processing
1151,237,2026-07-15 13:15:56.665355,Processing
1152,56,2026-03-22 15:18:01.654339,Processing
1153,555,2026-04-07 19:01:34.735924,Delivered
1154,359,2026-03-27 05:04:14.538730,Processing
1155,464,2025-09-22 02:31:48.900085,Shipped
1156,9,2026-02-22 13:34:05.952209,Processing
1157,496,2026-03-28 01:00:58.796362,Cancelled
1158,184,2026-02-13 07:44:48.139901,Cancelled
1159,29,2026-05-06 23:02:01.688207,Processing
1160,714,2025-12-27 07:53:56.553296,Shipped
1161,318,2026-02-04 10:19:18.681060,Shipped
1162,412,2026-07-02 10:38:00.353925,Delivered
1163,527,2026-03-18 08:30:10.437075,Delivered
1164,966,2026-04-03 11:28:41.737149,Shipped
1165,671,2026-06-23 21:42:17.253217,Processing
1166,897,2025-10-28 20:37:04.596350,Cancelled
1167,31,2025-10-29 07:07:33.742912,Processing
1168,966,2026-03-16 20:32:28.053851,Shipped
1169,630,2025-09-23 05:00:36.419641,Delivered
1170,464,2026-06-29 13:30:30.465206,Cancelled
1171,198,2025-09-09 05:05:37.222603,Shipped
1172,620,2026-04-12 16:54:55.818326,Delivered
1173,428,2025-09-05 13:26:50.898545,Cancelled
1174,1,2025-10-02 04:44:37.829390,Delivered
1175,718,2025-11-03 22:03:14.589358,Delivered
1176,360,2026-03-16 04:46:41.911493,Shipped
1177,649,2026-05-07 20:29:49.805891,Shipped
1178,347,2026-05-31 17:53:32.549370,Delivered
1179,74,2025-11-25 04:42:21.357849,Delivered
1180,304,2026-04-22 00:55:20.778970,Delivered
1181,512,2026-05-03 21:51:06.000007,Delivered
1182,225,2026-01-04 18:37:48.616935,Delivered
1183,517,2026-04-11 04:39:19.240208,Processing
1184,687,2025-11-20 08:50:51.966779,Processing
1185,508,2025-10-01 04:56:47.183750,Shipped
1186,136,2026-03-22 00:55:18.842856,Processing
1187,947,2026-03-03 08:14:10.245415,Cancelled
1188,702,2025-11-21 21:05:49.506679,Shipped
1189,6,2026-05-21 11:01:13.866257,Processing
1190,407,2026-05-21 03:45:48.621669,Processing
1191,732,2026-06-13 16:02:23.009684,Processing
1192,269,2026-07-01 00:48:28.035841,Processing
1193,622,2026-04-13 11:37:41.232763,Processing
1194,858,2026-07-25 22:33:21.062005,Processing
1195,559,2026-04-25 18:14:16.577176,Cancelled
1196,46,2026-07-08 20:47:56.862198,Cancelled
1197,92,2026-04-18 06:52:15.781556,Delivered
1198,354,2025-08-12 11:31:09.064009,Shipped
1199,966,2026-07-10 06:29:26.348058,Shipped
1200,753,2026-04-25 18:18:00.163551,Processing
1201,24,2026-01-16 12:14:04.294238,Shipped
1202,627,2025-12-29 15:13:05.158034,Shipped
1203,850,2026-04-18 07:55:03.931077,Cancelled
1204,634,2026-03-28 13:04:09.677814,Shipped
1205,560,2025-08-09 21:31:17.387126,Shipped
1206,516,2026-03-02 15:42:57.490625,Delivered
1207,346,2026-06-23 21:17:53.449545,Shipped
1208,783,2026-07-09 19:33:55.721761,Shipped
1209,112,2025-09-23 23:01:14.935787,Delivered
1210,559,2026-01-29 00:27:25.924124,Cancelled
1211,694,2025-10-21 06:16:43.092328,Shipped
1212,671,2026-05-22 16:12:35.002357,Processing
1213,364,2026-05-01 03:50:51.808648,Shipped
1214,915,2026-02-12 23:14:42.012045,Shipped
1215,781,2025-10-10 16:13:21.806757,Shipped
1216,895,2025-10-11 00:55:05.486857,Delivered
1217,233,2025-10-28 11:04:25.104404,Cancelled
1218,557,2026-07-15 11:58:54.187839,Shipped
1219,767,2026-07-18 01:27:19.016454,Shipped
1220,862,2025-10-17 23:28:24.046939,Cancelled
1221,734,2025-10-29 21:52:56.187151,Processing
1222,727,2026-07-11 16:54:53.328024,Cancelled
1223,735,2026-07-16 08:50:53.760401,Processing
1224,939,2025-11-21 15:44:57.325020,Delivered
1225,848,2026-02-02 15:27:05.076345,Processing
1226,51,2026-03-05 15:23:26.108644,Shipped
1227,349,2025-12-11 06:16:42.333739,Delivered
1228,854,2026-04-21 20:49:31.697735,Cancelled
1229,472,2026-01-30 09:12:49.706830,Processing
1230,53,2025-09-19 14:08:13.257459,Delivered
1231,474,2025-10-28 13:48:38.802502,Cancelled
1232,787,2026-04-18 13:07:26.249817,Processing
1233,984,2025-11-22 02:16:24.491266,Cancelled
1234,412,2026-06-30 11:28:58.637808,Cancelled
1235,550,2025-09-01 19:06:56.652284,Processing
1236,984,2026-05-07 19:05:53.074483,Delivered
1237,824,2026-06-22 16:54:56.072885,Shipped
1238,357,2026-02-14 00:11:58.407365,Cancelled
1239,134,2025-10-28 10:18:22.989655,Cancelled
1240,363,2026-01-10 19:47:55.300068,Shipped
1241,789,2026-02-03 14:49:17.625067,Shipped
1242,827,2025-11-29 02:49:08.717438,Delivered
1243,605,2026-06-10 12:04:50.168437,Processing
1244,287,2026-05-30 05:19:06.530644,Processing
1245,945,2026-02-04 18:49:58.649834,Delivered
1246,252,2026-03-05 20:28:53.031183,Delivered
1247,817,2025-09-27 02:00:16.711586,Delivered
1248,796,2025-11-27 23:10:34.738558,Shipped
1249,384,2026-07-20 00:01:39.642937,Processing
1250,629,2026-06-13 18:34:45.749169,Cancelled
1251,81,2026-05-30 01:21:08.474907,Delivered
1252,318,2026-04-01 12:56:21.855114,Cancelled
1253,197,2026-05-16 17:15:56.848393,Cancelled
1254,115,2025-12-17 18:25:10.768945,Delivered
1255,138,2026-05-08 19:42:09.002572,Shipped
1256,739,2025-10-01 21:04:22.117939,Cancelled
1257,884,2025-11-27 05:41:38.572508,Shipped
1258,32,2026-07-01 13:06:23.362020,Cancelled
1259,931,2025-11-21 22:43:44.772180,Shipped
1260,456,2026-04-21 01:48:23.258424,Delivered
1261,765,2025-08-18 01:49:21.194803,Delivered
1262,996,2025-08-12 16:01:39.142703,Delivered
1263,299,2026-07-14 11:44:26.074499,Cancelled
1264,571,2026-02-16 13:15:49.654451,Shipped
1265,288,2025-11-11 03:47:48.987483,Cancelled
1266,632,2026-02-19 02:45:36.927356,Delivered
1267,676,2025-12-10 00:56:13.224762,Shipped
1268,577,2026-01-09 00:43:51.945297,Shipped
1269,986,2025-09-15 02:39:53.893448,Cancelled
1270,943,2026-07-27 20:33:40.742954,Delivered
1271,263,2026-02-25 19:22:09.102926,Cancelled
1272,381,2026-05-12 04:21:09.344698,Cancelled
1273,427,2025-12-12 09:39:09.780977,Shipped
1274,652,2025-08-05 16:54:53.381370,Cancelled
1275,969,2026-07-30 23:36:49.002901,Processing
1276,831,2026-06-25 10:37:50.868231,Processing
1277,144,2026-01-05 06:24:17.675171,Delivered
1278,112,2026-04-07 21:54:49.828604,Cancelled
1279,73,2025-08-24 14:14:25.639746,Shipped
1280,441,2025-11-01 09:14:43.527651,Shipped
1281,430,2025-09-02 09:09:07.703075,Shipped
1282,929,2026-05-28 14:52:50.124925,Shipped
1283,464,2026-05-30 17:39:01.823207,Delivered
1284,687,2026-05-11 07:49:43.294199,Processing
1285,282,2026-02-14 10:26:20.633712,Processing
1286,436,2026-03-15 16:35:28.283950,Delivered
1287,958,2025-10-17 02:56:48.974073,Processing
1288,960,2026-07-12 15:08:54.066149,Delivered
1289,506,2026-07-22 19:31:28.256035,Cancelled
1290,573,2026-07-31 07:59:34.308104,Cancelled
1291,239,2026-01-02 18:59:45.810563,Cancelled
1292,842,2025-10-09 22:09:51.949715,Shipped
1293,756,2026-03-05 22:27:28.623715,Delivered
1294,139,2025-12-13 05:08:57.123421,Shipped
1295,266,2026-01-31 10:04:20.569513,Shipped
1296,773,2026-05-02 15:59:54.275310,Processing
1297,304,2026-03-22 14:27:02.090256,Processing
1298,287,2026-03-01 02:03:51.563913,Processing
1299,711,2026-03-13 18:17:37.178626,Delivered
1300,206,2026-07-16 00:26:56.091431,Cancelled
1301,865,2026-02-06 21:42:16.357175,Processing
1302,54,2026-06-30 14:15:55.195265,Cancelled
1303,592,2025-08-30 03:03:20.689364,Cancelled
1304,129,2026-06-05 08:06:48.373588,Shipped
1305,578,2025-10-25 23:12:01.793303,Shipped
1306,446,2026-01-20 02:57:50.830285,Shipped
1307,418,2026-05-15 20:12:23.059434,Delivered
1308,58,2026-01-17 10:26:49.943447,Cancelled
1309,105,2026-04-27 22:51:38.718547,Cancelled
1310,336,2026-06-14 22:22:10.337955,Shipped
1311,402,2026-02-05 02:09:32.346442,Shipped
1312,817,2025-08-06 17:51:25.690904,Delivered
1313,380,2026-02-03 02:40:42.522871,Processing
1314,142,2026-01-09 10:23:00.568894,Shipped
1315,514,2025-08-03 00:30:48.720159,Cancelled
1316,701,2026-06-05 01:38:16.650713,Delivered
1317,690,2025-10-26 00:23:42.341849,Delivered
1318,986,2025-09-24 23:54:07.306394,Shipped
1319,186,2026-01-14 16:19:49.183972,Delivered
1320,682,2025-12-31 14:58:27.066686,Delivered
1321,997,2026-04-18 16:58:41.460636,Cancelled
1322,419,2026-06-02 00:20:35.918157,Processing
1323,980,2025-08-24 02:04:01.651548,Processing
1324,411,2025-09-29 00:19:42.532756,Delivered
1325,577,2025-12-17 17:48:06.158217,Cancelled
1326,989,2025-08-29 20:33:28.895417,Shipped
1327,373,2025-08-24 02:35:00.361811,Delivered
1328,727,2026-07-30 06:32:34.941576,Shipped
1329,621,2026-05-20 16:08:59.900140,Delivered
1330,548,2025-12-04 04:21:55.816798,Shipped
1331,586,2026-01-19 04:05:58.392196,Processing
1332,546,2025-09-29 06:23:20.157990,Cancelled
1333,196,2025-12-08 12:31:39.398950,Processing
1334,222,2026-05-14 15:45:43.378699,Delivered
1335,44,2026-06-11 07:18:23.074161,Processing
1336,448,2026-05-07 13:02:07.636081,Delivered
1337,153,2026-04-06 00:01:26.648702,Shipped
1338,95,2026-02-28 08:05:18.474652,Cancelled
1339,130,2025-10-25 00:54:42.535244,Cancelled
1340,684,2026-03-02 16:02:05.610788,Cancelled
1341,482,2026-03-08 00:11:04.117283,Cancelled
1342,536,2025-12-19 08:21:34.820081,Processing
1343,13,2026-06-26 11:42:48.914562,Shipped
1344,903,2026-06-18 18:30:08.397552,Shipped
1345,772,2025-10-21 05:56:05.563857,Shipped
1346,256,2026-05-14 20:56:58.373150,Cancelled
1347,701,2026-04-25 01:15:12.911744,Cancelled
1348,202,2026-02-03 12:27:39.335193,Cancelled
1349,754,2026-05-14 16:25:10.546555,Cancelled
1350,281,2025-11-10 10:19:02.750074,Processing
1351,380,2025-10-18 17:34:20.446018,Cancelled
1352,239,2026-03-19 18:40:57.635862,Cancelled
1353,833,2026-02-12 03:58:24.331201,Processing
1354,843,2025-11-21 03:42:33.278902,Delivered
1355,849,2026-08-01 17:29:18.573857,Shipped
1356,283,2026-04-06 10:17:15.223771,Cancelled
1357,367,2025-12-21 20:22:21.433096,Delivered
1358,614,2026-07-03 14:03:40.982430,Delivered
1359,722,2025-08-22 03:34:17.964029,Shipped
1360,293,2026-02-13 02:03:31.144449,Delivered
1361,360,2025-11-19 00:27:53.426006,Cancelled
1362,30,2025-11-24 03:08:46.693163,Shipped
1363,96,2026-01-13 01:49:27.155377,Cancelled
1364,468,2026-06-11 05:28:58.834210,Shipped
1365,492,2025-11-13 05:58:54.250877,Cancelled
1366,767,2026-06-20 06:24:23.621908,Shipped
1367,393,2026-03-22 18:02:09.725456,Delivered
1368,980,2025-10-31 11:28:54.215208,Delivered
1369,251,2025-11-12 18:25:01.353570,Processing
1370,600,2026-01-21 07:23:08.572653,Delivered
1371,549,2025-11-24 10:22:17.805954,Processing
1372,576,2026-02-01 03:53:14.413184,Cancelled
1373,503,2026-08-02 05:27:51.395420,Shipped
1374,292,2025-09-21 14:35:28.504056,Delivered
1375,18,2026-01-19 04:10:34.704621,Processing
1376,48,2026-05-31 18:11:37.492674,Shipped
1377,828,2026-02-14 18:23:48.410311,Cancelled
1378,419,2026-05-15 07:47:32.521996,Processing
1379,50,2025-09-19 20:32:20.341425,Delivered
1380,159,2025-09-03 12:01:39.256932,Processing
1381,524,2025-12-19 12:11:11.891618,Cancelled
1382,103,2026-01-16 21:22:24.102348,Cancelled
1383,219,2026-01-22 06:17:11.733424,Shipped
1384,21,2025-11-13 14:16:42.211489,Delivered
1385,472,2026-07-03 23:23:03.167400,Cancelled
1386,876,2025-09-19 22:33:27.407372,Cancelled
1387,600,2026-03-26 20:36:09.506243,Cancelled
1388,60,2025-11-06 22:42:50.382554,Processing
1389,303,2026-02-18 08:18:01.594432,Cancelled
1390,831,2025-09-16 13:38:50.369339,Shipped
1391,377,2026-06-28 10:31:28.547998,Processing
1392,820,2026-07-29 21:22:52.765701,Delivered
1393,201,2026-01-18 16:04:49.073948,Cancelled
1394,979,2026-06-02 06:51:28.556269,Shipped
1395,464,2026-03-16 23:06:32.699363,Cancelled
1396,324,2025-11-02 12:16:06.664425,Cancelled
1397,358,2026-01-04 23:10:13.202832,Cancelled
1398,168,2026-04-26 21:11:54.946781,Shipped
1399,691,2026-08-02 09:05:31.847538,Processing
1400,750,2026-04-28 03:32:53.804339,Processing
1401,503,2026-02-10 10:08:30.304377,Delivered
1402,51,2025-12-16 12:39:35.957833,Cancelled
1403,96,2025-09-15 21:57:43.178249,Shipped
1404,973,2025-08-19 13:08:05.658880,Processing
1405,315,2025-12-14 16:05:54.863261,Delivered
1406,960,2025-11-26 16:57:14.400872,Delivered
1407,849,2025-08-08 15:22:01.937507,Processing
1408,144,2026-04-16 11:58:44.470746,Shipped
1409,209,2026-04-14 22:13:02.920043,Cancelled
1410,218,2025-12-04 12:46:44.451161,Shipped
1411,216,2025-10-26 11:27:00.854172,Delivered
1412,979,2026-02-01 14:10:07.379186,Delivered
1413,776,2025-12-15 23:08:44.807126,Shipped
1414,494,2025-09-30 22:09:54.789947,Cancelled
1415,482,2026-01-13 19:59:17.833534,Processing
1416,757,2026-01-31 19:38:17.817959,Shipped
1417,790,2026-07-22 07:18:02.743849,Shipped
1418,565,2025-09-29 13:41:58.494221,Processing
1419,822,2025-12-25 04:25:56.524508,Processing
1420,6,2025-08-09 05:08:53.198911,Delivered
1421,453,2026-07-21 00:10:12.784924,Processing
1422,106,2026-03-31 00:11:56.038211,Shipped
1423,357,2025-11-29 15:44:55.759384,Cancelled
1424,11,2025-11-24 22:22:10.578033,Shipped
1425,834,2025-08-07 15:54:03.315978,Processing
1426,951,2025-12-24 11:01:48.896514,Shipped
1427,201,2026-05-10 07:48:18.399714,Processing
1428,308,2026-07-14 23:14:02.532372,Delivered
1429,878,2026-07-03 06:06:32.025589,Delivered
1430,386,2026-01-18 05:10:56.848277,Processing
1431,129,2025-12-26 21:55:39.817420,Shipped
1432,511,2026-01-14 15:26:48.952513,Shipped
1433,703,2026-07-04 00:23:15.419320,Cancelled
1434,588,2025-09-06 13:17:33.831294,Cancelled
1435,648,2025-12-01 00:37:22.723198,Cancelled
1436,929,2025-08-25 02:41:54.988334,Shipped
1437,659,2026-05-30 20:58:46.933308,Delivered
1438,164,2025-09-14 15:14:57.729700,Cancelled
1439,979,2026-06-10 10:37:05.286590,Cancelled
1440,768,2026-01-29 15:58:24.258214,Shipped
1441,151,2026-05-25 18:53:47.150805,Shipped
1442,552,2025-09-13 16:28:56.117307,Delivered
1443,250,2025-10-31 08:27:18.008315,Cancelled
1444,879,2026-05-04 12:46:13.722980,Shipped
1445,198,2026-07-21 11:27:27.610253,Processing
1446,73,2026-05-10 18:32:00.245223,Shipped
1447,385,2025-08-15 20:14:36.178689,Shipped
1448,85,2026-05-20 22:55:14.301243,Delivered
1449,268,2025-11-24 03:40:27.645965,Processing
1450,614,2026-01-15 13:38:38.392766,Shipped
1451,542,2026-01-21 02:05:45.781026,Processing
1452,600,2025-09-10 01:21:44.885109,Processing
1453,323,2026-05-23 10:09:09.707418,Processing
1454,204,2025-11-02 16:18:03.951465,Delivered
1455,510,2025-08-10 20:26:13.216409,Shipped
1456,748,2025-09-24 21:32:44.827895,Processing
1457,681,2025-12-11 04:41:13.011953,Processing
1458,675,2025-09-23 10:12:00.781955,Delivered
1459,298,2025-12-03 22:52:06.559116,Delivered
1460,911,2025-10-14 12:11:45.191437,Delivered
1461,594,2026-05-10 12:27:54.639437,Processing
1462,711,2026-01-02 04:42:02.225346,Delivered
1463,70,2026-04-21 00:37:13.832293,Cancelled
1464,425,2026-03-13 14:18:21.346584,Delivered
1465,705,2025-11-25 00:03:27.620655,Shipped
1466,118,2025-10-18 04:24:58.787077,Processing
1467,982,2026-03-06 20:10:09.386056,Shipped
1468,381,2026-02-28 13:53:32.333189,Cancelled
1469,815,2026-06-18 15:43:17.177910,Processing
1470,107,2025-10-15 00:52:39.395362,Cancelled
1471,17,2026-04-05 12:40:57.303812,Delivered
1472,310,2026-07-23 21:51:38.805149,Shipped
1473,879,2026-05-26 23:12:03.769353,Delivered
1474,738,2026-04-18 22:06:57.065488,Shipped
1475,583,2026-01-23 11:23:50.754358,Processing
1476,485,2025-08-31 05:43:00.668170,Delivered
1477,440,2026-02-15 04:18:53.802239,Cancelled
1478,129,2026-03-02 17:08:06.918623,Delivered
1479,175,2026-04-06 07:39:56.289162,Delivered
1480,379,2026-05-07 20:49:18.101459,Shipped
1481,490,2025-09-29 08:26:51.752147,Processing
1482,945,2026-08-02 00:53:42.756672,Cancelled
1483,222,2026-04-02 13:02:14.295856,Delivered
1484,95,2025-12-14 14:47:11.355406,Shipped
1485,693,2025-10-13 03:21:38.246070,Delivered
1486,747,2026-05-03 08:02:57.266749,Cancelled
1487,110,2025-08-08 02:24:40.657698,Processing
1488,275,2026-04-15 07:54:08.622194,Cancelled
1489,176,2026-02-24 13:41:05.098987,Delivered
1490,686,2025-08-06 00:21:30.649382,Delivered
1491,217,2026-04-28 00:45:51.450535,Processing
1492,593,2026-06-13 22:46:12.015772,Delivered
1493,199,2025-09-24 23:20:20.620604,Processing
1494,691,2026-02-14 14:25:19.223013,Processing
1495,757,2025-09-12 20:13:38.251451,Cancelled
1496,210,2026-03-25 19:58:46.931036,Processing
1497,946,2026-06-17 00:22:32.447087,Delivered
1498,161,2026-03-20 19:11:28.494318,Processing
1499,786,2026-05-27 16:08:44.034228,Delivered
1500,114,2026-04-05 04:02:18.717020,Delivered
1501,243,2026-06-02 16:14:36.930578,Processing
1502,587,2026-05-25 07:56:01.636501,Delivered
1503,505,2025-08-23 11:07:17.105973,Shipped
1504,976,2025-11-04 08:00:40.414027,Delivered
1505,177,2026-01-13 17:56:20.965094,Shipped
1506,684,2026-02-02 19:06:12.125604,Processing
1507,847,2026-03-20 03:07:22.381476,Processing
1508,665,2026-03-02 09:30:09.735320,Shipped
1509,268,2025-09-16 20:05:26.409953,Processing
1510,835,2026-05-27 22:14:49.108589,Cancelled
1511,479,2026-05-01 19:58:08.281085,Shipped
1512,429,2026-02-27 00:02:04.529155,Processing
1513,649,2026-05-28 19:22:15.697955,Cancelled
1514,904,2026-07-23 13:43:22.214869,Processing
1515,778,2026-03-04 07:05:23.679752,Shipped
1516,657,2025-10-08 12:30:10.511260,Cancelled
1517,983,2025-12-16 15:51:59.849009,Shipped
1518,545,2025-08-14 20:30:16.286062,Cancelled
1519,185,2026-07-02 19:16:11.686577,Processing
1520,761,2025-08-07 00:24:04.898293,Shipped
1521,933,2026-03-01 22:32:12.047266,Delivered
1522,961,2025-10-02 16:20:57.703165,Shipped
1523,670,2025-10-13 11:57:38.507885,Processing
1524,654,2026-02-10 22:49:27.375806,Processing
1525,768,2025-12-10 18:13:52.294452,Cancelled
1526,734,2025-10-27 18:56:52.804304,Shipped
1527,296,2025-08-13 14:14:51.562826,Shipped
1528,506,2026-03-07 20:08:36.264234,Delivered
1529,557,2026-01-23 00:54:41.065421,Delivered
1530,352,2026-04-16 09:22:53.828776,Delivered
1531,897,2025-10-14 04:53:27.158550,Delivered
1532,47,2025-11-22 02:41:01.666732,Shipped
1533,397,2026-07-10 02:35:54.255404,Shipped
1534,749,2025-12-24 10:50:45.178805,Processing
1535,760,2025-09-24 07:02:03.793900,Shipped
1536,718,2026-04-14 03:42:16.700258,Delivered
1537,662,2026-05-23 10:26:54.181454,Processing
1538,321,2025-10-16 06:59:12.424530,Shipped
1539,351,2025-09-23 12:30:46.271071,Shipped
1540,982,2026-05-04 05:22:25.412054,Processing
1541,877,2026-02-12 15:58:45.065508,Processing
1542,127,2025-10-17 13:26:44.378803,Delivered
1543,886,2026-04-12 20:38:38.810387,Delivered
1544,634,2025-11-05 23:41:05.797053,Shipped
1545,834,2026-05-20 23:18:55.965358,Processing
1546,432,2026-06-10 21:02:53.658483,Delivered
1547,588,2026-02-21 20:10:49.897672,Cancelled
1548,147,2026-07-15 23:30:45.065614,Cancelled
1549,102,2026-05-16 18:39:49.978324,Delivered
1550,188,2026-07-29 23:51:49.926475,Shipped
1551,60,2025-10-21 01:07:26.927516,Shipped
1552,704,2026-04-05 10:20:22.206869,Cancelled
1553,162,2025-12-16 23:56:25.746772,Cancelled
1554,187,2025-11-07 04:58:33.828044,Delivered
1555,475,2026-01-02 03:10:58.843176,Shipped
1556,460,2026-05-30 04:25:05.828959,Delivered
1557,965,2026-02-16 04:23:31.414440,Processing
1558,521,2025-08-06 20:16:42.528470,Cancelled
1559,897,2026-06-19 19:17:18.272286,Cancelled
1560,878,2026-03-05 01:02:06.455758,Shipped
1561,993,2026-02-02 21:45:45.144413,Processing
1562,112,2026-07-16 00:38:58.392272,Delivered
1563,986,2025-12-03 11:06:09.316293,Processing
1564,491,2025-09-15 14:57:00.097915,Delivered
1565,924,2026-01-06 12:41:48.688471,Delivered
1566,648,2025-09-29 01:38:15.326611,Shipped
1567,903,2026-02-28 21:03:33.175787,Processing
1568,586,2026-07-08 05:44:58.638063,Processing
1569,499,2025-09-03 19:58:05.443723,Delivered
1570,627,2026-02-21 01:00:19.306536,Shipped
1571,509,2026-04-27 03:49:44.165632,Processing
1572,665,2026-06-11 00:02:51.797597,Shipped
1573,189,2026-06-17 00:02:30.120765,Processing
1574,721,2026-04-11 18:10:03.243010,Delivered
1575,565,2026-04-19 05:50:03.922855,Cancelled
1576,273,2025-11-29 21:40:16.957161,Processing
1577,970,2025-12-18 04:13:50.458609,Shipped
1578,647,2026-07-26 07:12:49.297430,Processing
1579,893,2026-03-31 19:22:31.745178,Cancelled
1580,540,2025-12-03 02:53:09.257860,Delivered
1581,551,2025-08-19 18:38:56.026763,Processing
1582,466,2026-01-11 04:14:09.290288,Shipped
1583,849,2025-10-31 04:44:00.287105,Shipped
1584,420,2026-05-29 12:13:51.829601,Cancelled
1585,823,2026-07-12 09:11:51.398393,Shipped
1586,905,2026-03-03 08:21:46.847478,Shipped
1587,797,2026-03-07 09:10:19.832702,Delivered
1588,963,2026-03-19 15:04:26.746547,Delivered
1589,203,2026-06-02 13:10:07.035892,Processing
1590,276,2026-07-09 10:40:46.832345,Shipped
1591,735,2025-12-20 07:33:01.747692,Shipped
1592,44,2026-03-02 18:03:41.986430,Cancelled
1593,217,2026-07-20 20:11:08.689110,Cancelled
1594,732,2025-12-07 01:39:55.225804,Cancelled
1595,337,2025-09-02 19:19:53.433384,Shipped
1596,945,2026-05-01 22:19:02.941562,Delivered
1597,549,2026-01-18 22:28:15.759947,Shipped
1598,475,2026-07-26 21:22:07.278041,Cancelled
1599,781,2026-06-02 22:53:59.696066,Processing
1600,216,2026-06-05 01:39:32.645912,Shipped
1601,244,2025-11-26 13:55:45.791560,Cancelled
1602,426,2025-11-10 23:00:44.647425,Delivered
1603,517,2026-04-09 14:35:34.888283,Delivered
1604,856,2026-06-22 03:40:45.585521,Delivered
1605,533,2026-06-13 15:11:30.143531,Delivered
1606,73,2026-03-29 21:09:54.139437,Cancelled
1607,856,2025-10-09 01:09:03.003619,Shipped
1608,40,2026-05-22 15:41:51.449311,Processing
1609,155,2025-08-26 12:19:52.451302,Shipped
1610,602,2025-09-25 06:00:50.914266,Delivered
1611,497,2026-07-17 17:30:06.002597,Processing
1612,756,2025-10-29 06:49:36.232575,Cancelled
1613,34,2026-05-16 03:53:51.601196,Delivered
1614,719,2025-08-24 02:07:30.730845,Delivered
1615,399,2026-04-13 18:32:02.766361,Processing
1616,553,2025-08-27 13:33:22.808862,Cancelled
1617,661,2025-09-03 02:18:50.212604,Cancelled
1618,555,2026-03-16 13:42:29.955676,Delivered
1619,155,2025-11-10 21:35:44.762207,Cancelled
1620,909,2025-10-31 07:18:32.435020,Shipped
1621,185,2026-04-20 16:42:15.258227,Shipped
1622,137,2025-09-28 08:28:08.995930,Cancelled
1623,737,2025-10-11 06:26:48.089187,Delivered
1624,155,2026-07-24 08:11:17.109882,Cancelled
1625,38,2026-03-02 22:13:13.141037,Processing
1626,551,2025-10-22 22:10:54.164012,Shipped
1627,260,2026-07-04 15:01:48.786294,Processing
1628,519,2026-01-28 17:53:49.966602,Cancelled
1629,191,2025-11-03 05:37:44.925687,Delivered
1630,620,2025-08-28 07:24:41.338307,Cancelled
1631,492,2026-02-03 05:14:16.163788,Shipped
1632,263,2026-07-24 12:17:43.345012,Processing
1633,135,2026-05-15 04:44:06.368844,Processing
1634,344,2026-02-18 08:04:47.033093,Shipped
1635,224,2025-08-04 12:02:23.225761,Processing
1636,666,2026-01-20 00:05:54.658717,Processing
1637,636,2026-03-14 19:54:48.244873,Delivered
1638,44,2026-07-24 08:34:36.738294,Shipped
1639,85,2025-12-05 05:15:47.885303,Cancelled
1640,95,2025-09-19 01:51:53.163076,Shipped
1641,850,2026-07-01 05:03:45.971887,Delivered
1642,736,2025-11-26 10:05:45.714188,Shipped
1643,782,2026-03-22 08:42:45.775178,Shipped
1644,720,2026-06-18 05:55:27.482045,Shipped
1645,725,2026-02-09 16:53:52.133273,Processing
1646,135,2026-02-05 13:03:37.076547,Processing
1647,203,2025-08-14 16:33:33.722567,Delivered
1648,266,2025-09-11 12:03:11.215272,Processing
1649,112,2025-10-12 09:01:02.942376,Shipped
1650,808,2026-04-22 22:00:39.054196,Shipped
1651,601,2026-07-19 00:04:21.870563,Delivered
1652,45,2025-11-09 20:43:52.242642,Cancelled
1653,261,2026-07-13 21:47:46.335769,Shipped
1654,383,2026-01-01 20:22:53.518826,Delivered
1655,117,2026-06-02 23:59:12.181173,Cancelled
1656,389,2025-11-24 10:39:04.778688,Processing
1657,136,2025-10-20 12:23:43.736730,Processing
1658,155,2026-01-11 20:57:53.687445,Processing
1659,842,2025-10-11 07:05:45.019838,Processing
1660,976,2026-05-15 21:41:51.496948,Delivered
