order_id,customer_id,order_date,status
1182,237,2026-04-18 15:17:43.140507,Cancelled
1183,232,2026-01-06 03:07:24.760963,Processing
1184,786,2026-02-19 03:41:43.813771,Delivered
1185,638,2025-08-22 02:08:59.525747,Delivered
1186,250,2025-11-11 22:44:03.923714,Cancelled
1187,515,2026-05-19 11:00:34.447759,Cancelled
1188,984,2025-09-13 06:08:59.020909,Processing
1189,606,2026-01-29 12:46:33.915886,Cancelled
1190,463,2026-07-26 15:32:44.364574,Delivered
1191,201,2026-07-16 08:11:37.755241,Cancelled
1192,495,2026-03-25 19:33:34.606528,Processing
1193,209,2026-06-06 14:18:28.508060,Processing
1194,816,2026-06-10 21:08:46.933393,Processing
1195,82,2026-07-10 08:10:41.893154,Processing
1196,331,2026-02-19 19:24:54.624295,Shipped
1197,774,2026-06-26 08:48:36.008390,Delivered
1198,118,2025-11-01 07:58:40.934483,Cancelled
1199,348,2025-11-15 20:32:41.386919,Shipped
1200,341,2026-04-18 00:11:13.950293,Processing
1201,669,2026-01-05 10:06:26.795674,Delivered
1202,72,2025-08-21 23:08:42.327901,Delivered
1203,213,2025-12-02 08:56:06.497501,Cancelled
1204,955,2026-04-18 08:14:17.836018,Cancelled
1205,790,2026-05-01 03:08:43.213069,Shipped
1206,552,2026-06-17 01:41:12.301620,Delivered
1207,120,2025-10-04 15:19:43.645607,Shipped
1208,763,2026-06-06 20:15:04.751464,Cancelled
1209,898,2025-10-09 06:27:59.151180,Processing
1210,636,2025-10-01 12:56:03.516202,Delivered
1211,79,2025-11-12 04:05:14.672073,Delivered
1212,848,2026-02-27 18:19:20.142731,Shipped
1213,55,2026-05-15 06:11:47.417750,Shipped
1214,741,2025-12-14 06:59:42.480973,Processing
1215,553,2025-08-29 20:20:18.186712,Delivered
1216,804,2026-04-27 22:45:30.771281,Shipped
1217,842,2025-09-10 10:30:19.974644,Processing
1218,787,2025-09-11 23:04:24.456377,Cancelled
1219,488,2026-05-27 12:57:24.675586,Delivered
1220,394,2026-01-02 18:57:24.958796,Cancelled
1221,409,2025-08-17 10:18:42.650672,Shipped
1222,592,2026-01-19 20:33:11.393104,Shipped
1223,932,2025-09-13 21:43:42.836366,Shipped
1224,34,2026-06-03 04:44:43.672133,Shipped
1225,776,2025-10-20 16:49:04.035202,Shipped
1226,777,2025-12-05 19:47:00.929459,Processing
1227,102,2025-12-08 12:07:56.699380,Cancelled
1228,415,2025-11-18 06:40:55.301657,Shipped
1229,146,2026-04-14 01:36:12.096612,Cancelled
1230,106,2025-12-07 05:12:01.052531,Shipped
1231,664,2025-11-19 03:34:47.451672,Shipped
1232,486,2026-05-27 08:46:57.816506,Cancelled
1233,725,2026-01-12 15:22:10.677396,Processing
1234,985,2026-04-18 22:18:55.207979,Shipped
1235,258,2026-07-19 03:55:22.361825,Cancelled
1236,188,2025-10-23 03:53:54.101024,Delivered
1237,838,2025-10-29 01:18:30.893794,Processing
1238,97,2025-10-24 17:13:14.614995,Processing
1239,124,2026-06-30 16:33:40.239889,Delivered
1240,31,2026-05-28 18:24:24.306686,Shipped
1241,394,2026-02-12 02:00:42.086274,Processing
1242,981,2026-06-19 07:30:23.929933,Cancelled
1243,783,2026-03-19 12:02:29.854055,Cancelled
1244,932,2026-01-07 11:03:34.191737,Delivered
1245,39,2026-06-23 10:36:28.092719,Shipped
1246,973,2025-10-14 07:57:45.805567,Delivered
1247,554,2026-02-19 09:57:40.668140,Delivered
1248,941,2025-11-23 01:00:39.390533,Delivered
1249,839,2026-03-11 23:40:26.759501,Shipped
1250,704,2026-04-21 01:30:34.121039,Delivered
1251,64,2026-01-10 09:04:31.433751,Shipped
1252,926,2025-11-06 21:17:46.703535,Delivered
1253,582,2025-12-16 08:40:46.716419,Cancelled
1254,512,2026-03-20 00:02:35.487971,Processing
1255,895,2025-09-28 12:07:56.352800,Delivered
1256,877,2026-07-21 08:19:54.610631,Cancelled
1257,342,2026-06-18 17:22:39.773027,Delivered
1258,926,2026-05-22 17:28:49.172376,Cancelled
1259,366,2025-10-08 04:12:50.477582,Shipped
1260,88,2026-03-12 22:03:20.416824,Delivered
1261,346,2026-05-01 06:49:45.090012,Delivered
1262,802,2026-04-04 05:13:16.396320,Delivered
1263,424,2025-10-14 21:11:20.188877,Delivered
1264,301,2025-10-06 06:39:03.580368,Delivered
1265,478,2025-12-31 09:58:20.398980,Processing
1266,60,2026-05-02 19:07:40.460934,Delivered
1267,142,2025-09-22 21:51:32.398909,Processing
1268,655,2026-02-08 04:47:12.292634,Processing
1269,978,2026-01-19 10:33:52.019934,Delivered
1270,235,2025-12-27 18:38:55.356064,Cancelled
1271,595,2025-09-10 02:38:48.534154,Shipped
1272,900,2025-12-14 11:02:40.739749,Delivered
1273,234,2025-11-29 11:10:43.498712,Cancelled
1274,59,2025-12-09 19:03:52.078568,Processing
1275,386,2026-02-08 15:48:22.552042,Shipped
1276,591,2026-07-29 02:24:51.616301,Shipped
1277,410,2025-09-28 06:46:51.255588,Cancelled
1278,176,2026-01-22 22:54:19.797036,Delivered
1279,929,2026-02-05 13:03:25.412230,Cancelled
1280,335,2025-11-30 04:34:50.500932,Processing
1281,164,2026-07-14 12:34:29.393517,Cancelled
1282,90,2025-10-21 21:41:01.402511,Delivered
1283,130,2025-08-31 02:39:12.180977,Delivered
1284,970,2025-09-08 23:32:36.273588,Cancelled
1285,223,2026-05-22 17:18:06.945586,Processing
1286,767,2026-06-01 20:49:40.849049,Delivered
1287,14,2026-02-11 05:47:07.089876,Shipped
1288,964,2026-06-23 10:53:51.118642,Processing
1289,879,2026-06-07 14:23:50.688037,Shipped
1290,148,2025-08-05 00:05:58.562114,Processing
1291,771,2026-06-17 21:06:01.220459,Cancelled
1292,353,2025-11-23 14:15:45.572239,Shipped
1293,47,2026-06-24 02:21:14.209154,Delivered
1294,64,2026-03-05 15:53:24.024783,Shipped
1295,633,2026-03-31 22:59:31.456175,Cancelled
1296,560,2026-04-17 12:55:05.340271,Cancelled
1297,550,2026-02-10 14:03:41.189133,Processing
1298,921,2025-12-02 20:37:29.985173,Delivered
1299,96,2026-04-23 11:10:12.106922,Cancelled
1300,130,2026-01-24 02:03:26.933578,Delivered
1301,116,2026-04-02 13:01:17.237684,Delivered
1302,327,2026-05-11 18:54:29.636726,Delivered
1303,5,2026-03-17 01:48:35.864221,Shipped
1304,769,2025-08-01 10:40:58.377647,Processing
1305,925,2026-05-16 23:27:52.697861,Shipped
1306,860,2025-12-09 21:41:16.433923,Cancelled
1307,52,2026-02-15 03:10:59.162083,Shipped
1308,376,2026-01-08 01:36:13.706900,Cancelled
1309,157,2025-09-09 03:21:59.396769,Delivered
1310,650,2026-03-07 14:11:44.335416,Cancelled
1311,951,2026-06-17 11:06:31.081876,Shipped
1312,185,2026-02-02 02:58:04.819537,Processing
1313,95,2025-11-27 21:16:26.070187,Shipped
1314,83,2026-01-26 16:58:03.041565,Cancelled
1315,771,2025-12-07 05:54:26.935429,Processing
1316,470,2026-05-30 13:13:41.016931,Processing
1317,58,2026-06-08 17:54:42.867465,Delivered
1318,683,2025-09-15 12:27:32.954557,Delivered
1319,991,2025-08-08 21:36:31.208917,Shipped
1320,887,2025-11-01 07:07:09.870336,Cancelled
1321,706,2025-10-27 12:44:17.056582,Processing
1322,514,2026-01-26 03:21:59.933915,Processing
1323,587,2026-03-10 14:06:16.099917,Processing
1324,925,2026-04-21 06:30:08.750230,Delivered
1325,761,2026-07-27 01:54:10.936932,Processing
1326,314,2025-11-11 18:08:46.565098,Processing
1327,350,2026-06-21 01:43:02.874893,Cancelled
1328,672,2025-11-03 21:51:27.767927,Processing
1329,693,2025-12-10 10:14:23.642076,Delivered
1330,819,2025-11-24 20:16:55.222093,Delivered
1331,576,2025-11-10 13:58:00.340592,Delivered
1332,306,2025-12-24 20:48:01.752126,Processing
1333,394,2025-11-22 19:09:49.182057,Cancelled
1334,766,2026-04-26 22:16:02.935244,Cancelled
1335,672,2025-08-12 02:07:07.872086,Cancelled
1336,911,2026-06-21 12:25:32.949875,Delivered
1337,365,2025-12-16 16:44:42.907708,Shipped
1338,794,2025-10-04 15:34:01.356091,Delivered
1339,845,2026-06-11 13:06:50.268260,Processing
1340,554,2026-06-03 03:04:17.137495,Cancelled
1341,37,2025-11-23 09:40:34.417948,Delivered
1342,877,2025-10-02 04:19:27.778231,Shipped
1343,54,2025-10-05 10:16:10.018803,Shipped
1344,409,2026-02-01 16:42:46.374671,Processing
1345,431,2026-06-17 07:27:44.373868,Processing
1346,467,2026-02-10 11:56:00.743288,Delivered
1347,298,2025-09-03 21:00:53.152142,Shipped
1348,700,2025-11-09 06:25:40.961859,Shipped
1349,378,2026-06-19 15:43:23.919314,Cancelled
1350,912,2025-08-10 20:32:11.345998,Processing
1351,276,2026-03-26 13:26:15.150024,Shipped
1352,597,2025-11-21 01:42:55.533982,Cancelled
1353,596,2026-04-05 07:14:50.669180,Processing
1354,898,2026-07-11 10:20:00.250000,Delivered
1355,383,2026-07-18 21:15:45.794219,Cancelled
1356,893,2025-10-15 08:38:42.528704,Shipped
1357,251,2025-09-18 23:25:38.876578,Delivered
1358,150,2026-01-17 03:01:21.738090,Shipped
1359,52,2026-01-29 07:51:17.973529,Delivered
1360,915,2025-10-02 13:26:22.332839,Processing
1361,37,2025-12-01 07:43:10.452687,Delivered
1362,665,2025-10-22 08:42:23.622723,Processing
1363,291,2025-12-07 18:27:45.346745,Processing
1364,482,2026-01-19 18:18:47.256256,Delivered
1365,797,2026-06-19 16:22:14.085296,Processing
1366,631,2025-09-17 06:06:48.715501,Cancelled
1367,911,2026-07-12 10:14:08.894447,Delivered
1368,954,2026-06-07 22:54:13.285072,Shipped
1369,908,2026-01-04 18:10:32.918394,Shipped
1370,608,2026-05-25 02:24:07.522944,Cancelled
1371,824,2026-07-24 20:44:03.174547,Cancelled
1372,128,2025-12-09 10:24:49.486915,Cancelled
1373,469,2025-12-08 11:18:28.991903,Cancelled
1374,288,2026-03-14 07:18:40.986482,Delivered
1375,654,2026-01-05 11:45:45.853619,Processing
1376,305,2026-05-23 09:42:13.243566,Delivered
1377,826,2025-10-30 14:54:12.214892,Processing
1378,752,2025-08-13 08:51:44.901340,Delivered
1379,109,2026-06-20 00:08:17.556809,Cancelled
1380,926,2025-09-08 01:03:25.831908,Cancelled
1381,902,2026-06-07 09:52:46.469528,Processing
1382,550,2026-04-10 15:06:41.170185,Cancelled
1383,839,2025-10-18 21:21:59.888132,Delivered
1384,114,2026-01-11 10:40:51.412014,Delivered
1385,230,2026-03-10 19:15:18.754483,Delivered
1386,334,2025-12-01 16:41:35.600718,Delivered
1387,857,2026-06-24 11:14:23.016201,Shipped
1388,8,2026-03-24 08:45:07.058440,Cancelled
1389,33,2026-05-02 23:18:05.113281,Cancelled
1390,853,2025-10-05 12:29:57.907119,Shipped
1391,852,2025-12-04 16:48:05.165733,Delivered
1392,629,2026-03-08 23:50:52.501996,Shipped
1393,648,2025-12-31 22:57:16.796159,Cancelled
1394,105,2026-07-09 10:34:15.784570,Shipped
1395,242,2026-06-27 14:03:21.933966,Delivered
1396,304,2026-04-20 21:38:22.012308,Processing
1397,48,2026-06-21 22:55:06.220505,Processing
1398,594,2026-02-06 23:08:17.180126,Cancelled
1399,639,2026-01-19 21:11:29.316694,Processing
1400,95,2026-03-05 06:33:35.558889,Delivered
1401,582,2026-06-28 22:58:44.072293,Processing
1402,278,2025-08-05 00:12:12.275133,Shipped
1403,64,2026-07-06 19:09:17.562698,Delivered
1404,886,2025-10-20 17:29:30.807858,Processing
1405,472,2026-07-11 06:58:14.903131,Processing
1406,211,2026-01-15 00:27:49.731386,Cancelled
1407,99,2025-09-17 18:33:49.879667,Delivered
1408,416,2026-04-19 02:13:02.037451,Delivered
1409,564,2026-06-14 11:36:26.341094,Delivered
1410,272,2025-09-10 01:13:02.547780,Cancelled
1411,205,2025-09-01 02:58:17.061771,Processing
1412,743,2026-03-01 01:32:45.044158,Shipped
1413,603,2026-06-06 01:05:08.878311,Processing
1414,984,2026-07-21 10:40:05.249606,Cancelled
1415,505,2026-05-12 17:23:10.831510,Delivered
1416,469,2026-06-01 04:53:19.782516,Cancelled
1417,741,2026-01-18 02:43:12.935325,Cancelled
1418,803,2025-09-24 20:59:39.355927,Shipped
1419,377,2026-05-14 03:37:57.966753,Delivered
1420,310,2026-04-13 03:04:10.979881,Cancelled
1421,196,2026-01-30 16:03:32.931026,Delivered
1422,561,2025-11-20 23:07:07.393795,Processing
1423,679,2026-02-28 00:39:42.745248,Delivered
1424,176,2025-08-20 21:27:04.864669,Processing
1425,809,2026-07-21 11:07:31.612429,Processing
1426,459,2026-01-20 16:32:03.268862,Processing
1427,52,2026-05-15 23:01:50.995596,Shipped
1428,756,2026-02-09 02:39:23.469222,Cancelled
1429,583,2025-09-07 00:45:10.706460,Cancelled
1430,808,2025-12-14 01:00:17.139981,Shipped
1431,576,2026-01-02 16:44:59.297271,Processing
1432,779,2025-12-26 11:42:17.648601,Delivered
1433,631,2026-05-31 09:09:19.654359,Shipped
1434,418,2025-09-20 22:25:43.954369,Processing
1435,319,2026-04-29 16:11:01.173247,Delivered
1436,215,2025-08-22 11:49:01.040728,Cancelled
1437,642,2025-11-03 18:15:55.217376,Delivered
1438,333,2026-05-02 09:25:09.021031,Cancelled
1439,243,2025-08-14 02:44:19.679457,Processing
1440,537,2025-10-09 16:10:27.533423,Processing
1441,52,2026-02-26 06:45:15.283373,Shipped
1442,74,2025-08-22 18:29:39.392680,Cancelled
1443,513,2025-10-22 16:44:58.944941,Delivered
1444,527,2026-02-17 15:19:11.619045,Shipped
1445,769,2026-05-08 03:56:32.181926,Cancelled
1446,891,2025-11-07 09:13:20.818986,Processing
1447,527,2025-10-06 23:03:06.628767,Delivered
1448,781,2025-11-17 13:02:05.337891,Shipped
1449,959,2025-09-05 20:01:06.863117,Cancelled
1450,441,2026-05-16 08:30:59.630698,Shipped
1451,40,2025-12-06 03:51:48.156923,Cancelled
1452,837,2025-08-24 07:09:55.457015,Shipped
1453,503,2026-07-05 22:00:09.576034,Delivered
1454,719,2026-06-03 05:42:52.957229,Processing
1455,184,2026-03-30 11:42:11.330748,Shipped
1456,490,2026-04-09 20:12:50.299425,Cancelled
1457,973,2026-02-04 16:46:49.935367,Cancelled
1458,311,2025-11-27 02:13:58.160206,Processing
1459,212,2026-07-22 18:28:05.920823,Cancelled
1460,888,2026-05-20 15:23:03.629282,Shipped
1461,169,2025-10-15 03:36:16.640440,Processing
1462,267,2026-07-23 02:30:36.820972,Cancelled
1463,53,2025-11-26 18:50:03.990883,Cancelled
1464,405,2025-07-31 06:04:47.087821,Delivered
1465,554,2026-06-09 22:03:42.163407,Cancelled
1466,104,2025-09-10 03:21:02.596642,Shipped
1467,940,2026-05-24 04:31:51.022998,Processing
1468,398,2026-05-21 07:59:04.752211,Cancelled
1469,615,2026-03-14 13:00:00.798883,Delivered
1470,791,2026-04-04 23:57:29.841687,Delivered
1471,852,2025-07-31 09:29:56.378051,Shipped
1472,589,2025-08-29 11:55:47.989504,Delivered
1473,582,2025-11-26 16:57:34.442519,Processing
1474,236,2025-11-16 14:14:45.828685,Delivered
1475,166,2026-06-13 13:02:24.398833,Cancelled
1476,823,2025-08-06 03:30:46.106110,Delivered
1477,155,2026-01-20 21:27:17.773415,Processing
1478,704,2026-01-16 00:00:26.882655,Cancelled
1479,500,2025-12-23 18:54:26.643779,Cancelled
1480,629,2025-09-23 12:31:19.667249,Shipped
1481,369,2025-10-14 21:51:25.196331,Processing
1482,572,2026-07-24 19:44:15.396564,Delivered
1483,220,2025-10-26 23:40:08.613312,Processing
1484,641,2026-06-07 21:53:51.111535,Delivered
1485,814,2026-07-10 17:16:35.790395,Processing
1486,916,2026-03-15 01:17:15.999249,Shipped
1487,554,2025-09-01 01:34:45.031317,Shipped
1488,730,2026-07-14 03:54:50.414766,Cancelled
1489,348,2026-07-22 20:45:14.541391,Cancelled
1490,238,2026-03-20 12:55:28.468379,Cancelled
1491,210,2026-03-07 18:38:21.048455,Delivered
1492,862,2026-07-26 13:49:58.591735,Shipped
1493,927,2025-11-11 08:52:24.014947,Shipped
1494,150,2026-05-18 13:31:23.029415,Processing
1495,793,2026-07-01 09:43:03.750621,Delivered
1496,672,2025-09-08 04:18:59.816559,Cancelled
1497,336,2025-10-04 12:44:19.031005,Shipped
1498,986,2025-09-25 21:41:14.499486,Delivered
1499,120,2026-05-01 21:46:36.769789,Delivered
1500,213,2025-09-26 10:07:02.122799,Delivered
1501,982,2026-05-20 00:25:42.766073,Processing
1502,899,2025-09-02 15:45:20.449242,Shipped
1503,335,2026-03-07 09:37:30.880587,Processing
1504,666,2025-10-29 16:38:27.716177,Delivered
1505,398,2025-09-26 18:11:04.665659,Delivered
1506,227,2026-02-16 11:11:15.576462,Processing
1507,220,2026-02-17 21:30:10.173919,Cancelled
1508,820,2026-02-09 13:23:02.285848,Shipped
1509,510,2026-03-20 00:48:58.731688,Delivered
1510,911,2025-09-12 22:44:52.087511,Delivered
1511,659,2026-04-16 14:20:32.161734,Processing
1512,514,2025-11-11 21:29:51.258195,Cancelled
1513,18,2026-01-21 02:18:00.978020,Processing
1514,800,2026-02-16 18:20:54.456343,Shipped
1515,251,2026-07-12 15:56:04.512362,Shipped
1516,525,2026-03-26 23:42:52.329716,Shipped
1517,958,2026-06-10 04:22:41.003460,Processing
1518,208,2026-07-02 02:22:01.170696,Cancelled
1519,904,2025-10-07 18:38:58.697977,Delivered
1520,109,2025-09-20 22:18:53.178146,Delivered
1521,285,2026-06-09 14:50:42.152103,Processing
1522,41,2026-05-11 19:01:54.558436,Delivered
1523,188,2025-08-16 13:22:14.328909,Shipped
1524,928,2025-11-19 09:55:01.690804,Shipped
1525,142,2025-10-31 15:48:10.200680,Shipped
1526,584,2026-05-22 23:34:56.035812,Delivered
1527,925,2026-03-16 22:21:14.659817,Shipped
1528,441,2026-01-15 09:40:01.325994,Delivered
1529,617,2025-11-27 09:17:14.205175,Processing
1530,769,2025-10-04 06:15:28.848886,Processing
1531,350,2026-04-27 17:24:51.277515,Processing
1532,166,2025-09-26 20:47:22.772179,Shipped
1533,742,2026-03-15 18:46:38.369910,Shipped
1534,227,2025-09-01 20:21:46.676116,Delivered
1535,277,2026-05-06 03:24:24.303987,Delivered
1536,885,2026-01-06 14:42:17.027270,Processing
1537,572,2025-10-05 21:56:07.042593,Delivered
1538,658,2026-07-10 18:32:43.615409,Processing
1539,949,2025-12-16 02:18:31.254468,Delivered
1540,708,2026-05-04 21:53:40.617451,Cancelled
1541,8,2025-10-26 01:53:44.511916,Cancelled
1542,413,2026-03-10 05:57:49.053981,Shipped
1543,115,2025-10-26 21:05:58.466990,Delivered
1544,823,2025-08-01 19:19:48.045579,Cancelled
1545,631,2026-07-11 11:52:55.172073,Processing
1546,125,2026-02-17 15:44:10.843845,Delivered
1547,695,2026-05-18 07:49:31.497188,Processing
1548,817,2026-01-20 20:33:42.535102,Cancelled
1549,44,2025-08-29 07:12:01.584518,Cancelled
1550,182,2026-06-10 18:25:58.214310,Cancelled
1551,809,2025-12-19 02:53:27.055651,Cancelled
1552,563,2026-05-12 07:00:09.022038,Cancelled
1553,979,2025-10-28 01:16:37.272125,Cancelled
1554,547,2026-01-24 16:12:06.037352,Delivered
1555,632,2026-01-04 15:53:21.375234,Shipped
1556,909,2026-02-11 14:35:28.849083,Cancelled
1557,102,2025-11-29 00:50:51.569434,Cancelled
1558,779,2026-05-05 14:14:08.467226,Delivered
1559,485,2026-05-22 17:39:50.413094,Cancelled
1560,816,2025-09-28 21:37:19.971306,Processing
1561,311,2025-11-26 07:47:40.669946,Cancelled
1562,254,2025-09-13 04:03:49.173173,Cancelled
1563,360,2025-10-08 07:29:04.030070,Cancelled
1564,819,2025-12-14 14:15:40.086365,Cancelled
1565,348,2026-04-17 17:28:50.834008,Delivered
1566,937,2025-10-15 12:40:59.091277,Cancelled
1567,191,2025-09-11 21:04:24.122007,Delivered
1568,378,2026-04-20 10:37:23.243951,Cancelled
1569,496,2026-03-30 18:58:45.474785,Cancelled
1570,95,2026-02-18 05:56:53.399689,Delivered
1571,204,2026-04-25 03:19:17.416482,Processing
1572,842,2025-12-29 07:20:32.495746,Processing
1573,675,2026-07-08 12:28:10.984587,Delivered
1574,342,2025-12-08 10:43:43.657468,Delivered
1575,810,2025-11-24 09:44:56.488378,Delivered
1576,866,2026-06-16 16:12:47.328573,Cancelled
1577,548,2025-11-26 11:16:30.312883,Cancelled
1578,746,2025-10-26 21:36:48.754536,Processing
1579,468,2026-01-12 12:46:15.664715,Cancelled
1580,191,2025-08-06 16:27:03.911045,Delivered
1581,771,2026-03-19 20:53:43.208472,Cancelled
1582,735,2025-09-11 20:59:26.249072,Delivered
1583,278,2025-09-03 16:37:54.036721,Delivered
1584,906,2026-05-27 10:46:24.853253,Shipped
1585,321,2025-12-11 16:17:12.245509,Cancelled
1586,256,2026-01-01 16:08:36.782534,Processing
1587,378,2026-03-15 12:28:09.659199,Delivered
1588,823,2025-11-24 09:53:07.570388,Processing
1589,362,2025-11-02 03:48:37.144151,Processing
1590,730,2026-03-11 18:01:14.843888,Processing
1591,251,2026-04-22 05:58:56.215305,Cancelled
1592,51,2026-07-10 12:28:48.036306,Processing
1593,536,2026-02-11 08:30:18.226802,Shipped
1594,433,2025-11-29 09:14:34.484989,Cancelled
1595,460,2025-09-27 09:57:57.451529,Cancelled
1596,631,2026-05-25 21:10:51.355640,Cancelled
1597,389,2025-12-07 15:35:17.785754,Cancelled
1598,134,2025-08-14 12:21:57.273775,Cancelled
1599,901,2025-09-02 17:04:27.822685,Processing
1600,837,2025-09-01 20:24:50.852751,Processing
1601,812,2026-03-20 14:21:44.014657,Shipped
1602,109,2025-11-02 18:11:14.997272,Cancelled
1603,324,2025-08-11 14:51:59.936274,Delivered
1604,461,2025-08-03 23:14:34.973108,Shipped
1605,53,2025-09-03 11:20:44.815154,Shipped
1606,241,2026-07-02 04:19:50.037729,Shipped
1607,807,2025-11-04 17:16:48.695552,Processing
1608,356,2025-08-11 06:23:54.851400,Delivered
1609,591,2025-09-22 19:29:29.295219,Delivered
1610,816,2026-03-05 10:17:59.422427,Delivered
1611,672,2026-02-28 01:36:10.346914,Shipped
1612,923,2025-08-25 22:02:01.689899,Cancelled
1613,969,2026-01-12 09:29:08.249498,Cancelled
1614,212,2026-04-19 08:48:24.780101,Shipped
1615,726,2025-12-03 23:22:35.303051,Shipped
1616,800,2026-06-29 23:12:19.231906,Processing
1617,751,2026-05-08 13:33:18.641166,Shipped
1618,987,2026-06-12 03:33:37.562254,Delivered
1619,908,2025-12-31 03:32:14.279316,Delivered
1620,704,2026-06-13 08:49:19.497898,Shipped
1621,224,2026-02-16 18:19:07.032526,Shipped
1622,647,2026-04-26 22:26:42.790957,Delivered
1623,927,2026-07-14 13:48:30.677364,Processing
1624,751,2026-06-01 07:02:59.860298,Delivered
1625,98,2026-05-21 18:59:02.441687,Shipped
1626,959,2026-06-12 19:32:27.276489,Cancelled
1627,382,2026-01-25 13:01:24.454011,Delivered
1628,779,2026-07-23 07:09:58.026403,Shipped
1629,157,2026-04-15 19:07:34.556287,Cancelled
1630,966,2025-09-22 11:52:23.116643,Cancelled
1631,570,2025-12-12 09:32:14.572453,Cancelled
1632,294,2025-11-19 04:01:57.127148,Processing
1633,811,2025-09-09 23:20:53.501292,Processing
1634,651,2025-12-10 08:00:09.295835,Delivered
1635,156,2026-07-29 16:06:42.308980,Shipped
1636,35,2025-08-18 06:24:28.214785,Delivered
1637,983,2026-03-15 08:56:17.796075,Shipped
1638,873,2026-01-06 16:04:30.838517,Shipped
1639,39,2026-03-12 12:57:57.696688,Delivered
1640,990,2026-07-10 01:05:14.822208,Cancelled
1641,877,2025-08-19 17:38:10.108864,Processing
1642,831,2025-10-31 16:08:41.749358,Shipped
1643,884,2025-09-26 02:45:29.797966,Cancelled
1644,821,2026-03-23 00:06:22.844103,Cancelled
1645,645,2026-05-12 22:00:44.986116,Processing
1646,530,2026-02-19 02:07:17.963922,Delivered
1647,96,2026-05-29 02:21:21.870668,Cancelled
1648,534,2025-12-17 07:45:50.026209,Processing
1649,216,2026-06-07 11:41:20.399117,Shipped
1650,659,2026-03-20 04:11:36.399700,Cancelled
1651,238,2025-09-09 09:02:40.497905,Cancelled
1652,996,2026-02-21 23:25:42.177907,Cancelled
1653,762,2025-11-01 22:22:22.890062,Cancelled
1654,850,2026-06-19 23:13:51.796812,Shipped
1655,903,2026-01-10 11:14:08.644882,Processing
1656,382,2025-12-08 11:16:19.471360,Shipped
1657,320,2025-12-05 01:36:44.242214,Cancelled
1658,812,2026-04-28 05:49:43.216551,Cancelled
1659,432,2026-05-12 10:40:17.216074,Delivered
1660,441,2025-11-08 12:08:45.919987,Shipped
1661,369,2025-11-12 07:43:45.781597,Cancelled
1662,95,2025-08-16 19:45:53.246264,Cancelled
1663,530,2026-01-30 08:17:23.344768,Cancelled
1664,527,2025-10-25 08:15:13.203281,Processing
1665,572,2025-10-08 23:28:21.150773,Delivered
1666,226,2026-03-18 13:34:43.830792,Processing
1667,441,2025-08-23 20:12:32.733099,Delivered
1668,898,2025-11-06 19:33:47.571057,Cancelled
1669,635,2026-03-17 12:54:07.975191,Shipped
1670,767,2026-06-02 08:53:47.966318,Delivered
1671,773,2026-05-05 15:03:54.677480,Shipped
1672,124,2026-01-18 09:23:04.440412,Processing
1673,286,2026-07-21 09:45:27.095241,Processing
1674,356,2025-09-17 23:13:25.712754,Cancelled
1675,741,2025-09-07 17:59:01.312073,Processing
1676,40,2026-04-06 23:34:00.171747,Cancelled
1677,171,2026-02-18 20:11:44.762147,Delivered
1678,360,2025-12-06 07:45:37.960993,Delivered
1679,132,2026-02-19 19:17:40.884126,Cancelled
1680,455,2025-08-31 17:03:25.726047,Cancelled
1681,538,2025-09-27 00:13:13.438230,Processing
1682,10,2025-12-13 00:02:33.811724,Cancelled
1683,367,2026-03-07 12:23:47.612758,Processing
1684,32,2025-12-12 11:08:06.226694,Delivered
1685,771,2026-03-09 06:50:41.979882,Cancelled
1686,633,2026-02-01 23:52:14.059814,Cancelled
1687,638,2026-05-15 18:12:56.126647,Delivered
1688,321,2026-03-08 21:39:48.116085,Processing
1689,633,2025-09-14 21:09:16.229675,Shipped
1690,3,2025-11-08 20:31:19.435945,Processing
1691,936,2025-08-14 13:41:01.811693,Processing
1692,241,2026-05-14 09:36:46.552844,Cancelled
1693,787,2026-02-18 14:34:20.457886,Processing
1694,207,2026-01-29 17:16:19.917462,Delivered
1695,814,2025-11-02 11:21:12.696367,Shipped
1696,924,2026-04-24 22:31:34.480020,Cancelled
1697,490,2026-04-20 23:37:11.869191,Shipped
1698,847,2026-07-08 20:13:07.835819,Processing
1699,512,2026-02-10 11:14:03.919123,Delivered
1700,257,2026-02-26 06:34:06.114206,Processing
1701,538,2026-03-06 11:47:43.353011,Processing
1702,885,2025-11-23 11:48:13.210194,Processing
1703,956,2025-12-04 12:21:03.762194,Shipped
1704,588,2025-10-17 18:45:31.940994,Shipped
1705,46,2025-11-23 16:56:12.680341,Delivered
1706,390,2025-11-10 22:24:55.006019,Delivered
1707,395,2026-02-18 18:03:17.581411,Delivered
1708,633,2025-11-14 15:19:15.589022,Delivered
1709,487,2026-07-23 06:36:58.894863,Processing
1710,274,2026-07-11 17:12:42.986437,Cancelled
1711,207,2025-12-20 18:47:24.469676,Cancelled
1712,877,2025-09-06 11:31:36.215874,Delivered
1713,573,2025-08-26 01:23:53.260903,Cancelled
1714,59,2026-01-06 21:57:26.674762,Shipped
1715,490,2025-08-11 09:23:11.530884,Shipped
1716,427,2025-08-18 20:58:53.044795,Shipped
1717,354,2025-10-04 11:07:42.806899,Cancelled
