order_id,customer_id,order_date,status
1165,712,2026-06-10 23:10:02.697416,Delivered
1166,855,2025-09-14 23:24:19.643174,Processing
1167,12,2026-03-16 21:00:00.034580,Processing
1168,494,2025-11-11 03:20:44.016956,Processing
1169,39,2025-10-06 02:40:47.317667,Delivered
1170,591,2026-07-23 02:57:25.194008,Processing
1171,147,2026-03-15 17:59:09.658707,Processing
1172,363,2026-06-11 00:28:27.691246,Shipped
1173,930,2026-05-15 03:01:43.058958,Processing
1174,547,2026-04-11 20:41:20.471097,Cancelled
1175,515,2025-11-20 21:10:51.635995,Shipped
1176,878,2025-12-20 10:16:16.888231,Delivered
1177,58,2026-06-06 09:22:42.166426,Processing
1178,143,2026-04-26 16:31:10.705943,Processing
1179,463,2026-05-14 03:51:20.896358,Cancelled
1180,423,2025-11-08 07:03:47.228174,Cancelled
1181,539,2026-05-06 19:03:54.504837,Cancelled
1182,29,2026-03-21 10:13:49.530593,Delivered
1183,729,2025-08-24 07:38:13.549654,Shipped
1184,818,2025-10-29 04:42:06.862283,Processing
1185,635,2026-06-20 14:50:24.458336,Processing
1186,241,2026-05-31 16:08:16.441977,Cancelled
1187,893,2025-11-10 15:17:55.491848,Processing
1188,905,2026-01-18 21:40:51.890175,Processing
1189,782,2026-04-06 01:40:43.184189,Cancelled
1190,854,2025-09-18 22:11:07.384772,Cancelled
1191,644,2025-12-22 03:06:10.411694,Processing
1192,211,2025-12-04 15:52:32.293164,Processing
1193,157,2025-12-19 15:27:59.880241,Delivered
1194,349,2025-08-06 00:34:33.584113,Delivered
1195,79,2026-03-31 22:38:16.538803,Cancelled
1196,73,2026-01-13 19:37:30.387024,Cancelled
1197,24,2026-05-22 13:23:54.219185,Shipped
1198,995,2025-08-12 03:02:26.689171,Processing
1199,40,2025-12-01 09:39:59.874587,Cancelled
1200,216,2026-05-04 09:52:48.785600,Processing
1201,368,2025-12-22 11:17:27.933448,Processing
1202,328,2025-08-23 10:35:07.687681,Cancelled
1203,790,2026-07-15 11:26:09.851481,Shipped
1204,728,2025-10-06 16:28:50.909688,Processing
1205,418,2026-03-05 14:14:55.260286,Shipped
1206,957,2026-05-01 09:34:08.654405,Processing
1207,113,2026-07-15 17:13:53.241166,Cancelled
1208,245,2025-08-25 11:22:35.396517,Cancelled
1209,531,2025-09-12 00:35:44.637262,Processing
1210,739,2026-05-03 18:46:14.888065,Shipped
1211,913,2025-12-25 15:37:48.133076,Cancelled
1212,856,2026-02-27 05:24:37.876249,Shipped
1213,199,2025-10-16 12:51:17.163086,Cancelled
1214,502,2026-02-20 04:55:38.567399,Processing
1215,543,2025-08-08 04:46:58.174642,Cancelled
1216,258,2025-09-28 19:38:39.379831,Processing
1217,552,2025-11-19 13:22:08.545985,Processing
1218,604,2025-11-12 06:29:48.654943,Shipped
1219,992,2026-02-08 02:52:13.849238,Delivered
1220,817,2026-03-14 14:22:32.218145,Shipped
1221,748,2026-04-27 05:13:44.484589,Cancelled
1222,433,2025-08-08 13:16:35.883070,Shipped
1223,81,2025-10-30 12:29:07.716078,Delivered
1224,676,2026-03-02 23:16:16.737655,Delivered
1225,84,2026-02-24 09:47:57.079423,Delivered
1226,304,2026-02-21 23:54:53.823557,Shipped
1227,75,2026-04-11 05:40:11.736269,Shipped
1228,131,2026-07-25 11:36:12.264866,Processing
1229,628,2025-09-09 21:48:34.296745,Cancelled
1230,732,2026-05-19 01:06:51.761892,Cancelled
1231,305,2026-03-09 15:45:31.146446,Delivered
1232,928,2025-11-05 09:20:24.327873,Processing
1233,347,2026-07-02 03:45:18.021174,Processing
1234,144,2026-01-17 05:24:00.824545,Processing
1235,261,2026-05-22 20:32:40.641334,Shipped
1236,854,2025-12-19 05:52:14.762793,Processing
1237,314,2025-11-08 06:54:30.725165,Shipped
1238,511,2026-06-12 13:49:35.282235,Cancelled
1239,588,2025-08-07 04:56:02.815816,Delivered
1240,688,2026-03-26 05:00:27.787775,Processing
1241,639,2025-12-09 20:20:37.253637,Delivered
1242,183,2026-05-25 22:08:58.628461,Shipped
1243,218,2026-05-11 02:00:58.076762,Delivered
1244,405,2026-03-05 22:17:41.584399,Processing
1245,467,2025-08-11 03:36:17.046546,Processing
1246,720,2026-04-05 10:36:06.768838,Processing
1247,737,2026-04-04 18:21:54.729786,Delivered
1248,787,2026-07-11 05:17:38.051437,Delivered
1249,533,2026-03-28 19:04:12.967409,Cancelled
1250,523,2026-04-28 11:12:56.118701,Delivered
1251,794,2025-12-04 00:57:41.640253,Processing
1252,979,2025-11-22 21:39:29.100894,Shipped
1253,540,2025-12-15 16:18:33.415392,Processing
1254,706,2025-10-03 05:02:57.857004,Cancelled
1255,799,2025-09-24 20:25:57.706564,Processing
1256,203,2025-11-26 22:03:06.017480,Shipped
1257,643,2026-06-16 19:02:33.331181,Cancelled
1258,185,2025-10-18 10:15:10.121433,Delivered
1259,608,2025-11-28 22:26:02.460438,Cancelled
1260,947,2025-11-05 17:08:12.330535,Processing
1261,408,2026-05-25 01:03:40.798871,Processing
1262,742,2025-08-01 14:31:54.422371,Cancelled
1263,740,2025-12-08 15:00:47.084580,Cancelled
1264,360,2026-03-20 13:39:51.018118,Delivered
1265,445,2025-12-27 02:42:05.818717,Processing
1266,537,2025-12-28 14:26:43.086415,Cancelled
1267,105,2025-11-27 01:18:22.645845,Cancelled
1268,245,2025-08-23 16:44:57.777799,Delivered
1269,430,2025-09-12 02:17:02.698311,Delivered
1270,311,2025-12-02 03:24:58.711569,Shipped
1271,672,2025-09-17 14:56:08.450475,Processing
1272,47,2026-07-27 10:25:00.137227,Delivered
1273,480,2025-10-17 13:07:32.045547,Delivered
1274,830,2026-06-15 06:37:40.373183,Shipped
1275,9,2025-10-19 13:29:48.141806,Delivered
1276,876,2025-11-02 23:57:43.047074,Shipped
1277,63,2025-11-04 01:04:52.781898,Processing
1278,465,2026-03-16 01:04:28.420867,Processing
1279,27,2026-06-03 13:30:41.591980,Shipped
1280,190,2026-04-01 14:00:03.788089,Shipped
1281,455,2026-02-02 19:53:56.142391,Cancelled
1282,39,2026-01-04 08:44:46.492348,Delivered
1283,421,2025-10-07 22:27:32.682867,Processing
1284,616,2026-06-23 14:13:19.211004,Cancelled
1285,727,2025-11-02 01:52:12.002127,Processing
1286,843,2026-06-09 18:26:48.292888,Cancelled
1287,187,2026-01-01 12:41:08.017318,Delivered
1288,525,2025-08-10 11:49:45.728705,Processing
1289,356,2025-10-09 12:45:56.804241,Shipped
1290,467,2026-01-12 22:37:14.877748,Delivered
1291,448,2026-04-19 06:01:01.500548,Processing
1292,64,2025-11-27 16:49:36.438766,Shipped
1293,284,2025-12-23 19:35:13.094245,Shipped
1294,37,2026-01-16 22:25:23.118597,Cancelled
1295,810,2026-07-07 22:49:17.432817,Shipped
1296,701,2026-04-02 22:14:04.748989,Shipped
1297,419,2026-05-14 18:53:11.994756,Processing
1298,614,2025-09-24 23:10:10.443441,Shipped
1299,184,2026-07-02 09:11:36.625574,Cancelled
1300,207,2025-12-08 09:35:50.412474,Delivered
1301,189,2026-06-19 18:34:04.076432,Cancelled
1302,558,2025-08-03 13:25:35.895764,Delivered
1303,864,2026-05-05 15:10:24.748806,Shipped
1304,622,2025-11-27 08:15:42.680324,Shipped
1305,79,2025-09-22 00:55:28.423886,Processing
1306,516,2025-10-25 23:51:42.516501,Delivered
1307,804,2026-05-26 22:24:29.509667,Cancelled
1308,795,2026-03-23 23:11:15.639642,Shipped
1309,232,2026-03-15 10:13:03.276369,Processing
1310,566,2025-09-09 12:41:48.088258,Shipped
1311,792,2026-02-28 03:53:53.931988,Shipped
1312,109,2025-11-07 21:18:59.975561,Shipped
1313,871,2026-07-05 17:51:19.304158,Delivered
1314,619,2026-01-09 19:20:27.939473,Cancelled
1315,219,2025-10-21 17:09:15.450615,Processing
1316,879,2026-02-21 01:37:52.127857,Processing
1317,941,2025-08-07 05:33:26.143642,Processing
1318,806,2026-05-24 09:36:21.019306,Delivered
1319,462,2026-07-01 19:27:19.631963,Cancelled
1320,890,2026-03-01 02:00:07.148067,Delivered
1321,271,2025-09-28 04:53:06.390635,Processing
1322,496,2026-04-19 01:29:39.545502,Processing
1323,981,2026-05-19 15:54:55.141252,Processing
1324,126,2026-01-19 08:24:37.354679,Cancelled
1325,674,2026-03-25 12:44:40.473384,Delivered
1326,732,2026-04-08 23:23:28.292061,Shipped
1327,295,2026-02-26 01:00:58.729281,Shipped
1328,658,2026-06-02 12:35:25.546474,Shipped
1329,209,2025-08-24 01:33:27.533319,Cancelled
1330,314,2026-01-23 23:04:17.499454,Shipped
1331,394,2026-05-11 23:39:37.203870,Cancelled
1332,524,2026-07-07 09:26:54.936337,Cancelled
1333,936,2025-08-12 00:45:26.477718,Processing
1334,294,2026-06-17 09:02:29.897783,Processing
1335,541,2025-10-03 12:48:59.257102,Cancelled
1336,3,2025-11-21 02:12:22.716125,Delivered
1337,154,2025-10-30 17:16:50.856665,Delivered
1338,285,2026-06-11 14:47:07.279152,Cancelled
1339,820,2026-04-05 17:57:35.603663,Shipped
1340,732,2025-07-31 14:59:05.908298,Cancelled
1341,823,2026-02-10 06:05:06.823097,Delivered
1342,306,2026-07-04 02:37:30.123708,Shipped
1343,79,2025-08-07 15:52:46.464082,Shipped
1344,329,2025-10-31 17:55:30.434294,Processing
1345,372,2026-07-14 09:46:21.132582,Shipped
1346,555,2026-06-30 00:07:04.226568,Delivered
1347,69,2025-11-27 10:16:48.045530,Shipped
1348,28,2026-05-22 10:01:43.044297,Shipped
1349,293,2026-01-05 01:32:41.936009,Delivered
1350,602,2025-11-24 18:12:55.209156,Processing
1351,426,2025-11-24 20:03:01.267452,Processing
1352,939,2025-12-29 07:31:48.198218,Cancelled
1353,324,2025-11-23 15:48:53.055610,Processing
1354,385,2025-12-27 06:12:22.227624,Shipped
1355,180,2025-12-02 13:21:54.911579,Shipped
1356,213,2026-02-04 07:32:58.120391,Shipped
1357,208,2025-10-04 09:45:24.245301,Shipped
1358,999,2025-08-25 09:57:13.551103,Cancelled
1359,89,2025-11-21 18:47:42.222365,Cancelled
1360,563,2025-12-06 17:56:53.642960,Cancelled
1361,162,2026-04-28 18:45:49.832990,Delivered
1362,325,2026-07-03 15:02:35.225338,Cancelled
1363,477,2026-02-22 13:11:17.343387,Delivered
1364,412,2026-06-02 12:05:58.565087,Delivered
1365,922,2026-03-03 23:50:11.042279,Processing
1366,88,2025-10-27 21:44:08.894929,Delivered
1367,114,2026-02-02 17:25:38.519943,Processing
1368,860,2025-11-01 18:22:50.952068,Processing
1369,377,2025-09-18 13:01:25.136044,Delivered
1370,54,2026-03-21 07:46:25.656611,Processing
1371,512,2026-05-18 14:47:59.291353,Delivered
1372,946,2026-01-01 20:33:58.168739,Delivered
1373,653,2026-04-11 03:49:16.284310,Shipped
1374,190,2026-03-31 14:18:03.205732,Cancelled
1375,574,2025-07-31 00:01:01.816361,Shipped
1376,548,2026-05-31 04:55:37.318030,Shipped
1377,756,2025-08-31 06:59:58.364383,Cancelled
1378,138,2026-04-24 16:49:12.836033,Processing
1379,376,2025-10-27 22:29:47.705594,Cancelled
1380,506,2025-11-10 10:11:09.870802,Delivered
1381,628,2026-02-20 04:35:57.082196,Processing
1382,440,2025-10-26 12:09:10.442556,Delivered
1383,930,2025-11-25 01:13:22.787450,Shipped
1384,803,2026-03-23 06:26:40.924407,Cancelled
1385,287,2025-11-05 19:01:57.503148,Cancelled
1386,539,2026-05-01 00:29:41.328157,Cancelled
1387,815,2026-05-29 14:31:28.722043,Shipped
1388,399,2026-06-15 22:37:43.562674,Shipped
1389,739,2025-10-17 17:15:22.551503,Delivered
1390,60,2025-11-24 16:55:38.018067,Cancelled
1391,93,2025-11-07 20:28:18.178187,Processing
1392,60,2025-12-26 12:59:09.469707,Cancelled
1393,809,2025-12-11 03:40:10.706470,Cancelled
1394,132,2026-06-08 13:06:01.180875,Shipped
1395,193,2026-03-06 14:02:40.776817,Shipped
1396,388,2026-06-10 19:46:06.375788,Shipped
1397,203,2025-08-16 08:12:35.205240,Delivered
1398,7,2026-07-06 00:02:05.690589,Delivered
1399,653,2025-09-22 22:33:55.372788,Processing
1400,295,2025-09-06 01:40:46.370548,Delivered
1401,714,2026-03-23 02:02:08.938930,Shipped
1402,704,2026-03-23 11:23:19.620314,Shipped
1403,927,2025-11-15 07:25:41.381652,Cancelled
1404,463,2025-10-05 03:54:06.439483,Processing
1405,12,2026-05-22 00:54:31.170284,Processing
1406,679,2026-04-22 05:20:20.056924,Cancelled
1407,180,2026-07-06 17:15:18.173392,Delivered
1408,179,2026-06-10 05:01:57.124931,Shipped
1409,854,2026-07-22 20:13:18.813917,Cancelled
1410,913,2025-11-17 03:28:24.731904,Cancelled
1411,39,2026-06-21 00:00:29.318474,Cancelled
1412,531,2025-12-27 13:11:26.765049,Processing
1413,408,2025-11-25 17:21:10.454426,Shipped
1414,48,2026-01-20 16:05:19.321544,Cancelled
1415,983,2025-08-23 06:19:51.014537,Delivered
1416,272,2025-08-29 11:20:32.089051,Shipped
1417,593,2025-08-18 01:38:22.440905,Processing
1418,595,2025-11-01 21:56:50.652618,Delivered
1419,501,2026-02-16 04:45:42.328496,Processing
1420,460,2026-02-28 19:44:17.216869,Processing
1421,73,2025-09-05 13:03:19.569021,Shipped
1422,503,2026-06-13 17:44:22.966001,Processing
1423,757,2026-02-26 01:18:38.718378,Shipped
1424,150,2026-03-17 08:25:36.824378,Processing
1425,648,2025-12-30 07:40:07.281873,Shipped
1426,412,2025-12-18 01:42:58.725440,Shipped
1427,825,2026-04-12 04:09:04.838847,Delivered
1428,950,2026-02-02 15:17:06.651341,Processing
1429,648,2026-05-17 02:34:53.000051,Processing
1430,261,2026-03-25 13:17:15.209889,Cancelled
1431,861,2026-03-12 08:24:55.448425,Shipped
1432,722,2026-07-08 00:15:00.714080,Processing
1433,303,2026-06-27 04:13:04.095306,Cancelled
1434,47,2026-07-16 18:15:08.015711,Cancelled
1435,763,2026-04-08 01:35:48.197778,Processing
1436,465,2025-11-04 11:32:11.258347,Delivered
1437,332,2026-02-04 21:00:38.554489,Processing
1438,757,2026-04-04 15:18:05.858921,Cancelled
1439,640,2025-10-06 07:27:46.556484,Delivered
1440,567,2025-12-17 06:02:12.931338,Delivered
1441,264,2026-04-14 00:18:06.926280,Delivered
1442,993,2025-07-30 04:09:12.650527,Shipped
1443,92,2026-07-25 00:53:40.552726,Delivered
1444,637,2026-03-18 07:52:27.322281,Cancelled
1445,197,2026-07-03 22:53:18.501967,Shipped
1446,691,2026-02-21 10:22:50.828297,Processing
1447,158,2025-12-22 22:10:09.660390,Delivered
1448,621,2026-01-11 17:27:20.629439,Delivered
1449,879,2025-11-09 13:54:50.995378,Delivered
1450,392,2025-12-30 14:38:50.723484,Cancelled
1451,909,2025-12-24 08:40:49.603455,Processing
1452,327,2026-01-11 23:39:28.001498,Cancelled
1453,554,2026-02-13 05:52:21.586678,Shipped
1454,460,2026-06-13 23:40:30.743643,Processing
1455,955,2025-09-01 21:45:26.203779,Cancelled
1456,805,2026-01-02 23:44:14.848447,Shipped
1457,737,2025-08-27 01:36:05.606217,Processing
1458,130,2026-07-16 07:23:48.398055,Cancelled
1459,661,2026-07-28 13:11:39.793438,Shipped
1460,29,2026-06-06 19:35:21.076950,Processing
1461,146,2025-08-28 21:44:01.932941,Processing
1462,929,2025-11-26 12:10:10.175851,Delivered
1463,119,2025-10-15 05:18:38.260569,Delivered
1464,713,2025-08-25 11:29:39.595361,Delivered
1465,278,2025-11-20 08:42:54.913100,Shipped
1466,592,2025-08-24 09:37:45.717273,Processing
1467,667,2026-02-26 02:12:50.802433,Delivered
1468,262,2026-05-12 07:00:57.919312,Processing
1469,302,2026-03-27 16:56:19.493366,Shipped
1470,519,2025-10-09 10:01:12.544973,Shipped
1471,267,2026-04-28 09:31:30.062958,Cancelled
1472,981,2025-10-20 23:20:47.450271,Delivered
1473,353,2026-02-17 05:54:22.250491,Delivered
1474,702,2026-04-10 21:06:34.466580,Cancelled
1475,916,2026-04-24 21:05:41.010135,Shipped
1476,295,2025-12-04 20:04:33.717537,Cancelled
1477,82,2025-12-26 20:33:53.288033,Cancelled
1478,28,2026-07-12 09:56:50.235453,Delivered
1479,201,2026-03-06 02:32:42.973659,Processing
1480,482,2025-12-06 03:40:13.772977,Cancelled
1481,960,2026-03-18 08:50:28.294108,Processing
1482,669,2026-07-29 20:19:11.238474,Cancelled
1483,754,2026-05-12 06:50:03.728046,Delivered
1484,939,2026-07-04 13:31:45.007891,Processing
1485,349,2025-10-09 17:31:22.265848,Processing
1486,564,2026-01-04 03:18:48.552056,Shipped
1487,208,2026-06-09 11:11:40.347149,Delivered
1488,513,2026-01-22 20:34:15.390918,Delivered
1489,511,2026-06-04 20:50:06.518372,Processing
1490,325,2026-06-23 16:30:10.592643,Cancelled
1491,170,2025-12-20 23:44:23.467118,Shipped
1492,473,2026-02-18 10:14:08.541911,Shipped
1493,155,2026-04-29 17:54:03.738768,Cancelled
1494,424,2026-06-17 07:56:33.542951,Processing
1495,679,2026-07-11 08:23:17.681251,Shipped
1496,895,2026-07-14 01:06:30.575004,Processing
1497,996,2025-10-20 20:05:20.838615,Processing
1498,523,2026-03-11 05:19:19.489800,Shipped
1499,830,2025-11-15 12:36:23.287551,Shipped
1500,177,2025-09-11 07:24:37.065918,Shipped
1501,948,2025-12-27 12:32:44.467553,Shipped
1502,424,2025-12-23 10:31:27.444635,Shipped
1503,508,2026-05-14 01:16:47.263163,Shipped
1504,72,2025-09-30 03:30:09.203296,Cancelled
1505,630,2026-02-27 04:06:49.432539,Cancelled
1506,878,2026-02-27 12:35:14.773583,Delivered
1507,573,2026-05-22 07:40:08.140324,Delivered
1508,943,2026-03-06 05:35:57.724660,Delivered
1509,543,2025-10-28 17:09:41.633971,Processing
1510,314,2025-07-30 20:30:03.773895,Delivered
1511,615,2026-04-01 10:11:43.770950,Delivered
1512,82,2025-08-16 03:58:50.379219,Cancelled
1513,951,2025-10-29 17:06:12.469468,Delivered
1514,263,2026-01-19 19:41:43.157198,Processing
1515,447,2026-02-01 16:50:15.161520,Processing
1516,877,2026-06-15 20:26:07.329687,Delivered
1517,965,2026-02-26 08:41:51.385892,Cancelled
1518,309,2025-09-16 07:59:04.382773,Delivered
1519,687,2026-06-22 01:26:04.249037,Delivered
1520,47,2026-05-14 19:59:33.005886,Processing
1521,647,2025-08-01 17:10:10.205685,Delivered
1522,632,2025-12-12 06:33:11.750194,Shipped
1523,285,2026-03-01 07:38:08.542461,Cancelled
1524,57,2026-01-15 09:02:12.344911,Processing
1525,190,2026-01-14 10:49:54.483879,Processing
1526,65,2026-06-29 12:07:27.944561,Processing
1527,798,2026-02-05 23:39:26.342496,Delivered
1528,968,2026-04-12 08:19:08.138365,Delivered
1529,170,2025-12-03 22:10:33.802970,Delivered
1530,600,2026-07-23 04:25:26.608680,Cancelled
1531,100,2025-08-06 20:52:21.523612,Delivered
1532,719,2025-08-06 01:10:27.990441,Shipped
1533,606,2025-11-18 20:59:51.778376,Shipped
1534,801,2026-06-02 14:00:33.548225,Processing
1535,993,2026-07-10 06:52:28.934637,Delivered
1536,46,2025-11-08 23:05:40.754915,Delivered
1537,748,2026-06-08 21:47:33.243161,Processing
1538,332,2026-03-25 04:37:37.191693,Cancelled
1539,955,2026-05-04 16:06:26.194070,Shipped
1540,359,2026-05-03 13:25:51.738872,Delivered
1541,76,2025-11-21 11:27:26.053696,Shipped
1542,429,2026-03-07 08:42:28.840996,Shipped
1543,170,2026-06-10 21:01:41.493055,Delivered
1544,450,2026-01-22 04:59:26.457584,Processing
1545,77,2026-05-20 22:39:00.648770,Shipped
1546,201,2025-12-22 08:54:01.813480,Shipped
1547,333,2025-08-29 22:58:56.040844,Processing
1548,473,2026-04-11 20:09:06.208508,Cancelled
1549,551,2026-06-18 11:12:20.214718,Processing
1550,224,2026-01-21 22:18:19.675964,Processing
1551,734,2026-02-04 22:49:29.161818,Processing
1552,804,2026-06-20 15:21:38.240000,Delivered
1553,396,2025-12-25 18:21:17.221188,Delivered
1554,365,2026-05-02 14:50:34.379750,Shipped
1555,503,2026-05-19 08:44:51.476539,Cancelled
1556,942,2025-09-01 23:56:48.158813,Shipped
1557,510,2025-11-29 23:31:41.382440,Delivered
1558,905,2026-02-11 22:13:07.410843,Shipped
1559,86,2025-11-12 15:30:05.080591,Delivered
1560,931,2026-07-27 16:39:05.090355,Cancelled
1561,954,2025-11-24 13:45:18.707897,Cancelled
1562,332,2026-06-05 08:55:32.230886,Shipped
1563,828,2025-12-22 01:05:46.730510,Cancelled
1564,207,2025-09-11 07:28:08.117128,Cancelled
1565,247,2025-10-03 01:30:17.518808,Shipped
1566,718,2025-08-04 02:55:30.361473,Shipped
1567,140,2026-02-04 06:51:33.499294,Shipped
1568,922,2026-07-19 01:33:10.650358,Shipped
1569,796,2026-03-09 19:07:40.321041,Processing
1570,722,2026-05-10 16:16:19.715225,Delivered
1571,770,2025-09-23 10:13:14.478559,Shipped
1572,958,2026-04-30 06:21:10.419691,Shipped
1573,358,2026-05-02 20:32:38.823054,Delivered
1574,775,2026-06-25 12:56:32.426499,Cancelled
1575,842,2025-10-11 07:22:32.510314,Delivered
1576,49,2025-08-02 19:35:50.131509,Processing
1577,885,2026-02-02 07:36:55.923119,Shipped
1578,626,2026-02-17 18:31:36.066404,Processing
1579,258,2026-04-02 17:34:13.709451,Shipped
1580,259,2026-07-12 02:10:29.336290,Cancelled
1581,318,2025-08-16 05:57:13.624439,Shipped
1582,341,2025-08-07 12:31:17.515631,Delivered
1583,967,2025-12-29 10:27:19.994397,Shipped
1584,148,2025-10-26 15:08:20.140481,Processing
1585,988,2025-09-09 13:41:23.836706,Cancelled
1586,605,2026-03-01 15:15:53.015830,Delivered
1587,594,2025-08-16 04:14:13.387821,Processing
1588,22,2026-02-07 09:24:42.179987,Processing
1589,291,2026-03-03 13:23:35.272644,Shipped
1590,760,2025-10-09 18:07:56.617653,Delivered
1591,289,2025-09-02 09:34:15.004126,Delivered
1592,410,2025-09-12 16:22:10.769889,Processing
1593,186,2026-05-18 05:50:51.000427,Shipped
1594,607,2026-03-21 07:19:55.889610,Cancelled
1595,407,2026-06-05 18:09:18.842009,Delivered
1596,293,2026-03-03 00:21:09.507256,Delivered
1597,981,2026-01-19 21:48:48.147282,Delivered
1598,205,2025-10-18 04:31:08.371632,Shipped
1599,962,2026-04-17 22:03:11.139215,Processing
1600,440,2025-12-12 23:04:17.640043,Cancelled
1601,733,2025-12-30 22:54:41.184652,Delivered
1602,485,2026-04-30 16:20:41.038847,Cancelled
1603,888,2025-11-09 14:04:20.252585,Cancelled
1604,920,2026-07-19 19:27:10.292849,Delivered
1605,994,2025-08-11 13:50:45.524585,Processing
1606,137,2025-08-17 22:34:31.516548,Delivered
1607,971,2026-03-06 06:40:07.128692,Shipped
1608,494,2025-12-25 07:37:07.951554,Shipped
1609,842,2026-07-04 19:31:37.466518,Delivered
1610,409,2026-01-24 03:39:46.442427,Shipped
1611,923,2026-05-02 12:28:22.325806,Processing
1612,38,2026-05-25 21:31:59.826094,Processing
1613,211,2026-03-12 00:20:45.673436,Cancelled
1614,907,2025-11-27 08:37:58.620381,Shipped
1615,511,2026-07-18 22:27:23.972214,Cancelled
1616,376,2025-08-04 23:08:11.590016,Shipped
1617,736,2025-12-14 07:30:32.388193,Cancelled
1618,524,2026-06-06 16:35:12.120517,Cancelled
1619,830,2026-04-03 09:27:59.984271,Shipped
1620,239,2025-08-13 18:30:42.611661,Delivered
1621,983,2025-10-15 09:06:46.579950,Delivered
1622,177,2026-01-04 08:49:11.031236,Shipped
1623,833,2025-09-13 17:53:06.394345,Processing
1624,227,2025-11-21 09:52:55.382448,Cancelled
1625,325,2025-09-11 23:34:23.171996,Delivered
1626,128,2025-10-21 18:19:39.653463,Cancelled
1627,336,2025-10-13 11:22:39.529326,Processing
1628,758,2025-09-30 10:10:56.427784,Cancelled
1629,636,2026-06-28 06:26:31.024290,Processing
1630,19,2026-03-20 18:18:56.650401,Shipped
1631,48,2025-07-30 15:57:48.280644,Shipped
1632,665,2025-10-18 01:46:09.336092,Shipped
1633,630,2025-10-09 07:49:33.613294,Processing
1634,204,2025-09-20 02:00:08.892877,Shipped
1635,377,2025-08-15 16:40:51.921960,Cancelled
1636,563,2025-12-21 14:03:13.827462,Processing
1637,336,2026-06-06 08:54:44.044580,Processing
1638,170,2025-10-12 00:04:15.144160,Shipped
1639,209,2026-05-03 04:47:14.384396,Shipped
1640,536,2026-02-16 00:07:43.812954,Cancelled
1641,166,2026-02-05 23:36:39.596954,Processing
1642,269,2026-05-02 23:40:50.379150,Delivered
1643,904,2025-11-29 09:56:03.174593,Delivered
1644,613,2025-10-04 07:43:34.016803,Processing
1645,249,2025-10-21 01:36:19.552500,Delivered
1646,924,2025-11-19 09:52:49.402974,Shipped
1647,191,2025-10-06 17:03:00.284695,Processing
1648,431,2025-09-24 12:34:34.424567,Processing
1649,280,2025-12-27 22:00:12.705490,Delivered
1650,78,2025-09-14 01:07:38.233903,Shipped
1651,906,2025-09-11 01:37:25.043100,Cancelled
1652,913,2026-02-03 04:46:57.191886,Processing
1653,642,2025-12-10 16:26:48.786304,Shipped
1654,693,2026-03-17 23:30:45.007153,Delivered
1655,518,2025-09-06 10:38:00.785644,Shipped
1656,290,2026-06-16 16:56:31.512596,Delivered
1657,784,2026-07-22 11:02:38.084596,Shipped
1658,148,2026-05-12 10:25:42.546638,Delivered
1659,99,2026-07-29 20:06:44.746598,Processing
1660,43,2026-05-04 14:21:05.657454,Shipped
1661,665,2025-11-25 04:09:40.807451,Cancelled
1662,464,2025-11-29 22:42:31.622533,Shipped
1663,269,2026-06-20 11:49:49.253472,Processing
1664,822,2025-12-11 06:15:27.034737,Cancelled
1665,939,2025-10-11 18:18:49.197110,Processing
1666,48,2025-12-09 22:03:00.407138,Shipped
1667,328,2026-06-19 01:56:40.734152,Shipped
1668,715,2025-10-09 06:11:28.658047,Delivered
1669,412,2025-09-05 16:43:50.470649,Shipped
1670,426,2026-06-12 09:22:22.432087,Processing
1671,527,2025-10-17 08:50:37.257098,Delivered
1672,670,2025-12-23 07:34:39.595317,Shipped
1673,320,2026-06-26 21:53:55.921796,Shipped
1674,181,2026-07-08 11:18:25.537038,Cancelled
1675,227,2025-12-11 09:21:39.206675,Cancelled
1676,820,2025-08-09 12:43:39.498188,Shipped
1677,381,2025-11-12 06:21:51.156161,Cancelled
1678,42,2025-12-21 00:43:27.885510,Shipped
1679,281,2026-07-15 17:30:56.622020,Shipped
1680,423,2026-07-11 07:01:13.856945,Shipped
1681,635,2025-09-25 04:07:18.172447,Delivered
1682,167,2026-07-13 10:27:59.514085,Cancelled
1683,155,2025-08-02 08:27:17.236372,Cancelled
1684,478,2026-02-10 10:05:06.045089,Shipped
1685,376,2026-01-14 19:10:46.958220,Processing
1686,691,2026-06-25 08:53:20.308112,Delivered
1687,465,2025-12-24 18:36:21.785944,Processing
1688,105,2025-09-02 05:47:20.992421,Cancelled
1689,491,2026-07-16 12:23:57.029540,Cancelled
1690,970,2025-09-10 03:55:27.493872,Delivered
1691,182,2026-04-04 14:16:57.874555,Delivered
1692,299,2026-02-27 21:39:06.125259,Cancelled
1693,244,2025-08-11 23:37:56.782051,Cancelled
1694,92,2025-08-22 13:57:10.395553,Processing
1695,154,2026-02-24 17:50:01.995521,Shipped
1696,881,2025-09-18 10:54:16.545047,Shipped
1697,296,2026-04-17 02:25:40.065543,Processing
1698,326,2026-05-14 05:38:33.070381,Processing
1699,713,2026-06-22 20:53:37.449534,Shipped
1700,654,2026-06-18 11:20:25.769642,Cancelled
1701,710,2026-01-08 00:17:50.444853,Cancelled
1702,295,2026-07-18 11:58:12.824531,Delivered
