order_id,customer_id,order_date,status
1055,911,2026-07-31 10:00:29.427351,Shipped
1056,781,2026-06-08 20:21:40.012332,Delivered
1057,308,2026-07-05 08:46:40.868224,Processing
1058,824,2026-02-13 13:40:49.878602,Processing
1059,743,2025-10-10 05:49:19.661231,Shipped
1060,446,2026-03-28 07:44:51.247519,Processing
1061,304,2025-11-09 13:44:21.284329,Cancelled
1062,106,2025-09-23 14:01:11.267980,Processing
1063,92,2026-05-18 12:43:33.401652,Delivered
1064,959,2025-09-22 07:12:08.922063,Processing
1065,475,2025-08-08 17:42:33.568933,Shipped
1066,559,2025-10-05 08:52:23.720773,Delivered
1067,966,2026-06-29 17:30:29.511747,Processing
1068,465,2026-01-11 05:55:30.012402,Delivered
1069,264,2025-10-09 11:06:39.042692,Shipped
1070,318,2026-07-17 08:03:00.123192,Processing
1071,309,2025-12-15 22:40:14.777665,Processing
1072,490,2025-11-08 10:07:12.032151,Cancelled
1073,701,2025-08-23 10:55:36.195308,Processing
1074,973,2025-12-29 13:20:44.203605,Cancelled
1075,364,2025-10-20 04:20:03.226362,Cancelled
1076,315,2026-02-02 12:26:00.291878,Processing
1077,213,2026-07-25 06:02:14.402627,Cancelled
1078,800,2025-08-08 22:30:52.768996,Processing
1079,121,2025-11-22 15:42:15.671558,Delivered
1080,961,2025-11-25 00:44:20.594884,Cancelled
1081,893,2026-03-20 21:21:30.648343,Shipped
1082,556,2025-11-12 03:56:22.592163,Cancelled
1083,145,2025-09-03 14:32:16.093775,Processing
1084,283,2025-10-07 14:33:45.336987,Shipped
1085,668,2026-06-23 17:39:33.766483,Processing
1086,688,2025-12-07 14:55:56.739044,Processing
1087,332,2026-04-18 00:39:22.052161,Shipped
1088,828,2026-06-10 22:48:09.023745,Processing
1089,758,2025-11-02 22:41:25.742732,Shipped
1090,27,2025-09-10 10:22:24.319223,Delivered
1091,98,2025-11-14 17:47:10.825070,Processing
1092,525,2025-11-17 14:58:04.365802,Delivered
1093,696,2026-02-19 08:13:15.479451,Processing
1094,945,2026-02-10 01:30:04.364354,Cancelled
1095,518,2026-03-29 03:00:25.733178,Shipped
1096,613,2026-05-21 03:43:10.180137,Processing
1097,366,2026-02-22 07:09:05.626915,Processing
1098,5,2025-09-20 06:19:44.045923,Delivered
1099,629,2025-11-11 07:07:18.415821,Shipped
1100,881,2025-10-18 10:29:20.536229,Delivered
1101,241,2025-11-16 22:01:49.834643,Shipped
1102,757,2025-10-26 12:54:36.065986,Shipped
1103,535,2026-01-11 10:34:30.306135,Cancelled
1104,686,2025-12-26 15:59:42.541837,Shipped
1105,893,2025-12-17 17:30:33.840529,Cancelled
1106,569,2026-05-06 18:39:13.091796,Processing
1107,683,2026-03-04 13:38:43.727710,Processing
1108,465,2026-06-25 23:42:04.812237,Processing
1109,144,2026-05-01 21:31:34.414163,Shipped
1110,817,2025-09-22 07:25:36.909657,Shipped
1111,495,2026-01-31 15:39:26.758297,Cancelled
1112,94,2025-10-19 19:13:02.193667,Delivered
1113,677,2026-04-06 17:26:11.041542,Shipped
1114,760,2026-07-22 04:00:29.719055,Delivered
1115,898,2025-12-26 07:03:39.223831,Shipped
1116,974,2026-04-18 06:28:57.985215,Cancelled
1117,670,2026-05-13 14:36:06.477295,Shipped
1118,97,2026-03-18 10:30:40.681875,Delivered
1119,332,2025-11-11 01:34:21.269942,Cancelled
1120,305,2026-02-01 05:59:06.557007,Processing
1121,504,2026-07-05 03:39:43.108140,Shipped
1122,558,2026-03-20 22:33:44.174484,Processing
1123,443,2026-06-02 21:09:54.676018,Processing
1124,358,2026-04-24 07:56:44.059177,Processing
1125,551,2026-02-08 00:04:54.134117,Cancelled
1126,843,2025-10-09 15:40:50.101205,Processing
1127,496,2026-01-20 00:43:39.996257,Shipped
1128,330,2025-11-15 09:56:38.379458,Processing
1129,425,2026-01-21 03:20:47.521875,Delivered
1130,160,2026-06-13 16:08:41.438622,Processing
1131,440,2026-07-04 20:44:22.239518,Shipped
1132,815,2026-02-10 06:13:20.532276,Delivered
1133,579,2026-03-16 07:17:27.029014,Cancelled
1134,324,2026-01-31 08:45:47.275873,Processing
1135,518,2026-04-09 18:45:10.241173,Shipped
1136,764,2025-09-03 08:31:43.777248,Processing
1137,45,2026-03-09 18:05:58.124290,Processing
1138,660,2025-12-15 14:17:26.557859,Processing
1139,299,2025-10-01 10:01:03.608786,Cancelled
1140,59,2026-07-25 00:44:42.794240,Shipped
1141,743,2025-08-03 00:23:05.310500,Shipped
1142,267,2025-08-05 09:05:50.838011,Delivered
1143,550,2026-03-02 16:16:07.405378,Delivered
1144,541,2025-08-18 11:03:05.412890,Cancelled
1145,723,2026-06-03 22:40:34.685068,Shipped
1146,172,2025-08-10 08:06:00.883135,Shipped
1147,942,2026-07-12 02:19:47.252110,Cancelled
1148,100,2025-11-30 09:25:27.457711,Shipped
1149,12,2025-11-13 11:02:14.355477,Delivered
1150,973,2025-09-11 03:26:13.448927,Delivered
1151,40,2025-08-25 06:15:32.360062,Processing
1152,487,2026-06-28 19:13:04.765181,Cancelled
1153,95,2026-01-04 16:50:44.298882,Processing
1154,638,2026-07-05 09:39:29.357144,Cancelled
1155,271,2025-10-23 08:12:14.589766,Shipped
1156,966,2026-01-21 17:53:29.011339,Processing
1157,532,2025-10-01 18:26:49.673409,Shipped
1158,559,2025-10-03 20:37:32.324507,Delivered
1159,951,2025-08-13 01:36:03.819325,Cancelled
1160,870,2025-08-28 07:11:56.493763,Shipped
1161,555,2026-06-19 18:26:58.825145,Delivered
1162,461,2026-01-18 02:41:14.493267,Processing
1163,667,2026-04-26 22:14:02.075053,Delivered
1164,435,2025-09-05 22:42:01.599447,Processing
1165,84,2025-10-13 09:33:34.592611,Processing
1166,545,2025-09-03 23:52:39.585755,Cancelled
1167,722,2025-09-25 02:30:38.107883,Shipped
1168,652,2026-01-17 07:09:33.712589,Delivered
1169,90,2025-10-14 18:48:18.682548,Shipped
1170,196,2026-04-24 05:04:11.044735,Shipped
1171,169,2026-03-26 14:02:46.783014,Processing
1172,409,2025-08-31 22:26:18.876416,Delivered
1173,171,2026-01-03 13:30:47.494764,Cancelled
1174,580,2025-12-02 04:13:07.398475,Delivered
1175,266,2025-10-18 11:21:11.791916,Cancelled
1176,410,2026-03-02 02:49:43.187666,Shipped
1177,149,2026-03-02 04:48:40.082289,Delivered
1178,982,2025-12-24 17:37:36.948192,Shipped
1179,332,2025-09-16 05:59:36.598310,Processing
1180,315,2025-08-21 09:29:35.735641,Cancelled
1181,259,2026-01-06 21:29:06.555379,Cancelled
1182,375,2025-12-18 10:41:23.831047,Cancelled
1183,345,2026-07-26 11:44:15.619494,Processing
1184,810,2026-06-04 18:26:41.460393,Delivered
1185,764,2026-03-24 09:01:21.864117,Delivered
1186,550,2025-12-09 07:32:51.663401,Processing
1187,193,2025-09-28 02:44:24.471014,Processing
1188,765,2026-05-27 06:59:24.643517,Shipped
1189,369,2025-10-04 22:58:43.214267,Delivered
1190,308,2026-02-24 21:47:28.251341,Processing
1191,336,2025-10-01 17:35:20.764420,Cancelled
1192,894,2026-03-12 13:44:03.579340,Cancelled
1193,225,2025-10-04 10:51:02.309572,Processing
1194,311,2026-04-21 17:52:56.215500,Delivered
1195,947,2025-09-30 02:14:52.606084,Delivered
1196,960,2026-06-16 02:34:21.320561,Processing
1197,539,2025-10-27 00:12:19.962950,Shipped
1198,786,2026-06-13 11:49:30.183888,Cancelled
1199,176,2025-10-06 09:59:23.075665,Processing
1200,77,2026-02-22 16:32:25.698955,Shipped
1201,59,2026-03-06 01:53:09.962546,Processing
1202,537,2026-01-31 23:30:07.436975,Shipped
1203,507,2026-03-26 06:36:59.042284,Delivered
1204,223,2026-02-10 22:19:54.049507,Cancelled
1205,582,2025-12-11 05:03:32.471110,Processing
1206,154,2026-03-28 10:52:39.193676,Processing
1207,775,2026-02-04 12:43:00.082484,Shipped
1208,990,2025-12-11 12:10:04.744146,Cancelled
1209,395,2025-09-17 17:30:10.332162,Delivered
1210,515,2026-07-29 08:24:31.259346,Shipped
1211,373,2026-07-06 20:55:54.156236,Cancelled
1212,697,2025-09-20 18:19:20.946908,Cancelled
1213,155,2026-03-22 03:53:37.185633,Processing
1214,269,2026-05-18 18:06:36.473567,Shipped
1215,114,2026-03-23 12:30:15.104353,Delivered
1216,91,2025-11-03 06:16:32.076276,Cancelled
1217,249,2025-11-04 19:10:05.270892,Processing
1218,46,2026-07-15 06:47:54.277481,Processing
1219,519,2026-01-24 17:20:36.270224,Shipped
1220,174,2026-05-10 02:54:13.546632,Processing
1221,378,2025-12-20 14:18:47.539705,Processing
1222,322,2026-03-20 15:54:46.585630,Shipped
1223,498,2026-05-13 22:03:11.296517,Processing
1224,505,2026-04-08 04:06:32.303645,Processing
1225,6,2026-05-20 21:01:15.332498,Cancelled
1226,98,2025-10-13 13:03:19.718184,Processing
1227,453,2025-11-16 21:30:15.719419,Shipped
1228,160,2025-08-30 21:36:36.411923,Processing
1229,935,2025-12-24 22:32:15.075339,Shipped
1230,631,2026-05-08 13:18:58.427770,Delivered
1231,102,2025-11-14 16:24:53.534026,Processing
1232,480,2025-08-16 00:50:39.262396,Cancelled
1233,202,2025-09-19 03:12:25.877122,Processing
1234,813,2025-10-04 23:05:44.472360,Processing
1235,366,2025-12-03 15:43:25.662329,Delivered
1236,885,2025-10-09 21:05:02.864397,Processing
1237,608,2026-07-06 03:45:05.083971,Processing
1238,468,2026-04-04 12:47:31.726198,Delivered
1239,981,2025-12-05 10:10:37.646066,Delivered
1240,319,2025-08-29 02:10:04.226334,Shipped
1241,52,2026-01-01 18:33:09.672328,Shipped
1242,345,2025-09-17 12:36:52.565940,Cancelled
1243,738,2025-12-12 20:30:22.246954,Shipped
1244,259,2026-01-14 06:04:37.411837,Delivered
1245,541,2026-05-26 20:30:57.530570,Delivered
1246,159,2025-09-22 09:57:27.811678,Cancelled
1247,902,2025-09-15 23:52:08.331778,Shipped
1248,852,2025-12-06 18:24:48.593813,Shipped
1249,894,2026-03-19 18:54:36.288127,Cancelled
1250,46,2026-03-09 12:40:02.868641,Processing
1251,287,2026-01-22 17:14:41.676444,Processing
1252,139,2025-09-11 17:32:02.031359,Processing
1253,595,2026-07-06 21:43:27.666353,Shipped
1254,816,2026-01-03 17:40:57.854609,Processing
1255,126,2025-12-05 17:34:19.182918,Shipped
1256,58,2025-10-01 15:51:06.099548,Processing
1257,886,2026-06-22 13:38:29.360835,Delivered
1258,65,2026-01-06 12:45:27.409632,Delivered
1259,472,2025-08-05 13:39:42.761482,Delivered
1260,316,2026-04-22 05:29:07.147080,Shipped
1261,374,2025-10-30 14:04:29.385819,Processing
1262,543,2026-03-07 13:02:07.058122,Processing
1263,6,2025-09-08 01:26:34.680772,Shipped
1264,161,2026-06-15 14:49:37.563010,Processing
1265,92,2026-02-19 18:59:41.806303,Cancelled
1266,101,2026-06-11 09:02:05.546186,Processing
1267,877,2026-05-03 11:16:04.596572,Delivered
1268,742,2026-06-24 17:52:10.805526,Delivered
1269,777,2026-05-18 00:50:26.860624,Processing
1270,178,2026-02-16 20:41:02.271372,Processing
1271,946,2026-05-21 05:11:38.510558,Delivered
1272,45,2026-06-22 07:20:15.647485,Cancelled
1273,984,2026-05-10 12:31:03.397101,Shipped
1274,28,2026-06-24 05:18:04.558426,Shipped
1275,422,2025-11-10 20:55:17.025365,Cancelled
1276,373,2025-11-15 02:30:00.987606,Delivered
1277,141,2026-01-28 15:40:20.709685,Cancelled
1278,88,2025-10-08 10:30:23.305162,Processing
1279,394,2026-02-15 20:45:47.096651,Shipped
1280,105,2025-09-22 02:07:14.920866,Cancelled
1281,315,2025-08-09 17:41:11.943930,Cancelled
1282,80,2025-09-19 16:16:25.005167,Processing
1283,487,2025-11-06 09:44:31.784642,Delivered
1284,631,2025-12-13 10:31:27.933289,Processing
1285,422,2025-12-20 00:34:53.793155,Shipped
1286,258,2025-09-23 05:56:09.777376,Shipped
1287,2,2026-03-12 07:44:52.525352,Delivered
1288,796,2026-04-11 05:19:41.467962,Shipped
1289,370,2026-05-10 18:00:02.921147,Cancelled
1290,535,2025-10-10 13:46:15.032475,Shipped
1291,864,2026-05-14 05:47:36.609451,Delivered
1292,803,2025-08-29 06:46:49.342640,Delivered
1293,267,2025-10-24 11:04:32.820855,Delivered
1294,963,2026-07-23 19:00:48.675865,Delivered
1295,221,2026-06-04 14:01:20.617167,Cancelled
1296,891,2026-01-20 19:28:32.728253,Shipped
1297,705,2026-01-01 00:21:47.633571,Processing
1298,663,2025-10-16 10:54:19.787373,Shipped
1299,933,2026-07-16 17:25:47.761750,Cancelled
1300,24,2025-08-02 23:24:56.404630,Cancelled
1301,510,2025-09-21 01:19:41.353317,Processing
1302,410,2026-06-07 17:27:41.588763,Delivered
1303,884,2025-12-21 06:46:16.425651,Delivered
1304,601,2026-01-25 16:37:30.416674,Delivered
1305,986,2026-01-01 08:16:09.205794,Cancelled
1306,672,2026-03-15 06:58:23.247696,Cancelled
1307,489,2026-05-20 03:42:41.017900,Cancelled
1308,830,2025-11-21 07:49:05.427773,Processing
1309,1,2026-06-09 19:16:27.191209,Processing
1310,592,2026-07-14 16:24:26.553488,Delivered
1311,474,2026-05-11 14:14:01.784530,Cancelled
1312,412,2025-12-12 13:18:43.688427,Delivered
1313,262,2025-09-03 04:52:06.898038,Processing
1314,952,2026-06-09 06:18:29.144318,Processing
1315,17,2026-02-11 11:47:31.724552,Delivered
1316,509,2026-05-29 15:05:25.654344,Cancelled
1317,133,2026-07-06 10:37:23.280539,Delivered
1318,626,2025-10-17 13:27:37.178198,Delivered
1319,55,2026-02-26 04:02:20.297279,Cancelled
1320,761,2026-05-05 14:15:37.561386,Cancelled
1321,609,2025-08-31 15:11:19.013154,Processing
1322,328,2026-02-06 00:21:34.901989,Delivered
1323,226,2026-04-21 10:43:00.831795,Processing
1324,668,2025-09-17 22:41:05.462753,Shipped
1325,65,2025-09-17 22:07:59.133653,Cancelled
1326,873,2025-10-15 23:00:54.395651,Processing
1327,619,2026-04-07 05:45:36.320792,Cancelled
1328,180,2026-03-04 07:15:40.104764,Cancelled
1329,167,2025-08-04 23:18:00.051381,Cancelled
1330,668,2025-12-30 20:54:46.293731,Shipped
1331,260,2026-07-31 00:38:35.403084,Shipped
1332,542,2025-11-18 04:49:46.672852,Processing
1333,614,2025-12-31 04:31:22.815229,Shipped
1334,974,2026-03-18 20:47:50.883857,Shipped
1335,127,2026-06-10 10:18:46.811300,Delivered
1336,335,2026-07-07 06:58:57.407613,Processing
1337,954,2025-09-09 01:11:34.554930,Delivered
1338,841,2025-11-08 10:20:57.663797,Processing
1339,721,2026-03-14 18:23:50.651978,Shipped
1340,763,2026-06-26 15:49:40.261417,Cancelled
1341,848,2025-09-29 21:36:11.399712,Cancelled
1342,402,2025-10-08 16:42:44.751346,Processing
1343,447,2026-04-26 09:36:19.625263,Cancelled
1344,894,2026-03-28 03:50:29.323853,Cancelled
1345,234,2026-07-02 02:09:24.983549,Processing
1346,4,2025-10-11 11:30:02.377831,Processing
1347,317,2026-06-17 12:00:11.704501,Delivered
1348,359,2026-07-26 03:03:45.611366,Processing
1349,407,2026-06-22 03:09:59.066879,Cancelled
1350,611,2025-12-10 14:55:06.259420,Processing
1351,334,2026-06-29 07:46:34.528265,Processing
1352,748,2026-01-05 02:29:07.396001,Delivered
1353,896,2026-07-29 19:54:19.431354,Delivered
1354,173,2025-10-01 19:41:54.680295,Shipped
1355,288,2025-09-27 22:46:37.698157,Delivered
1356,852,2026-04-02 18:01:25.104915,Shipped
1357,297,2025-09-22 10:32:26.430144,Shipped
1358,379,2026-06-12 00:23:00.464781,Shipped
1359,490,2026-05-04 19:51:03.104562,Processing
1360,708,2025-09-18 04:55:24.272826,Cancelled
1361,338,2026-07-07 10:22:23.742953,Cancelled
1362,316,2026-07-29 18:45:38.534717,Delivered
1363,408,2026-07-11 05:22:08.653326,Cancelled
1364,202,2026-02-13 10:09:03.360227,Delivered
1365,240,2026-06-02 08:26:19.173088,Cancelled
1366,473,2025-12-20 12:16:18.181368,Shipped
1367,825,2026-05-12 08:26:24.823878,Cancelled
1368,338,2026-05-10 22:59:19.585953,Processing
1369,934,2026-05-13 13:12:32.773072,Delivered
1370,808,2025-09-15 20:55:26.746006,Shipped
1371,13,2026-05-25 23:15:05.423540,Shipped
1372,253,2025-08-28 14:30:15.463406,Processing
1373,125,2026-04-30 05:58:13.915136,Delivered
1374,247,2026-01-13 03:00:54.585131,Delivered
1375,215,2025-12-23 12:59:21.096709,Delivered
1376,658,2025-08-17 17:10:17.925821,Processing
1377,533,2026-05-22 23:58:43.548784,Processing
1378,254,2026-02-04 04:00:34.439019,Processing
1379,509,2026-07-22 22:16:37.984969,Shipped
1380,496,2026-01-03 00:35:34.685789,Shipped
1381,658,2025-09-26 06:37:26.527416,Shipped
1382,298,2025-10-11 17:34:17.263217,Cancelled
1383,926,2025-10-27 19:36:28.721789,Processing
1384,884,2025-08-28 20:07:41.413241,Processing
1385,181,2025-10-24 17:17:10.499736,Shipped
1386,178,2025-12-26 20:53:03.228362,Processing
1387,791,2025-11-18 23:38:42.466306,Delivered
1388,744,2025-08-20 14:16:25.065423,Processing
1389,304,2026-07-03 19:54:41.820527,Cancelled
1390,136,2026-01-16 00:59:19.214631,Processing
1391,310,2025-09-28 19:19:58.513069,Processing
1392,119,2025-08-03 01:47:37.710182,Shipped
1393,819,2025-08-14 16:09:26.390452,Shipped
1394,836,2025-12-15 22:22:45.068332,Shipped
1395,846,2025-12-23 10:22:57.708752,Shipped
1396,668,2025-11-27 13:48:35.009933,Shipped
1397,589,2025-09-13 15:55:03.209859,Shipped
1398,601,2026-07-17 13:36:28.803667,Processing
1399,366,2026-04-29 22:35:41.649455,Shipped
1400,661,2026-07-17 19:56:22.828536,Shipped
1401,574,2026-05-21 02:51:14.152514,Cancelled
1402,178,2025-12-11 21:34:41.994662,Cancelled
1403,626,2026-03-18 19:04:26.211239,Cancelled
1404,555,2026-03-05 12:45:31.947712,Processing
1405,583,2026-05-27 06:37:39.883322,Cancelled
1406,30,2025-10-01 04:40:51.130093,Cancelled
1407,130,2025-12-14 05:37:09.408066,Delivered
1408,537,2025-10-24 00:14:05.184460,Cancelled
1409,415,2026-05-09 19:30:17.669806,Delivered
1410,463,2025-11-15 01:33:23.622008,Processing
1411,453,2025-12-08 12:12:41.875390,Cancelled
1412,49,2025-08-16 00:38:17.374338,Processing
1413,599,2025-09-13 09:56:52.806662,Processing
1414,57,2025-10-10 04:54:08.479556,Cancelled
1415,255,2026-07-06 15:46:50.239151,Delivered
1416,567,2025-08-25 11:03:19.311459,Processing
1417,313,2026-01-31 04:02:09.550930,Cancelled
1418,536,2026-03-29 22:15:34.030960,Shipped
1419,349,2025-10-19 02:13:37.063625,Delivered
1420,962,2026-05-21 23:53:33.935827,Processing
1421,282,2026-04-13 01:54:00.061263,Cancelled
1422,839,2026-03-08 18:59:49.245364,Delivered
1423,166,2026-04-03 09:22:10.077734,Processing
1424,291,2026-03-04 21:45:01.363792,Delivered
1425,288,2026-07-21 13:44:12.248244,Cancelled
1426,4,2025-10-09 07:07:07.280794,Shipped
1427,889,2025-12-26 09:47:27.738503,Delivered
1428,794,2026-03-16 03:06:20.407718,Delivered
1429,337,2025-10-23 19:58:34.975062,Shipped
1430,814,2025-10-28 09:25:11.137612,Shipped
1431,949,2025-12-07 16:13:07.785477,Cancelled
1432,906,2026-02-01 18:13:03.228008,Shipped
1433,906,2026-06-03 12:17:44.374005,Cancelled
1434,254,2026-01-25 23:32:21.531642,Processing
1435,666,2025-10-29 07:29:21.796038,Processing
1436,260,2026-07-23 22:30:14.684324,Delivered
1437,910,2026-06-06 05:47:07.239679,Delivered
1438,134,2025-08-14 06:10:12.119417,Delivered
1439,864,2026-03-22 12:14:42.543218,Cancelled
1440,776,2026-05-04 13:17:49.241094,Cancelled
1441,159,2026-05-11 09:47:19.404558,Cancelled
1442,698,2026-02-25 17:32:15.465121,Cancelled
1443,107,2025-08-15 09:44:49.796725,Processing
1444,513,2025-08-26 09:44:47.666160,Processing
1445,77,2026-02-03 23:58:45.570675,Shipped
1446,1000,2025-12-04 12:22:09.675889,Delivered
1447,749,2026-02-03 09:09:53.448976,Shipped
1448,140,2026-04-02 15:30:07.833187,Cancelled
1449,793,2026-01-20 01:02:41.132138,Cancelled
1450,835,2026-04-14 13:48:32.877654,Processing
1451,127,2025-11-02 09:23:35.333895,Cancelled
1452,93,2025-08-27 03:08:16.534469,Delivered
1453,51,2026-01-13 03:21:03.686792,Processing
1454,783,2026-05-20 10:26:09.249994,Processing
1455,776,2026-05-08 14:12:06.675721,Cancelled
1456,876,2026-07-24 23:13:02.467636,Shipped
1457,508,2025-08-25 20:44:21.460865,Delivered
1458,658,2026-04-10 05:51:36.531875,Cancelled
1459,469,2025-12-21 09:15:11.558059,Shipped
1460,130,2026-04-28 17:27:10.022845,Processing
1461,636,2026-02-21 01:30:26.605299,Processing
1462,149,2025-11-26 06:50:53.911658,Cancelled
1463,676,2025-09-27 16:15:02.479967,Processing
1464,86,2025-12-24 10:40:40.745377,Processing
1465,320,2026-06-16 02:49:18.465202,Shipped
1466,342,2026-01-20 17:58:12.178927,Shipped
1467,551,2026-04-12 22:23:52.647671,Shipped
1468,976,2025-11-12 10:13:44.614860,Shipped
1469,665,2026-03-01 13:07:14.436864,Cancelled
1470,351,2026-03-31 03:03:26.135412,Cancelled
1471,721,2026-02-14 18:09:53.344536,Cancelled
1472,203,2026-03-30 07:16:52.882348,Cancelled
1473,966,2026-05-26 01:01:53.060484,Processing
1474,247,2026-06-22 03:17:49.145504,Delivered
1475,976,2025-10-22 18:15:58.000156,Shipped
1476,317,2026-07-19 18:13:30.479067,Delivered
1477,274,2026-06-19 01:43:26.970964,Cancelled
1478,677,2026-04-02 21:41:10.736129,Cancelled
1479,262,2026-03-29 02:29:42.797398,Shipped
1480,866,2025-11-10 20:44:47.953254,Delivered
1481,833,2026-05-15 15:54:17.950891,Processing
1482,238,2026-05-29 20:11:50.137084,Delivered
1483,613,2025-12-08 06:33:11.871953,Shipped
1484,245,2026-06-05 10:18:53.094933,Processing
1485,166,2026-04-14 08:38:27.170443,Processing
1486,858,2026-06-09 08:36:14.699787,Processing
1487,117,2025-12-06 11:55:51.195321,Shipped
1488,795,2026-05-11 09:15:59.277609,Cancelled
1489,34,2025-11-23 07:24:06.703156,Cancelled
1490,386,2025-09-03 07:17:04.160197,Delivered
1491,953,2026-01-31 09:11:24.019789,Delivered
1492,481,2025-09-13 00:19:35.961915,Shipped
1493,30,2025-08-13 13:22:52.959790,Delivered
1494,719,2026-04-27 19:47:17.813117,Shipped
1495,723,2025-11-02 16:35:44.741902,Delivered
1496,550,2026-06-15 07:30:26.069313,Processing
1497,779,2025-09-11 15:00:30.805356,Shipped
1498,267,2026-03-15 11:56:38.502473,Shipped
1499,987,2025-10-09 18:08:12.055214,Processing
1500,915,2025-10-28 07:22:00.085065,Cancelled
1501,58,2025-08-26 00:22:07.721656,Processing
1502,146,2026-04-28 06:35:40.155793,Cancelled
1503,613,2025-11-15 00:36:39.855206,Delivered
1504,977,2026-05-28 10:50:31.473281,Cancelled
1505,377,2026-06-28 04:33:24.452118,Delivered
1506,822,2026-01-17 17:59:54.015881,Processing
1507,511,2026-03-03 13:23:03.054905,Delivered
1508,411,2025-08-19 19:06:45.336908,Shipped
1509,336,2025-09-29 01:28:46.442085,Delivered
1510,585,2025-08-24 16:13:03.440264,Cancelled
1511,555,2026-06-23 03:36:07.227389,Cancelled
1512,567,2025-11-16 05:00:20.662244,Processing
1513,625,2026-05-09 12:14:16.673078,Shipped
1514,758,2025-09-08 00:52:29.425233,Delivered
1515,847,2026-03-30 18:05:42.673111,Processing
1516,710,2025-12-02 04:43:21.760369,Processing
1517,976,2026-01-03 16:03:08.173028,Processing
1518,713,2026-06-05 03:54:57.949134,Shipped
1519,60,2025-10-08 22:02:20.035364,Delivered
1520,291,2025-09-23 22:26:22.213471,Delivered
1521,792,2026-02-10 15:27:19.243597,Cancelled
1522,162,2025-09-08 12:41:17.363907,Processing
1523,589,2026-04-11 01:40:59.084470,Shipped
1524,9,2026-01-11 17:42:45.372028,Processing
1525,548,2026-02-18 15:28:26.553156,Cancelled
1526,138,2026-02-24 15:06:20.441012,Cancelled
1527,512,2026-01-20 15:32:21.291812,Cancelled
1528,13,2025-11-05 19:41:56.079273,Delivered
1529,918,2026-04-21 17:53:14.360072,Delivered
1530,641,2026-04-30 18:12:58.920644,Cancelled
1531,630,2025-10-14 01:08:21.165563,Shipped
1532,33,2026-07-23 09:53:24.047533,Cancelled
1533,803,2026-05-31 06:15:27.877537,Cancelled
1534,476,2025-10-21 15:52:28.304939,Processing
1535,270,2026-06-15 18:02:10.759776,Processing
1536,295,2026-02-17 10:06:53.008780,Processing
1537,36,2025-12-31 00:11:11.722851,Shipped
1538,263,2025-11-20 21:40:49.808242,Shipped
1539,812,2025-09-02 18:43:24.758397,Processing
1540,740,2026-07-21 18:33:54.233056,Cancelled
1541,845,2026-07-23 15:45:21.598677,Cancelled
1542,241,2026-05-20 05:48:08.874531,Cancelled
1543,759,2025-12-25 16:29:25.826502,Cancelled
1544,547,2026-06-25 03:02:55.344355,Cancelled
1545,136,2026-05-08 14:28:11.394703,Delivered
1546,798,2026-05-16 08:52:43.305943,Processing
1547,934,2026-05-18 02:17:35.032651,Processing
1548,547,2025-12-30 22:52:50.919038,Shipped
1549,280,2025-08-21 15:00:15.715779,Processing
1550,824,2025-10-18 00:46:22.998721,Delivered
1551,19,2026-02-22 18:41:08.415136,Processing
1552,545,2026-03-29 09:17:51.677070,Shipped
1553,692,2025-08-11 05:35:08.444807,Cancelled
1554,100,2025-12-27 01:46:41.964867,Processing
1555,385,2025-11-11 00:52:14.900796,Processing
1556,922,2026-02-10 10:23:48.285714,Shipped
1557,684,2025-11-20 03:09:54.627764,Processing
1558,958,2025-08-28 20:32:50.343683,Processing
1559,415,2026-07-15 00:57:58.265552,Shipped
1560,255,2025-08-26 02:22:35.620309,Cancelled
1561,495,2026-04-12 16:53:38.083686,Processing
1562,294,2026-07-01 14:57:32.325857,Cancelled
1563,408,2026-02-16 03:01:49.928510,Shipped
1564,996,2026-07-06 13:24:12.159350,Processing
1565,136,2026-06-13 12:35:28.563504,Delivered
1566,559,2025-10-10 09:56:14.076015,Cancelled
1567,222,2026-06-19 15:43:25.803142,Processing
1568,668,2025-08-16 23:03:46.172236,Delivered
1569,360,2026-05-27 09:45:47.066248,Delivered
1570,356,2025-11-18 05:06:11.296217,Cancelled
1571,671,2026-02-27 12:00:17.078116,Processing
1572,576,2026-03-04 18:05:26.172214,Delivered
1573,407,2025-09-19 04:31:06.970424,Cancelled
1574,392,2025-10-30 06:54:14.127876,Processing
1575,822,2025-11-14 20:38:06.401669,Processing
1576,562,2025-10-01 12:50:42.723543,Shipped
1577,480,2026-07-06 08:07:43.100658,Shipped
1578,69,2025-08-09 00:28:38.422425,Shipped
1579,316,2025-09-27 16:21:42.488292,Processing
1580,701,2025-09-09 21:47:41.276438,Processing
1581,597,2025-08-29 09:41:24.336879,Cancelled
1582,752,2025-11-08 09:02:26.817766,Shipped
1583,359,2026-03-03 00:44:51.781789,Shipped
1584,548,2026-03-30 15:41:25.751595,Processing
1585,255,2025-09-30 18:45:38.079726,Cancelled
1586,518,2026-06-16 10:38:09.031832,Shipped
1587,685,2025-10-02 23:59:13.472298,Processing
1588,593,2026-07-17 10:38:12.069372,Processing
1589,493,2025-10-25 10:01:07.621788,Cancelled
1590,465,2026-02-14 15:54:01.621690,Cancelled
1591,160,2025-08-04 17:39:05.457198,Cancelled
1592,357,2025-11-21 23:06:11.826965,Cancelled
1593,212,2025-10-01 06:19:18.267743,Shipped
