order_id,customer_id,order_date,status
1021,228,2026-07-16 05:57:37.522870,Cancelled
1022,604,2026-04-13 09:10:11.263513,Cancelled
1023,90,2026-06-21 08:21:26.031952,Delivered
1024,155,2025-12-12 20:30:14.077507,Processing
1025,126,2026-06-22 20:40:23.877448,Processing
1026,813,2025-09-06 19:58:11.513370,Shipped
1027,431,2025-09-05 13:07:43.813837,Delivered
1028,196,2026-03-22 15:17:40.722811,Delivered
1029,693,2026-02-18 05:37:05.151127,Processing
1030,602,2025-08-20 11:38:43.369183,Cancelled
1031,172,2025-10-01 06:07:21.947662,Processing
1032,600,2026-04-29 03:29:32.113971,Processing
1033,111,2026-07-24 02:53:08.605568,Cancelled
1034,913,2026-03-13 11:38:55.626293,Cancelled
1035,773,2025-10-02 19:37:57.450161,Shipped
1036,330,2026-04-21 07:52:38.086810,Cancelled
1037,146,2026-02-14 05:38:06.295013,Cancelled
1038,552,2025-12-30 09:05:56.481640,Processing
1039,810,2025-08-25 07:58:23.816848,Processing
1040,17,2026-04-29 01:06:31.945561,Shipped
1041,198,2025-12-17 11:35:27.043701,Processing
1042,781,2025-08-29 01:35:27.605283,Cancelled
1043,964,2026-06-15 09:10:52.177188,Delivered
1044,7,2026-05-16 15:21:24.384272,Shipped
1045,250,2026-07-26 04:17:49.293690,Delivered
1046,117,2026-05-06 06:45:02.948207,Cancelled
1047,179,2026-01-21 07:46:19.894038,Cancelled
1048,599,2025-10-17 20:37:57.914151,Cancelled
1049,123,2025-10-27 14:46:57.210974,Delivered
1050,147,2026-01-21 22:21:23.645298,Cancelled
1051,579,2026-04-15 00:26:03.520626,Shipped
1052,222,2026-03-14 06:00:05.905883,Processing
1053,378,2025-08-16 06:46:06.940720,Cancelled
1054,394,2025-09-27 01:06:18.878934,Delivered
1055,152,2026-03-09 15:48:32.792973,Delivered
1056,869,2025-12-20 07:40:15.602207,Processing
1057,284,2026-06-27 08:39:12.002653,Delivered
1058,420,2025-12-18 16:01:46.956947,Cancelled
1059,155,2026-07-30 10:31:36.439234,Processing
1060,918,2025-11-02 13:38:05.014536,Cancelled
1061,474,2026-03-30 22:07:41.915571,Shipped
1062,129,2025-12-07 05:22:48.458130,Shipped
1063,799,2026-03-14 23:46:01.047385,Cancelled
1064,88,2026-08-11 10:58:40.060320,Shipped
1065,351,2026-08-13 05:48:18.696908,Cancelled
1066,444,2026-01-05 06:56:35.098066,Delivered
1067,269,2025-08-24 19:16:13.749167,Cancelled
1068,198,2026-06-07 21:09:54.642716,Cancelled
1069,977,2026-07-05 01:26:02.400435,Delivered
1070,883,2026-05-15 07:21:37.505053,Cancelled
1071,359,2025-08-15 23:11:37.162333,Delivered
1072,375,2026-07-14 14:46:13.583786,Shipped
1073,37,2026-01-14 19:02:51.669172,Cancelled
1074,523,2025-11-24 21:28:31.795008,Shipped
1075,320,2025-10-07 06:15:44.303324,Shipped
1076,687,2025-11-19 18:52:50.103123,Delivered
1077,755,2026-07-29 21:22:22.880316,Processing
1078,719,2026-01-10 17:04:12.554778,Processing
1079,857,2026-04-22 20:26:32.842104,Delivered
1080,407,2025-09-15 15:44:21.089612,Processing
1081,802,2025-12-20 17:45:29.667563,Processing
1082,37,2026-03-05 19:29:58.652372,Processing
1083,716,2026-06-11 04:10:50.602381,Processing
1084,633,2026-07-19 03:08:27.857475,Delivered
1085,813,2025-12-23 00:14:23.414692,Cancelled
1086,256,2025-09-11 03:34:17.612465,Processing
1087,637,2025-08-26 04:48:06.606587,Cancelled
1088,33,2026-03-02 19:52:52.301134,Processing
1089,636,2026-02-25 19:15:56.888192,Delivered
1090,443,2025-12-17 02:19:28.153275,Shipped
1091,796,2026-06-13 05:40:13.216303,Delivered
1092,695,2026-06-28 19:24:10.249975,Delivered
1093,32,2026-01-12 08:19:35.546905,Delivered
1094,417,2026-05-25 07:32:28.776024,Processing
1095,523,2025-10-21 11:39:39.290671,Shipped
1096,242,2025-11-28 01:02:35.750678,Cancelled
1097,644,2025-10-02 18:59:05.042646,Delivered
1098,377,2026-08-07 09:12:05.282211,Processing
1099,129,2026-06-15 00:04:23.540385,Processing
1100,814,2026-04-16 10:13:58.661994,Processing
1101,644,2025-12-22 05:44:43.862396,Delivered
1102,879,2026-05-15 19:31:33.420286,Cancelled
1103,534,2026-01-06 00:43:01.898431,Cancelled
1104,298,2025-12-09 19:29:25.582905,Cancelled
1105,936,2026-07-11 09:27:20.428428,Shipped
1106,243,2025-10-19 14:55:16.740585,Delivered
1107,15,2026-01-21 13:49:33.855479,Processing
1108,747,2026-02-05 14:01:44.909356,Delivered
1109,253,2026-02-05 23:54:21.836101,Processing
1110,424,2026-03-12 23:45:07.047452,Delivered
1111,943,2026-06-07 03:46:11.603199,Processing
1112,361,2025-11-01 05:46:38.332550,Processing
1113,176,2025-11-07 01:26:30.796240,Shipped
1114,856,2025-09-26 14:04:41.378944,Cancelled
1115,756,2026-05-21 19:15:38.922219,Delivered
1116,397,2026-04-29 18:28:05.050100,Cancelled
1117,9,2025-12-13 10:47:39.141352,Delivered
1118,796,2025-12-25 08:57:11.599296,Processing
1119,637,2026-03-13 06:56:22.127740,Processing
1120,239,2025-09-10 15:57:14.315317,Delivered
1121,141,2026-08-09 13:32:07.228529,Processing
1122,327,2025-11-17 14:08:29.510028,Delivered
1123,949,2026-06-08 12:20:57.408295,Processing
1124,737,2026-04-22 00:57:42.055640,Cancelled
1125,204,2026-03-14 16:01:32.959706,Delivered
1126,732,2026-02-14 16:50:07.221196,Processing
1127,843,2026-08-06 19:31:59.151368,Delivered
1128,908,2026-02-03 15:10:54.194966,Cancelled
1129,319,2026-05-27 04:20:51.000446,Shipped
1130,735,2026-04-17 00:27:46.453088,Processing
1131,713,2026-08-11 16:33:10.581029,Delivered
1132,230,2026-06-29 01:04:22.933606,Delivered
1133,697,2026-03-04 14:09:08.304602,Processing
1134,393,2026-07-28 19:41:42.845570,Cancelled
1135,69,2025-12-19 23:52:02.497827,Shipped
1136,59,2026-04-28 12:36:50.500955,Delivered
1137,81,2026-03-13 21:01:03.741146,Delivered
1138,325,2026-01-26 14:22:21.570927,Delivered
1139,221,2026-07-30 13:08:49.831314,Cancelled
1140,372,2025-12-16 03:16:18.738060,Processing
1141,335,2026-01-14 21:30:54.829782,Cancelled
1142,665,2026-01-01 18:33:03.312932,Delivered
1143,255,2026-07-05 02:12:56.105730,Cancelled
1144,885,2025-08-21 07:29:26.096826,Delivered
1145,957,2025-09-29 00:03:29.428289,Delivered
1146,334,2025-08-29 00:07:27.201271,Shipped
1147,176,2026-07-14 10:31:29.750640,Cancelled
1148,508,2026-08-03 22:05:51.091474,Cancelled
1149,177,2026-05-02 07:41:00.078825,Processing
1150,424,2026-04-08 07:28:56.557596,Delivered
1151,589,2026-03-09 01:46:41.291926,Cancelled
1152,509,2025-10-29 15:47:22.058785,Shipped
1153,119,2025-12-14 13:07:11.712245,Processing
1154,950,2026-07-28 00:58:46.885691,Cancelled
1155,788,2026-05-03 00:29:33.591628,Cancelled
1156,110,2026-05-18 08:42:40.147852,Processing
1157,879,2026-07-03 15:40:40.427768,Processing
1158,822,2025-12-25 04:06:10.973140,Delivered
1159,684,2025-12-13 01:34:47.086989,Delivered
1160,960,2025-09-21 15:19:36.293039,Delivered
1161,415,2026-05-06 01:00:20.018479,Cancelled
1162,826,2026-08-07 12:27:31.441883,Processing
1163,665,2026-06-03 01:23:47.163633,Processing
1164,245,2025-08-28 08:23:23.365520,Processing
1165,520,2025-09-19 20:50:03.395282,Delivered
1166,24,2026-04-24 00:30:31.692456,Cancelled
1167,799,2026-03-09 03:54:53.766775,Cancelled
1168,931,2026-06-02 18:09:20.317380,Cancelled
1169,80,2026-03-22 08:19:55.185149,Delivered
1170,137,2026-01-24 17:19:58.209776,Shipped
1171,979,2026-03-15 21:23:28.934800,Processing
1172,406,2026-08-12 17:50:49.385521,Cancelled
1173,897,2025-09-14 15:03:26.285251,Processing
1174,213,2026-05-23 21:55:56.551358,Cancelled
1175,959,2025-08-20 06:27:13.222859,Shipped
1176,130,2026-06-03 05:55:13.131502,Processing
1177,956,2025-09-27 02:55:39.499457,Shipped
1178,655,2025-09-28 05:09:38.155495,Shipped
1179,124,2026-07-25 13:24:53.763641,Cancelled
1180,293,2026-03-16 13:41:47.410081,Delivered
1181,47,2026-05-07 16:09:01.587923,Cancelled
1182,437,2026-07-22 01:01:21.698417,Processing
1183,881,2025-11-16 23:09:42.786343,Shipped
1184,365,2025-11-30 21:45:12.019094,Delivered
1185,681,2026-06-17 03:30:30.149327,Shipped
1186,236,2026-07-16 10:16:04.988744,Cancelled
1187,800,2026-04-29 08:41:50.976257,Shipped
1188,335,2026-03-04 06:26:05.287240,Processing
1189,271,2026-06-07 01:44:00.848706,Delivered
1190,66,2026-03-03 20:18:46.563916,Cancelled
1191,882,2025-12-23 05:48:25.271471,Delivered
1192,874,2026-02-08 09:53:07.833330,Shipped
1193,250,2025-12-17 02:32:42.788796,Shipped
1194,440,2025-10-30 06:20:15.995653,Processing
1195,507,2025-10-09 05:28:27.240731,Shipped
1196,801,2026-03-23 20:32:30.331078,Processing
1197,653,2025-08-15 17:44:47.403856,Shipped
1198,807,2026-07-26 05:36:33.511844,Processing
1199,902,2025-09-26 23:11:51.493875,Delivered
1200,518,2025-10-25 08:31:49.875523,Delivered
1201,217,2025-09-01 17:25:19.030696,Cancelled
1202,384,2026-03-16 17:48:06.151829,Cancelled
1203,512,2026-06-13 20:09:18.545705,Delivered
1204,437,2026-05-04 10:22:39.246778,Processing
1205,525,2026-03-02 23:02:43.809401,Cancelled
1206,887,2026-05-08 05:26:51.743647,Delivered
1207,910,2026-04-20 02:09:35.986519,Processing
1208,733,2026-01-02 20:31:42.746770,Cancelled
1209,480,2026-03-23 20:08:02.483612,Delivered
1210,328,2026-04-10 06:42:42.383800,Shipped
1211,230,2026-02-06 16:35:47.633188,Shipped
1212,152,2026-02-11 01:36:21.681488,Delivered
1213,161,2025-10-07 09:03:03.959362,Cancelled
1214,701,2026-06-14 13:19:47.618423,Shipped
1215,792,2026-07-08 03:18:23.706502,Processing
1216,742,2025-12-23 10:06:35.619361,Delivered
1217,549,2025-10-18 16:47:46.560624,Shipped
1218,906,2026-02-06 23:33:10.879885,Shipped
1219,501,2026-07-11 08:42:17.810479,Delivered
1220,591,2026-03-08 17:43:56.791531,Cancelled
1221,287,2026-02-14 22:28:23.279307,Processing
1222,929,2025-11-18 03:51:09.651620,Shipped
1223,164,2026-07-26 21:26:12.877655,Delivered
1224,255,2025-12-30 04:52:01.321869,Cancelled
1225,451,2025-09-16 04:59:58.031750,Processing
1226,415,2026-02-02 10:35:40.225716,Cancelled
1227,541,2026-04-10 12:29:29.042442,Cancelled
1228,568,2026-02-10 20:32:18.629864,Processing
1229,202,2025-10-09 23:33:02.141662,Processing
1230,683,2026-05-18 03:31:36.613382,Processing
1231,756,2026-06-07 20:20:05.419814,Cancelled
1232,290,2026-08-11 07:40:50.566967,Processing
1233,829,2026-01-27 12:37:17.395708,Cancelled
1234,409,2025-11-11 17:04:48.881903,Processing
1235,145,2026-01-10 02:11:33.166240,Shipped
1236,342,2025-12-05 21:30:37.527900,Shipped
1237,846,2025-09-09 08:33:44.566400,Processing
1238,530,2025-08-23 20:38:36.257078,Cancelled
1239,112,2026-02-09 18:12:08.782135,Cancelled
1240,875,2026-07-29 20:06:17.088403,Processing
1241,212,2025-12-14 04:55:39.957190,Shipped
1242,543,2025-11-18 16:53:32.447089,Shipped
1243,892,2026-04-18 20:12:31.248563,Shipped
1244,553,2026-04-18 01:14:07.527379,Cancelled
1245,107,2026-04-13 08:19:16.466105,Processing
1246,326,2025-12-07 21:39:16.812001,Delivered
1247,783,2026-06-30 17:37:43.109467,Delivered
1248,978,2026-02-24 02:29:36.762725,Delivered
1249,124,2026-01-04 00:54:51.846267,Delivered
1250,341,2025-11-25 15:20:49.396501,Shipped
1251,615,2026-04-13 18:31:16.197339,Cancelled
1252,842,2026-02-12 04:59:01.841946,Shipped
1253,162,2026-06-22 10:04:30.492317,Processing
1254,598,2026-01-13 05:15:16.797724,Shipped
1255,407,2026-04-06 10:53:48.855541,Delivered
1256,73,2026-01-05 08:32:19.142355,Cancelled
1257,187,2026-08-09 11:30:38.139051,Delivered
1258,457,2026-03-11 01:22:32.985329,Processing
1259,565,2026-05-15 21:34:27.655263,Shipped
1260,944,2026-06-27 04:01:53.109134,Shipped
1261,188,2026-03-28 19:05:35.474330,Processing
1262,426,2026-06-30 19:38:09.455679,Cancelled
1263,543,2026-06-30 19:39:53.676647,Cancelled
1264,623,2026-04-27 17:01:32.266425,Processing
1265,131,2025-10-26 23:54:46.879473,Processing
1266,92,2025-12-15 13:30:01.341062,Delivered
1267,49,2026-02-09 05:31:59.083788,Cancelled
1268,649,2026-05-08 15:24:43.130579,Cancelled
1269,987,2026-06-08 19:07:35.919471,Cancelled
1270,521,2026-01-22 17:55:35.515197,Shipped
1271,908,2026-04-14 01:47:19.088054,Cancelled
1272,920,2026-05-23 19:06:16.363383,Shipped
1273,922,2026-01-09 06:17:29.431604,Shipped
1274,483,2026-08-10 18:50:35.557115,Processing
1275,612,2026-01-18 17:58:23.807334,Cancelled
1276,287,2025-09-06 11:06:07.394080,Cancelled
1277,595,2025-10-05 19:55:38.884810,Delivered
1278,267,2025-11-07 17:45:18.974077,Processing
1279,706,2025-08-25 11:10:26.253124,Shipped
1280,81,2026-02-21 10:41:21.089262,Processing
1281,750,2025-08-17 10:47:09.893715,Shipped
1282,210,2026-05-15 11:32:45.856161,Cancelled
1283,200,2025-09-23 23:53:14.449161,Cancelled
1284,384,2025-09-13 20:12:32.215926,Cancelled
1285,85,2025-11-29 06:03:58.621188,Processing
1286,930,2026-02-15 20:08:05.832561,Shipped
1287,869,2025-10-26 01:38:23.169538,Cancelled
1288,613,2026-07-06 01:40:18.931527,Delivered
1289,828,2025-12-26 21:15:37.216033,Delivered
1290,630,2026-06-19 09:42:36.725622,Processing
1291,644,2026-03-08 16:13:51.602197,Shipped
1292,342,2025-12-15 08:31:24.428298,Shipped
1293,434,2025-08-31 07:03:19.468235,Shipped
1294,123,2026-07-04 02:58:33.038367,Cancelled
1295,715,2026-07-05 13:02:46.573966,Processing
1296,479,2026-06-06 01:56:30.415493,Processing
1297,388,2026-08-02 07:21:13.245600,Cancelled
1298,474,2025-12-06 07:33:05.452989,Cancelled
1299,898,2025-12-11 02:34:26.550356,Shipped
1300,110,2025-10-10 06:52:49.778190,Shipped
1301,197,2026-02-04 06:55:03.624234,Delivered
1302,286,2026-04-18 19:54:35.304653,Cancelled
1303,977,2025-12-17 12:17:56.938013,Cancelled
1304,587,2025-12-28 03:31:26.950020,Shipped
1305,103,2025-12-24 18:24:50.436985,Processing
1306,439,2026-06-24 13:55:45.456499,Shipped
1307,206,2025-10-20 08:38:58.450762,Delivered
1308,472,2026-05-29 16:47:32.915646,Cancelled
1309,915,2026-04-01 10:35:09.601937,Shipped
1310,730,2025-09-27 19:28:43.389103,Shipped
1311,650,2026-01-29 08:01:12.724035,Cancelled
1312,807,2026-07-12 00:59:03.533037,Delivered
1313,116,2025-09-05 18:51:12.549078,Delivered
1314,325,2026-07-29 17:21:58.834352,Cancelled
1315,83,2025-09-12 11:21:21.395541,Cancelled
1316,182,2025-12-20 05:38:33.715672,Cancelled
1317,149,2026-06-11 14:49:28.926555,Shipped
1318,481,2026-01-03 22:23:19.663704,Processing
1319,762,2026-05-29 17:36:57.649858,Processing
1320,959,2026-01-01 23:40:42.735854,Delivered
1321,113,2026-08-07 23:11:40.125686,Cancelled
1322,575,2025-08-23 19:39:01.392390,Processing
1323,128,2026-05-25 20:04:36.831696,Cancelled
1324,362,2025-11-23 15:14:32.818181,Shipped
1325,380,2025-08-14 02:10:33.720323,Processing
1326,305,2025-10-13 08:59:29.311848,Shipped
1327,806,2026-07-08 09:20:57.061836,Shipped
1328,796,2026-07-28 02:58:42.634512,Cancelled
1329,200,2025-11-03 08:31:45.298999,Shipped
1330,507,2026-05-30 19:33:25.263315,Cancelled
1331,269,2026-05-30 10:17:31.252440,Cancelled
1332,68,2026-04-14 15:44:36.329572,Shipped
1333,285,2025-08-27 13:56:10.010645,Cancelled
1334,944,2026-04-08 06:15:04.076648,Cancelled
1335,921,2026-03-07 15:19:17.369983,Cancelled
1336,384,2025-11-30 09:16:16.223226,Delivered
1337,427,2025-08-23 00:54:10.038053,Cancelled
1338,915,2025-12-25 00:22:18.126676,Shipped
1339,876,2025-10-29 00:25:51.626220,Shipped
1340,986,2026-06-05 15:06:39.049592,Shipped
1341,620,2026-06-28 12:56:13.049590,Shipped
1342,788,2026-08-06 21:54:10.220335,Shipped
1343,159,2025-12-04 05:28:08.379454,Shipped
1344,289,2026-08-10 23:05:20.362223,Shipped
1345,831,2025-08-25 17:26:27.854163,Processing
1346,362,2025-08-21 15:20:32.113603,Delivered
1347,56,2025-09-21 02:54:24.241925,Cancelled
1348,813,2026-03-26 16:25:05.362112,Shipped
1349,708,2026-05-07 10:45:26.562700,Shipped
1350,678,2025-10-01 19:19:14.514456,Delivered
1351,810,2025-09-30 14:19:10.386747,Shipped
1352,901,2026-05-15 11:18:42.016981,Delivered
1353,522,2025-10-03 05:30:50.748907,Cancelled
1354,920,2025-10-31 07:39:04.462229,Cancelled
1355,878,2025-11-10 05:12:30.141149,Shipped
1356,520,2025-10-13 11:09:47.562851,Shipped
1357,384,2026-06-04 19:38:23.938054,Delivered
1358,318,2026-06-27 16:43:25.031272,Delivered
1359,648,2026-07-23 03:52:15.267775,Delivered
1360,967,2025-12-03 02:31:45.738787,Shipped
1361,396,2026-04-18 16:44:40.414181,Cancelled
1362,337,2025-10-07 17:50:06.956160,Delivered
1363,936,2026-03-26 06:06:55.365094,Delivered
1364,237,2026-05-09 20:38:22.999867,Processing
1365,53,2025-09-27 21:10:52.639822,Delivered
1366,171,2025-11-19 02:33:10.442005,Shipped
1367,880,2025-12-03 19:34:59.992698,Processing
1368,217,2025-10-16 11:46:10.138506,Processing
1369,439,2026-01-22 09:42:35.519329,Shipped
1370,466,2026-06-27 21:20:09.503355,Shipped
1371,425,2025-12-17 22:51:56.799997,Cancelled
1372,423,2025-11-02 22:45:29.113446,Shipped
1373,43,2026-07-05 09:11:31.645788,Delivered
1374,476,2026-04-18 12:25:46.207703,Delivered
1375,147,2026-01-02 13:02:26.138963,Shipped
1376,464,2026-01-11 12:58:22.231899,Processing
1377,390,2025-08-17 17:09:53.011254,Cancelled
1378,338,2026-03-20 15:20:18.865536,Cancelled
1379,496,2026-01-05 21:28:45.179787,Shipped
1380,776,2025-10-02 21:59:44.490534,Shipped
1381,51,2025-11-05 06:48:45.136078,Cancelled
1382,440,2026-08-13 22:47:13.904472,Processing
1383,193,2026-01-20 12:00:22.760153,Delivered
1384,917,2025-11-11 15:57:05.551801,Delivered
1385,882,2025-10-30 18:51:42.578578,Delivered
1386,234,2025-09-22 04:21:01.538985,Shipped
1387,305,2026-01-18 03:32:59.712114,Shipped
1388,862,2026-08-05 11:18:26.433290,Delivered
1389,593,2025-10-20 21:33:21.698743,Shipped
1390,254,2026-04-15 07:03:18.124982,Shipped
1391,799,2026-08-11 23:48:38.946599,Cancelled
1392,528,2026-02-20 18:49:13.753396,Delivered
1393,752,2026-01-12 10:27:56.207687,Cancelled
1394,130,2026-01-15 03:16:24.031271,Processing
1395,85,2025-11-07 16:05:46.783929,Delivered
1396,532,2026-03-01 23:47:02.643431,Cancelled
1397,625,2026-01-02 12:46:13.100098,Delivered
1398,410,2026-03-26 22:56:51.431174,Cancelled
1399,354,2025-10-14 00:29:25.532214,Delivered
1400,273,2026-08-10 03:37:21.996680,Processing
1401,489,2026-06-04 13:34:56.909033,Delivered
1402,893,2025-10-14 15:40:41.174409,Cancelled
1403,363,2026-01-07 23:49:11.879196,Delivered
1404,118,2025-09-24 12:46:19.068461,Processing
1405,570,2026-08-05 16:13:08.978124,Cancelled
1406,325,2026-01-24 19:15:21.194623,Cancelled
1407,205,2026-03-12 15:15:32.596634,Delivered
1408,935,2026-04-07 10:20:05.962357,Processing
1409,90,2026-03-16 15:51:55.766066,Cancelled
1410,353,2026-01-27 20:36:43.179381,Cancelled
1411,181,2026-06-04 12:25:16.854025,Processing
1412,569,2026-01-17 01:27:42.336720,Processing
1413,729,2025-10-02 03:24:15.928399,Shipped
1414,890,2026-01-04 10:38:16.591953,Shipped
1415,297,2026-05-12 16:00:51.054237,Shipped
1416,700,2026-01-20 13:56:17.329056,Processing
1417,111,2026-03-21 15:18:08.630906,Cancelled
1418,241,2025-11-24 07:03:25.517310,Delivered
1419,627,2026-04-19 12:01:45.577871,Shipped
1420,535,2026-03-30 07:27:34.170444,Cancelled
1421,966,2026-07-29 18:58:57.433889,Shipped
1422,492,2026-05-28 18:16:55.136810,Processing
1423,440,2026-03-08 00:40:05.583528,Shipped
1424,693,2026-04-30 15:42:16.555990,Processing
1425,383,2026-08-11 14:33:42.826720,Cancelled
1426,943,2026-03-13 09:02:00.063908,Processing
1427,346,2025-08-29 18:38:17.348175,Delivered
1428,127,2025-10-08 03:50:23.737521,Processing
1429,95,2026-02-01 03:57:10.020149,Shipped
1430,413,2026-05-07 02:40:01.114509,Delivered
1431,995,2025-11-10 21:24:55.528287,Shipped
1432,554,2026-01-26 22:55:19.994046,Processing
1433,42,2025-09-01 16:30:50.922392,Delivered
1434,21,2025-12-29 01:54:58.562484,Delivered
1435,596,2026-05-31 23:07:50.886552,Delivered
1436,527,2025-12-17 14:48:43.228856,Shipped
1437,806,2026-01-07 01:52:20.571444,Delivered
1438,418,2025-08-28 19:52:42.180811,Shipped
1439,964,2026-05-20 16:28:09.809936,Processing
1440,171,2025-08-26 22:48:55.856308,Processing
1441,419,2026-06-22 15:31:43.149803,Cancelled
1442,170,2025-12-21 00:02:29.898525,Processing
1443,184,2026-02-23 11:43:48.852712,Shipped
1444,635,2026-06-05 08:14:47.091818,Shipped
1445,193,2026-02-21 15:46:29.885497,Shipped
1446,5,2026-02-22 14:18:11.720663,Shipped
1447,61,2026-01-16 02:00:47.986965,Processing
1448,762,2026-01-07 12:57:17.423066,Processing
1449,521,2026-07-26 14:35:57.790965,Shipped
1450,358,2026-03-20 04:11:17.917543,Cancelled
1451,933,2026-03-07 18:48:32.640902,Cancelled
1452,347,2026-06-18 20:21:27.927257,Shipped
1453,187,2025-12-31 23:46:02.041168,Delivered
1454,52,2026-01-25 01:13:00.624468,Delivered
1455,247,2025-11-18 16:44:12.714212,Cancelled
1456,651,2026-03-30 13:02:21.161063,Shipped
1457,611,2026-02-25 20:20:51.119840,Processing
1458,677,2025-10-10 06:42:12.093761,Shipped
1459,244,2025-09-07 21:14:47.803653,Cancelled
1460,129,2025-11-18 00:50:14.892540,Shipped
1461,250,2025-10-02 01:29:52.425617,Delivered
1462,836,2025-09-04 23:57:44.002379,Processing
1463,856,2026-01-19 19:24:11.776155,Shipped
1464,898,2025-09-24 19:37:18.306595,Shipped
1465,238,2025-11-16 11:30:28.949375,Cancelled
1466,731,2026-07-07 18:26:22.228635,Processing
1467,614,2026-05-14 04:09:50.791164,Processing
1468,109,2026-07-27 18:01:06.015312,Cancelled
1469,418,2025-08-29 14:04:51.543020,Shipped
1470,727,2025-08-21 10:12:30.870898,Cancelled
1471,745,2026-06-06 04:24:40.524123,Cancelled
1472,665,2026-06-09 17:08:23.865941,Processing
1473,283,2025-09-02 02:59:19.358532,Processing
1474,405,2025-12-08 23:31:32.470110,Cancelled
1475,393,2025-09-04 13:43:29.498703,Delivered
1476,422,2025-09-03 16:46:46.014584,Processing
1477,818,2026-06-20 00:02:19.209700,Processing
1478,438,2026-05-05 07:19:35.312214,Delivered
1479,886,2026-04-08 09:58:25.826394,Cancelled
1480,926,2026-07-31 06:08:28.165863,Delivered
1481,341,2026-04-07 07:06:33.254126,Cancelled
1482,811,2026-02-08 02:30:36.159495,Processing
1483,981,2026-07-30 06:11:19.751065,Shipped
1484,203,2026-01-15 01:40:50.782398,Cancelled
1485,539,2026-02-13 04:20:37.998446,Cancelled
1486,45,2026-04-14 09:32:53.258055,Processing
1487,943,2026-02-27 14:40:48.628067,Delivered
1488,269,2026-07-17 09:21:07.740241,Shipped
1489,760,2026-08-02 21:30:14.455841,Shipped
1490,385,2026-03-02 14:04:13.798360,Delivered
1491,522,2025-12-18 01:05:02.607462,Shipped
1492,461,2026-02-08 02:18:18.220997,Delivered
1493,992,2025-08-25 22:55:14.723475,Cancelled
1494,309,2026-04-29 11:07:53.323978,Cancelled
1495,252,2025-12-11 06:07:27.058171,Shipped
1496,38,2025-10-22 01:31:24.516445,Cancelled
1497,402,2026-04-08 08:25:59.045298,Delivered
1498,222,2026-08-09 22:49:31.577082,Cancelled
1499,74,2026-07-10 17:21:04.045324,Delivered
1500,222,2025-11-01 13:50:56.181120,Shipped
1501,634,2025-09-11 10:08:12.365053,Processing
1502,601,2026-07-05 08:16:28.913164,Processing
1503,603,2025-12-06 00:40:58.506930,Cancelled
1504,886,2026-06-19 03:56:35.891140,Processing
1505,562,2026-01-25 15:55:22.238018,Delivered
1506,678,2025-10-12 08:10:45.420941,Shipped
1507,547,2026-08-03 16:32:03.379585,Delivered
1508,269,2025-09-09 16:06:54.737996,Delivered
1509,53,2026-01-10 15:37:00.258055,Cancelled
1510,227,2026-07-21 09:58:59.673290,Shipped
1511,745,2026-07-27 05:37:56.765903,Cancelled
1512,700,2026-05-14 17:34:08.686064,Processing
1513,781,2025-12-16 22:52:14.763359,Delivered
1514,631,2026-02-05 07:17:19.219978,Processing
1515,100,2025-09-30 11:01:46.795381,Cancelled
1516,383,2026-08-12 23:29:32.001271,Delivered
1517,862,2026-05-23 16:00:42.037304,Delivered
1518,508,2026-05-13 05:01:28.998195,Processing
1519,807,2025-11-19 21:07:28.486156,Delivered
1520,29,2025-12-22 12:54:36.857466,Cancelled
1521,177,2026-03-11 00:15:53.207460,Processing
1522,269,2026-08-05 02:55:51.893060,Cancelled
1523,159,2026-03-08 09:37:09.958542,Delivered
1524,761,2025-08-23 20:25:40.811735,Cancelled
1525,15,2025-10-31 14:44:33.866654,Cancelled
1526,532,2026-01-20 10:29:08.886889,Delivered
1527,537,2026-05-16 01:57:24.795318,Processing
1528,510,2026-04-23 21:43:30.072318,Processing
1529,738,2026-08-04 12:33:08.356647,Processing
1530,694,2026-04-09 20:10:50.374453,Shipped
1531,290,2025-11-01 04:57:52.597469,Delivered
1532,514,2026-03-05 07:15:41.685173,Processing
1533,410,2025-11-08 15:11:53.653341,Cancelled
1534,956,2025-11-16 21:48:18.448268,Cancelled
1535,360,2025-09-22 00:29:47.284628,Delivered
1536,378,2026-04-05 18:27:18.433108,Processing
1537,265,2026-05-07 09:30:56.265215,Delivered
1538,452,2025-11-16 20:57:09.803872,Cancelled
1539,315,2025-11-23 16:49:13.396218,Cancelled
1540,843,2026-05-07 00:17:59.572275,Processing
1541,637,2026-04-21 03:18:52.127072,Shipped
1542,506,2025-10-10 03:12:02.609963,Delivered
1543,53,2025-10-23 10:07:38.652447,Processing
1544,983,2026-05-04 11:38:15.999217,Delivered
1545,901,2025-09-16 09:50:26.583613,Processing
1546,16,2026-01-15 23:56:50.539941,Processing
1547,97,2026-03-11 23:09:52.623155,Processing
1548,154,2026-01-11 04:04:07.423479,Cancelled
1549,757,2026-07-21 22:38:18.845204,Delivered
1550,605,2026-01-07 08:23:31.890046,Shipped
1551,392,2025-10-10 05:01:37.314870,Shipped
1552,802,2026-02-10 05:43:00.626625,Shipped
1553,345,2025-11-19 02:30:42.821527,Shipped
1554,638,2026-05-27 00:44:02.290198,Delivered
1555,591,2026-05-11 23:48:18.127792,Delivered
1556,636,2026-05-30 13:10:48.110455,Processing
1557,546,2026-07-23 00:06:43.904672,Delivered
