order_id,customer_id,order_date,status
1234,748,2025-10-28 08:54:46.713634,Processing
1235,37,2025-10-14 23:46:35.686906,Processing
1236,166,2026-04-24 13:34:17.158638,Shipped
1237,483,2026-06-24 08:00:51.462964,Delivered
1238,766,2026-06-27 14:27:15.350998,Shipped
1239,96,2026-01-29 02:23:47.382548,Processing
1240,938,2025-08-23 05:08:07.112038,Shipped
1241,635,2026-07-18 11:56:55.946595,Shipped
1242,960,2026-07-02 10:24:27.392449,Shipped
1243,326,2026-07-15 19:58:29.084698,Delivered
1244,231,2026-02-14 19:12:36.275834,Delivered
1245,537,2025-11-29 08:02:08.795444,Processing
1246,447,2026-01-05 21:59:19.934486,Shipped
1247,12,2026-01-31 13:17:25.532525,Cancelled
1248,523,2025-10-25 21:56:34.270119,Delivered
1249,218,2026-05-16 19:14:42.504536,Delivered
1250,231,2025-10-20 07:49:47.396191,Shipped
1251,631,2026-06-29 11:13:15.971038,Processing
1252,56,2026-04-12 12:57:34.058291,Processing
1253,113,2025-08-22 00:41:13.193584,Processing
1254,850,2025-11-17 02:33:50.312389,Cancelled
1255,497,2026-01-02 00:07:40.710190,Cancelled
1256,713,2025-08-20 14:32:44.863027,Processing
1257,624,2026-07-16 02:05:10.856121,Cancelled
1258,862,2026-02-25 17:55:43.519568,Processing
1259,67,2026-07-13 11:58:56.369970,Shipped
1260,800,2026-03-06 04:44:38.508389,Delivered
1261,993,2026-07-29 09:28:24.002973,Cancelled
1262,142,2025-12-22 23:53:48.729421,Shipped
1263,742,2025-11-14 04:28:44.784390,Shipped
1264,293,2026-06-18 23:32:55.992558,Cancelled
1265,592,2025-11-17 05:45:57.625411,Processing
1266,761,2025-11-07 08:06:13.760195,Cancelled
1267,339,2026-07-18 05:36:00.949334,Shipped
1268,632,2025-10-17 20:04:15.985272,Shipped
1269,454,2026-03-18 09:34:24.456531,Delivered
1270,721,2026-06-08 02:50:46.922704,Processing
1271,10,2025-11-28 20:55:43.882940,Delivered
1272,877,2025-11-16 20:36:41.339283,Processing
1273,209,2025-12-04 05:29:51.560555,Processing
1274,632,2025-10-02 00:59:27.781571,Cancelled
1275,884,2025-08-04 15:10:57.209926,Cancelled
1276,299,2026-01-30 19:00:40.955527,Cancelled
1277,406,2025-12-23 21:17:04.111822,Shipped
1278,812,2026-07-03 02:52:07.868726,Cancelled
1279,352,2025-11-04 23:15:10.220505,Shipped
1280,337,2026-02-20 16:06:36.814156,Cancelled
1281,38,2026-07-19 04:31:07.996526,Delivered
1282,872,2026-07-17 17:30:07.203733,Cancelled
1283,837,2025-12-11 02:33:34.439511,Processing
1284,646,2026-03-31 12:11:04.283543,Processing
1285,237,2026-03-21 09:57:16.506726,Shipped
1286,257,2026-02-08 15:35:02.954129,Cancelled
1287,532,2026-03-13 10:03:42.416314,Delivered
1288,55,2025-12-09 10:51:22.158607,Shipped
1289,560,2026-06-15 18:06:54.827147,Cancelled
1290,472,2026-01-16 05:05:46.374271,Processing
1291,701,2026-01-09 03:42:34.344769,Shipped
1292,748,2026-03-21 21:39:21.257620,Processing
1293,181,2025-10-10 02:55:58.707387,Cancelled
1294,590,2026-04-29 22:50:31.679045,Delivered
1295,554,2025-11-08 06:27:02.750920,Cancelled
1296,65,2026-04-07 13:04:05.805843,Cancelled
1297,236,2026-04-07 16:13:51.320492,Processing
1298,64,2025-12-20 20:03:34.278025,Delivered
1299,938,2026-07-08 10:04:51.580545,Delivered
1300,260,2025-12-26 20:05:56.059125,Delivered
1301,684,2025-10-07 14:50:08.520557,Shipped
1302,227,2025-08-19 01:50:11.544245,Delivered
1303,936,2026-03-13 00:43:22.148169,Cancelled
1304,446,2025-09-27 05:34:42.562856,Cancelled
1305,853,2025-09-08 17:46:37.774065,Cancelled
1306,898,2026-06-12 20:42:39.661872,Cancelled
1307,753,2025-10-20 21:36:28.108968,Shipped
1308,685,2025-10-04 13:47:09.259966,Delivered
1309,195,2026-04-20 18:29:17.569914,Shipped
1310,899,2025-09-19 01:12:12.352034,Processing
1311,340,2026-01-11 17:47:49.974366,Delivered
1312,339,2026-05-29 05:18:38.754678,Delivered
1313,354,2026-01-01 16:58:09.658923,Delivered
1314,3,2026-01-01 01:19:44.468271,Processing
1315,74,2026-05-24 21:12:33.621010,Shipped
1316,891,2025-08-06 19:54:41.101598,Cancelled
1317,492,2026-01-11 15:57:07.141187,Delivered
1318,102,2026-02-05 05:43:20.671194,Shipped
1319,724,2026-06-21 15:02:47.355114,Cancelled
1320,640,2026-04-28 15:47:30.906410,Shipped
1321,352,2026-07-17 07:30:29.179094,Cancelled
1322,385,2025-09-18 11:18:42.368880,Cancelled
1323,681,2025-11-13 05:28:15.704273,Processing
1324,817,2026-03-27 10:28:29.993247,Cancelled
1325,130,2026-01-08 01:44:11.514518,Cancelled
1326,861,2026-02-17 19:49:48.639135,Processing
1327,239,2026-03-04 02:00:38.589029,Cancelled
1328,330,2026-05-12 21:49:09.987747,Cancelled
1329,826,2025-08-30 19:35:59.121384,Processing
1330,441,2025-08-15 20:26:23.670293,Shipped
1331,805,2025-08-07 18:18:40.390212,Shipped
1332,819,2025-08-31 03:56:28.842853,Shipped
1333,993,2026-04-14 19:49:49.391098,Delivered
1334,30,2025-10-27 03:47:48.807250,Processing
1335,312,2026-04-07 13:52:32.189567,Shipped
1336,909,2026-03-29 21:11:09.454527,Delivered
1337,2,2026-05-31 06:18:00.669502,Processing
1338,646,2025-09-02 04:46:24.287286,Cancelled
1339,664,2026-06-16 08:54:22.813856,Cancelled
1340,969,2026-04-05 17:32:06.926378,Processing
1341,213,2025-12-29 20:44:37.022872,Delivered
1342,411,2025-08-08 12:42:31.337023,Cancelled
1343,763,2025-10-24 10:53:51.165572,Delivered
1344,811,2026-07-12 00:12:32.651716,Delivered
1345,547,2026-04-11 18:32:59.041069,Shipped
1346,428,2026-04-06 08:47:34.163323,Shipped
1347,69,2025-08-07 18:43:36.231296,Processing
1348,991,2025-08-25 05:37:30.987833,Delivered
1349,338,2026-04-05 13:51:10.746585,Cancelled
1350,344,2026-01-28 13:04:00.485289,Cancelled
1351,762,2026-05-19 18:22:16.221627,Processing
1352,51,2026-05-05 18:43:56.464714,Cancelled
1353,962,2025-10-02 16:53:03.185639,Shipped
1354,676,2026-02-06 16:29:58.611676,Processing
1355,808,2026-05-13 22:36:59.381664,Delivered
1356,367,2025-10-06 13:38:15.813587,Shipped
1357,492,2025-11-19 20:06:00.030990,Delivered
1358,596,2025-12-22 01:17:21.589565,Delivered
1359,118,2026-03-10 00:47:21.966045,Shipped
1360,594,2026-03-05 00:29:15.775569,Delivered
1361,746,2026-03-27 09:13:27.774788,Shipped
1362,694,2026-02-14 21:58:13.306476,Processing
1363,117,2026-03-07 12:33:17.804193,Shipped
1364,193,2026-07-07 03:25:24.464342,Cancelled
1365,42,2025-10-10 21:46:59.527523,Shipped
1366,207,2026-06-25 21:45:31.038547,Processing
1367,486,2026-06-28 22:45:21.401876,Shipped
1368,780,2026-04-11 15:27:32.215503,Delivered
1369,407,2026-03-18 11:29:05.637167,Processing
1370,496,2026-07-21 20:47:59.804970,Cancelled
1371,156,2026-03-20 04:21:30.226023,Cancelled
1372,86,2026-01-17 07:53:39.042498,Shipped
1373,869,2026-04-27 22:43:01.089012,Processing
1374,238,2025-12-19 11:50:57.506862,Processing
1375,700,2025-08-08 06:35:57.078542,Processing
1376,287,2026-01-03 12:59:18.949898,Cancelled
1377,199,2025-08-25 06:50:04.368908,Cancelled
1378,745,2026-07-06 19:04:03.224595,Processing
1379,928,2025-12-12 08:30:17.199901,Cancelled
1380,619,2026-03-06 17:39:12.331116,Processing
1381,525,2026-02-23 10:50:28.177460,Cancelled
1382,20,2026-07-01 02:41:03.527927,Shipped
1383,495,2026-01-30 11:25:21.815680,Processing
1384,739,2025-12-23 17:34:38.184975,Cancelled
1385,470,2026-04-04 19:29:44.401551,Processing
1386,57,2025-12-16 08:37:08.255321,Delivered
1387,126,2026-05-30 04:17:06.558526,Processing
1388,250,2026-01-07 06:54:45.328418,Shipped
1389,385,2026-01-04 17:27:18.586643,Cancelled
1390,803,2026-04-26 14:00:11.607034,Cancelled
1391,824,2025-10-02 15:26:02.727182,Delivered
1392,633,2025-12-13 01:09:09.582916,Processing
1393,617,2025-10-25 11:42:42.416062,Processing
1394,891,2025-10-25 02:26:21.270047,Processing
1395,311,2025-11-24 16:49:52.886073,Cancelled
1396,762,2026-04-11 01:05:10.648913,Shipped
1397,962,2025-12-16 00:25:34.895615,Delivered
1398,720,2025-08-11 15:18:43.635923,Delivered
1399,943,2025-09-03 11:57:02.184255,Processing
1400,382,2026-03-20 23:32:10.485380,Processing
1401,484,2025-10-16 08:48:41.557577,Cancelled
1402,1,2026-05-25 19:44:24.127342,Processing
1403,713,2026-05-09 02:18:28.087325,Shipped
1404,953,2026-07-15 08:04:45.064620,Shipped
1405,50,2026-02-25 23:56:28.079963,Shipped
1406,738,2026-05-21 10:22:04.206073,Shipped
1407,119,2026-02-17 21:19:58.075804,Cancelled
1408,682,2025-09-03 04:06:32.805972,Processing
1409,600,2025-09-09 14:05:47.106949,Cancelled
1410,473,2025-09-13 14:22:31.104189,Cancelled
1411,220,2026-06-08 22:33:39.118905,Processing
1412,1000,2026-05-16 03:43:27.400011,Processing
1413,408,2026-06-27 14:26:24.387140,Processing
1414,410,2026-02-18 06:52:57.592894,Cancelled
1415,130,2026-06-03 19:20:03.082555,Shipped
1416,498,2026-06-24 03:03:20.606238,Delivered
1417,392,2026-03-25 00:17:30.175832,Shipped
1418,895,2026-06-27 12:14:16.000978,Delivered
1419,98,2026-06-29 21:50:00.397487,Cancelled
1420,886,2026-07-16 22:02:25.860724,Delivered
1421,654,2026-01-30 09:08:59.783123,Shipped
1422,279,2025-12-07 12:43:19.784409,Processing
1423,793,2025-10-07 04:11:02.628674,Cancelled
1424,848,2025-12-17 12:53:18.864725,Delivered
1425,437,2026-05-05 09:34:22.751275,Delivered
1426,427,2025-10-24 15:54:32.501675,Processing
1427,129,2026-01-10 08:02:50.996737,Delivered
1428,987,2025-10-05 23:48:49.213834,Delivered
1429,583,2026-05-30 16:22:41.519489,Processing
1430,838,2026-03-16 09:13:38.698001,Shipped
1431,34,2025-12-18 14:29:54.640080,Processing
1432,554,2025-09-23 04:02:30.797459,Cancelled
1433,926,2026-02-17 00:41:34.071521,Processing
1434,548,2026-05-04 11:38:49.481132,Processing
1435,445,2026-02-18 19:08:38.803128,Delivered
1436,611,2025-08-28 20:34:37.107083,Cancelled
1437,98,2026-05-14 05:17:23.263804,Delivered
1438,532,2026-01-12 03:41:24.429047,Cancelled
1439,613,2026-06-06 01:15:58.358813,Shipped
1440,837,2025-08-27 23:26:15.435098,Delivered
1441,397,2026-04-15 09:01:47.733898,Delivered
1442,166,2025-09-16 15:05:19.912148,Cancelled
1443,761,2026-01-10 23:56:48.209145,Cancelled
1444,928,2026-07-02 10:11:01.098306,Processing
1445,531,2026-06-07 08:38:20.252383,Processing
1446,116,2025-12-20 14:01:47.180993,Cancelled
1447,37,2026-05-10 02:32:42.218568,Delivered
1448,757,2026-03-12 03:54:52.535860,Cancelled
1449,36,2026-04-20 09:14:00.823163,Processing
1450,104,2026-05-07 15:34:49.411290,Processing
1451,371,2025-09-27 19:04:42.001902,Processing
1452,424,2026-01-06 18:57:47.404979,Processing
1453,366,2025-08-03 04:21:40.686173,Processing
1454,555,2026-07-19 18:03:04.144632,Shipped
1455,862,2025-08-18 12:21:07.459438,Processing
1456,228,2026-03-15 11:47:26.308029,Shipped
1457,587,2026-03-03 17:07:50.182697,Shipped
1458,415,2025-11-19 04:48:36.471767,Delivered
1459,148,2025-08-13 17:20:29.500160,Cancelled
1460,690,2026-01-28 11:25:28.304605,Cancelled
1461,752,2026-03-11 21:34:31.740614,Shipped
1462,292,2026-04-23 09:04:52.025318,Delivered
1463,103,2026-05-01 12:46:26.135989,Processing
1464,444,2025-10-26 21:42:03.609180,Shipped
1465,525,2025-10-03 14:46:30.957191,Shipped
1466,575,2025-12-08 18:00:45.722497,Processing
1467,806,2026-06-03 19:54:02.222215,Processing
1468,632,2026-04-17 18:38:18.390371,Shipped
1469,728,2025-09-01 13:19:40.396083,Delivered
1470,965,2025-08-05 13:41:53.533162,Shipped
1471,195,2025-09-05 00:53:50.938954,Shipped
1472,373,2025-08-14 03:11:40.258932,Delivered
1473,740,2026-05-08 09:09:28.711253,Delivered
1474,50,2025-11-20 05:43:15.763230,Processing
1475,249,2026-01-19 00:31:25.851840,Processing
1476,563,2025-10-23 22:32:29.827483,Cancelled
1477,491,2026-04-04 05:19:31.006236,Delivered
1478,202,2025-12-03 22:52:05.512557,Cancelled
1479,844,2025-10-25 00:15:15.990357,Delivered
1480,22,2025-12-13 16:44:07.220903,Cancelled
1481,36,2026-01-27 22:03:27.524492,Delivered
1482,15,2025-11-12 11:29:36.347448,Shipped
1483,999,2025-10-17 00:07:44.822932,Shipped
1484,112,2026-05-14 07:04:41.072490,Delivered
1485,150,2025-08-05 15:33:44.882159,Cancelled
1486,967,2026-07-21 19:01:38.255132,Processing
1487,854,2026-03-23 23:29:31.568551,Shipped
1488,670,2026-03-18 01:35:54.871691,Delivered
1489,881,2026-04-21 21:32:33.416875,Delivered
1490,800,2026-05-30 06:34:16.023639,Processing
1491,970,2025-11-18 16:36:05.139700,Shipped
1492,786,2025-09-15 23:20:16.079405,Delivered
1493,964,2025-08-07 14:13:33.182643,Processing
1494,969,2026-07-21 17:21:03.737880,Cancelled
1495,960,2026-07-31 17:43:54.599395,Cancelled
1496,120,2026-03-20 17:54:02.393314,Cancelled
1497,636,2025-10-09 13:24:26.213843,Cancelled
1498,919,2026-01-14 07:59:55.086736,Delivered
1499,753,2026-06-19 22:19:54.559856,Delivered
1500,979,2025-11-29 01:08:47.054282,Cancelled
1501,873,2026-01-14 09:42:38.808628,Processing
1502,13,2026-05-08 04:32:33.259158,Cancelled
1503,459,2025-10-19 18:55:38.185191,Delivered
1504,988,2026-04-10 13:04:36.608470,Processing
1505,585,2025-10-07 10:20:26.900525,Shipped
1506,759,2026-07-06 06:52:22.590454,Processing
1507,299,2026-05-23 08:24:26.864519,Delivered
1508,898,2026-04-21 10:03:54.694017,Cancelled
1509,307,2026-07-24 13:59:25.638679,Processing
1510,59,2026-05-02 01:53:05.388728,Cancelled
1511,459,2025-08-24 00:01:27.743045,Processing
1512,903,2025-12-11 00:59:22.941343,Shipped
1513,425,2026-03-29 20:17:01.049598,Processing
1514,105,2026-04-08 15:04:04.622401,Cancelled
1515,584,2026-01-10 09:43:49.823182,Delivered
1516,515,2025-10-31 20:32:57.482958,Delivered
1517,385,2025-10-09 14:37:40.848215,Cancelled
1518,548,2026-06-03 19:46:03.533587,Shipped
1519,839,2025-12-17 13:54:49.460530,Shipped
1520,205,2025-10-19 22:59:32.769936,Delivered
1521,489,2026-05-22 04:17:28.204976,Cancelled
1522,512,2025-10-21 00:52:55.566633,Cancelled
1523,471,2026-04-13 08:41:41.976352,Cancelled
1524,327,2026-05-10 15:15:11.042479,Processing
1525,809,2026-03-01 00:20:37.044243,Cancelled
1526,61,2026-02-03 19:51:52.017581,Delivered
1527,360,2026-05-02 14:12:14.030462,Shipped
1528,46,2026-05-29 04:49:42.079442,Shipped
1529,575,2025-10-29 06:03:12.909049,Delivered
1530,147,2026-04-29 09:07:41.803254,Delivered
1531,70,2026-03-13 14:00:23.747872,Processing
1532,673,2025-09-19 15:11:58.024858,Cancelled
1533,736,2026-03-02 05:13:49.886674,Shipped
1534,186,2025-09-25 09:52:09.045195,Delivered
1535,800,2026-03-22 04:08:29.537316,Shipped
1536,912,2026-04-27 18:42:04.881050,Processing
1537,599,2026-07-20 00:32:34.515636,Delivered
1538,185,2026-04-20 08:50:30.347090,Cancelled
1539,387,2026-02-27 10:06:25.429704,Shipped
1540,58,2026-05-26 02:07:24.035395,Shipped
1541,659,2026-05-26 21:47:09.588135,Shipped
1542,741,2026-01-04 07:57:58.495876,Cancelled
1543,609,2025-09-05 10:16:18.761355,Shipped
1544,985,2026-02-04 05:50:23.074379,Shipped
1545,860,2025-10-24 08:44:24.216923,Cancelled
1546,620,2026-07-31 22:22:40.621417,Processing
1547,231,2026-03-07 12:07:12.961668,Delivered
1548,798,2025-09-05 22:52:43.357706,Processing
1549,327,2026-03-02 03:20:13.922613,Cancelled
1550,277,2025-11-23 22:47:07.315353,Processing
1551,809,2025-11-08 17:10:12.457645,Processing
1552,576,2025-10-05 10:40:12.409163,Processing
1553,349,2025-12-03 21:28:55.501623,Shipped
1554,677,2025-12-09 17:27:10.523293,Shipped
1555,948,2026-01-21 01:43:47.552913,Shipped
1556,261,2025-12-30 18:01:37.753227,Shipped
1557,623,2026-05-25 10:51:40.029676,Shipped
1558,974,2025-11-13 03:43:46.725269,Delivered
1559,297,2026-04-29 01:26:43.153488,Delivered
1560,176,2026-05-06 19:58:52.557699,Shipped
1561,639,2026-06-12 04:42:27.629243,Processing
1562,544,2026-01-30 00:42:59.162087,Delivered
1563,782,2026-05-28 10:08:06.514099,Delivered
1564,189,2026-01-30 08:37:14.445096,Processing
1565,305,2025-10-22 19:50:16.965741,Processing
1566,710,2025-08-11 05:18:52.690107,Delivered
1567,56,2026-02-06 08:21:55.607669,Cancelled
1568,746,2025-12-01 17:27:26.083865,Delivered
1569,447,2026-05-14 04:03:05.010049,Shipped
1570,496,2026-02-06 10:14:08.005803,Shipped
1571,1,2026-04-13 14:57:31.789092,Shipped
1572,321,2025-08-21 16:17:37.779404,Delivered
1573,481,2025-12-05 18:21:55.388620,Processing
1574,171,2026-05-11 03:27:59.193161,Cancelled
1575,148,2026-04-12 21:35:02.795418,Processing
1576,358,2026-07-17 14:40:12.503984,Cancelled
1577,857,2025-11-09 01:23:15.422302,Delivered
1578,820,2026-01-11 09:54:44.488267,Shipped
1579,439,2025-10-16 03:11:24.616122,Delivered
1580,362,2025-10-01 20:24:29.804443,Cancelled
1581,532,2026-01-16 08:31:05.516552,Cancelled
1582,851,2026-04-24 20:09:41.400313,Delivered
1583,577,2026-02-04 10:32:39.212290,Cancelled
1584,171,2025-10-09 09:29:35.363863,Processing
1585,182,2026-07-11 17:02:51.888450,Shipped
1586,391,2026-05-22 02:29:44.308689,Processing
1587,270,2026-06-15 04:53:51.391768,Processing
1588,236,2026-05-03 00:34:05.029753,Shipped
1589,777,2026-04-27 05:25:26.824229,Shipped
1590,692,2026-03-18 18:57:16.530918,Cancelled
1591,985,2026-07-29 20:03:31.118470,Shipped
1592,242,2026-06-06 10:52:54.616792,Shipped
1593,850,2025-10-20 23:36:57.870079,Shipped
1594,187,2025-11-13 01:46:42.342950,Delivered
1595,579,2026-04-27 09:35:37.901227,Processing
1596,440,2025-12-23 06:23:12.912759,Cancelled
1597,296,2025-09-15 05:23:12.769001,Processing
1598,441,2026-04-29 22:45:58.820052,Cancelled
1599,966,2026-01-14 00:15:25.705968,Processing
1600,66,2025-12-12 16:40:30.168079,Cancelled
1601,778,2026-01-24 08:41:34.136335,Shipped
1602,385,2025-12-14 12:24:53.421044,Delivered
1603,853,2026-04-22 21:23:04.229411,Delivered
1604,172,2025-10-04 17:19:45.853691,Processing
1605,227,2025-09-17 03:20:32.577071,Processing
1606,60,2025-10-21 02:58:44.777094,Delivered
1607,117,2026-01-31 12:59:42.973633,Shipped
1608,590,2025-08-15 07:59:05.776447,Cancelled
1609,678,2025-10-09 09:14:05.852042,Delivered
1610,945,2026-07-05 02:57:29.415964,Cancelled
1611,674,2026-01-06 12:02:12.356175,Processing
1612,646,2026-04-01 21:07:36.909867,Processing
1613,320,2025-12-14 03:01:07.375364,Cancelled
1614,568,2026-03-05 07:44:49.327066,Delivered
1615,853,2025-10-11 10:35:42.307048,Delivered
1616,777,2026-01-14 18:18:04.632289,Delivered
1617,643,2026-06-29 05:01:29.981326,Shipped
1618,376,2025-08-02 23:50:30.457240,Processing
1619,549,2026-03-09 21:21:39.806205,Delivered
1620,631,2025-08-15 07:04:26.458561,Delivered
1621,338,2026-03-18 02:45:23.415061,Shipped
1622,643,2026-01-01 18:30:58.219428,Shipped
1623,774,2025-08-05 02:13:45.315933,Delivered
1624,44,2026-01-16 20:33:53.306727,Processing
1625,944,2026-03-14 15:55:04.876912,Delivered
1626,576,2025-11-30 05:24:03.784014,Cancelled
1627,536,2026-02-25 10:55:18.702015,Processing
1628,592,2026-07-27 07:40:47.344906,Shipped
1629,945,2026-04-02 04:08:50.322292,Processing
1630,423,2026-02-20 05:48:02.249801,Cancelled
1631,566,2026-07-02 06:03:24.633331,Cancelled
1632,800,2025-11-17 08:10:20.760145,Shipped
1633,677,2026-01-10 14:59:14.279684,Cancelled
1634,541,2025-08-07 02:17:15.839485,Shipped
1635,980,2026-07-18 12:57:07.880102,Processing
1636,89,2026-02-06 20:34:50.444457,Cancelled
1637,679,2026-02-21 04:16:05.966971,Shipped
1638,77,2026-01-28 08:25:50.080161,Processing
1639,507,2026-03-23 21:04:27.346431,Delivered
1640,799,2026-03-20 06:22:40.662748,Delivered
1641,882,2026-05-28 04:37:12.632096,Shipped
1642,159,2026-04-16 10:05:07.368525,Processing
1643,453,2026-04-28 22:20:42.053474,Shipped
1644,517,2026-03-04 06:07:36.303606,Shipped
1645,147,2026-04-28 19:01:16.548079,Delivered
1646,578,2026-04-01 01:36:44.435640,Shipped
1647,970,2025-08-05 21:00:08.444642,Shipped
1648,762,2025-09-01 16:06:43.919108,Shipped
1649,450,2026-03-28 03:29:15.621895,Delivered
1650,628,2025-08-13 14:40:23.249884,Delivered
1651,725,2026-07-08 18:24:26.893079,Shipped
1652,727,2026-06-07 00:51:11.551007,Shipped
1653,547,2025-09-12 12:18:28.254239,Delivered
1654,173,2026-03-29 07:59:39.643882,Cancelled
1655,311,2025-11-08 15:27:38.930341,Delivered
1656,392,2026-06-26 06:32:33.902653,Shipped
1657,828,2026-07-12 18:59:21.312169,Delivered
1658,248,2026-05-24 09:03:24.958237,Shipped
1659,820,2026-04-06 11:20:58.113682,Shipped
1660,905,2026-05-26 21:46:42.335555,Cancelled
1661,498,2026-04-13 15:51:00.221293,Shipped
1662,224,2026-01-20 14:17:26.944015,Cancelled
1663,844,2025-10-04 00:10:32.678571,Shipped
1664,577,2025-09-21 17:09:18.480102,Cancelled
1665,766,2026-03-31 21:36:26.033512,Cancelled
1666,996,2026-03-03 13:31:41.502554,Delivered
1667,716,2025-11-03 13:18:50.079616,Shipped
1668,148,2026-01-26 22:25:11.997972,Cancelled
1669,946,2026-04-21 11:42:46.677455,Processing
1670,322,2025-12-11 16:39:40.544677,Cancelled
1671,446,2026-02-19 10:59:48.656267,Processing
1672,647,2026-06-24 02:56:10.273719,Cancelled
1673,356,2026-02-18 08:02:44.591153,Shipped
1674,939,2026-03-15 17:39:09.375302,Shipped
1675,1,2025-08-15 18:23:45.319709,Shipped
1676,548,2026-06-03 18:47:00.157418,Cancelled
1677,544,2025-08-29 06:59:56.501898,Cancelled
1678,773,2025-12-13 20:56:22.696613,Processing
1679,344,2025-11-12 01:03:28.872261,Cancelled
1680,696,2025-11-26 02:13:39.844916,Processing
1681,542,2026-04-01 03:12:18.776571,Cancelled
1682,29,2026-02-03 08:43:44.531344,Delivered
1683,765,2026-04-27 11:56:46.961909,Shipped
1684,302,2026-01-29 01:05:37.696631,Delivered
1685,543,2026-07-28 19:28:28.162333,Processing
1686,102,2025-09-24 08:47:59.500928,Cancelled
1687,785,2026-06-15 06:07:55.119866,Cancelled
1688,493,2026-01-01 22:12:37.164300,Shipped
1689,997,2026-04-05 05:04:25.278848,Processing
1690,380,2026-06-16 10:42:45.453822,Shipped
1691,811,2025-12-23 07:01:41.857370,Cancelled
1692,81,2025-12-04 17:30:18.529504,Shipped
1693,852,2025-09-05 12:34:12.048480,Shipped
1694,292,2026-05-06 21:45:42.306418,Shipped
1695,290,2026-03-25 05:03:25.575877,Cancelled
1696,890,2025-11-29 12:14:01.106672,Cancelled
1697,70,2025-09-10 10:13:33.136938,Cancelled
1698,210,2026-03-09 04:40:25.984804,Cancelled
1699,542,2026-06-10 10:17:48.009788,Delivered
1700,128,2025-12-21 21:57:30.279728,Cancelled
1701,201,2026-06-22 08:59:44.866513,Shipped
1702,312,2026-05-05 19:53:19.651864,Cancelled
1703,753,2026-01-23 08:02:02.554415,Shipped
1704,901,2026-05-30 11:58:17.219178,Shipped
1705,317,2025-09-16 23:29:57.458554,Delivered
1706,224,2025-11-25 13:04:09.423959,Cancelled
1707,409,2026-04-16 20:16:16.703122,Cancelled
1708,250,2026-01-25 15:12:34.919643,Processing
1709,219,2026-07-08 19:49:49.269841,Processing
1710,64,2026-03-18 15:28:53.843543,Delivered
1711,801,2025-11-09 07:15:27.483762,Cancelled
1712,798,2025-08-27 08:02:13.559115,Cancelled
1713,161,2026-04-17 11:44:58.955337,Cancelled
1714,168,2025-08-08 14:15:45.955557,Processing
1715,280,2025-10-30 13:16:24.958534,Shipped
1716,285,2025-08-17 15:51:02.718942,Processing
1717,704,2025-09-20 19:29:47.259306,Processing
1718,458,2026-01-12 06:54:53.768003,Shipped
1719,708,2025-12-14 18:15:03.808572,Delivered
1720,172,2026-01-07 00:43:03.751821,Delivered
1721,756,2026-03-23 16:21:11.789880,Shipped
1722,12,2025-09-23 09:49:46.917881,Shipped
1723,475,2025-08-26 00:12:16.782911,Cancelled
1724,413,2025-12-29 08:07:47.919172,Cancelled
1725,482,2026-07-25 16:22:26.801242,Cancelled
1726,210,2026-06-23 23:50:50.610783,Cancelled
1727,830,2025-12-20 14:59:16.169844,Processing
1728,327,2025-11-15 10:56:55.103247,Delivered
1729,884,2026-05-20 17:29:30.263058,Shipped
1730,564,2025-12-10 20:52:26.647933,Shipped
1731,809,2026-02-28 10:50:02.405340,Delivered
1732,372,2026-03-23 05:09:20.285758,Delivered
1733,167,2026-07-28 10:31:35.366601,Cancelled
1734,158,2025-10-18 14:04:32.595278,Shipped
1735,812,2025-08-24 21:56:39.476653,Delivered
1736,387,2026-05-10 22:11:59.507027,Delivered
1737,791,2025-11-06 21:24:30.023163,Shipped
1738,911,2026-05-18 06:20:04.394402,Cancelled
1739,791,2026-02-25 16:52:28.534534,Processing
1740,393,2025-10-29 19:39:38.869232,Delivered
1741,179,2026-05-10 23:42:25.866869,Cancelled
1742,823,2025-12-30 00:47:38.355729,Shipped
1743,268,2026-04-03 03:09:53.514424,Processing
1744,314,2026-05-18 09:03:00.617521,Delivered
1745,348,2025-12-30 05:45:17.958461,Shipped
1746,411,2025-10-25 22:03:08.513960,Cancelled
1747,329,2026-03-27 19:24:04.380023,Processing
1748,359,2026-07-13 23:08:41.953682,Cancelled
1749,20,2026-07-08 06:11:21.605016,Shipped
1750,265,2025-10-23 12:08:40.459913,Processing
1751,444,2026-01-05 19:50:40.802220,Processing
1752,395,2025-12-09 14:20:55.903446,Cancelled
1753,748,2025-08-30 01:44:35.966618,Cancelled
1754,673,2026-04-09 12:26:22.263143,Cancelled
1755,978,2025-12-27 03:24:30.312159,Shipped
1756,331,2026-07-21 22:38:21.197096,Cancelled
1757,368,2026-07-31 00:02:34.293501,Shipped
1758,193,2026-01-09 00:00:38.753418,Shipped
1759,733,2026-07-20 00:15:32.764229,Cancelled
1760,424,2025-10-26 01:12:53.392569,Shipped
1761,650,2025-09-04 00:04:20.288686,Cancelled
1762,712,2025-09-04 11:20:36.059990,Processing
1763,167,2025-12-05 17:17:14.158319,Cancelled
1764,834,2026-03-21 12:34:51.985709,Cancelled
1765,822,2026-06-26 18:41:51.220531,Shipped
1766,545,2025-09-12 13:15:45.259805,Delivered
1767,371,2026-04-17 22:46:52.180728,Delivered
1768,648,2026-06-15 22:37:35.872699,Shipped
1769,412,2026-04-04 18:06:41.439345,Delivered
1770,122,2026-02-03 15:37:02.818376,Shipped
